ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3JCD6PS8CYBYZ,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-22,14.00%,5000.0,5000.0,191,800,false
[B0H6ZXQHYL],amzn1.campaign.188JSN3I85DDD,Starlink Mini Mount,SUBFIX,2026-08-28,2027-01-31,10.00%,5000.0,5000.0,140,800,false
"[B0G3ZSHQB1, B0DXFG2KMW]",amzn1.campaign.72K4PH573EVU,"Paper Soap Sheets | Up to $100,000 Annual Sales | 10% Commission",RAQEHO,2026-08-28,2026-09-30,10.00%,5000.0,4985.0,130,800,false
[B0GYRVLTWQ],amzn1.campaign.2DR1QU190V12A,Lopeie Cleansing Oil - Melt Away Makeup 10% Commission,Lopeie,2026-08-28,2027-02-08,10.00%,100000.0,100000.0,184,800,false
"[B0FJD7Y3HG, B0FJDKBK74, B0FJDFHPBR, B0FJD97YNR, B0FV8B91F8, B0FJCQNZXV, B0FJCP37V1, B0FJDKJPWR, B0FJCTBB1J, B0FT1F5GZP, B0FJDN7XWW]",amzn1.campaign.26FEWS754A0HX,Warm Alpaca Wool Boot Sock | Outdoor Comfort – 50%commission;,Heat equation,2026-08-30,2026-10-31,50.00%,5000.0,4974.02,115,800,false
"[B0D8KXGC4Y, B0D8KWN9G1]",amzn1.campaign.1CMBY8F7AXDNF,"Fold it, type anywhere – SHARE SUNSHINE tri-mode keyboard",SHARE SUNSHINE,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,165,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.RDF0PXMBP0EX,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-28,2027-01-07,15.00%,5000.0,5000.0,190,800,false
[B0GQ85DDJF],amzn1.campaign.QO9FDA2E6FQ7,🔥 PRAVOLE Red Light Therapy Mask | Exclusive 30% code：YK3CHPEJ | 15% Commission,PRAVOLE,2026-08-28,2026-09-30,15.00%,20000.0,20000.0,175,800,false
"[B0DYDHX5C4, B0DYD8TP2P, B0DYDBMCRD, B0DYDJ1JPY, B0DYD8ZCWR]",amzn1.campaign.X7694PVX920N,50% OFF RGB Eaves Lights | Halloween to Christmas Transition,MUCCCUTE,2026-08-29,2026-09-28,10.00%,5000.0,5000.0,176,800,false
"[B083S3ZXDF, B085CG98D8]",amzn1.campaign.1L6D85QY4Y8YS,Potaroma Campaign (Plush Flopping Fish Cat Toy) Earn 15%！Aug29-Nov31,potaroma,2026-08-29,2026-11-01,15.00%,5000.0,5000.0,126,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.35JJN20TEROEH,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-21,14.00%,5000.0,5000.0,190,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.3FJOXLEAB66N9,Vintage Boho Washable Non Slip Rug Creator Campaign-2026/08/27,BESBLEE,2026-08-28,2026-12-04,10.00%,5000.0,5000.0,189,800,false
"[B0H369LPH8, B0H364KXKP, B0H363C98M, B0H36CJY4C, B0H363WPJH, B0H365XXQX]",amzn1.campaign.XOESTLW45U0H,🔥 Earn 20% Commission | CaiDieNu Women’s Non-Slip Grip Socks - 9098,CaiDieNu,2026-08-28,2026-10-28,20.00%,5000.0,4967.33,131,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.2C9VXOT75TRJJ,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-28,2027-01-06,15.00%,5000.0,5000.0,188,800,false
"[B0FX2NRGCQ, B0HGB2RY72, B0FX9LZW6W, B0FX2Q1GS4, B0FX9Q521X, B0F6JRZY9C, B0H45QZXL3, B0H45VLDKM, B0FX9MSWJ1, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0CP2GD7CY, B0FX2L1WDY, B0FX9L2PZ8, B0CP2GGN2F, B0FX9NR1M5, B0DJJBHDV5, B0DJJ4C18X, B0F6JRLTK8, B0FX9M1BDB, B0F6JVZBFW, B0DJJ9LYKX, B0FX2M4RMK, B0HG9RPYCM, B0F6JZW61W, B0CP2GGRSR, B0HG9BJV78, B0CP2HWQFN, B0DJJHL6D3, B0F6JSKK56, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0FX9KMYPG, B0F6JS1JGN, B0HG9BF4GN, B0DJJH9DK8, B0F6JWD1CZ, B0CP2FTG68, B0F6JRT9RQ, B0HG9NGWRG, B0FX2ND4Q8, B0DJJJPGJY, B0FX9PCNBC, B0FX9NTT4W, B0FX9LRJ8L, B0FX2JY8BM, B0F6JVSSPB, B0FX9KM35P, B0FX9KG7XH, B0F6JSDS9P, B0CP2G59ZS, B0HG9DRH8Y, B0HG9BPH84, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX9RKTVR, B0FX2LXG2H, B0F6JV7GT6, B0CP2FPH2B, B0HG9HH53Y, B0FX9MHDGS, B0FX9JZQG2, B0F6JW5DY7, B0FX9MTGJK, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0FX9GZLGG, B0FX9P419M, B0FX2KR6PX, B0FX9P32WJ, B0FX9NYWGC, B0FX2K9NK2, B0CP2GC32S, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FX9R982S, B0HG92MNFY, B0FX2M4WK1, B0FX2JXGMG, B0F6JVWGFF, B0F6JVP8DW, B0H26KDM4V, B0DJJM46YS, B0CP2H27CW, B0FX2KS6WV, B0FX9N486M, B0CP2FPR4C, B0DJJCWTCP, B0FX2M42S7, B0DJJS3ZXB, B0FX2KTX7N, B0HG9QN4NV, B0CP2FHTPL, B0HG9S5MRX, B0HBQKQT8N, B0FX2JYXM8, B0FX9NGG6G, B0CP2DN9HG, B0DJJG1CPV, B0F6JV8JYJ, B0HG9QW66W, B0H8CVS1N7, B0HG9SW567, B0H45QTZ2H, B0FX2LP49V, B0HG9S84QJ, B0H26D3V5X, B0FX2LWDKH, B0F6JVM1S2, B0F6JVN5WS, B0CP2F82T4, B0F6JZTMRX, B0H26DJWLT, B0DJJF8C7N, B0HG9L88G9, B0FX2QBMF2, B0HG93SBBB, B0FX9KN1L3]",amzn1.campaign.121DNA1GM5F5T,"12% Commission, Men’s Hiking Pants and Shorts",NATUVENIX,2026-08-30,2026-09-29,12.00%,5000.0,5000.0,136,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.2OS2KTAQOIGGE,Rotatable Doorbell Cover‑Matte Grey Modern Home Variant,SZTGR,2026-08-29,2027-07-20,10.00%,10000.0,10000.0,165,800,false
[B0HFH7TF4T],amzn1.campaign.2XXEO4N5PZ8J5,"2026 Newest 38 Pints Dehumidifier: Stop Excess Moisture, Start with Mountman",Mountman,2026-08-28,2026-09-30,10.00%,6666.0,6563.95,129,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.2TT654S03WJYA,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-28,2027-01-05,15.00%,5000.0,5000.0,188,800,false
"[B0F1MDYXFK, B0F1MGT4NJ, B0F1MF24ZN, B0F1MH8FS8, B0F1MFWF8H, B0F1MFZBHL]",amzn1.campaign.372Y8RR8FI6LF,"Small size, big performance – SHARE SUNSHINE mini mouse",SHARE SUNSHINE,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,166,800,false
"[B0H3V4CMDM, B0H3V8HZFN]",amzn1.campaign.15TXNKQD7JW06,Wall Mounted Drying Rack,FIRJOY,2026-08-28,2027-03-31,15.00%,5000.0,4994.9,139,800,false
[B0DPMPP393],amzn1.campaign.3VKGVEAH7GQRE,BIG DEAL Wooden Tea Sets - The Cute toy for Girls,Lipneaed,2026-08-28,2026-10-15,10.00%,5000.0,5000.0,144,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3F99T4DNDZUC1,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-20,14.00%,5000.0,5000.0,190,800,false
"[B0GRH97GGM, B0GRH3V77Z, B0GRGT76Q6, B0GRGYL2VV, B0GRGVD5WQ, B0GRGS4Z71, B0GRGSRF1C, B0GRGXQPFP]",amzn1.campaign.2UOD2PG4XAR3L,10% Commission + Bandletic Fidlock Cord Magnetic Band,Bandletic,2026-09-01,2026-10-31,10.00%,5000.0,5000.0,135,800,false
"[B0FLCFPHD9, B0FLD7WW79, B0FLCZWJQV, B0FLD9BNBL, B0FLCZVV5N, B0GXK62R36, B0FLD9WVPK, B0FRFK5PHW, B0G3Q194Q2, B0FLD4FYKV, B0FLCX87TZ, B0FLCSXRRY, B0FLCLFS4S, B0FLCF4V75, B0GXK8396K, B0FLCY6MYX, B0GXK2323Q, B0GXK26PMJ, B0GXK5MPPY, B0FLCVZFNY, B0FLCVPZ32, B0FLD7FV32, B0FLCHYN5C, B0FLCT1K2Z, B0FLCLK4PS]",amzn1.campaign.3J07FQA2VAP2N,Long Sleeve Terry Cloth Cover Up DY856052,Bsubseach,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,137,800,false
"[B0GCSCHHDV, B0GKGR7YPD, B0F89WPLJQ, B0GCSJSXFR, B0GCSHCCPL, B0GCRPV6DZ, B0GKGC5Y2P, B0F89YGML7, B0F89XVFN7, B0GCSPHJG5, B0GKGGKHZX, B0GKGMRVGM, B0GKGB8JMH, B0GCV3KV7B, B0F89XZ5CW, B0F89YMHMJ, B0F89YPNLF, B0GKGL6DRM, B0GCTLDWJ8, B0GKGM3533, B0GKGMZ6QC, B0GKGGXKR1, B0GKGHWW85, B0GCSPYNSF, B0GCTQ6CSZ, B0GKGM362Y, B0GCTFD87V, B0F89YHRMZ, B0GCSMJ4BF, B0GKGHVBRN, B0GKGN7DD1, B0GCTH3KXW, B0GCTX8BSH, B0GCS6R1GD, B0GCTN45VQ, B0GCSXG9KV, B0GKGPZGD4, B0GCSK2NVD, B0GKGVSVG8, B0GCT9CV1D, B0GKGR9PJQ, B0GKGQWCLC, B0GCS4Q3Y9, B0GCT1C883, B0GCSGCD3S, B0GKGXJLFT, B0GKGVVQKW, B0GCVMX66P, B0GKGXK5BZ, B0GCS8T44B, B0GKGKRTJH, B0GKGVVN12, B0GCTQ3VGP, B0F89XMD8G, B0F89XK312]",amzn1.campaign.1DNKF25C8XA1M,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-08-28,2026-10-07,14.90%,5004.0,5004.0,180,800,false
[B0HG9XXG1X],amzn1.campaign.1562GJ3HCFDL6,"4 Tier Garage Shelving, Adjustable Steel Storage Rack for Garage, Warehouse",Hymnxemo,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,133,800,false
"[B0GMX5RFVB, B0GMWXNC5G, B0GMX4KHQB]",amzn1.campaign.1JPJ3ZCRWFD9W,All-in-One Kids Toy Storage Organizer 🧸-021,VortinT,2026-08-29,2026-09-28,10.00%,5000.0,5000.0,151,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.2LGYMEWOS35JU,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-28,2027-01-04,15.00%,5000.0,5000.0,188,800,false
[B09NYB3YHQ],amzn1.campaign.1ERCK7SQZ1LH3,10%+B09NYB3YHQ+HAILI XMGQ Baby Teething Toys 3-6 Months,HAILI XMGQ,2026-08-28,2026-12-31,10.00%,5000.0,4977.0,121,800,false
"[B0GXZFM2WS, B0GXZJCV32, B0GXZ54FF1, B0GXXS5PY9, B0GXZMN72K, B0GXZJBZYV, B0GXYCP8DN, B0GXY1V34Y, B0GXZ68DVD, B0GXYX13X4, B0GXZ5NKRB, B0GXZ875LX, B0GXZ4DM4H, B0GXY7ZPTX, B0GXZ8K3YN, B0GXZ4RLHC, B0GXYHXR4P, B0GXZJJ84Q, B0GXYS4DHY]",amzn1.campaign.29DAOBKCAB27Z,New Product Promotion and Promotion Activities,VERIDEX,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,140,800,false
"[B0HBWL4FDF, B0H4522RL9, B0HBWDP7G9, B0H454C664, B0HBWQ9NS5, B0HBWLSW9M, B0HBWGMF9D, B0H4566VVF, B0HBWL2TH7]",amzn1.campaign.1LMWZ0LJE44SE,Great Deal! 5-in-1 Folding Adirondack Rocking Chair 🛋️ -Elda,LUE BONA,2026-08-30,2026-10-12,10.00%,5000.0,5000.0,183,800,false
"[B0DYDHX5C4, B0DYD8TP2P, B0DYDBMCRD, B0DYDJ1JPY, B0DYD8ZCWR]",amzn1.campaign.2JXPC68KST2BA,50% OFF RGB Eaves Lights | Q4 Holiday Prep,MUCCCUTE,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,177,800,false
"[B0DM1BH56V, B0FQJDX1FR, B0DM14PL6W, B0FH6GDQVH, B0DQKW4MDF, B0FQJC26HF, B0FH6GJP27, B0DM1N3QF3, B0FH6HJ4D1, B0DQKW8BG6, B0DM1FPNFX, B0DM19LVY8, B0FJXSDXJ6, B0DM11B4M4, B0FH6G8PC5, B0FQJDN77G, B0DM11LBNR, B0DM19Q37X, B0F1X6J8DP, B0FJXHR7RS, B0DM16M8JQ, B0F1X5ZPGJ, B0DQKWJ6L5, B0DM1BYL8Q, B0FH6G2N3M, B0FH6H7Y96, B0FH6GN485, B0FJXCPHTL, B0FQJC9N3Z, B0DM117LW7, B0FJXSZK8T, B0DQKX8VP8, B0FH6F3Y2G, B0DQKWMLZ4, B0F1X81D4Q, B0DQKXDN2W, B0FJXQWZM3, B0FJXMS46V, B0DLZTH28V, B0FH6GVCFN, B0DQKVSC61, B0FH6HH42T, B0F1XGWBWJ, B0FJXJB399, B0DQKW2PJK, B0DQKW94SM, B0DLZWDYGY, B0FH6GLDKN, B0DQKWXZYR, B0F1X5NDG6, B0DQKVZG5S, B0FQJJJNNG, B0DM1KMZNG, B0FH6FB2L3, B0DQKVT62X, B0FJXWZFFQ, B0DRNB4W3N, B0FJXDDQSN, B0DLZL2RSN, B0DQKWC33Y, B0FJXNL41S, B0FJXB171F, B0FJXCNGZV, B0FJXG3GMT, B0FJXKWST3, B0FH6G3FBX, B0FJXSN5KR, B0DM1BR39P, B0FH6G53CK, B0DM11MG8D, B0DLZWC7BL, B0DQKX1993, B0FH6H38WD]",amzn1.campaign.2L1AZ991A8D3H,SeeLuNa Gingham Fleece Vest for Women 10% Commission,SeeLuNa,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,117,800,false
"[B0H2Y68RTV, B0H2YDTY6D, B0FXMLNQS8, B0FXMHC8B4]",amzn1.campaign.3979GHU08JQ5M,"4-in1 40"" kids toy storage cabinet 🧸-010",VortinT,2026-08-29,2026-09-28,10.00%,5000.0,5000.0,146,800,false
[B0DSJKMW6M],amzn1.campaign.1ME2YQJZFQCKQ,"5% Minoxidil Foam, Biotin-Infused, Unisex Adult（6-Month Supply)",OCVWJKD,2026-08-28,2026-09-27,25.00%,5000.0,5000.0,134,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.27HED001Q8W6N,Super Value Price! End of Bed Bench with Shelf 🛏️ Easy Assembly -ZSK-RQY,LUE BONA,2026-08-31,2026-10-20,10.00%,5000.0,5000.0,183,800,false
"[B0DNT745PD, B0DYJM3JY4, B0DNT6V4W1, B0DNT7M374, B0DNTB1H3C, B0DWJTQQNZ, B0DNT86M6W, B0DLGPXHMH, B0DNT66LLJ, B0DNT7DC97, B0DNT7DZ1W, B0DNT5XHH4, B0DLGP7NM8, B0DLGQLDTS, B0DLGSCRJ3]",amzn1.campaign.10DG4O31DUEJQ,SR0616,Springrain,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,112,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.305ORMJNEZXIB,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-28,2027-01-03,15.00%,5000.0,5000.0,188,800,false
[B0GCB5CLXR],amzn1.campaign.2HLIL9SOT8CIO,Organic Lion's Mane | 60 Days Per Bottle | Educational - B0GCB5CLXR - 20%,Dalnara,2026-08-28,2027-06-29,20.00%,5000.0,5000.0,182,800,false
"[B0GCSCHHDV, B0GKGR7YPD, B0F89WPLJQ, B0GCSJSXFR, B0GCSHCCPL, B0GCRPV6DZ, B0GKGC5Y2P, B0F89YGML7, B0F89XVFN7, B0GCSPHJG5, B0GKGGKHZX, B0GKGMRVGM, B0GKGB8JMH, B0GCV3KV7B, B0F89XZ5CW, B0F89YMHMJ, B0F89YPNLF, B0GKGL6DRM, B0GCTLDWJ8, B0GKGM3533, B0GKGMZ6QC, B0GKGGXKR1, B0GKGHWW85, B0GCSPYNSF, B0GCTQ6CSZ, B0GKGM362Y, B0GCTFD87V, B0F89YHRMZ, B0GCSMJ4BF, B0GKGHVBRN, B0GKGN7DD1, B0GCTH3KXW, B0GCTX8BSH, B0GCS6R1GD, B0GCTN45VQ, B0GCSXG9KV, B0GKGPZGD4, B0GCSK2NVD, B0GKGVSVG8, B0GCT9CV1D, B0GKGR9PJQ, B0GKGQWCLC, B0GCS4Q3Y9, B0GCT1C883, B0GCSGCD3S, B0GKGXJLFT, B0GKGVVQKW, B0GCVMX66P, B0GKGXK5BZ, B0GCS8T44B, B0GKGKRTJH, B0GKGVVN12, B0GCTQ3VGP, B0F89XMD8G, B0F89XK312]",amzn1.campaign.1NVYUFLAKAM6J,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-08-30,2026-10-23,14.90%,5001.0,5001.0,180,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.110OY9JLJ5FNZ,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-19,14.00%,5000.0,5000.0,188,800,false
"[B0FT2DW55C, B0FT2DH6MQ, B0FT2C5T4F, B0FT29W5XR, B0FT2CC2RL, B0FT2CK4TF]",amzn1.campaign.1XHVKVIQV6KXZ,10% Commission + Bandletic Rugged Samsung Galaxy Ultra Watch Band,Bandletic,2026-09-01,2026-10-31,10.00%,5000.0,5000.0,130,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.1K3F83VK9MYWG,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-28,2027-01-02,15.00%,5000.0,5000.0,187,800,false
"[B0HGQ76V8R, B0HGQ4DFN9, B0HGQ2X7SR, B0HGQ2TMJ2, B0HGPNQPWH, B0HGPNHVGZ]",amzn1.campaign.LQAPOLUVGHFV,260827-3D Fabric Poke Wreath DIY Kit-B0HGQFQHPV-50-Q9STAVWK,zcgoxvn,2026-08-28,2026-12-31,10.00%,5000.0,4998.7,132,800,false
"[B0D3TYKSJ2, B0FCYJQ2VD]",amzn1.campaign.2B5R30LPYUQF,🌟10% | EastPin Neck Light | Light Where You Need It,EastPin,2026-08-29,2026-09-29,10.00%,8000.0,8000.0,142,800,false
[B0H3P1SN3N],amzn1.campaign.2DUK6KFX48APD,MS-2330---10%--9-6,Prettywill,2026-09-06,2026-10-06,10.00%,5000.0,5000.0,171,800,false
"[B0H6X3GR21, B0H6X2ZP6V, B0H6WXV3NQ, B0H6WWHCBT, B0H6WSMZHT, B0H6WVZWG1, B0H6X3GY4S, B0H6X1FB3L, B0H6X1P7K5, B0H6WWM972]",amzn1.campaign.203SX5LKS3WRA,15% Commission  | Lehrform Women’s distressed denim overalls WS-025,Lehrform,2026-08-28,2027-01-01,15.00%,5000.0,5000.0,188,800,false
"[B0GCSCHHDV, B0GKGR7YPD, B0F89WPLJQ, B0GCSJSXFR, B0GCSHCCPL, B0GCRPV6DZ, B0GKGC5Y2P, B0F89YGML7, B0F89XVFN7, B0GCSPHJG5, B0GKGGKHZX, B0GKGMRVGM, B0GKGB8JMH, B0GCV3KV7B, B0F89XZ5CW, B0F89YMHMJ, B0F89YPNLF, B0GKGL6DRM, B0GCTLDWJ8, B0GKGM3533, B0GKGMZ6QC, B0GKGGXKR1, B0GKGHWW85, B0GCSPYNSF, B0GCTQ6CSZ, B0GKGM362Y, B0GCTFD87V, B0F89YHRMZ, B0GCSMJ4BF, B0GKGHVBRN, B0GKGN7DD1, B0GCTH3KXW, B0GCTX8BSH, B0GCS6R1GD, B0GCTN45VQ, B0GCSXG9KV, B0GKGPZGD4, B0GCSK2NVD, B0GKGVSVG8, B0GCT9CV1D, B0GKGR9PJQ, B0GKGQWCLC, B0GCS4Q3Y9, B0GCT1C883, B0GCSGCD3S, B0GKGXJLFT, B0GKGVVQKW, B0GCVMX66P, B0GKGXK5BZ, B0GCS8T44B, B0GKGKRTJH, B0GKGVVN12, B0GCTQ3VGP, B0F89XMD8G, B0F89XK312]",amzn1.campaign.194QPARNUXXY1,W-127-A W-121&122&001  WV-014A创作者计划15%,MolyPark,2026-08-29,2026-12-04,14.90%,5002.0,5002.0,171,800,false
