ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G9LYP1RX, B0G9MS14RS, B0G9Q8SX23, B0G9Q885NP, B0G9PZQFX6, B0G9NFHWJ7, B0G9NFSSQX, B0G9PYKX8N, B0G9MC3XG1, B0G9Q1Q11J, B0G9P3XT67, B0G9LPC99J, B0GFZZS9F3, B0GFZKW16R, B0G9NQ6SX5, B0G9P3R5JQ, B0G9PKBR2H]",amzn1.campaign.TITKWP4RSY3J,⛺ 20% Commission | Moosfor Outdoor 3-Piece Set: 1 Tablecloth  + 2 bench covers,Moosfor,2026-08-03,2026-09-16,20.00%,5000.0,4868.34,53,800,false
"[B09MZ637H1, B09MW398HR, B0F5PY6386, B0CP74GVDX, B0B998L4CK, B0B99JF73V, B0B993DYW7, B0F4R35BHY, B0DCVSS2GY, B0B99LD8T8, B0CF8F2YQJ, B0B98ZWKLL, B09MW543BD]",amzn1.campaign.3BS0TY0DKFV2Y,Ovulation test and Pregnancy test  strips with cups,HEAL-CHECK,2026-08-03,2027-03-31,35.00%,5000.0,3157.16,2,800,false
"[B0DRD57PPJ, B0DRD5KZS2, B0DRD58RLX, B0DRD4Y5ZR, B0DRD1N75Y, B0DRD52BMP]",amzn1.campaign.KNWSTDX7SLYK,LD-05-💰 Earn 10% - Fashion Mesh Women Sports Sneakers,XKOWUO,2027-07-31,2027-12-31,10.00%,5000.0,5000.0,48,800,false
"[B0H4MH62CB, B0H4LPNXRD, B0H4LX8SRM, B0H4LXND7G, B0H4LY2Q3Z, B0H4LXKTW7, B0H4LD9DMQ, B0H4LTJ2W4, B0H4LVQ9TN, B0H4LPKXYL, B0H4LNM4HW, B0H4LWDHWK, B0H4M3DXD4, B0H4LY6D14, B0H4LSSH52, B0H4LWWTMT, B0H4LTLMT8, B0H4LQZDVD, B0H4LVZYDP, B0H4LQYM48, B0H4LQ9J9L, B0H4LSBWSZ, B0H4LZ2BJN, B0H4LNZB8Z, B0H4LTS3YL, B0H4LQQNYK, B0H4M9NLPZ, B0H4LRKZHM, B0H4LV7YP3, B0H4LVMRTK, B0H4LY4DVC, B0H4M5FJYR, B0H4LTHYK4, B0H4LN2LQV, B0H4LM96WP, B0H4LS417G, B0H4LV6QWR, B0H4LMVH9Z, B0H4LVXG3M, B0H4LL8CJP]",amzn1.campaign.1ITQ36GQC7XAZ,"Zylioo Tall Barrel Pants: 31""/33"" Cotton Stretch Travel Fit",Zylioo,2026-08-03,2026-09-30,10.00%,5000.0,4428.74,39,800,false
[B0FKH77N6N],amzn1.campaign.153JMQZESJT80,触摸桌-20%佣金+30%Code,QIXZOCV,2026-08-03,2026-10-31,20.00%,5000.0,5000.0,37,800,false
[B0GTHYW9XD],amzn1.campaign.1HAMXEQFNVT5R,Home Coffee Creator Partnership | Free Product & Commission,VJVSVSVD,2026-08-08,2026-09-30,10.00%,5000.0,5000.0,49,800,false
"[B0GY4L2DKH, B0GY4TX8HJ, B0GY4P4BPQ, B0GY4DBYQ8, B0GY49KQS5, B0GY4KWDND]",amzn1.campaign.AQDPTZQTQTS3,Majade Pendant Lights Kitchen Island | UL-Certified | Easy Install,Majade,2026-08-03,2026-09-30,10.00%,5000.0,4970.2,48,800,false
"[B0GZSQM9DZ, B0GVY7CLQJ, B0FR9269J2, B0H9H75VLQ, B0GZSLQRXL, B0GVXVS8B1, B0GZT6PMDM, B0G4LZN3R6, B0GYFJHM6B, B0GYFSNR4K, B0GZT7CWBM, B0GYFYDDZD, B0GZSGKP8W, B0GYFQK8Q6, B0H57W8CYG, B0D5Q984V6, B0GZT2XK75, B0D5PL97ZQ, B0H57ZG7KK, B0D5PL3SD2, B0H22C5SJN, B0GZSVXSCQ, B0GZSK5H93, B0GZSXNJTV, B0GZSXLNRM, B0GYFNDM9M, B0GYFH2X9V, B0GZTF99FQ, B0GZSVNKN4, B0GZSJ9C2G, B0GZSPFV3G, B0FR8TJDP7, B0GVXY92VM, B0GZSJFR56, B0GYFQNPSW, B0GVXPSL9B, B0GZSRD474, B0D5PX9KRP, B0H221HD3R, B0GZS9JP3Z, B0GZSNGDM2, B0GVY4JZ2P, B0GZSLH78F, B0H22FQV62, B0D5PTFX1L, B0GYFQK6BD, B0GZSTS812, B0H67XYYRQ, B0H67HNF4Q, B0H21X6LJ5]",amzn1.campaign.OE0R1QDIC0PJ,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-08-03,2027-06-26,15.00%,6600.0,6600.0,93,800,false
"[B0H1H4ZCW7, B0H1H3F2PV, B0H1H18GBJ, B0H1GTSYM5, B0H1GZY84P, B0H1GTJCST, B0H1H1NGW1, B0H1GTFD9Y, B0H1GT665L, B0H1H3M577, B0H1H43987, B0H1GYZN2F, B0H1H17N9B, B0H1GRRWHP, B0H1H57DWX, B0H1HD17HV, B0H1GPMCLW]",amzn1.campaign.35JLKB3Y6J7Q,The Pattern That Wakes Up a Tired Kitchen.,Arenarug,2026-08-03,2027-02-01,10.00%,5000.0,5000.0,87,800,false
"[B0GZSQM9DZ, B0GVY7CLQJ, B0FR9269J2, B0H9H75VLQ, B0GZSLQRXL, B0GVXVS8B1, B0GZT6PMDM, B0G4LZN3R6, B0GYFJHM6B, B0GYFSNR4K, B0GZT7CWBM, B0GYFYDDZD, B0GZSGKP8W, B0GYFQK8Q6, B0H57W8CYG, B0D5Q984V6, B0GZT2XK75, B0D5PL97ZQ, B0H57ZG7KK, B0D5PL3SD2, B0H22C5SJN, B0GZSVXSCQ, B0GZSK5H93, B0GZSXNJTV, B0GZSXLNRM, B0GYFNDM9M, B0GYFH2X9V, B0GZTF99FQ, B0GZSVNKN4, B0GZSJ9C2G, B0GZSPFV3G, B0FR8TJDP7, B0GVXY92VM, B0GZSJFR56, B0GYFQNPSW, B0GVXPSL9B, B0GZSRD474, B0D5PX9KRP, B0H221HD3R, B0GZS9JP3Z, B0GZSNGDM2, B0GVY4JZ2P, B0GZSLH78F, B0H22FQV62, B0D5PTFX1L, B0GYFQK6BD, B0GZSTS812, B0H67XYYRQ, B0H67HNF4Q, B0H21X6LJ5]",amzn1.campaign.HY6BRVZMCJF5,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-08-03,2027-06-08,10.00%,6900.0,6900.0,108,800,false
[B0B886DXRH],amzn1.campaign.A2KH5Y9UOJ3L,"Rough Enough Ultra-Durable Small Tool Bag 12""—Perfect for Organization RE8607",RE ROUGH ENOUGH,2026-08-03,2026-12-31,15.00%,5000.0,4975.47,44,800,false
"[B0FCM9GKN3, B0FCM6L7JF, B0FCM3ZD4J, B0FCM6QK2B, B0BW1139N7, B0FCM8GCR5, B0BVZZFTVZ, B0FCM6KLVR, B0FCM3ZFR1, B0FCM9GGVL, B0FCMCHF4S, B0FCM8KMYB, B0FCM8B4ZX, B0FCM97LFF, B0FCM6DFFR, B0BVZYGVKM, B0FCM3VBDQ, B0BVZXPP77, B0BW11QXBV, B0FCMCHMK7, B0FCM41SY2, B0BW135MH4, B0FCM76JVJ, B0FCM7CBVD, B0FCM4246Z, B0BW3PNC2H, B0FCM873XF, B0BW13B92J, B0BW11XBD2, B0BVZX78B8, B0FCM868V5, B0BVZXWCXN, B0BVZZDF9C, B0BVZY2P6R, B0BW11NTMK, B0BW3N3VVS, B0BW11LKQT, B0BVZVF9J6, B0BVZXBXCL, B0BVZYQ124, B0BVZVTSKY, B0BW3LBMGJ, B0BW11G6X4, B0FCM7B4Q7, B0BVZZ3M74, B0BVZTVJCD, B0FCM5JRT8, B0FCM7XCV1, B0BW12TQBS, B0BVZZB1DK, B0FCM3XW5C, B0BW14MXCW, B0BW3PMHJB, B0FCM5667W, B0FCM9GJSM, B0FCMBSP32, B0FCM8F7N6, B0FCM9GKN1, B0FCM85XTF, B0FCM93W41, B0FCMC2MP9, B0FCM3Z2MZ, B0BW3NNLPW, B0BW3N44W8, B0BVZZL6N2, B0FCM7XCVZ, B0FCM845J4, B0BW1329F9, B0FCMCFLZS, B0FCM67SCR, B0BVZWHVCN, B0BW3N7KJG, B0BW12TQCH, B0FCMCDRLV, B0FCM7R4CJ, B0BVZYMLB5, B0FCM7CH73, B0BW11GWJK, B0BVZY5ZSQ, B0BW117T24, B0BVZXY2N8, B0FCM6ZT6F, B0FCM7ZKYC, B0BVZXDT5Z, B0BW12FKRW, B0BVZZFD3F, B0FCM79KSG, B0BVZW75KR, B0FCM9G8V7, B0BW3MSHLK, B0BW3LVV1W, B0BW111S1D, B0GMB6W7HW, B0BW3NZ994, B0FCM41YFQ, B0BW14TDJ9, B0FPQ95NHZ, B0BVZY317D, B0FCM6J987, B0FCM7VK2Z, B0BW15G16L, B0FCMDJ2VK, B0BVZZN3H6, B0BW124DC1, B0BVZY3GFJ, B0BW115QZ9, B0BVZYZQBN, B0BVZYKMP6, B0BVZZM9WC, B0FCM98J55, B0BVZXL6NN, B0BVZXSDDW, B0FCM9DB6Z, B0BW13ZTX6, B0FCM88QGH, B0BW11RDNR, B0BW11ZN22, B0FCM78JF9, B0BW119CYH, B0FCM42HQB, B0BW1236L2, B0FCM4249B, B0BW14DRWH, B0FCM6FP2X, B0BVZYNG3V, B0BVZYX88P, B0BW3LN85L, B0BVZXVH2J, B0FCM6DH9N, B0BVZWQMY4, B0BW3K8YDW, B0FCM41Q52]",amzn1.campaign.ZFNA0WFHYYLE,ACC-单向膜 0803 01-15%,FuFin,2026-08-03,2027-07-31,15.00%,5000.0,5000.0,83,800,false
"[B0G4383D4Q, B0GXKFVSW8, B0GXKP7NQV, B0G4351X6K]",amzn1.campaign.1SEVN2ES9RB10,HOT Deal! Outdoor Ceiling Fan with Lights Plug in Hanging ⚡ -JX42,Fanbulous,2026-08-03,2026-09-21,10.00%,5000.0,5000.0,95,800,false
"[B0FMWKYN1G, B0FMWLD3Y8, B0FMX7MC5S, B0FMWXWWDW, B0FMWTP8MM, B0FMWV15Z7, B0FMWKSN4H, B0FMWS49JM, B0FMX2M3DY, B0FMXGBWYG, B0FMWQNHKW, B0FMWTDQ84, B0FMWKT8YN, B0FMWVB8HR, B0FMWK7QG9, B0FMWKBHH1, B0FMWKRMRT, B0FMXBFWQW, B0FMWTDQ85, B0FMWV51LT, B0FMWL8MD3, B0FMWQBTHC, B0FMWMJZX3, B0FMWK3WTB]",amzn1.campaign.XUEH42ZPGSQE,"4-9012T Effortless Style, Every Day: Cozy Zip-Up Hoodie",COCOMARTS,2026-08-03,2026-11-01,30.00%,5000.0,4838.1,30,800,false
"[B0GBV5DRSW, B0GBW75R9B, B0G3WFPSXR, B0GBW35FHN, B0GBV64C1N, B0G3WHL63S, B0G3W7726Z, B0GBTX8DCX, B0CP99RSJ4, B0CP99SKX4, B0G3WBKFTB, B0G3WCGMBS, B0GBTCFZYF, B0G3WC395Y, B0GBTMJ1RV, B0GBTSSS31, B0GBV7G7MR, B0G3WD8YR5, B0GBTYZ8L3, B0GBT95ZWQ, B0G3WB26WY, B0CP99WX3Q, B0GBVGKNWG, B0CP98WXPG, B0GBVQNTLW, B0CP98Q4T4, B0G3WBPSWW, B0GBW5MWTP, B0G3W7FKJY, B0GBTZVZ9M, B0G3WF819T, B0G3WFJ7DY, B0GBTP6QVZ, B0GBTN1NX3, B0GC564N2M, B0G3W8Q9T8, B0GBTJ1QXP, B0GBVFS33J, B0GBTT6PJ2, B0G3WC1HHC, B0G3WDTKYX, B0GBW4TRTM, B0G3WGD7T7, B0GBV7N8GY, B0G3W8M33K, B0G3WDTQ3Z, B0G3W9ZFFC, B0GBTYG3XM, B0CP99X86K, B0GBTNQS81, B0GBVD5N65, B0GBTNK68C, B0GBTNSJ7G, B0G3W8S36M, B0GBTWML4L, B0G3WFCWC9, B0GBTDFLWV, B0G3W8XFMW, B0GBVGF5X5, B0GBTQ1NYK, B0GBVV929C, B0G3WFJ81H, B0GBTP1CG3, B0GBVSPW2F, B0G3WDKB6Z, B0G3WGWZBH, B0GBVBPYCM, B0G3WGBHDX, B0G3WD89G4, B0G3W88V18, B0GBVC2RC4, B0G3WJB23Y, B0G3WCQLDC, B0CP989RKS, B0GBTCLMTZ, B0GBTCB12H, B0G3WCNSK7, B0GBW5LYGY, B0GBTXDH2Z, B0G3WBC41Q, B0G3W9PPBN, B0GBTQ8TVY, B0GBVT6C5S, B0GBW5RGJT, B0G3WCC46Y, B0G3WD7C2B, B0G3WDGJYY, B0G3WBNSGR, B0CP9C7DN2, B0GBTDHZ34, B0G3WBQ3XF, B0GBTRSFV8, B0GBV8RSXS, B0GBTDLKJL, B0G3WCMLQ8, B0GBVDS3QF, B0GBTYKG74, B0G3WDTLNT, B0G3W8XS5P, B0G3WHP937]",amzn1.campaign.2L7WMW3QFG59X,"🔥🔥14% commission, 40% off exclusive discount, turn passion into profit.",Arunlluta,2026-08-03,2026-09-30,14.00%,5000.0,5000.0,56,800,false
"[B0GVYN3ZZ1, B0GVYQY982, B0GVYDLSR9, B0GVYGY346, B0GVYF2Q22, B0GVYK9BLW, B0GVYGWPC5, B0GVYJQR4P, B0GVYM3MY6, B0GVYG9MZW, B0GVYM1V96, B0GVYCZRNG, B0GVYQT2Q8, B0GVYGM8FZ, B0GVYCFRSJ, B0GVYKGVKT, B0GVYDZDJY, B0GVYCP5YL, B0GVYT46DD, B0GVYPTG2L, B0GVYM3KJZ, B0GVYF8KX8, B0GVYG41N7, B0GVYFMTMN]",amzn1.campaign.1SMCPIU1GVB24,Zylioo Tall Straight Leg Leggings: No Front Seam & Back Ruching,Zylioo,2026-08-03,2026-09-30,10.00%,5000.0,4798.13,40,800,false
[B0H3ZS358Z],amzn1.campaign.1PMFA28K821AI,25% Commission — Cortisol Support Gummies,GREENPEOPLE,2026-08-03,2027-08-03,25.00%,99999.0,99981.57,31,800,false
"[B0H45BTDZ9, B0H1M2BYCZ, B0F2M6MSJW, B0F2T1DQ83, B0H1M3ZMZV, B0H1M1HFBW, B0DTH9JD6Z, B0H1LW68K9, B0H1LXSK4B, B0DTH9MZB9, B0CW1MQ1S7, B0CW1PWRC3, B0F299SHRR, B0DTH8BVWZ, B0H1LV9NFT, B0H1LVRW48, B0H1M12W44, B0H1LZNYZY, B0DTH7PJFS, B0H1LXQB4D, B0H1M2361K, B0H1MDNGRZ, B0H1LXGNCL, B0F2T2DBH7, B0H1LZ4DWH, B0H1LR9KHR, B0H1LW2XDZ, B0DTH86VHB, B0H1LZH8DD, B0DTH9P6BY, B0H1LXWK7S, B0DSKCM7Q4, B0CW1B686C, B0CW1MWM38, B0D8RSTJQR, B0H45HWG17, B0H45C79VS, B0H1LY8Q5B, B0H1LS1L53, B0FHW5L9BV, B0H1LXJWGY, B0DTH9LT41, B0DTH9D78Z]",amzn1.campaign.3LM9GHK66TVDY,Many Are Calling This The Best 82g Men’s Creator Deal — 15% Per Sale + Samples,GINGTTO,2026-08-03,2026-11-30,15.00%,5000.0,5000.0,52,800,false
"[B0H4DGMYVB, B0H4DH1YDL, B0H1MJ3XHV]",amzn1.campaign.OR02Z20HL8VH,"K&F Concept Camera Battery & Chargers, New Release",K&F Concept,2026-08-03,2026-09-30,10.00%,5000.0,4950.28,48,800,false
"[B0GBV5DRSW, B0GBW75R9B, B0G3WFPSXR, B0GBW35FHN, B0GBV64C1N, B0G3WHL63S, B0G3W7726Z, B0GBTX8DCX, B0CP99RSJ4, B0CP99SKX4, B0G3WBKFTB, B0G3WCGMBS, B0GBTCFZYF, B0G3WC395Y, B0GBTMJ1RV, B0GBTSSS31, B0GBV7G7MR, B0G3WD8YR5, B0GBTYZ8L3, B0GBT95ZWQ, B0G3WB26WY, B0CP99WX3Q, B0GBVGKNWG, B0CP98WXPG, B0GBVQNTLW, B0CP98Q4T4, B0G3WBPSWW, B0GBW5MWTP, B0G3W7FKJY, B0GBTZVZ9M, B0G3WF819T, B0G3WFJ7DY, B0GBTP6QVZ, B0GBTN1NX3, B0GC564N2M, B0G3W8Q9T8, B0GBTJ1QXP, B0GBVFS33J, B0GBTT6PJ2, B0G3WC1HHC, B0G3WDTKYX, B0GBW4TRTM, B0G3WGD7T7, B0GBV7N8GY, B0G3W8M33K, B0G3WDTQ3Z, B0G3W9ZFFC, B0GBTYG3XM, B0CP99X86K, B0GBTNQS81, B0GBVD5N65, B0GBTNK68C, B0GBTNSJ7G, B0G3W8S36M, B0GBTWML4L, B0G3WFCWC9, B0GBTDFLWV, B0G3W8XFMW, B0GBVGF5X5, B0GBTQ1NYK, B0GBVV929C, B0G3WFJ81H, B0GBTP1CG3, B0GBVSPW2F, B0G3WDKB6Z, B0G3WGWZBH, B0GBVBPYCM, B0G3WGBHDX, B0G3WD89G4, B0G3W88V18, B0GBVC2RC4, B0G3WJB23Y, B0G3WCQLDC, B0CP989RKS, B0GBTCLMTZ, B0GBTCB12H, B0G3WCNSK7, B0GBW5LYGY, B0GBTXDH2Z, B0G3WBC41Q, B0G3W9PPBN, B0GBTQ8TVY, B0GBVT6C5S, B0GBW5RGJT, B0G3WCC46Y, B0G3WD7C2B, B0G3WDGJYY, B0G3WBNSGR, B0CP9C7DN2, B0GBTDHZ34, B0G3WBQ3XF, B0GBTRSFV8, B0GBV8RSXS, B0GBTDLKJL, B0G3WCMLQ8, B0GBVDS3QF, B0GBTYKG74, B0G3WDTLNT, B0G3W8XS5P, B0G3WHP937]",amzn1.campaign.1LKJR88WEVOQ4,"💡12% commission, Arunlluta Cargo Pants.",Arunlluta,2026-08-03,2026-09-30,12.00%,5000.0,5000.0,92,800,false
[B0GVCGJ3ND],amzn1.campaign.14CN1DBIW4ISX,ba guan,WARMOASIS,2026-08-03,2027-08-03,10.00%,100000.0,99993.2,46,800,false
"[B0H1H4ZCW7, B0H1H3F2PV, B0H1H18GBJ, B0H1GTSYM5, B0H1GZY84P, B0H1GTJCST, B0H1H1NGW1, B0H1GTFD9Y, B0H1GT665L, B0H1H3M577, B0H1H43987, B0H1GYZN2F, B0H1H17N9B, B0H1GRRWHP, B0H1H57DWX, B0H1HD17HV, B0H1GPMCLW]",amzn1.campaign.2QFFIUNVCWABB,Not Your Average Rectangular Kitchen Mat.,Arenarug,2026-08-03,2027-01-31,10.00%,5000.0,4929.48,85,800,false
[B0GTHYW9XD],amzn1.campaign.F2UE9XN8VU0A,Cozy Home Coffee Gadget Brand Collaboration Offer,VJVSVSVD,2026-08-05,2026-09-30,10.00%,5000.0,5000.0,58,800,false
"[B0G6S4V37K, B0G6SVPM73, B0G6S7QJ2L, B0G6T2B4H3, B0G6S135JZ, B0G6T3HBRP, B0G6SBTXXV, B0G6SK1DSG]",amzn1.campaign.XM9O9M583P7D,Apply to Collaborate: Feature Heyfanee 8HF & Earn,Heyfanee,2026-08-03,2026-12-04,15.00%,5000.0,5000.0,103,800,false
"[B0GZSQM9DZ, B0GVY7CLQJ, B0FR9269J2, B0H9H75VLQ, B0GZSLQRXL, B0GVXVS8B1, B0GZT6PMDM, B0G4LZN3R6, B0GYFJHM6B, B0GYFSNR4K, B0GZT7CWBM, B0GYFYDDZD, B0GZSGKP8W, B0GYFQK8Q6, B0H57W8CYG, B0D5Q984V6, B0GZT2XK75, B0D5PL97ZQ, B0H57ZG7KK, B0D5PL3SD2, B0H22C5SJN, B0GZSVXSCQ, B0GZSK5H93, B0GZSXNJTV, B0GZSXLNRM, B0GYFNDM9M, B0GYFH2X9V, B0GZTF99FQ, B0GZSVNKN4, B0GZSJ9C2G, B0GZSPFV3G, B0FR8TJDP7, B0GVXY92VM, B0GZSJFR56, B0GYFQNPSW, B0GVXPSL9B, B0GZSRD474, B0D5PX9KRP, B0H221HD3R, B0GZS9JP3Z, B0GZSNGDM2, B0GVY4JZ2P, B0GZSLH78F, B0H22FQV62, B0D5PTFX1L, B0GYFQK6BD, B0GZSTS812, B0H67XYYRQ, B0H67HNF4Q, B0H21X6LJ5]",amzn1.campaign.3VT8LZG5OEJH3,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-08-03,2027-07-12,15.00%,6000.0,6000.0,62,800,false
"[B0FSX8QMZD, B0FSX8ZJ8R, B0GWSWN4T3, B0GWTCDRDH, B0FSWXXYZ4, B0GWT869CQ, B0GWT6JS2K, B0FSX7NLTX, B0GWT7TZGV, B0FSX858RX, B0GWSXX655, B0FSX5XH52, B0GWT7R8S3, B0GWTJ8J66, B0GWT8664M, B0FSWXJMZJ, B0GWT8PV92, B0FSX86LQ3, B0FSX8P9TX, B0GWT7F5H6, B0GWTJ8ML4, B0FSX8S6VG, B0GWTJ8ML7, B0FSX12C94, B0GWT9F3F6, B0FSXB7K5L, B0FSWW28LL, B0FSXBLQL5, B0GWTGJ5KX, B0GWT68VDG, B0GWT4STPC, B0FSXB7RS9, B0GWTC6HD5, B0GWT7LCY1, B0GWT7DNVC, B0FSX599F5, B0GWTF99X4, B0FSXC4LKM, B0FSX8YYH7, B0GWTG8L2N, B0GWTJT314, B0GWT8DY3P, B0FSX5FW1N, B0FSX1B3QZ, B0FSWW6J8X, B0FSWXV3ZM, B0GWT36MWK, B0GWSY1P1Y, B0GWTFTLMR, B0GWTB5723, B0GWT7WGFG, B0GWTMDK3M, B0GWTDHX1R, B0FSXB76SF, B0GWTFR6Q8, B0FSX38NK6, B0GWTDHJ67, B0FSX7M6K6, B0FSWXR5GT, B0GWT38FN9, B0FSX8FH45, B0GWT398FZ, B0GWT9NWPW, B0GWT8Q2BN, B0FSX8KVHY, B0FSWXKKH3, B0FSWWMP6L, B0GWTDG1BJ, B0GWTHKC45, B0GWT8FNS5, B0FSX6NH3L, B0FSWWPBSW, B0GWTCP7PQ, B0GWTC9G27, B0FSWXYMJH, B0FSXB7JH4, B0FSXC67YZ, B0FSWXGT42, B0FSX7NKP7, B0FSWXT6S8, B0FSWXY8GR, B0GWTG8L2H, B0FSX3KKNB, B0GWT95G4J, B0GWTPNCLM, B0FSWXLX43, B0GWT9JSFY, B0GWTCGP4L, B0FSX9VYQ4, B0GWT9LYCX, B0FSWVYTM9, B0FSX7NR9D, B0FSWXY62C, B0FSX96TVW, B0FSX36T78, B0GWT96HLL, B0FSX9PWN1, B0FSWWFZFL, B0FSX867QT, B0GWSWLZ38, B0GWTB1QMX, B0GWTCC3YF, B0FSX8Q9D8, B0FSWWKCZK]",amzn1.campaign.FE7O1KB8671S,"Initial Bookmark, Offer a 10% commission.",Wayzton,2026-08-03,2027-03-31,10.00%,5000.0,4950.87,51,800,false
"[B0G4383D4Q, B0GXKFVSW8, B0GXKP7NQV, B0G4351X6K]",amzn1.campaign.3VYEPDPV2K6CU,Great Deal! IP65 Waterproof Outdoor Ceiling Fan with Lights 🎉 -JX42,Fanbulous,2026-08-03,2026-09-20,10.00%,5000.0,5000.0,96,800,false
[B0DKXN2915],amzn1.campaign.9BYO25LYYWXV,DER Creator Connections - 072,MAX Houser,2026-08-03,2026-11-30,10.00%,5000.0,5000.0,56,800,false
"[B0FCM9GKN3, B0FCM6L7JF, B0FCM3ZD4J, B0BW1139N7, B0FCM6QK2B, B0BVZZFTVZ, B0FCM8GCR5, B0FCM6KLVR, B0FCM3ZFR1, B0FCM9GGVL, B0FCMCHF4S, B0FCM8KMYB, B0FCM8B4ZX, B0FCM97LFF, B0BVZYGVKM, B0FCM6DFFR, B0FCM3VBDQ, B0BW11QXBV, B0BVZXPP77, B0BW135MH4, B0FCMCHMK7, B0FCM41SY2, B0FCM76JVJ, B0FCM7CBVD, B0BW3PNC2H, B0FCM4246Z, B0FCM873XF, B0BW13B92J, B0BW11XBD2, B0BVZX78B8, B0BVZXWCXN, B0FCM868V5, B0BVZZDF9C, B0BVZY2P6R, B0BW11NTMK, B0BW3N3VVS, B0BW11LKQT, B0BVZVF9J6, B0BVZXBXCL, B0BVZYQ124, B0BVZVTSKY, B0BW11G6X4, B0BW3LBMGJ, B0FCM7B4Q7, B0BVZZ3M74, B0BVZTVJCD, B0FCM5JRT8, B0FCM7XCV1, B0BW12TQBS, B0BVZZB1DK, B0FCM3XW5C, B0BW14MXCW, B0BW3PMHJB, B0FCM5667W, B0FCM9GJSM, B0FCMBSP32, B0FCM8F7N6, B0FCM9GKN1, B0FCM85XTF, B0FCM93W41, B0FCMC2MP9, B0FCM3Z2MZ, B0BW3N44W8, B0BW3NNLPW, B0BVZZL6N2, B0FCM7XCVZ, B0FCM845J4, B0BW1329F9, B0FCMCFLZS, B0FCM67SCR, B0BVZWHVCN, B0BW3N7KJG, B0BW12TQCH, B0BVZYMLB5, B0FCMCDRLV, B0FCM7R4CJ, B0BW11GWJK, B0FCM7CH73, B0BVZY5ZSQ, B0BW117T24, B0BVZXY2N8, B0FCM6ZT6F, B0FCM7ZKYC, B0BVZXDT5Z, B0BW12FKRW, B0BVZZFD3F, B0FCM79KSG, B0BVZW75KR, B0FCM9G8V7, B0BW3MSHLK, B0BW3LVV1W, B0BW111S1D, B0GMB6W7HW, B0BW3NZ994, B0BW14TDJ9, B0FCM41YFQ, B0FPQ95NHZ, B0BVZY317D, B0FCM6J987, B0BW15G16L, B0FCM7VK2Z, B0FCMDJ2VK, B0BVZZN3H6, B0BW124DC1, B0BVZY3GFJ, B0BW115QZ9, B0BVZYZQBN, B0BVZYKMP6, B0BVZZM9WC, B0BVZXL6NN, B0FCM98J55, B0BVZXSDDW, B0FCM9DB6Z, B0BW13ZTX6, B0BW11RDNR, B0FCM88QGH, B0BW11ZN22, B0FCM78JF9, B0BW119CYH, B0BW1236L2, B0FCM42HQB, B0FCM4249B, B0BW14DRWH, B0FCM6FP2X, B0BVZYX88P, B0BVZYNG3V, B0BVZXVH2J, B0BW3LN85L, B0FCM6DH9N, B0BVZWQMY4, B0BW3K8YDW, B0FCM41Q52]",amzn1.campaign.EE4PJHFB31GM,ACC-单向膜 0810 01-12%,FuFin,2026-08-10,2027-08-10,12.00%,5000.0,5000.0,80,800,false
"[B0H35JW8FW, B0H3581M91, B0H356HT21, B0H356NB8M, B0H35JMWJD, B0H354Q2H3, B0H35BSNFB, B0H355QLT7, B0H35D8XQ9, B0H35CS576, B0H35F4Y66, B0H35B9YLW, B0H35F51VR, B0H35HRJ92, B0H356YGKS, B0H35BMV19, B0H35GS3FH, B0H354K2WR, B0H354BFSV, B0H35HHMWF]",amzn1.campaign.43LNT4LCZDTJ,"Zylioo Tall Hiking Pants: 32""/34"" Quick-Dry Jogger Fit",Zylioo,2026-08-03,2026-09-30,10.00%,5000.0,4954.3,50,800,false
