ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWTW3YWL, B0GWV1293F, B0GWTQS48X, B0GWTWNKV6, B0GWTZRSVR, B0GWTVKJXK, B0GWTZK6GQ, B0GWV3G843]",amzn1.campaign.1LLKUN9JAY2JB,蠕虫软饵,LOONVA,2026-06-29,2027-06-29,20.00%,5000.0,4996.7,22,800,false
"[B0DXPB5358, B0GQM7F27C, B0D1DNCDGR, B0G3TJM6F7, B0D8L36QX4, B0G8XZ42FW, B0FF99Y91G]",amzn1.campaign.1VLQ0CBC2W8P7,Golf Club Cleaning Accessories 6.29-9.30,HUIJUTCHEN,2026-06-29,2026-09-30,10.00%,5000.0,4982.67,15,800,false
"[B0FYF1D4RZ, B0FYF19RV4, B0FYDVY8DN, B0FYDZRW4H, B0FYDZBBPP]",amzn1.campaign.3029NDJ32G3CC,"18% commission, EasyGala Hot Sale Cotton Lace Camisole MK153-NR-J5-F",EasyGala,2026-06-29,2026-10-31,18.00%,5000.0,4969.4,7,800,false
[B0FC6CV1MT],amzn1.campaign.DBRNLJP4736R,猫镇静项圈,Zestix,2026-06-29,2027-06-29,10.00%,5000.0,4997.0,29,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.RJBIF8LC0Q68,"🌿 Goodbye Paper, Hello Boho – These Napkins Are the Upgrade You Need",UWWGKK,2026-06-29,2027-06-24,10.00%,5000.0,5000.0,76,800,false
[B0DN5QWCFY],amzn1.campaign.BC0MUX6B3Z6D,Review Opportunity – BAMA TEA Osmanthus-Flavored Oolong Tea (210g / 7.41oz),八馬茶業,2026-06-29,2026-12-31,10.00%,5000.0,4990.4,24,800,false
[B0CC2VPL8B],amzn1.campaign.HZEIG8NPJNEB,Collaboration Opportunity – Colorful Spider Chandelier Promotion 10％Commission13,JSDORSY,2026-06-29,2027-01-01,10.00%,5000.0,5000.0,42,800,false
[B0GHMZ2D59],amzn1.campaign.1J89J648O37UU,ZQJ-HH1-10-260626,SRGARH,2026-06-29,2027-06-29,10.00%,5000.0,5000.0,38,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.2BNLCED0RJLGE,"✨ The Perfect Napkin for Every Occasion (Yes, Every Single One)",UWWGKK,2026-06-29,2027-06-25,10.00%,5000.0,5000.0,65,800,false
[B0CLP5VN92],amzn1.campaign.27P2XYDF7QY0D,Monthly Sales 300 Commission 2.5 B0CLP5VN92 Golf Club Cleaning Kit 6.29-9.30,HUIJUTCHEN,2026-06-29,2026-09-30,10.00%,5000.0,4995.75,19,800,false
"[B0H25LFJ66, B0H25SVXMF, B0H25S365Z, B0H25RV4NK, B0H25LZR63, B0H25RNP55, B0H25P67BQ, B0H25S3CVY, B0H264DWL9, B0H2618KPQ, B0H25YF3WP, B0H25ZBJYG, B0H26239XD, B0H25PPC4R, B0H25PFHDR, B0H25XBN9F, B0H25Y81Z4, B0H25WHN6Y, B0H25WF8ZR, B0H25RTMXN, B0H264D9LC, B0H25N2GD5, B0H25P3BZP, B0H25MNZ5W, B0H25ZWMTC, B0H25PV1PQ, B0H2629WS9, B0H25LYFPF, B0H25QTPTZ, B0H25Z1SQR, B0H25Q53FV, B0H25TT7LZ, B0H25ZLS4Y, B0H25V2V1Y, B0H25PNR69, B0H25RT7XW, B0H25PDHQ1, B0H25TW1YT, B0H2635SKR, B0H25PNG93, B0H25RD1JW, B0H25SM61K, B0H25Z36PM, B0H25VRG5W, B0H25PR7VX, B0H2625ML4, B0H25R1CX1, B0H25RVJK2, B0H25MSCTN, B0H25TPYZ2]",amzn1.campaign.24HRMMUPZO73Y,Women Cotton Striped & Plaid Lounge Pants-1540,Marvmys,2026-06-30,2027-02-28,10.00%,10000.0,9971.58,10,800,false
"[B0GK5ZYS6Q, B0GVRCY2S8]",amzn1.campaign.19SXXY68B2M0I,Collaboration Opportunity –flower ceiling light Promotion 10％Commission13,JSDORSY,2026-06-29,2027-01-01,10.00%,5000.0,5000.0,35,800,false
[B0DFGGTL22],amzn1.campaign.TPX48AYSLEOM,"68 OZ Thermal Carafe (2 PCS, Silver)2",Essenya,2026-06-29,2027-06-29,10.00%,5000.0,4891.4,21,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.38YSTXW0G667Z,🧺 Cozy Cottagecore Vibes – These Napkins Have Them,UWWGKK,2026-06-29,2027-06-26,10.00%,5000.0,5000.0,71,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.P56MN6QDUKM5,Mens swim trunks-15% MF1983 26.09.20,AIRIKE,2026-06-29,2026-09-20,15.00%,5000.0,5000.0,73,800,false
[B0CLS66JGH],amzn1.campaign.1745ZW8KNAWJN,"ANDELI Powered Air Welding Helmet, 99.95% Filter",ANDELI,2026-06-29,2027-06-29,10.00%,50000.0,50000.0,10,800,false
[B0H67VNND5],amzn1.campaign.12YA9KV6AUPTE,ZQJ-HB2-10-260626,SRGARH,2026-06-29,2027-06-29,10.00%,5000.0,5000.0,33,800,false
[B0BXWXBLKZ],amzn1.campaign.1CPML73N8FCLV,Monthly Sales 300 Commission 1.7 B0BXWXBLKZ for PS5 cooling fan 6.29-9.30,HUIJUTCHEN,2026-06-29,2026-09-30,10.00%,5000.0,4968.8,11,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.2AVUKXKBC25QG,🌸 Boho Waffle Napkins – The 6-Pack That Transforms Your Table,UWWGKK,2026-06-29,2027-06-27,10.00%,5000.0,5000.0,67,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.CB6XHS8TKCPS,Mens swim trunks-15% MF1983 26.09.19,AIRIKE,2026-06-29,2026-09-19,15.00%,5000.0,5000.0,71,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.1OAWPZZW2YX5Z,Mens swim trunks-15% MF1983 26.09.18,AIRIKE,2026-06-29,2026-09-18,15.00%,5000.0,5000.0,66,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.3OYSPRBT1BVGV,✨ A Beautiful Table Doesn't Have to Be Expensive – These Napkins Prove It,UWWGKK,2026-06-29,2027-06-28,10.00%,5000.0,5000.0,42,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.20W7T99DY4NJS,Mens swim trunks-15% MF1983 26.09.17,AIRIKE,2026-06-29,2026-09-17,15.00%,5000.0,5000.0,68,800,false
[B0G2XPD81F],amzn1.campaign.2SKYY22QZK951,ZQJ-HB1-10-260626,SRGARH,2026-06-29,2027-06-29,10.00%,5000.0,5000.0,63,800,false
"[B0FMY158Q3, B0DSKC33YX, B0DSKCGNTT, B0DSKC1GW2, B0FMY1X8SR, B0DSKCW57T]",amzn1.campaign.1GAAK74GQX55M,KIGEMOS Car Seat Cover Towels Campaign – 30% Commission,KIGEMOS,2026-06-29,2026-11-30,20.00%,5000.0,4994.87,11,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.B3UCE67HPD7H,Mens swim trunks-15% MF1983 26.09.16,AIRIKE,2026-06-29,2026-09-16,15.00%,5000.0,5000.0,75,800,false
[B0GY467BTH],amzn1.campaign.2PSD9V47V4A8N,ZQJ-H2-10-260626,SRGARH,2026-06-29,2027-06-29,10.00%,5000.0,5000.0,37,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.B08XP5WZLLJC,Mens swim trunks-15% MF1983 26.09.15,AIRIKE,2026-06-29,2026-09-15,15.00%,5000.0,5000.0,76,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.12E5XNU6QJJIB,"🧩 The 7:45 PM ""Welcome""",Voumsil,2026-06-29,2027-06-24,10.00%,5000.0,5000.0,75,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.18BPFWUNUSSY2,Mens swim trunks-15% MF1983 26.09.14,AIRIKE,2026-06-29,2026-09-14,15.00%,5000.0,5000.0,68,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.9YHW5IFOHG2O,"🧩 The ""I Don't Need Another Thing"" Myth (Final)",Voumsil,2026-06-29,2027-06-25,10.00%,5000.0,5000.0,83,800,false
"[B0GHRJSYVH, B0GHRJR1RK, B0GHRPM24S, B0GHRCVR3V, B0GHRT1MFX, B0GHRQGT5Y, B0GHRZW2TH, B0GHRM7FHH, B0GHRZ7SCK, B0GHRFLBXH, B0GHRSLM1P, B0GHRG47MN, B0GHRSYQDK, B0GHRBPRRN, B0GHRPK239, B0GHRTZKJB, B0GHRBPL65, B0GHRLFBP8, B0GHRTQSHG, B0GHR4HTTQ, B0GHRJ2MCP, B0GHRVVZ87, B0GHRLRGR9, B0GHRFZXM6, B0GHRZ1P61, B0GHRPYQ1B, B0GHRSY37N, B0GHRHZZ6Q, B0GHRHTWP3, B0GHRN9NSV, B0GHRJ8P8T, B0GHRXTH27, B0GHRFC991, B0GHRFJ257, B0GHRG47LX, B0GHRZWHLX, B0GHRC2V9P, B0GHRS36DJ, B0GHRPYYYW, B0GHRNV2NM, B0GHR9JRBX, B0GHRSVLMD, B0GHRMX1KV, B0GHRXQD5X, B0GHRR5BK9, B0GHRY2G43, B0GHRT8H9M, B0H4LGKWSD, B0GHRM4XS9, B0GHRXHRXH, B0GHRMQHZT, B0GHRG5H9T, B0GHRJWXC1, B0GHRXR2LQ, B0GHRM35XS, B0GHRD7867, B0GHRG6Q92, B0GHRQ9ZM4, B0GHRTS9TG, B0GHRNH8RG, B0GHRG6C3G, B0GHRNFLP4, B0GHR717FS, B0GHRSJ149, B0GHRTMDGM, B0GHRZC5MT, B0GHR9CWBY, B0GHRLF5L2, B0GHRP14MJ, B0GHRP451N, B0GHRFN7YW, B0GHRQTKZH, B0GHRQQVDD, B0GHRHX3WH, B0GHRDVC1V, B0GHRNX81G, B0GHRXT419, B0GHRF6FWD, B0GHRKD635, B0GHRKQBTL, B0GHRBL1F9, B0GHRHTFQ7, B0GHRTG2ZV, B0GHRVKNHM]",amzn1.campaign.1M6EU5HABXT33,Mens swim trunks-15% MF1983 26.09.13,AIRIKE,2026-06-29,2026-09-13,15.00%,5000.0,5000.0,68,800,false
"[B0GWQDHSBP, B0GWQGH73L, B0GSVW4TG1, B0GWQ62BS8, B0GWQGSZCC, B0GWQ94J1B, B0GSW115BF, B0GWQ4SMT3, B0GWQ7C54W, B0GWQBTQ3J, B0GWQ7L225, B0GWQ9W7L4, B0GSW5DNGL, B0GWQC5XWP, B0GWQHJQ75]",amzn1.campaign.3XHEDB966E2I,Vintage Non Slip Low Pile Washable Rug Campaign-2026/06/26,BEIMO,2026-06-29,2026-10-06,10.00%,5000.0,5000.0,31,800,false
