ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.2U5IXVST3BDNP,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-16,18.00%,5000.0,5000.0,227,800,false
"[B0DHZQD3SX, B0CY28R37T, B0F8N3LPF9, B09V2QMXVP, B0DKFD62L4, B09V2PK9JF, B0G2LF2NK5, B08TMF5PDH, B0FLDKS8LT, B0FJC9YMB3, B0GX52DC2X, B0DHZS4KZZ, B09XDPRD28, B0DKFCV3ZL, B0H6S3RZZK, B09V2PSGN9, B09XDP77XM, B0FLDHTN74, B0BZPJCN1H, B0GX5D7XCS, B0FJCTLW1C, B0DHC3VMW9, B0DNF6WTG5, B0DNF6S3S8, B0DN187D91, B0DLW4G57Y, B09V2QPDDQ, B0DJVH9D47, B0CQSZBCCM, B08PNQTLDD, B0GCK49D8V, B08TLTN9CW, B0D8BBRSTT, B0CQSXWH47, B0FJCRX52S, B0DHZSTCLQ, B0F8N6YYMV, B0F8N52CSK, B0GX5DC4XN, B0F8N65KKL, B0GX51FTMH, B0CZ9K822H, B0DJ894DL1, B0GX5HY232, B0BWHYLB3G, B09V2TJX9Y, B08TLRDZ5X, B0DJVFGHYD, B08TMG858K, B07P9GC8TV, B09V2PMS97, B09XDLPRPV, B0DKFC61CM, B0G2LJQ6RY, B08SJMYJ3C, B0DLW3WHY6, B0FLDGXDRF, B0FJCMMJYG, B08TM7JMQY, B0FJCF7FTC, B08TMKGQ87, B0GCHZ6ZHW, B0F8QF1TJH, B0GX5FKM9M, B0BNHMQRLF, B0DHCH1PFJ, B0FLDKBLBF, B0DHBYSH6H, B0FJCC4LLT, B07P8CSPXS, B0DKFBMVV4, B0DN17GMBD, B0GX561YWP, B08SJQY98W, B0CQSZLVNF, B0FLDJ9FLJ, B0F8QHQB5W, B0GX5KJMY5, B0GX538YSG, B0DHZRKMS1, B0GX56GGPS, B0BNHN37WD, B0F8N3QMMR, B0G2LKSBL3, B0FJCVV2YK, B0F8MXD44R, B0BZPHCWP5, B0GX5GF374, B0DHC39XLN, B0G2LHRZ7G, B0FLDJ8BH7, B0BZPNV8M6, B0DNF7NC6Y, B0BNHMSQ5Z, B0DKFD65FF, B0FJCBYK9W, B0BNHLZTSB, B0FLDJZM7B, B0F8N9456P, B0GCHW8RKG, B0DJ87WZDG, B0GCHJH65N, B07P77J3CT, B0GX5C5S79, B08VD627DJ, B07P9GNBLZ, B0F8NC9Y2D, B0GCHWKXNM, B0FLDG3NBL, B0DNF8K7L9, B0GX4YFQ1Z, B0FJCKN41K, B0F8QHMTXH, B0F8N67M5D, B0D8BBXDW3, B0BWHR3437, B0G2LGHVH9, B08SJP4N9Z, B0G2LF3P4R, B0F8N77MZN, B0FJCKMBPB, B0DHZQ5DS2, B0FLDK6X9S, B0FJC6CPNQ, B0BWHYLH9Z, B0GCJ9SNDW, B0DJ8BY1T2, B0BWHXR733, B0GX57G2XR, B0H6RZR984, B0D8B993S7, B0D89ZG33Z, B0GX54XXVF, B08SHSXCY6, B09V2R7C6P, B08VDG2F1T, B0DN187NCQ, B08VDQXP1G, B0D8BBPMW3, B0BWHZ2WHL, B08VD8KFVT, B0CQSXZBY7, B09V2R1B9C, B0DJVFNZS1, B0GX5KN9Y9, B0G2LHRYRD, B08VDYNJ6B, B0DLW4WYZ6, B0DNF7T8CX, B0F8N36C4P, B0GCH7SYBB, B0DNF7CF1Q, B0GX55L7YT, B0F8N737WV, B0FLDG5WWY, B08SJP1VY9, B0GX56VQ2B, B0GX57RBVC, B0CY21ZVMS, B0FJCT5QBB, B0H6SDZCFM, B0GX5D26W2, B0GX5MQYX8, B0DJVH9Q4V, B0CQSYHRPG, B0DJVHN29Z, B0CZ9314Z2, B0F8N6VGKK, B0G2LKBHMV, B0F8N99D9V, B0FLDHF9PN, B0FLDJDG91, B0BNHM26WG, B09V2P1LVF, B0D8BBKLCM, B0DLW3F7DP, B0G2LFVGZT, B0D8BDG588, B0FJCHX38Y, B0FJC58DJ2, B0FJCDTYRM, B0G2LH45S8, B0CZ922ZZM, B0CY252CSF, B0F8QGKR4C, B0FLDJYCQV, B0F8N7HXHX, B0F8QBLW9K, B09XDPJGJS, B0DJ89KWD9, B07P77J3K4, B0GX577TG8, B0DN16H1LX, B0DN16DW39, B0DN194DQ5, B0DHCGLLRX, B0CZ8Z44BP, B0GX5KRMWH, B0BZPGMR65, B0FJCLKYB2, B0H6S7TQ7F, B0G2LF39DQ, B0FJCJ1CDX, B09XDMTN6M, B0H6S67VDF, B0DJ89GZ4V, B0F8N9WM5M, B0GX5BVP2C, B0CQSY4KBQ, B0FLDJJBJB, B0G2LH158C, B0G2LG7MRP, B0FJCPH15V, B0FLDHTYR3, B0G2LJ6HPG, B0CQSZL4SQ, B0CQT16GDZ, B0D8BCZ8GJ, B0FJCQHCN4, B08SJSCKY2, B09V2QD6ZS, B0CZ95Z78C, B0GCHXW7GM, B0F8N68R6P, B0CQSZJ4ZF, B0FJD7XY71, B0DLW3J3TC, B0GX5DX9Y6, B09XDNZ6JW, B0H6S62B1X, B0CQSZZXQW, B0BZPKYR2T, B0BZPGS6TN, B0GX5BP8F4, B0CQSZG3R3, B0DJ8BPJHS, B0D8BB5D9F, B0GX56T1FB, B0G2LGXWC6, B0DHZQM6DN, B0FJCV53F5, B0GCH8D236, B0FJC55JS7, B0F8N7BPWP, B08VDB6671, B0G2LG7DNX, B0FLDHKP7S, B0FLDG2BF1, B0DKFD4QHV, B09V2PXJ3M, B0G2LJRMZ6, B0CQSYWFSG, B0BNHM9L48, B09V2Q6WG7, B0GX4YDR1D, B0FJCPZ5WQ, B0GCH8GP5D, B0GX5DLD22, B0BWHYKHF3, B0DJVGFJ75, B0GCJQCY7H, B0CZ939Y3Q, B0GX52G4RL, B0G2LHJ8RF, B0FLDK8YN6, B0FJCKW177, B0GCJQG7HQ, B0D8BB4H1R, B0D8B8BPDV, B0D8BC3H8D, B0F8QGQGXQ]",amzn1.campaign.15PZ39FO86W39,Baby Girl's Cotton and Bamboo Bodysuits,pureborn,2026-08-13,2026-10-05,10.00%,5000.0,4907.53,140,800,false
[B0GF7YR6QR],amzn1.campaign.3OXO2K9CH3PIL,bread knife 20260812 复制8,NEWYIYIQHFU,2026-08-13,2026-09-19,10.00%,5000.0,5000.0,212,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.303M8SPRNP6XS,小套装类和字母手链  (55),DDOFAH,2026-08-13,2027-08-09,10.00%,5000.0,5000.0,219,800,false
"[B0D3KVG8X9, B0FVGHFG7S, B0FVGDFY2K, B0D3KMSSDW, B0D3KPLG6X, B0FVGFQ9QK, B0D3KPGF5C, B0D3KPVH7C]",amzn1.campaign.1N5S5K8YMHDWO,Earn 30% Commission + 50% Off Bible Posters for Your Followers – Limited Time!,Hadley Designs,2026-08-13,2027-02-13,30.00%,50000.0,50000.0,179,800,false
"[B0H94QPNXP, B0H94W7F4M, B0H94Q86Q9, B0H94NQS12, B0H94NVL57, B0H94NG8CT]",amzn1.campaign.1XYO1ZDFGGNYY,EVA Soft Foam Roller for Exercise,Slyzdrelvx,2026-08-13,2026-12-31,20.00%,7000.0,6991.4,156,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.2FQ26OLTS5CTE,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-15,18.00%,5000.0,5000.0,226,800,false
[B0GF7YR6QR],amzn1.campaign.1ITVIZIKA645C,bread knife 20260812 复制7,NEWYIYIQHFU,2026-08-13,2026-09-18,10.00%,5000.0,5000.0,213,800,false
"[B0F23RXNZN, B0F23QKL7F, B0F23PXQ2B, B0F23PK4Y1, B0F23LZFQW, B0F23P5XXZ, B0F23NSGR6, B0F23QSPM5, B0F23NPTPB, B0F23MHYDZ, B0F23N3C36, B0F23N8MTR, B0F23LHBCG, B0F23QGRH6, B0F23PK2T8, B0F23P5QNF, B0F23SD6FS, B0F23N5JWS, B0F23PPD7L, B0F23QST73, B0F23NLX7V, B0F23QPQS1, B0F23Q8D2Z, B0F23QB5XN, B0F23PC63Z, B0F23RRL21, B0F23QMYRP, B0F23P9NZH, B0F23QGRJL, B0F23QRJRB, B0F23PBHG4, B0F23P5XYF, B0F23P3T6D, B0F23PJBSQ, B0F23NC6R6, B0F23N5JW7, B0F23P3X1V, B0F23QQKBW, B0F23QW9ZK, B0F23N45CP, B0F23PXBYV, B0F23MZC69, B0F23QFTF7, B0F23RPSQX, B0F23PWGRF, B0F23QNMTM, B0F23P9TNS, B0F23Q64LY, B0F23MZC5Q, B0F23N3C1H, B0F23MKT7M, B0F23QN5CM, B0F23NKQC3, B0F23JVBJS, B0F23MZC5J, B0F23PDTJ4, B0F23QQFXK, B0F23NZJ8M, B0F23N3HCB, B0F23PNM6Q, B0F23M662V, B0F23PWGPY, B0F23P1JND, B0F23RH5N4, B0F23Q5S53, B0F23QFFV1, B0F23Q753Y, B0F23PR2FH, B0F23QXGR3, B0F23NVZLF, B0F23MWHTV, B0F23QJ8PV, B0F23PH71G, B0F23P8BG6, B0F23NVK6Z, B0F23S1194, B0F23PT2WK, B0F23MRMPW, B0F23PZL88, B0F23QJP37, B0F23Q4Q6R, B0F23QLHBD, B0F23PSVQQ, B0F23NYK6B, B0F23N8MV2, B0F23Q8LJ6, B0F23QFMVM, B0F23NNMSZ]",amzn1.campaign.D9ELXPVV4J34,Hafm-1106-0812,Hafomcel,2026-08-13,2027-08-13,10.00%,100000.0,100000.0,197,800,false
"[B0F2F9NJ12, B0F43G4QSG, B0DLB4JBQY, B0F2FC9YWH, B0DLB3WMSC, B0DLBCG3YG, B0F2FBQ6JG, B0DLBCWQQ5, B0DLB3WRXF, B0F43DZCLR, B0DLB93CS3, B0F43CM8MV, B0F2F8YPP3, B0F43DT13F, B0DLB58HTJ, B0DLB9TQXW, B0F43FKW17]",amzn1.campaign.2K5QRM922DEER,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-13,2026-09-30,10.00%,8000.0,8000.0,189,800,false
[B0H49BRTWN],amzn1.campaign.2EQSQ005ERG2P,"AGM PAD P3 Compact 8.7"" Tablet – 20% Commission",AGM,2026-08-13,2027-08-13,20.00%,1000000.0,1000000.0,142,800,false
[B0G654JYVD],amzn1.campaign.2AQF71ZHTFF74,Purple Dragon Folding Knife Creator Collaboration-10% Commission-Aug 13 - Sep 13,Purple Dragon,2026-08-13,2026-09-13,10.00%,5000.0,5000.0,163,800,false
"[B0H7W4HK2V, B0H7WBZ2DZ, B0H7VZWLRG, B0H7VHW66M, B0H7W14NL6, B0H7VXL95P, B0H7VXPXKF, B0H7VXTB6G, B0H7VRN8R3, B0H7VZLCSZ, B0H7W3CNN5, B0H7W4Z794, B0H7VSHJ64, B0H7VSHJ62, B0H7W5QFWP, B0H7VLC46R, B0H7W4GWWN, B0H7VT8P3N, B0H7VKMR9T, B0H7VHRNXR, B0H7W21X8M, B0H7VL187Y, B0H7VS2PT1, B0H7W8HYQR, B0H7VZK3QR, B0H7VV8FKV, B0H7W5JVHH, B0H7W8PXYV, B0H7VHMFH5, B0H7VRH3FL]",amzn1.campaign.3QJJNTXA8JSXD,162 Mens Polo Shirts Textured Knit with 10% Commission Rate,DOWMQ,2026-08-13,2027-06-30,10.00%,20000.0,20000.0,154,800,false
[B0H7BWJ3M8],amzn1.campaign.2YD1LINHI8IZ3,Y2146-便携式磁吸封口机-20%优惠券+10%佣金,TRSAIM,2026-08-13,2026-09-12,10.00%,5000.0,4995.68,168,800,false
"[B0HCYGD7RJ, B0HCYF1BSZ, B0HCY8VG9S, B0HCYBNHZT, B0HCYG5LWY]",amzn1.campaign.2P3VI535A6IKZ,021-LGY-15%,MOLENE,2026-08-13,2027-07-31,15.00%,5000.0,5000.0,160,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.12DTU3PX0GNEZ,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-14,18.00%,5000.0,5000.0,223,800,false
[B0GF7YR6QR],amzn1.campaign.2XO2RLRP2OTZZ,bread knife 20260812 复制6,NEWYIYIQHFU,2026-08-13,2026-09-17,10.00%,5000.0,5000.0,212,800,false
"[B0DXF7KWS9, B0DY4LL3NZ, B0DY4VHRF1, B0DY4TRXDP, B0DXKDXJCR, B0DY4VMRZ2, B0DY4S2JWW, B0DY4R653K]",amzn1.campaign.231I75KVGTGA8,All one to one Laser-2027,DEFENTAC,2026-08-15,2027-08-14,10.00%,5000.0,5000.0,161,800,false
[B0BJPT76NC],amzn1.campaign.WAMBTAD8CP4H,2026.8.24-9.6 - watercolor paint set of 100 with brush,Grabie,2026-08-13,2026-09-17,10.00%,50000.0,49729.3,97,800,false
"[B0BX362Y44, B0FSKKB63X, B0BX33Q4M4]",amzn1.campaign.2N6O4ZXCENGCE,Free Sample - HOMBYS Solid Embroidery Oval Tablecloth,HOMBYS,2026-08-13,2026-09-30,10.00%,5000.0,4968.6,153,800,false
[B0BJZKYL1D],amzn1.campaign.ZLFXP62I71P0,Potaroma Campaign (Cat Toys Flapping Bird Sparrow) Earn 15%！Aug14-Oct31,potaroma,2026-08-14,2026-10-31,15.00%,5000.0,5000.0,149,800,false
"[B0H3TFYFK3, B0H3TKRDXY, B0H3TFBKZ1, B0H3TC6M3N]",amzn1.campaign.1E1LVZJ0LBB0Z,Great Deal: ✨ Simplee Velvet A-Line Midi Collab -CMJ-M26DR0317,Simplee,2026-08-16,2026-11-21,10.00%,5000.0,5000.0,213,800,false
"[B0HDSR1VDR, B0HDSVRL76, B0HDSQF5HP, B0HDT3KGNJ, B0HDSXPFMR, B0HDSWQY24, B0HDSPCBVR, B0HDSQHTZW, B0HDSV3PC6, B0HDSR82NW, B0HDSVT6ZT, B0HDT5MNTP, B0HDT3BBS4, B0HDSNB7M2, B0HDSWGS7W, B0HDSZL7D4, B0HDSVT713, B0HDSTLL7H, B0HDSV5148, B0HDSPZR9B, B0HDSV8WMF, B0HDSZPRBP, B0HDSQH2D9, B0HDSXYZF1]",amzn1.campaign.17S6XVZ91QL1U,SR0839,Springrain,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,141,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.1P9WFLA2UW13C,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-13,18.00%,5000.0,5000.0,226,800,false
"[B094TXD5RM, B0GYNNGTFB, B08J2SMCP1, B0DNYZ3DV2, B0CP7JP8DB, B0DNYY8P8Z, B0CH9WVD2S, B0DNYX6KYR, B0CP7K1ZX6, B0DNF2Q4GB, B0CMQCKNR4, B0CMQH9GFX, B0DNZ1VFW4, B0DT9MMCFQ, B0DNZ1RHF2, B0CJDTFJL5, B0DNYY9R1C, B0CKL8YYGS, B0C3GCJRYD, B0CKLB5JB9, B08J2TXKZL, B08J25ZH4W, B0DNYZRQ1T, B0CJDQLZSS, B0DNYYM3ZL, B0DNYXRZLP, B0CH9YB73S, B0CJF6CPG2, B0DPQLGWGZ, B0DPQK8WDW, B0C3G59V9R, B0FS1JCFCB, B08J2LC2T8, B0C3G7BW3P, B0DNYWY9T1, B094VDZD5G, B08J2C8Q3Z, B0CJD8VNBH, B0DP63995T, B0CJD8Y345, B0CKLB39P1, B0GYNSFFN6, B0GYNPXNWJ, B0DPQKQ3PG, B0DZ2JX2KP, B0CMQF5NB1, B0DNYWDDXP, B0CP7L5ZF7, B0GYNDY5FF, B0GYNNW583, B0GYNF6GR2, B0C3GCLKVS, B0FVXPS6VZ, B0CH9YX69B, B0DZ2HX8B1, B08CH5ZKQ3, B0FVXPLLDP, B0DNF52896, B094V74X8L, B0DNYYRSCR, B0CP7HH5H5, B0DP62BB1T, B0C3G7M8TR, B0C3GD3VKG, B0FVXQVL2Q, B0CP7NBYMZ, B0CP7L1GVK, B0CH9X6ZCD, B0DZ2HBY35, B0CXPLWVB6, B0DP6495LZ, B0DPQM7QRW, B0FS1M6H4W, B0CH9YRN7J, B0DNYYTY4F, B0DNF47LYK, B0B24NB186, B0DT9HSCC1, B0GYN9G4WN, B094V3X63B, B094V1J1BH, B0DZ2HW6G5, B0C3G9P78Q, B0FVXQNLRC, B0DZLYR634, B0DPQK9MSM, B0CKL9H7FW, B0DNYY28H6, B0GYNKNM2P, B0DT9CLFNX, B0C3GNCFZQ, B0DNF5SNV2, B0FVXMQ911, B0DNF5RVPB, B0CKL7DVNT, B0DNF514VV, B0GYNJXK58, B0DP62QVWQ, B0DNYVQ3LG, B0DP63CVLY, B0CP7L9KT6, B0B24PBVKX, B0CXPNDJ4B, B0DP633H7M, B08CH58CH4, B0C3GGM14L, B0BZPL1836, B08CH53KYB, B08CH7CL7N, B0B24NB3S7, B0DZ2K5CDL, B0DT9HPQ4B, B0CMQDMFG1, B0CP7L7CG7, B0CP7KH2G5, B0DNF2SBCC, B0FS1L3H7T, B0DPQKVFJT, B0CXPGJVQ8, B0DPQK866Z, B0B24PWHSC, B0DPQJDX1K, B0DPQK9WV2, B0FS1K9KP5, B0DNF3YT9W, B0DNYZ97G9, B0DNF685PN, B0B24MY78Q, B0DP6416Z3, B0DNYYY33C, B0FVXP3FYC, B0GYND7B2J, B08CH7FKWG, B0CP7KZWL8, B0BZPHBQMN, B0CMQFY6CR, B0DNYXPHMK, B0GYNM4W3Z, B0DNYZNLB8]",amzn1.campaign.1TEEFBSYNDO8L,"Hidden Gem Found | 15% Com Real-Time Settlement, Premium 4g GINGTTO Menswear",GINGTTO,2026-08-13,2026-11-30,15.00%,5000.0,5000.0,160,800,false
"[B0GTTVDPM8, B0GTTTBT3C, B0GTTQ84YT, B0GTV4J6T4, B0GTTT6TCD, B0GTTYVSRX, B0GTV4F84W, B0GTTRGNH6, B0GTV1NMMB, B0GTTXJBKX, B0GTV2P455, B0GTV19GZ8, B0GTTSXWR9, B0GTTVQRVF, B0GTTY9BPT, B0GTTWJ3PZ, B0GTTSH86F, B0GTV4NBZG, B0GTTR9RWK, B0GTTV9J99, B0GTTSGTBM, B0GTTX7H95, B0GTTVHCRP, B0GTTX4J7M, B0GTTXM4WB, B0GTTRZPDW, B0GTV6RR6C, B0GTV4YQSH, B0GTV342BR, B0GTTVSWM8, B0GTTZMRQ2, B0GTTP8DLJ]",amzn1.campaign.BB3G1OLH2Y0H,Girls Training Bra BAOB094-10%,WIFFGO,2026-08-13,2026-09-12,10.00%,5000.0,5000.0,202,800,false
"[B0H13MRCH4, B0H1417RM6]",amzn1.campaign.2APEDY3L3AVYD,Say Bye to messy cord >Lamicall Rotatable Magnetic Cord Organizer STRK09-US-W-6,Lamicall,2026-08-13,2026-09-13,10.00%,5000.0,4893.0,122,800,false
[B0GF7YR6QR],amzn1.campaign.2UUE33O5DJBP9,bread knife 20260812 复制5,NEWYIYIQHFU,2026-08-13,2026-09-16,10.00%,5000.0,5000.0,214,800,false
[B0HDNQB36N],amzn1.campaign.1FONUFBO7P6PY,6-in-1 Portable Cordless Pressure Washer Battery Powered,YYGGGGHH,2026-08-13,2027-08-13,10.00%,5000.0,4576.8,185,800,false
"[B0FK4V22ZB, B0GL1WL2Z8, B0GL1WVCP1, B0FHGFGZH9, B0DSBH43VC, B0FHGN3YYG, B0FK4SY683, B0FHGMN7VD, B0F7QQN38C, B0DSW51Z51, B0F7QVVSW1, B0F7QTGGSB, B0F7QN2C1C, B0FL1SP75V, B0F7Q9Q1FQ, B0F7R2X9HF, B0GL2121X9]",amzn1.campaign.OXYZUS9CXAY8,ASIN B0F7QTGGSB: 10% commission of Sticker Book for Kids,CutteeyFyry,2026-08-13,2026-09-30,10.00%,10000.0,9989.34,142,800,false
[B0H39LWWG6],amzn1.campaign.2DPPQLMLQ03OD,Under Eye Patche,Aoloryeen,2026-08-13,2026-11-30,10.00%,5000.0,5000.0,165,800,false
"[B0F631F5FS, B0F62XPJ31, B0F62Y7X8G, B0F62Q9MRH]",amzn1.campaign.2XIXX1H4KWPM1,Earn 25% Commission – Giftable blue minimalist modern Modern Abstract Wall Art,KUVIOKE,2026-08-13,2026-12-31,25.00%,10000.0,10000.0,158,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.1TLXXP0L6HO8F,18%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-08-13,2027-02-12,18.00%,5000.0,5000.0,227,800,false
"[B0G4D93YPZ, B0G4DHSZZW, B0H15CQPDR, B0G4DJFGLD, B0DYJW17WD, B0DNZ252GZ, B0DNZ171CL, B0G4DL4FD3, B0G4DJTKS2, B0G8HXQD22, B0G8HXHHYP, B0G4D9QWD1, B0G8HJ8ZRB, B0G4DH7XYQ, B0DYJS1HJG, B0G8HSXPGH, B0G4D8RB7G, B0DNZ1MCWG, B0DYJRGSGK, B0G4DGSYP1, B0G4DLZQLY, B0G4DHK4ZV, B0G4D92D8X, B0H15G94X3, B0DYJR6P7R, B0DNZ2KCKX, B0DYJS54DD, B0DYJRZCDG, B0G8HWWDL7, B0DNZ1WFVD, B0G4D62MCM, B0G4D8JFN7, B0DNZ23FM8, B0DNYZX5QY, B0G4D9TKY8, B0G4DCBSB5, B0DYJWFXX1, B0G8JGM9JM, B0DYJRMFQK, B0DNZ33NTN, B0G4DM41GH, B0G8J63D1J, B0H15G2LFD, B0G4D9SY6R, B0G8HSXPG7, B0DNYYFNPN, B0G4DGKWPT, B0DNZ1925F, B0G8HZBS37, B0H159ZS1G, B0G4D79V1J, B0G8JFD64X, B0G4DLL518, B0DYJTJRG3, B0DYJTQJ29, B0DYJTD3CJ, B0G4D8FQ9V, B0DNYYQSH6, B0G4DFB9TQ, B0G4DL2T2Q, B0G4DC82CN, B0DNZ2DGGR, B0G8HP5JP4, B0H15F68YJ, B0G4DG9DRF, B0G4D7XYD7, B0G4DMC7R2, B0DNYZQCQ4, B0H1585Q78, B0H25SQZ8R, B0G4DLTPHC, B0DNZ1578C, B0H15H3GC3, B0G8HYH6FY, B0DNZ2Z98Z, B0G4DJLYFJ, B0G4DB89B2, B0G4D9LLLB, B0H15J66GC, B0G4DJFGLR, B0G4DKBJMX, B0G8GY6JNV, B0G8HMBBNH, B0G8HTP28P, B0G8HZ4P11, B0G4D98G9P, B0DYJRWW1M, B0DYJR38LT, B0DNZ2KGZ6, B0DNZ36W2L, B0DNZ1LXM1, B0G4DL1NPG]",amzn1.campaign.3IWX7NC0SL5DM,summer cardigans for women lightweight-15%-WFS052070/045,BB&KK,2026-08-13,2026-10-31,15.00%,5000.0,4668.97,157,800,false
"[B0GD6VV8T1, B0H2VQJHGQ, B0B8BQ42DB, B0DXL31KY3, B0FGV8RJ2M, B0DYNGSY98, B0G88ZBCN9, B0GS34N232, B0CF21D846, B0GJCPK1LV, B0FXWDD1ND, B0D9BKJGW3]",amzn1.campaign.36EDYGULUM903,🎒 Back to School Tech Upgrade | Amazon's Choice KAMRUI Mini PC 20% OFF,KAMRUI,2026-08-13,2026-12-31,12.00%,50000.0,50000.0,140,800,false
"[B0G642Z8BW, B0H25R5L8H, B0H25XRMCJ, B0GTLPLDGM, B0GTLKVNKQ, B0FCMDM9K5, B0H25V36BY, B0H261DLPD, B0G7CWY2FX, B0GTM1X3YG, B0G64BJLM9, B0G6442PSB, B0H25LWQKM, B0FVKXCBF1, B0G644RL6Q, B0G646HB8J, B0G7F1N46G, B0H25NJ3JF, B0FVKQ8S8Y, B0FVKH9KC8, B0G643439P, B0H25XGNYZ, B0H25WGF7P, B0FCM9M88W, B0FVKJZB88, B0G7DCRY4Z, B0G643XPCK, B0FQVJ6Y15, B0GTLPMBV9, B0FQVSVC59, B0FQVG2H53, B0H25Z6T47, B0G6457QHK, B0FCMDFC5B, B0FCMCVD7J]",amzn1.campaign.2NURM197DYAK9,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-13,2026-09-30,10.00%,8000.0,8000.0,172,800,false
"[B0FMRLSLRH, B0FMRM5FSS, B0FMRJ98X8, B0FMRK4GSB, B0FMRH62MD]",amzn1.campaign.2PWQ5EV7SY29E,🎳 Strike a Deal! Promote Our Premium Wheeled Bowling Bag & Earn Commissions,DAFISKY,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,169,800,false
"[B0H15DMNQF, B0H15CFHB9, B0H157WRLT, B0H157ZSHB, B0H14XJGY8]",amzn1.campaign.3DOBZBSRWBV6G,✨ Chic Suede Shoulder Bag for Effortless Everyday Style,ALEX&MIA,2026-08-13,2026-11-30,10.00%,5000.0,5000.0,205,800,false
"[B0GMG8VNFF, B0GMFQZ89D, B0GMG538SL, B0GMGGWLFP, B0GMG26QPS, B0GMG23ZB8, B0GMGFDGKR, B0GMGYBWHM, B0GMG57865, B0GMG2BBZT, B0GMG89QLT, B0GMFRMBMW, B0GMGCJXQ5, B0GMG1V11G, B0GMG47Q38, B0GMFM1CTP, B0GMFWY7FJ, B0GMG68L4K, B0GMGBZK7M, B0GMFQV2VS]",amzn1.campaign.V0LNSQD5XTZW,✨ OFFICIAL CREATOR PROGRAM – 10% on Our Stretchy Woven Waist Belt,LEACOOLKEY,2026-08-13,2026-10-01,10.00%,5000.0,5000.0,207,800,false
[B0GF7YR6QR],amzn1.campaign.1RA1EYLORQM9D,bread knife 20260812 复制4,NEWYIYIQHFU,2026-08-13,2026-09-15,10.00%,5000.0,5000.0,218,800,false
"[B0HCYJXSLL, B0HCY7S4JV, B0HCY9FYJC, B0HCYF1YGJ, B0HCYH44NM]",amzn1.campaign.2MJ7N5T1HF6A8,021-GLBK-15%,MOLENE,2026-08-13,2027-07-31,15.00%,5000.0,5000.0,161,800,false
