ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GLM61MXP],amzn1.campaign.1RCOS7GOMZH9O,Limited Time Deal: 🌟 Glamaker Versatile Maxi Collab -CYT-M26DR0128,Glamaker,2026-08-18,2026-11-01,10.00%,5000.0,5000.0,103,800,false
"[B0GJRX37QW, B0FF9CJGYH, B0FF9FBCL1, B0GFT32MGG, B0GH5T9XKK, B0FF9MX21P, B0G19BJ9ZM, B0GJRQ9YVV, B0FF95FFTV, B0FF91TVPG, B0FF98HY5T, B0FF9H2G4D, B0G19538MD, B0G195CVD4, B0GH4X7KQL, B0GJRQ4HTV, B0GH5D5NF7, B0FF8ZX45F, B0GJRSDVSW, B0FF99HFF6, B0GJRQ2JGN, B0FF97DYP5, B0GFSSZ6VL, B0GJRQGVPP, B0FF8S77DW]",amzn1.campaign.2NZCACO4GH7K3,TETOTE Medicine Cabinet with Beveled Mirror | Adjustable Shelves | 15% Comm,TETOTE,2026-08-18,2026-10-18,15.00%,10000.0,9905.5,73,800,false
[B0G6Z6Y9MJ],amzn1.campaign.2F4X1ZXDYTSCJ,AJ0501C-Inflatable bounce house with obsacle course,Hapfan,2026-08-17,2026-09-16,10.00%,5000.0,4913.0,79,800,false
"[B0BLGXXVD1, B0BLGRS1X6, B0HB32R9D8, B0C7TMV9M2, B0C7TQV2XX, B0FVF5DFY4, B0C7TNPMJJ, B0BLG7S9XR, B0FT7HT8TT, B0FT7N3MJ2, B0FVF587VT, B0FVF7MHB8, B0FT7KK283, B0BLGHB6X2, B0HB33VHRV, B0FNR654CT, B0BL763B87, B0FT7LDY6H, B0FVF5C1S6, B0H5JTG6J5, B0FT7LP3PD, B0BL73JXBM, B0H5JVD98Z, B0G18XFSN8, B0FVF72FX3, B0774KC39T, B0FT7M2DXJ, B0774KHJHT, B0FT7MMRT4, B0FT7KL6WG, B0C7TLH88J, B0BQMSH3P5, B09F61WR86, B0GCZNSW4Z, B0FNR7NHWJ, B0FVF7M681, B0CBV661NF, B0FT7LCD1J, B0BL73HQYP, B0FNR7V412, B0FVF6ZZZ2, B0C7V5ZHD1, B0G13XQMD9, B0FNRB9756, B0C7TV9NZ4, B0C7TQXQQR, B0H5JQZ4RD, B0CBV4LLQN, B0BL73VNR7, B0C7TP2BCC, B0BLGRGH4Y, B0FT7M3M6J, B0BLH45SDL, B0C7V72FT9, B0FNR9Q3NV, B08NBGW327, B0FNR9TQPY, B0FT7K7Y5C, B0C7TSG9MC, B0BLGRNHPN, B0H5JPSKXV, B0BL75MP5Y, B0FT7NCFNB, B0C7TXYZHM, B0BLH3J67S, B0H5JW2JZ2, B0H3Z4YX4D, B0FNR7CXQG, B0H5JNSTJW, B0C7V3SVCH, B0C7V3XSW8, B0FNR8RW5M, B0FT7M9693, B0C7TRPK95, B0BLGS4YRL, B0C7TQV1ZY, B0BLG3Q4FB, B0C7TQZJ7B, B0FVF7LQKB, B0FVF78SS4, B0FVF8LJ14, B0BLGB7CBD, B0FNR9CN72, B0HB39CH7P, B0FT7J7BT4, B0BL75R9BG, B0H5JS25TS, B0FNR9HHV4, B0C7TPV287, B08FC34S5Y, B0BL73KHTP, B0C7TRDHRL, B0BLGG3JRQ, B0774G2LWH, B0FT7J99KP, B0BL73V4TD, B0FT7LQ9VM, B0FVF97K6K, B0C7V4CXH6, B0H5JMWB55, B0FVF8GJZ7, B0G13YTVXM, B0HB3KPDBV, B0H5JVWMRY, B0C7V1QYMQ, B0BL7QHLRL, B0C7TSJ79C, B0FNR9PDCR, B0FT7N5HVC, B0BL79D6R8, B0FVF8X82D, B0FVF79HCB, B0774MQC67, B0BLGP33SD, B0BL73QX7W, B0H5JTN2NQ, B0CBV6XYLR, B0BL73J8F7, B0FVF7K26M, B0FT7HHTQJ, B0FT7JHT1L, B0CBV5GJM1, B0C7TNDJR1, B0FT7KP684, B0FT7NB6FV, B0G1422CQ9, B0FVF563JV, B08FC45W5V, B0FT7J7RYM, B0BLG8Y989, B0FVF7879H, B0FT7PSC38, B0FVF9832B, B0CBV7MTNX, B0BLGFBY5P, B0BLGF5DSM, B0FT7KMMGB, B0C7TQY13P, B0C7TPY744, B0FVF7B3M7, B0BL75JC9G, B09F59CF51, B08TBZQBK3, B0H5JQ2F7H, B0BL7XVVVR, B0FVF76L1C, B0BL79L1VR, B0BLH1BZL4, B0BLH115V9, B0H5JM6KP8, B0C7TRHBSR, B0FNR72Q1M, B0BLGH56GJ]",amzn1.campaign.2FQ711DMCBZ8T,2026 Newest Fall Outerwear fot Womens Collection,Tanming,2026-08-17,2026-12-31,15.00%,5000.0,5000.0,37,800,false
"[B0DM97L69L, B0G91HHJNV, B0G917WTF8, B0DM97C68M, B0DM94NPN4, B0DM98C2BG, B0DM95RYSZ, B0DM977D76, B0DM93RYZ9, B0DM99D4HB, B0G91S85F4, B0G917J9HR]",amzn1.campaign.25G6IQ59S7NBI,🌟10% Commission Rate on Incyneva Charged Upholstered Storage Bed Frame,Incyneva,2026-08-17,2026-10-31,10.00%,100000.0,100000.0,76,800,false
"[B0H6WXGM5Z, B0H6ZQ4LZW, B0H6WR58G5, B0H8P77W4M, B0H6X2ZTM5, B0H6FVJP9T, B0H8PDJN9S, B0H6ZCR3X1]",amzn1.campaign.1DP7K3N2DVGVW,SirLord Product About Car -10% Commission-August,SirLord,2026-08-17,2026-09-30,10.00%,5000.0,4987.0,85,800,false
"[B0GJT7121Z, B0GJT12V95, B0GJT4BRT2, B0GJT8VGFT, B0GJT61PHT, B0GJTB5GZM, B0GJT9LRRG, B0GJT2FVJ4, B0GJT7T4MX, B0GJT6B61N, B0GJTB69Y7, B0GJT8XGYV, B0GJSZZTG2, B0GJT2YR6K, B0GJTDPNQ8, B0GJTCH2KW, B0GJT82CH5, B0GJSX84HX, B0GJT59WN8, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.18251E1KQLPMB,Elevate Your Space with HOQAJME Curtains - 10% Off for Influencers!,HOQAJME,2026-08-17,2027-04-02,10.00%,5000.0,5000.0,91,800,false
"[B094C1DMZS, B0GHR4LPPQ, B0GHR4DWMY, B0CWQYD15Z, B0GHQQG46L, B0GHQQSS3Z, B0GHR1TG7V, B07VWJ9F4F, B0GHQVGCSL, B0GHQZBZZ6, B094C74RJF, B094CB9K84, B07TB4D94B, B0B214G8B8, B08DXJ64VV, B0CWR2BDYH, B07TB38Q91, B0B216KD4N, B094BYRPS8, B0CWQYMDP3, B0CXPD5WKZ, B0B215KJJ8, B095JYVGC6, B0CWRHXCVT, B07VXG58C9, B0CWQXWPZM, B0B214TQ4K, B0GHQZC9RH, B093Q1YPXR, B0GHQTS188, B0CXPB46Q7, B0GHQTDWPG, B094C7544J, B0822LDN1X, B0CWR1R9C4, B07VWHM42C, B0GHQP8S4S, B0GHR16V51, B08CH25151, B09B1RFX27, B07VYJYNR4, B0GHR2ZS61, B0GHQTW6Z7, B0CXP71KTQ, B07TB7GS3H, B0B2177STQ, B094C8KCYP, B0CXP12VZQ, B07T83G7R1]",amzn1.campaign.25QNCUM9NIRLB,15% Comms | Z Deal | Retro Cropped Classic Denim Jacket | 200319,Hixiaohe,2026-08-17,2027-01-01,15.00%,8000.0,8000.0,89,800,false
"[B0GWY4N1HL, B0GWY1538Z, B0GWXV3DXJ]",amzn1.campaign.34LI008XE2PXY,88款,gaimoliso,2026-08-17,2026-11-30,10.00%,5000.0,5000.0,73,800,false
"[B0GKN7MFN3, B0GKNBY54J, B0GKNN4BBB, B0GKNWX7JK]",amzn1.campaign.OJ2JOLH7CH8D,A2570,Zwiran,2026-08-17,2026-12-31,15.00%,8000.0,7551.46,66,800,false
"[B0HB54TFRB, B0HB51DBCW, B0HB4YJZZ7, B0H1CDVYR8, B0H1CFQKQX, B0GYWT5XPG, B0HB5352ZB, B0HB559P58, B0H1C7GHWW, B0HB4YXN7B, B0HB56PX1R, B0H1CHZCGP, B0H1CC4XTN, B0HB517H5G, B0HB54ZLTW, B0HB4VRFLW, B0H1CC8H4D, B0HB57Z3L3, B0HB57VVMS, B0HB5B42GN, B0HB549NS1, B0HB4RQHBW, B0HB51XFVQ, B0GYWWC91N, B0HB565177, B0HB59GZYV, B0GYWTYLKY, B0HB545LSM, B0HB5D45KR, B0HB55T729, B0H1CH98VQ, B0HB5D5VQM, B0HB4ZMSHT, B0GWQS4948, B0HB5546TG, B0HB51W4MT, B0HB4RW5TS, B0HB57BJW7, B0HB4Z6YCT, B0H1CJPC7Q, B0HB4XBF2Z, B0HB55BKVR, B0HB52ZS2T, B0HB4WHRDZ, B0HB5DCVMT, B0H1C7FFKS, B0HB4XQHB4, B0HB55VZPG, B0HB4YLWZF, B0HB51JK7X]",amzn1.campaign.3CYXH6NMAFSPQ,Washable NonSlip Runner Creator Promo-2026/08/14,BESBLEE,2026-08-17,2026-11-24,10.00%,5000.0,5000.0,132,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.LETE6ES7KTUN,WV-010-009-创作者影响计划-0813-10.4%-03-68/311,MolyPark,2026-08-26,2026-10-04,10.40%,5002.0,5002.0,134,800,false
"[B0FKZ46G3K, B0F9W8HTDY, B0FKZ1MG6N, B0FPM6LPVQ, B0FKZ43T8B, B0FPM6D1QM, B0FKZ783QV, B0F9W91F25, B0F9WB57BR, B0FKZ7HK42, B0FKZ4CGZ6, B0FKZ3JMFM, B0FPM5FPZ2, B0FKZ6L6ZH, B0F9W8K99B, B0F9WWFK8Y, B0F9WBWMRH, B0FPM4RZNW, B0FKZ3TMZP, B0F9WTW3FF, B0F9WT8M6J, B0FKZ3RG56, B0F9WVKSRH, B0FKZ4MSJF, B0FKZ74FMY, B0F9WWR5CJ, B0FKZ75ZB5, B0FKZ42XB3, B0FKZ6RBK7, B0FPM46V44]",amzn1.campaign.B8EMCPF0DW8W,92-3P-Bliwov Womens Long Sleeve fall sweater Tunic Tops-XXJ-10%,Bliwov,2026-08-17,2026-09-16,10.00%,5000.0,5000.0,88,800,false
"[B0F8QSX5Q6, B0DL2CZMYW, B0DL2CD2YP, B0DM24L95Q, B0DKFZDPVL, B0DL2R22Q1, B0F1T929CS, B0F1T98MMK, B0DL29F997, B0DMVF15S3, B0F1TBVYPM, B0G5NCLNYF, B0F8QSZY5K, B0F8QR8KVZ, B0DMT8H8N3, B0DP228D94, B0DP22XTGK, B0DP22W9V2, B0DMT9BXS7, B0F8QP439R, B0F8QT9M3W, B0F8QQKP3H, B0DP22G3SH, B0DM238S8R, B0CS2LNBZL, B0DL2CSR8G, B0CS2PMPZN, B0DMT98958, B0DMTB6Y66, B0CS2BQS6C, B0F8QRMLKG, B0G5N5QP12, B0DTTRNCHF, B0DL27LKV4, B0DMT8ZJBR, B0G5NFS3WR, B0DL26L3FJ, B0DR8H5KWD, B0DL27S94C, B0DMT9KMHY, B0F8QQFFQ3, B0F8QQ6M4W, B0DPX5XBM2, B0DP22Y3M9, B0DM23D4J9, B0DKFXLX35, B0F89X7M4N, B0G5MW8Z8S, B0DM224RT5, B0DMT9JQSK, B0G5NF5C24, B0CS31YMSX, B0DL2GFXJ3, B0DL2KQJD3, B0DMT91G97, B0DMTCC5XB, B0G5NKDGGP, B0DMT91HGM, B0DMTCQLQL, B0DKFY53RS, B0DR8L2RYT, B0F1T9YGKN, B0DP22CDFG, B0DMT8R568, B0F1T9TV78, B0DL2G64KJ, B0DP229766, B0DM1XYXPQ, B0DTYQL7XP, B0DMT7D98K, B0DL2HCLXH, B0DM22ZY9G, B0DL2MWMXD, B0DL2HCLXD, B0F1TCSZ64, B0DKFZQG8F, B0DM1YV7KP, B0DP22LFBT, B0DL264N8Q, B0G5N8TTV5]",amzn1.campaign.2GLOXOMIW3VO8,WEGA Custom Canvas Prints with Your Photos Canvas Framed-MADE IN USA,WEGA,2026-08-18,2026-09-22,20.00%,5000.0,5000.0,133,800,false
[B0FSKJV8M4],amzn1.campaign.2AQPBSLBZ7P37,12% Commission B0FSKJV8M4 Dimmable A19 40W Cool White 4000K LED Light Bulbs,TJOY,2026-08-17,2027-08-17,10.00%,5000.0,4998.5,80,800,false
[B0GHDDNJDV],amzn1.campaign.1H2TPOPC1EHTO,50FT Garden hose,HmiL-U,2026-08-17,2026-09-16,30.00%,5000.0,5000.0,70,800,false
[B0DLGSQJYN],amzn1.campaign.27OFMW25AP4MP,🔥10% commission + 3K + monthly sales + Rechargeable Brightest Headlamp🔥,FINICO,2026-08-19,2026-09-24,10.00%,10000.0,10000.0,130,800,false
"[B0F8QSX5Q6, B0DL2CZMYW, B0DL2CD2YP, B0DM24L95Q, B0DKFZDPVL, B0DL2R22Q1, B0F1T929CS, B0F1T98MMK, B0DL29F997, B0DMVF15S3, B0F1TBVYPM, B0G5NCLNYF, B0F8QSZY5K, B0F8QR8KVZ, B0DMT8H8N3, B0DP228D94, B0DP22XTGK, B0DP22W9V2, B0DMT9BXS7, B0F8QP439R, B0F8QT9M3W, B0F8QQKP3H, B0DP22G3SH, B0DM238S8R, B0CS2LNBZL, B0DL2CSR8G, B0CS2PMPZN, B0DMT98958, B0DMTB6Y66, B0CS2BQS6C, B0F8QRMLKG, B0G5N5QP12, B0DTTRNCHF, B0DL27LKV4, B0DMT8ZJBR, B0G5NFS3WR, B0DL26L3FJ, B0DR8H5KWD, B0DL27S94C, B0DMT9KMHY, B0F8QQFFQ3, B0F8QQ6M4W, B0DPX5XBM2, B0DP22Y3M9, B0DM23D4J9, B0DKFXLX35, B0F89X7M4N, B0G5MW8Z8S, B0DM224RT5, B0DMT9JQSK, B0G5NF5C24, B0CS31YMSX, B0DL2GFXJ3, B0DL2KQJD3, B0DMT91G97, B0DMTCC5XB, B0G5NKDGGP, B0DMT91HGM, B0DMTCQLQL, B0DKFY53RS, B0DR8L2RYT, B0F1T9YGKN, B0DP22CDFG, B0DMT8R568, B0F1T9TV78, B0DL2G64KJ, B0DP229766, B0DM1XYXPQ, B0DTYQL7XP, B0DMT7D98K, B0DL2HCLXH, B0DM22ZY9G, B0DL2MWMXD, B0DL2HCLXD, B0F1TCSZ64, B0DKFZQG8F, B0DM1YV7KP, B0DP22LFBT, B0DL264N8Q, B0G5N8TTV5]",amzn1.campaign.LZD2JWZPWK2Q,WEGA Custom Canvas Prints with Your Photos Canvas Framed-MADE IN USA,WEGA,2026-08-18,2026-09-21,20.00%,5000.0,5000.0,135,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.27SJ78ZR4P324,WV-010-009-创作者影响计划-0813-10.2%-03-68/311,MolyPark,2026-08-22,2026-10-04,10.20%,5002.0,5002.0,132,800,false
[B0DHZZQRMJ],amzn1.campaign.1QSKAKAQM1DOC,行李秤26.8.14,SOYOK,2026-08-17,2026-09-16,10.00%,5000.0,4991.6,52,800,false
"[B0C8CBQVNV, B0BNPVK9WB, B0FJXWPJ92, B0C8CB38GR, B0C8CBYHFW, B0C8CD9H5T]",amzn1.campaign.1W07RUK1I7OWB,Love your home decor style! Would love to collab on a Laundry Room refresh ✨,GIXSEGIE,2026-08-17,2027-08-17,10.00%,5000.0,5000.0,79,800,false
"[B0GC4V2YRR, B0BFQ3WPV4]",amzn1.campaign.1MDRD8P2B64WF,weed barrier for trees discount promotion,MZPYBC,2026-08-17,2027-04-30,10.00%,5000.0,4997.8,91,800,false
"[B0GVNGCTW1, B0GVND6WB3, B0FYNVQQDV, B0GVN8VSBM, B0FYNQC4ZX, B0GVN7S9RP, B0GVNVKZ7X, B0GVNGJG1G]",amzn1.campaign.3FQEI7W1UBPVF,🦋 Stunning MysticGlitz Crystal Butterfly Figurine | 12% Exclusive Discount ✨,MysticGlitz,2026-08-17,2026-09-16,12.00%,5000.0,4994.12,85,800,false
"[B0GCFQ3VWY, B0GCFPT7XX]",amzn1.campaign.2T6MBD8PYVE2G,"Faux Wood Wall Tiles - Just Cut, Peel, Stick! Easy DIY Wall Solution",Commomy,2026-08-17,2026-12-31,15.00%,5000.0,5000.0,85,800,false
"[B0F8QSX5Q6, B0DL2CZMYW, B0DL2CD2YP, B0DM24L95Q, B0DKFZDPVL, B0DL2R22Q1, B0F1T929CS, B0F1T98MMK, B0DL29F997, B0DMVF15S3, B0F1TBVYPM, B0G5NCLNYF, B0F8QSZY5K, B0F8QR8KVZ, B0DMT8H8N3, B0DP228D94, B0DP22XTGK, B0DP22W9V2, B0DMT9BXS7, B0F8QP439R, B0F8QT9M3W, B0F8QQKP3H, B0DP22G3SH, B0DM238S8R, B0CS2LNBZL, B0DL2CSR8G, B0CS2PMPZN, B0DMT98958, B0DMTB6Y66, B0CS2BQS6C, B0F8QRMLKG, B0G5N5QP12, B0DTTRNCHF, B0DL27LKV4, B0DMT8ZJBR, B0G5NFS3WR, B0DL26L3FJ, B0DR8H5KWD, B0DL27S94C, B0DMT9KMHY, B0F8QQFFQ3, B0F8QQ6M4W, B0DPX5XBM2, B0DP22Y3M9, B0DM23D4J9, B0DKFXLX35, B0F89X7M4N, B0G5MW8Z8S, B0DM224RT5, B0DMT9JQSK, B0G5NF5C24, B0CS31YMSX, B0DL2GFXJ3, B0DL2KQJD3, B0DMT91G97, B0DMTCC5XB, B0G5NKDGGP, B0DMT91HGM, B0DMTCQLQL, B0DKFY53RS, B0DR8L2RYT, B0F1T9YGKN, B0DP22CDFG, B0DMT8R568, B0F1T9TV78, B0DL2G64KJ, B0DP229766, B0DM1XYXPQ, B0DTYQL7XP, B0DMT7D98K, B0DL2HCLXH, B0DM22ZY9G, B0DL2MWMXD, B0DL2HCLXD, B0F1TCSZ64, B0DKFZQG8F, B0DM1YV7KP, B0DP22LFBT, B0DL264N8Q, B0G5N8TTV5]",amzn1.campaign.RP1AG5GK905W,WEGA Custom Canvas Prints with Your Photos Canvas Framed-MADE IN USA,WEGA,2026-08-18,2026-09-20,20.00%,5000.0,5000.0,136,800,false
[B0DGXYL6V5],amzn1.campaign.WUJ3CBUV7052,8.14(半包5) 🔥Hot Sale Combo: 10% Comm  PATAA Stainless Litter Box,PWTAA,2026-08-17,2026-09-20,10.00%,5000.0,5000.0,86,800,false
[B0GLM61MXP],amzn1.campaign.1WQIETSZXRCL2,HOT Deal: 🌊 Glamaker Flowy Beach Maxi Invite -CYT-M26DR0128,Glamaker,2026-08-18,2026-11-30,10.00%,5000.0,5000.0,102,800,false
"[B0H8N33KLW, B0H6Q2WQ3D, B0H3N66YQS, B0H3KSRK3W, B0H3MY7YK8, B0H754KQYD, B0H8RFTLH9]",amzn1.campaign.5OLMXIRV5FAF,Orlithra Chunky Beaded Necklaces,Orlithra,2026-08-17,2026-10-31,15.00%,5000.0,4981.84,80,800,false
"[B0HB54TFRB, B0HB51DBCW, B0HB4YJZZ7, B0H1CDVYR8, B0H1CFQKQX, B0GYWT5XPG, B0HB5352ZB, B0HB559P58, B0H1C7GHWW, B0HB4YXN7B, B0HB56PX1R, B0H1CHZCGP, B0H1CC4XTN, B0HB517H5G, B0HB54ZLTW, B0HB4VRFLW, B0H1CC8H4D, B0HB57Z3L3, B0HB57VVMS, B0HB5B42GN, B0HB549NS1, B0HB4RQHBW, B0HB51XFVQ, B0GYWWC91N, B0HB565177, B0HB59GZYV, B0GYWTYLKY, B0HB545LSM, B0HB5D45KR, B0HB55T729, B0H1CH98VQ, B0HB5D5VQM, B0HB4ZMSHT, B0GWQS4948, B0HB5546TG, B0HB51W4MT, B0HB4RW5TS, B0HB57BJW7, B0HB4Z6YCT, B0H1CJPC7Q, B0HB4XBF2Z, B0HB55BKVR, B0HB52ZS2T, B0HB4WHRDZ, B0HB5DCVMT, B0H1C7FFKS, B0HB4XQHB4, B0HB55VZPG, B0HB4YLWZF, B0HB51JK7X]",amzn1.campaign.WKE1IGEZURKS,Washable NonSlip Runner Creator Promo-2026/08/14,BESBLEE,2026-08-17,2026-11-23,10.00%,5000.0,5000.0,137,800,false
[B0DGXYL6V5],amzn1.campaign.2SPRTRCOS0QP1,8.14(半包4)🔥Hot Sale!  Premium Metal Litter Box + Up to 10% Comm!,PWTAA,2026-08-17,2026-09-19,10.00%,5000.0,5000.0,119,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3PCQ4N8A15O7,WV-010-009-创作者影响计划-0813-10%-03-68/3811,MolyPark,2026-08-30,2026-10-04,10.00%,5002.0,5002.0,138,800,false
[B0DGXYL6V5],amzn1.campaign.2YXZ25DSXO09X,8.14(半包3) 🔥Hot Sale! Earn 10% Commission  PATAA XL Litter Box,PWTAA,2026-08-17,2026-09-18,10.00%,5000.0,5000.0,120,800,false
[B0CYGPY2MB],amzn1.campaign.2VFUF2G55Z9ZH,冷感毛巾26.8.14,SOYOK,2026-08-17,2026-09-16,10.00%,5000.0,5000.0,85,800,false
"[B0G1H7C4WJ, B0G1H1GZMR, B0GY3MJQQX, B0G1H982PN, B0G1H5FBPD, B0G1H55KSD, B0G1H5H9V4, B0G1H5PR9B, B0G1H478B8, B0G1H17V91, B0G1H28Q8G, B0GYHP48DM, B0G1H2DQZ4, B0G1H2QYBW, B0G1H59G22, B0GYHZHF95, B0G1H4DC7N, B0GY3SRSZQ, B0G1H34JYW, B0G1H5LNNV, B0G1H1VK16, B0G1H67BTG, B0G1H2BYFG]",amzn1.campaign.11X1JKLY2XD7K,⭐ Top-Rated Women Suede Skinny Belt - 12% Comm & Free Sample !!! 9302,SANSTHS,2026-08-17,2026-10-17,12.00%,8000.0,8000.0,81,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3V7J30C3C7XTU,WV-010-009-创作者影响计划-0813-11%-03-68/387,MolyPark,2026-08-30,2026-10-04,11.00%,5002.0,5002.0,134,800,false
[B0DGXYL6V5],amzn1.campaign.AD5UVUOEV8FI,8.14(半包2) 🔥Hot Sale Opportunity:  10% Comm on PATAA XL Cat Toilet!,PWTAA,2026-08-17,2026-09-17,10.00%,5000.0,5000.0,126,800,false
"[B0H3P12W17, B0H3NZVF2J, B0FP2CZ4WJ, B0FP2KNQWF, B0FP2JDZ6Z, B0FP2CH13K, B0FP2GQTF7, B0FP2G25Q2, B0FP2J6SV5, B0H3P5Z3J6, B0FP2DY6NW, B0FP2DJMWX, B0FVKSRB78, B0H3NYHYMF, B0FP2FBBPG, B0FP2FH7S8, B0FP2F6F82, B0FP2FZWHD, B0FP2G346H, B0G64DD488, B0FP2FYRX5, B0G64S551H, B0FVKYJYCW, B0FP2F3SNR, B0FP2G97BT, B0FVL6YZ4R, B0FP2DKBW1, B0H3NZFZFY, B0H3P3DHXY, B0FVKX953C, B0H3P35G6T, B0FP2H2Q8R, B0H3NVR2W9, B0FP2FN181, B0H3NVHF1N, B0G64PP438, B0FP2CJ6L5, B0FVKQ11LM, B0FP2CSLH1, B0H3PCW9YT, B0FP2FP1ZS, B0G64J9GYD, B0FP2G4RCY, B0FP2G187G, B0G64WKW7Z]",amzn1.campaign.3GZ8SH8VJYY41,Collaborate with Us for Sexy Mesh Tube Dress Launch to Get 15% Commission!,Uni Clau,2026-08-17,2026-12-31,15.00%,5000.0,4838.6,75,800,false
[B0DGXYL6V5],amzn1.campaign.14861MTA8H16O,8.14(半包1) 🔥Hot Sale! 10% Comm  on PATAA Stainless Litter Box!,PWTAA,2026-08-17,2026-09-16,10.00%,5000.0,5000.0,121,800,false
[B0GTTZP8FK],amzn1.campaign.1UKVBHNPW16Y4,💰 20% Commission | Peunitory Miconazole Nitrate 2% Antifungal Cream,Peunitory,2026-08-17,2027-08-17,20.00%,5000.0,4995.68,82,800,false
"[B0H2HDDVTX, B0H6JD2MP6, B0H2GZ38C3, B0H6J8H4RK, B0H2H2S3ZV, B0H6JCD8RZ]",amzn1.campaign.CEK1S4WQWZE9,Meet Your Next Adventure Partner – SENCUT Pocket Knives,SENCUT,2026-08-17,2026-10-07,10.00%,5000.0,4996.05,81,800,false
"[B0HB54TFRB, B0HB51DBCW, B0HB4YJZZ7, B0H1CDVYR8, B0H1CFQKQX, B0GYWT5XPG, B0HB5352ZB, B0HB559P58, B0H1C7GHWW, B0HB4YXN7B, B0HB56PX1R, B0H1CHZCGP, B0H1CC4XTN, B0HB517H5G, B0HB54ZLTW, B0HB4VRFLW, B0H1CC8H4D, B0HB57Z3L3, B0HB57VVMS, B0HB5B42GN, B0HB549NS1, B0HB4RQHBW, B0HB51XFVQ, B0GYWWC91N, B0HB565177, B0HB59GZYV, B0GYWTYLKY, B0HB545LSM, B0HB5D45KR, B0HB55T729, B0H1CH98VQ, B0HB5D5VQM, B0HB4ZMSHT, B0GWQS4948, B0HB5546TG, B0HB51W4MT, B0HB4RW5TS, B0HB57BJW7, B0HB4Z6YCT, B0H1CJPC7Q, B0HB4XBF2Z, B0HB55BKVR, B0HB52ZS2T, B0HB4WHRDZ, B0HB5DCVMT, B0H1C7FFKS, B0HB4XQHB4, B0HB55VZPG, B0HB4YLWZF, B0HB51JK7X]",amzn1.campaign.1O7QCLR7CPG71,Washable NonSlip Runner Creator Promo-2026/08/14,BESBLEE,2026-08-17,2026-11-22,10.00%,5000.0,5000.0,139,800,false
[B0GLM61MXP],amzn1.campaign.LKWSKMRBC38I,Great Deal: 🌟 Glamaker Smocked Crochet Maxi Collab -CYT-M26DR0128,Glamaker,2026-08-18,2026-11-29,10.00%,5000.0,5000.0,101,800,false
[B0DG2HXS1C],amzn1.campaign.1P0SU6KCAILOF,14化妆刷26.8.14,SOYOK,2026-08-17,2026-09-16,10.00%,5000.0,5000.0,75,800,false
"[B0GYM6K94N, B0GYM7Y5QK, B0GYMJR38B, B0GYMT2K3G, B0GYMSJBZB, B0GYMXMND5]",amzn1.campaign.2RDNMWXQ59VNS,❤️Stylish & Functional Laptop Backpack Collaboration!  5493 15% Commission❤️,LOVEVOOK,2026-08-17,2026-12-31,15.00%,68888.0,68888.0,44,800,false
"[B0BQW4MBN4, B0D6W8MKGB]",amzn1.campaign.QIXMF4BI6BGL,I2B 10% 5000,Goldsea,2026-08-17,2026-09-16,10.00%,5000.0,5000.0,86,800,false
