ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3TPKMT6, B0H3TCTJP8, B0H4KJCQV7, B0H4KF2MZM, B0H4KBPP59, B0H45DNYL3, B0H4G6J9WL, B0H4G7ZQWQ, B0H3TPYP13, B0H45F1GKY, B0H3TNSXCY, B0H45GRZ81, B0H4KGD4YD, B0H4KPD1P2, B0H4584RYG, B0H4GB97DD, B0H45GGZQ4, B0H4G6DH31, B0H4GBQGC3, B0H4GF6R5X, B0H4KPGWFW, B0H452K28L, B0H45BTPVG, B0H4G9MYC9, B0H4KJPXRC, B0H4KKHGFK, B0H3TC1GS1, B0H4FTLXNX, B0H4KNVGVN, B0H3TH4W87, B0H45LP1X8, B0H3TNXZ4S, B0H4KLF759, B0H45299HC, B0H4G141BT, B0H4GD2J2H]",amzn1.campaign.3QWI6WHZJ0E4X,Crossbody Bag-90375,KUKOO,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,34,800,false
"[B0FD7973DN, B0FD72GG4X, B0G5PHF4WS, B0FD6Y29HD, B0DHD8R12G, B0F9L99ZJY, B0FLXBKQ89, B0D14XYKN6, B0DHPBNZXL, B0F2H46K1P, B0GV2HBNHT]",amzn1.campaign.3HADTORNTAVOU,CarriTurf,CarriTurf,2026-07-15,2026-09-30,10.00%,5000.0,4917.28,24,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.38DLF6KIEOAN6,"Cinnamon Roll Cravings, Handled",Legendary Foods,2026-07-15,2027-01-15,12.40%,521180.29,521180.29,11,800,false
[B0FS7GPCV5],amzn1.campaign.3VETPHGVMXK1N,"POWOT Vacuum Sealer: 21% Commission, Up to $30 Per Sale",POWOT,2026-07-30,2026-10-30,21.00%,100000.0,100000.0,62,800,false
"[B0GWQ5X67Z, B0GWQ4WKD3, B0GWPX68XT, B0GWPZQFBQ]",amzn1.campaign.226S81EIKY1I,Pigeon-Compatible Glass Bottle Silicone Sleeve | 10% Commission,Mamalovey,2026-07-15,2026-12-31,10.00%,5000.0,4962.26,33,800,false
[B0DQD3GG2R],amzn1.campaign.21SH0LB7HQAPD,Milumber Teeth Whitening Strips Creator Connection,Milumber,2026-08-13,2026-09-12,15.00%,5000.0,5000.0,70,800,false
"[B0GYNRPB7V, B0GYNDTN48, B0GZ2YN9ZG, B0GYNQKVFJ, B0GZNPJ273]",amzn1.campaign.32KRAQYM9AAJY,3728--15%,RIMZANO,2026-07-15,2027-01-31,12.00%,5000.0,4974.22,23,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.18OZK0FRPRVL4,"Grass-Fed Tallow, Zero Mystery Ingredients",Forward Farms,2026-07-17,2026-12-19,12.90%,922223.47,922223.47,25,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.13U24A5K80QDE,Coffee for People on Their Feet,GRINDS,2026-07-15,2027-01-14,11.90%,516038.13,516038.13,40,800,false
"[B07XC2JSZV, B0CG58PJM9, B0DZNXJCMB, B0CHDKK98V, B08DHWKJM5, B0C776MCRB, B0BY1G4N6W, B07XF6RKFD, B0GDXG6LTJ, B0BZY68KGL, B099WRW3T3, B099WNN1QD, B0C778SXC3, B08DHH3Z43, B0CG584T6R, B0C9H7JV15, B099WMBC1F, B083FQHSNZ, B0CCNDWS5G, B07X8Y4C8W, B0DZNXB3VV, B0BY14X96B, B0CHDHMX7Q, B0DZNXG1SS, B0C9HDLX81, B0BZY4Z4PQ, B07X8Y2YVB, B0CG58M9NN, B0DZNWQ6SW, B0CG57GV1L, B07XD5CVBS, B08R4P7R57, B0BY183JRS, B0C776ZZ9Z, B07XD5F3G5, B0BZY72Y73, B0BZY6CGLW, B0C7KBDP1Z, B087Q9WJ5X, B07XB2K6WT, B0C9GXFQX2, B0CG56XKPX, B07XC2KWN6, B0BXZZXX5P, B08DHW3WSV, B0C9GTPF51, B08R5NYSJ8, B09MRK8W1B, B0CBMND2X4, B0CHDD8XG1, B0BY136X9Y, B0C7K43TSX, B0BZY7DLYR, B0DZNZJPPT, B0CHDDJ9D1, B07XB2JFCB, B099WP9GTY, B0C77539NB, B0C9GM246Y, B07XF4ZFCV, B0CHDQ2ZF2, B0CBMKZKCG]",amzn1.campaign.25JL5H1ROPWL8,Collaboration Invitation: GINGTTO 5g Men's Skinny Jeans Promotion,GINGTTO,2026-07-15,2026-10-31,15.00%,5000.0,5000.0,26,800,false
[B0DQD3GG2R],amzn1.campaign.3M2T8BD7RIQT3,Milumber Teeth Whitening Strips Creator Connection,Milumber,2026-08-10,2026-09-09,15.00%,5000.0,5000.0,80,800,false
"[B0BWDM6YNR, B0CSCY3VQ6, B0CSD7VM8X, B0BWDN7PZ4]",amzn1.campaign.36C41V1057MTQ,Promote Our Hot Sale Wall Mounted Bathroom Faucet with 10% Commission!,Chalirs,2026-07-15,2027-07-15,10.00%,100000.0,99907.2,23,800,false
[B0GXVTCY1C],amzn1.campaign.8OU0OVL07PE3,2026 New Fashion & New Upgraded 9703B Electric Foil Shavers,Panid,2026-07-15,2026-09-30,30.00%,5000.0,5000.0,54,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.11ACPPWF8BCKE,"Crack, Sip, Vibe, Repeat: Perfy",PERFY,2026-07-15,2027-01-19,14.20%,540186.81,540186.81,76,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3TV45AXBJB4ZR,The Thicc Buddy: Where Hydration Goals Get Met,Frost Buddy,2026-07-15,2027-01-18,13.80%,538645.17,538645.17,13,800,false
"[B0H2XW5FB4, B0H274Q29M, B0H3TZ8F1Z, B0H28BCRGD]",amzn1.campaign.3J0WI1U2LTHOZ,🔥Patella Band | Earn 14% Commission! 💰,teyy,2026-07-15,2027-01-29,14.00%,5000.0,5000.0,86,800,false
"[B0G8CG893Y, B0G88K3J1F, B0G888MRYT, B0G87T493W, B0G8CMWGVJ, B0G87R9Z5C, B0G8CSQHZY, B0G8C5YP6H, B0G882D779, B0G8C6C3HT, B0G8CY65TX, B0G87CRYJL, B0G87K5JCX, B0G8CN35YH, B0G883486K, B0G8CGD6DY, B0G87J7TZK, B0G88KH231, B0G87CQ2XG, B0G8C62C7Z]",amzn1.campaign.1A3SU78G4V10T,Unlock Your Style & Earn with Heyfanee 13HF – Apply Now!,Heyfanee,2026-07-15,2026-11-01,15.00%,5000.0,5000.0,72,800,false
"[B0DK5JVBZ4, B0DK5FPSPC, B0DK5K8YHS, B0DK5JJSRG, B0DK5J3T4N, B0DK5G679M, B0DK5K69YF, B0DK5KLBQF, B0DK5GMT29, B0DK5G11VT, B0DK5GZ7VD, B0DK5HVWPT, B0DK5JFYF9, B0DK5GV6CR]",amzn1.campaign.26OR7UCD8A7GS,"🏆JASGOOD - Floral Engraved Embossed Unisex Belt, Modern ✨ 12 Comm!!!FREE SAMPLE",JASGOOD,2026-07-15,2027-01-15,12.00%,50000.0,50000.0,18,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.2B4KKMHXUYTMH,The Sweet Snack Your Trainer Won't Judge,Legendary Foods,2026-07-15,2027-01-14,11.90%,517699.5,517699.5,13,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.UG8JFA6OKZGL,HM🧩 Modular weed eater easy to take apart and carry out,LIONTOTO,2026-07-15,2026-09-14,20.00%,5002.0,5002.0,85,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2IRYAUPLYN6FA,Natural Deodorant Minus the Trust Issues,HUME SUPERNATURAL,2026-07-15,2027-02-06,11.40%,514621.36,514621.36,51,800,false
"[B0GXYV3W1L, B0GXYWRBCS, B0GXYV3NZ9, B0GXYSVNPZ]",amzn1.campaign.15W4WHA5TI2ZE,Free Torque Wrench – 4 Models to Choose From. We Want Your Honest Review.,CHEERSONIC,2026-07-15,2026-09-30,10.00%,5000.0,4978.1,17,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.822SFYYJ9BP8,The One Swap That Upgrades Every Meal,Forward Farms,2026-07-17,2026-12-18,12.40%,916439.21,916439.21,31,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.DDJA91BZQKGV,Modern Plaid Outdoor Rug Creator Campaign-2026/07/13,Bavni,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,60,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.8F75V754LKOH,HM☀️ Portable weed eater work anywhere outdoor without limits,LIONTOTO,2026-07-15,2026-09-13,20.00%,5000.0,5000.0,83,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3I7TIARFC8KJ2,Your Dog's Version of a Standing Reservation,What's Barking,2026-07-15,2027-02-02,13.40%,930257.6,930257.6,61,800,false
"[B0F7H97HVF, B0FPQMQYCT]",amzn1.campaign.32RX5KPF5G4N5,T83+T77 night light with clock,AuroraNiteBeam,2026-07-15,2027-02-28,10.00%,5000.0,4983.04,16,800,false
"[B0F7R6LPKV, B0DYJTGB99, B0F7R6WX9G]",amzn1.campaign.LSS7RGS3XKXB,10PCs Random Cute Cartoon Character Keychain,stino,2026-07-15,2026-10-14,10.00%,10000.0,9998.4,35,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.21CRJA6UX980M,HM🌱 Precise trimming weed eater keep yard tidy and well-organized,LIONTOTO,2026-07-15,2026-09-12,20.00%,5000.0,5000.0,81,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.KQXU7C5G5P5D,Perfy: Soda Vibes Without the Sugar Baggage,PERFY,2026-07-15,2027-01-18,13.80%,535714.71,535714.71,87,800,false
[B0FS7GPCV5],amzn1.campaign.28UWISLUI7EBY,Earn Up to $30/Order With POWOT’s High-Value Kitchen Deal,POWOT,2026-07-29,2026-10-29,21.00%,100000.0,100000.0,61,800,false
"[B0F3CGXKK7, B0F3CFGSXP, B0F3BSVS5W, B0F3CCTFYR, B0F3C11PJ7, B0FDQJS86S, B0FG6TNLBN, B0F3C3L3NQ, B0F3CL8PMS, B0F3C9RRSC, B0F3BSY1QG, B0F3C6Y2G2, B0F3C9H41J, B0F3C3VJ15]",amzn1.campaign.DZ0V74HSAFV7,Junk case,stino,2026-07-15,2026-10-14,10.00%,10000.0,9989.02,39,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3J7A6YOI4351Q,"Cold Water on Demand, No Fridge Required",Frost Buddy,2026-07-15,2027-01-17,13.40%,533628.64,533628.64,6,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2IPWRQ5BDAA3L,Tallow-Roasted Veggies Will Change Your Weeknights,Forward Farms,2026-07-17,2026-12-17,11.90%,912949.71,912949.71,28,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.2RFIE8N8WPDJN,Coffee When Coffee Isn't an Option,GRINDS,2026-07-15,2027-01-13,11.40%,512256.51,512256.51,40,800,false
[B08YNTV26B],amzn1.campaign.2C6WHXNAY3V1O,ald-200,Simbow,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,39,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.15RR7FSUXS247,HM🎯 Efficient weed eater cut down lawn maintenance time greatly,LIONTOTO,2026-07-15,2026-09-11,20.00%,5000.0,5000.0,81,800,false
"[B0GV2WXBDM, B0GYCL1LKC, B0GYCNBLB2, B08HGQF36D, B08HGZGGYK, B0GYCL4B35, B0GV29N48R, B0GV2XN6TY, B0GV2JYSFH, B0GYCS3SML, B0GYCGMVKQ, B08HGLCN65, B0GYCH2NC9, B08HGQ7WDH, B0GV28QV3P, B08HGFL2C7, B0GV2CWBLZ, B08HGJ5547]",amzn1.campaign.D9GKUHCLU96F,15% Commission_ micuco 3 Pairs Small CZ Huggie Hoop Earrings for Women & Men,micuco,2026-07-15,2027-07-15,15.00%,5000.0,5000.0,24,800,false
[B0FS7GPCV5],amzn1.campaign.EHE9YG2BNXYI,NEW $100K POWOT Campaign — 21% Commission for 3 Months,POWOT,2026-07-28,2026-10-28,21.00%,100000.0,100000.0,76,800,false
"[B0DXL3GNX1, B0GWDXJG8C]",amzn1.campaign.PIXAZYQB2IQR,🐾Free Training Collar + 10% Commission On Every Order For Influencers,PETURE,2026-07-20,2026-10-19,10.00%,900000.0,900000.0,35,800,false
"[B0DFWDDMLR, B087YXWBJ1, B08L77KSTQ, B07NLMLB84, B086V6CSX7, B085ZCF9CM, B07JQZK9JV, B0865JNL92, B0DF29HHRS, B0DSG4CZFG, B08L7776NB]",amzn1.campaign.1J1T4I5HCRY82,"HMS Nutrition: Health, Made Simple!",HMS Nutrition,2026-07-15,2026-10-15,10.00%,100000.0,100000.0,39,800,false
"[B0GWQ7CCSC, B0GWQ4QLB7, B0GWQ2GZ4H, B0GWQF7XPY]",amzn1.campaign.23GTETWWJ3QR1,Easy-Grip Bottle Handle for NUK Bottles | 10% Commission,Mamalovey,2026-07-15,2026-12-31,10.00%,5000.0,4990.5,36,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.9XZOF6EQ5WP4,The Deodorant Upgrade Hiding in Plain Sight,HUME SUPERNATURAL,2026-07-15,2027-02-03,10.90%,505570.33,505570.33,53,800,false
[B0GX9RNHXF],amzn1.campaign.1BFNMJL0U2PBB,20% Comm YinShun Hypochlorous Gentle Rice Peel Serum – Rinse-Off,YinShun,2026-07-15,2027-01-11,20.00%,5000.0,5000.0,18,800,false
"[B0GT54WR4H, B0GT5F389N, B0GT5CRXPL, B0GT5G6W9N, B0GT5KG9QF]",amzn1.campaign.3LJQ6OV1OJ95K,"!$12% Commission Join XquiziFit – Straw Clutch Purses for Women 👜 5672",XquiziFit,2026-07-15,2026-09-30,12.00%,5000.0,4852.34,23,800,false
"[B0H69NM25N, B0H69PNGTK]",amzn1.campaign.BLOWBAT9V9R4,Promotion of the Newly Launched MakerFocus Heltec LoRa V4 Development Board,YELUFT,2026-07-15,2026-12-31,20.00%,5000.0,5000.0,34,800,false
"[B0GXDXSW41, B0GXDY6PZR, B0GXDZBZ7W, B0GXDSHDSY, B0GXDK75TH, B0H6M55Z9J, B0GQZ5J54S, B0GQZC7JSQ, B0FSZF3WBT, B0FX8DBK9L]",amzn1.campaign.P5D65I77SFQU,VILTROX Lens & Accessories – Creator Collaboration,VILTROX,2026-07-15,2027-07-15,10.00%,5000.0,4898.86,0,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.Q77YH6Q1PHZT,Try the Cinnamon Roll That Went Viral for a Reason,Legendary Foods,2026-07-15,2027-01-13,11.40%,511524.57,511524.57,17,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.38SKHODMYCQ9K,The Pop Your Lunch Break Was Missing: Perfy,PERFY,2026-07-15,2027-01-17,13.40%,533050.74,533050.74,82,800,false
"[B0CZ9GB7QX, B0G2RK2BG9, B0GTYNH55D, B0G2RM3532, B0GTYQPHBR, B0GTYPKRNY, B0G2RH2PDY, B0G2RNJWJH, B0C8MZLDWP, B0GTYMGYXD, B0GTYW89BS, B0C8MZHGWL, B0G2RM4RYJ, B0G2RGHGJR, B0GTYM98CC, B0G2RK15ZM, B0GTYW1PSY, B0GTYYGNYN, B0G2RJS5YQ, B0C8MWNWQ8, B0H5BW6SWP, B0GTYRWJP8, B0G2RKQYN4, B0G2RJDVP9, B0G2RK4BRC, B0G2RLH8MR, B0GWLJ3MYW, B0GVSJ4968, B0GTYNDNCN, B0C8N1BL2R, B0G2RJFRTR, B0C8MZ1FPY, B0G2QMK5G1, B0GTYL5X4H, B0G2RLF2W3, B0C8MZC2LJ, B0C8MZDPLN, B0C8N24V9L]",amzn1.campaign.1FRSVSOEGIKOA,"🏆JASGOOD -  Silver Beaded Western Belt, Cowgirl Soul  ✨ 13% Comm!!! FREE SAMPLE",JASGOOD,2026-07-15,2027-01-15,13.00%,30000.0,29980.48,21,800,false
"[B0D9L7HHP2, B0G2LXKVH3, B0DCG556SW, B0DCG3DTYX, B0DCG3HVQT, B0FPD3357J, B0DCG6CDZM, B0G2LV6L8Q, B0D9L8595T, B0D9L8RWLC, B0D9L8VMM5, B0DCG5MRL3, B0DWJKTTN7, B0D9L8DH6S, B0DCG66WW7, B0D9L8QNV9, B0D9L6H1VN, B0D9L8LQ21, B0D9L7VR8S, B0D9L8RT5Z, B0FPD2BDLK, B0FPD2882F, B0FPLY11K4, B0G2LWP2VD, B0D9L86S66, B0DCG3QSQD, B0FPD16BG8, B0DWJND82X, B0DWJFXRG3, B0DWJF1WMT, B0FPD16QFC, B0DWJ5L6H4, B0FPD2918D, B0FPCZP5LT, B0FS6P4W4H, B0DCG75FTY, B0FPD1LP96, B0DWJW82HS, B0DPQNXXVB, B0DWJCK3SL, B0DPQPCVKV, B0DPQS6BND, B0DCG1XVJC, B0DPQPW16Y, B0D9L8TDRL, B0FPD2YNRX, B0D9L92XS9, B0D9L7MMYX, B0D9L8343W, B0DWJKY7T6, B0DCG5GQMR, B0FS6FQG5V, B0G2LY9FXJ, B0FPCYTGC1, B0G6418XRN, B0DWJ9GWH9, B0D9L84RDQ, B0D9L7L749, B0G2LV66WY, B0FS5W49WQ, B0DCG6KGB5, B0FPD25YG7, B0FV23WV6G, B0FPLW64NT, B0DPQQN87W, B0G2LVJL6Q, B0DCG3R2JD, B0FS6RJSTZ, B0DWJZZQHV, B0G2LVD4QV, B0DPQRP9PM, B0D9L7W2YN, B0FS6YBR2R, B0D9L86KPH, B0DWJ8YC7Z, B0G647VNCJ, B0FS5D93J1, B0DWK1GZWL, B0FS6LGNP6, B0DWJLFJ4F, B0DWK7QBXH, B0D9L7755G, B0DWJV94L9, B0D9L79R8H, B0DPQRV451, B0FPD1XHBY, B0DPQRHMFL, B0D9L772JL, B0DCG1XTJ4, B0G4BNSNKT, B0DPQR56R3, B0G4BQCQ5W, B0D9L8J2VS, B0DWJD6WQR, B0DPQQMPQJ, B0G647QQ23, B0FPD1FRTX, B0DPQQVG46, B0DWJKMTN1, B0G63NKGMB, B0G4BSFW1J, B0FQ5SVZM5, B0FS6FRBDH, B0DCG54X65, B0FPCZVJPS, B0G2LZ7LSC, B0D9L8BJTW, B0D9L84TR3, B0D9L79634, B0DCG5MYFD, B0DPQSNM86, B0D9L8ZHTM, B0D9L6XGV3, B0FQ5Q9R8J, B0D9L8L3Z2, B0DPQRQPYY, B0G4BPP7P4, B0FPCY57Z9, B0G4BRL3VZ, B0DCG854Y8, B0D9L8MRFL, B0D9L88SKM, B0D9L8V9BH, B0D9L85594, B0FS58X1D5, B0DWJP937N, B0DWJXFNJG, B0DWJ9D11P, B0D9L754VW, B0D9L8P74F, B0DPQQLWGT, B0DWK26W44, B0DWJWZCLX, B0DCG831SQ, B0FPD1RG4R, B0FPD16YJL, B0DPQPK81J, B0FS6YNMT4, B0DPQR4G2G, B0G4BQ196B, B0DWJJDPBL, B0D9L8XBSR, B0DPQQK96W, B0DWJTYCH2, B0DCG3GVNX, B0DWJCJDS3, B0D9L878SY, B0DWJD79PC, B0FQ5S3FDD, B0DWJYH1WD, B0FPCZDPSN, B0DCG6XVFB, B0DCG3RC7L, B0FS6R5FFQ, B0DWJY52ZT, B0D9L9PTJW, B0D9L92X44, B0D9L81GBD, B0D9L8B6NZ, B0FPCZGB62, B0FPD2GH9S, B0G2LWD2DP, B0D9L73ZFP, B0DWJMRP3W, B0D9L8BYKJ]",amzn1.campaign.1UUPYNHEO6TRS,Boho Farmhouse Washable Rug Creator Campaign-2026/07/13,Bavni,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,65,800,false
"[B0FG1ZTGPP, B0FG21TTB3, B0GY465F34, B0FG233FNW, B0FG22KP2Q, B0GY41SKKR, B0FG22RDGH, B0FG22J15X, B0GY4CQXV9, B0FG22FGGP, B0GY4FCJSP, B0FG21GTTB]",amzn1.campaign.31ANMHW11ZTBJ,Floral Jacquard Dress/F-XA-BD5604-A-S,D-SUN,2026-07-15,2026-11-30,10.00%,5000.0,4961.26,23,800,false
"[B0H455M6SL, B0H45B75CM, B0H45D6WJC, B0H45145QJ, B0H456T6JT, B0H458RSJS, B0H4519GVG, B0H44YK42X, B0H4542J5T, B0H458W6SV, B0H451JVB6, B0H456JC1Y, B0H45DNTDZ, B0H451JVB5, B0H45BXMPT, B0H45B75CN, B0H4543Q19, B0H44VTKGX, B0H459Y984, B0H457T4RT, B0H44Y4N2W, B0H458KPK5, B0H44Y4N2V, B0H4575L4G, B0H44WF41T, B0H44YLVK5, B0H452GDJT, B0H457XNZ7, B0H4575VZ5, B0H44YMP3J, B0H45B9MVK, B0H451KV5L, B0H4568PPW, B0H44XHBCX, B0H457MWBX, B0H45H4NNB, B0H453N8QW, B0H4555W11, B0H457S8TB, B0H457MZ7Z, B0H459BRNY, B0H45CKMFV, B0H45B2G88, B0H452F9BJ, B0H455H84C, B0H4596H6Q, B0H45H29T8, B0H456DBFR, B0H454QHMR, B0H452RZWJ, B0H454WK9D, B0H4544T2G, B0H454SKVC, B0H454BL9N, B0H44XLB1C, B0H45C92G4, B0H453CHTD, B0H451Y3B1, B0H45BX3XX, B0H44XKQK6, B0H4554L71, B0H451CHDK, B0H45BG61Q, B0H457BT39, B0H44WHH6F, B0H4555RV7, B0H4575H1B, B0H457NS5H, B0H453VBTD, B0H44ZPM4Z, B0H459F92D, B0H456D4RY, B0H45B325N, B0H458JKWV, B0H456LYCN, B0H458JKWR, B0H45238CB, B0H4576DH1, B0H456LYCP, B0H454BS54, B0H456BFJP, B0H4554NZ8, B0H451YVY2, B0H459B5PD, B0H4554NZB, B0H452WM7P, B0H452G34N, B0H451LR6Q, B0H452QLY4, B0H454ZP86, B0H4519RH9, B0H45BD1JH, B0H4554WC5, B0H451XGYC, B0H454R3LP, B0H454MTDC, B0H451LNJB, B0H4569PPS, B0H454H95J, B0H45CFH63, B0H45B2V9J, B0H4565Y3V, B0H44RQ68W, B0H4592BBJ, B0H45BV9NX, B0H458ZV7B, B0H456M566, B0H44ZGM8W, B0H451KGFF, B0H455S86W]",amzn1.campaign.4U0Z4K2HSZ42,H803 Men's Tactical Pants 20%,Qynthz,2026-07-18,2027-07-18,20.00%,10000.0,10000.0,67,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.2MI3WVHGVBF79,"Coffee Flavor, Hands-Free",GRINDS,2026-07-15,2027-01-12,10.90%,505182.3,505182.3,40,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.208SDA4R95OVN,Your Armpits' New Favorite Flower,HUME SUPERNATURAL,2026-07-15,2027-01-31,10.10%,503428.68,503428.68,51,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3PJ5FWK5LQ573,The Treat Jar Upgrade Your Pup Voted For,What's Barking,2026-07-15,2027-01-31,12.90%,928519.31,928519.31,64,800,false
