ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H71VZW35],amzn1.campaign.20HIYQ424XOUN,Calling All Cat Lovers! 🐱 Earn 35% with the Cutest Socks Ever 💕,WARMVIN,2026-08-12,2027-05-15,35.00%,5432.0,5432.0,112,800,false
[B0GYW8H2WZ],amzn1.campaign.PQWAP1RWDVVX,Spider Hero Poolside Fun,morsisho,2026-08-12,2027-04-17,15.00%,50000.0,50000.0,118,800,false
[B0GSYJQLZ7],amzn1.campaign.1M86ZYW17WU7T,41-4,ABITAKE,2026-08-13,2026-09-15,10.00%,5000.0,4992.0,118,800,false
[B0HCMLJJ88],amzn1.campaign.15SD74PM6WBP4,B0HCMLJJ88-10%,ZXINYUAN,2026-08-12,2027-01-31,10.00%,10000.0,9977.64,69,800,false
"[B0D87CWH3T, B0D9GFFCJG, B0D87DMXN8, B0D87GS3Q2, B0D87D6PVV, B0FF98R1SJ, B0D87FYM95, B0D81ZPYM4, B0F383XFF1, B0DB1S82S8, B0DHTX6D26, B0D87DNH7F, B0FF4ZF8FL, B0F43G3HXM, B0FF4ZD99P, B0F37ZKH44, B0FF8Y9C3R, B0F37ZYCYY, B0D9GG3T8Y, B0FF956D75, B0DHTWWXCH, B0D87CDLR8, B0D9GG3LMX, B0F37ZZPB9, B0D87B8S5R, B0FF4RZY8G, B0FF8SRKV7, B0F43DLKMX, B0FF97DPF1, B0D87DG8ZL, B0DHTTDBSV, B0F382X8KJ, B0DHTV56SY, B0D87C6FWB, B0D9GJC3CY]",amzn1.campaign.1VKPSDLUDGM5H,15% Comms | Women's Knit Sweater Vest | 2462001,Hixiaohe,2026-08-12,2027-08-01,15.00%,10000.0,10000.0,73,800,false
[B0GYW8H2WZ],amzn1.campaign.3W57NFY207KSV,Spider Hero Beach Adventure,morsisho,2026-08-12,2027-04-16,15.00%,50000.0,50000.0,118,800,false
"[B0DD72R65V, B0DD73KPWR, B0DD74HQ36, B0DD73V6YX, B0DD72238F, B0DD6ZDNYZ, B0DD72XQGX]",amzn1.campaign.3ONAK8GT27AKJ,Deutsch DTM Connector-10%,Deutusacc,2026-08-12,2027-08-12,10.00%,5000.0,5000.0,83,800,false
"[B0CRKR356Y, B0DX6FSPJ7, B0H9947R32, B0H995RH48, B0H39DY838, B0GC4SY2XY, B0H396ZL9D, B0DX78TPR4, B0H36F8YDX, B0FPCS7226, B0H399RFSZ, B0H39H9R6Q, B0F1CJ72SS, B0C7R45M62, B0CR6GLSBB, B0HDC1Z94F, B0HDBXKRV2, B0H996MHG5, B0HDBVR7CX, B0HDBQSWHL, B0HDBTDR9L, B0GZ35VDGR, B0F2T594V4, B0HDC8WD2Y, B0H39CJ4TS, B0GXDQ72SC, B0GL1N125X, B0HDBQ9RL1, B0GY3SR7R5, B0H9Y1T4LM, B0H99BRWJD, B0DP2BS449, B0H98SCF8D, B0H82V4J8K, B0HDBXP9VR, B0GXDM54JF, B0FPCSBKDJ, B0H82LJHH5, B0GL1H51KK, B0GCF2881S, B0FNMNBWBJ, B0H7XGJN7K, B0H82QDVHX, B0DP2BQS9P, B0DJNZ8YZG, B0D4V35CSP, B0H82LKZJ5, B0H5WG22HM, B0H98Y97Q9, B0H1WGJGVS, B0F1CJ731Y, B0GCFLYSV6, B0HDBZZKB7, B0DX6568CT, B0H98YVNH1, B0GXF23H5S, B0DB87B32S, B0DX28YMPD, B0FDQQF396, B0H391L6CS, B0FKH3MX9T, B0DX27P59V, B0HDC6FRXY, B0CRKQ5YQD, B0DJP1NRFJ, B0GY44S81R, B0HDC963W3, B0H993WD81, B0H995QW5M, B0HDC3TY14, B0BRXB11DZ, B0H82R4KF9, B0DFPPPYHC, B0DP1ZBBDZ, B0DJNYSHDW, B0H398QCHC, B0H7X4KNCQ, B0DB87DGSV, B0GZ351211, B0FPCRB6VD, B0CRKR2HBX, B0FPCVF1MW, B0DX6P992P, B0DJP1DVKQ, B0D4TJ8GBF, B0H9958HBR, B0DX77BVJL, B0H996MZG6, B0HDC3QJVR, B0H39ZM6XJ, B0CR6DYF7V, B0GXF6434Q, B0H5WH8N44, B0GC4RSGKB, B0G4CPBXSM, B0CRKRGLNB, B0GC5Z3VSZ, B0GXF1PY6Z, B0H993PK2C, B0GXF9H4Q4, B0H9Y2YXLR, B0H394NMZL, B0H367B9JQ, B0FNMMPQLS, B0H3926HNT, B0GL1JDGXJ, B0H1WKJZFM, B0H98ZZSR9, B0DJNZVFC1, B0F2T3XW1P, B0DJNZCB28, B0H9XT49GY, B0F1CHFR9N, B0GYRXZC6C, B0F2SZVLN8, B0H39L17HD, B0D4TTM2LF, B0CHFJRKZ9, B0H363WF3N, B0HDBX5BTK, B0H82TSK32, B0BRXB9QQS, B0HDBX54VH, B0GXF6QMQ4, B0H393YNZH, B0H9Y44RY5, B0H3685M9R, B0HDBP7CS8, B0GL1W27JG, B0DX76V93G, B0GXDQC61H, B0F1CHWTHB, B0FDQMRTLL, B0H3958YW4, B0H5WHRBN8, B0DX72WB3S, B0CLJ5XH9Y, B0H39HQBQY, B0D4TNF1FP, B0HDC4BQ65, B0G4CHSMNK, B0HDBQ4NV8, B0D4TTN5MQ, B0GL1YTK4G, B0H39DPBHJ, B0F1CHNFHC, B0F1CHNFHB, B0H9976FGH, B0F2T5QH1D, B0G4F277PC, B0H7XGTN81, B0FNMLMD6L, B0HDBX8X48, B0H7X74Q3Z, B0F2T48QK8, B0HDBY97S7, B0H98WXYYV, B0H39H8XMT, B0H1WH8XGT, B0H82QRPMX, B0H98WXYZ6, B0FPCRTLTC, B0H3994P6R, B0GXDSP3M7, B0FNMN1L61, B0H9XYP2SL, B0F2T558PT, B0HDBZY53G, B0HDBXDJ24, B0GXDQ7GDL, B0DP2DMJBB, B0D4TP46QQ, B0H396HD6J, B0G4CPZV4B, B0F2T77H35, B0H82R52MN, B0G4LKTJ5P, B0G4PQL1ZH, B0FNMKJ63P, B0GY8K5HGX, B0GYS8MQY1, B0DX6TR2HG, B0DX6TQDNZ, B0H395KH25, B0H36MY41H, B0HDC38CMB, B0CRKQDYQF, B0DJP14HZP, B0H39DPY77, B0DFPLK6VH, B0H393MLJP, B0DFPMN7S5, B0H82QQ252, B0G4CQQZZZ, B0G4CN8PBP, B0F2T43J5G, B0H991741T, B0CCDTB4VG, B0HDC3Y4PM, B0H39CNY8Z, B0FNMLLTKY, B0FNMQ8B8D, B0HDBRM55T, B0CR6FV7BS, B0CCDT92PW, B0H39587JH, B0F1CJRSZQ, B0GYFJY498, B0H397TD6L, B0HDBV56PS, B0H39B79FP, B0HDC1D6FY, B0H39GLM6J, B0H991449S, B0HDBMBP4Q, B0D4TSXQGH, B0H82SPNV9, B0H7X2G4LL, B0H7XHFRXM, B0GXF8BD4D, B0FNMMXGSR, B0H998CZXS, B0H7X6MJV1, B0GXF2XL6V, B0H39HRTXM, B0H39376B9, B0GXF1RT3M, B0GY8R5LL9, B0HDBQL3KS, B0H38YLGG1, B0DFPGH3DY, B0DJNZ2DKN, B0GYSM8J5Q, B0GL1VJLMQ, B0FNML6V37, B0DFPLPGF7, B0H994WLRT, B0GYS9GJC8, B0HDBZ3MR1, B0F2T2Y3RV, B0H3984SVQ, B0GYRZZWJV, B0H82K1JM9, B0G4CKPT3C, B0F2T4F61J, B0H396LVSH, B0GL1NXR4K, B0FPCW76PJ, B0DFPHQ6W6, B0HDBYBG2L, B0F1CJWHST, B0GXFJP5NT, B0HDC3R1ZF, B0HDC3R1ZH, B0BRVC1CJC, B0G4CMJHX3, B0GYFBHZ7T, B0FNML1N58, B0GCCRYL57, B0GJDPYYK8, B0FHQ53GP5, B0GYFLHHRR, B0DP1YZFL2, B0H98YCWX7, B0GCDV4BK2, B0H98Z4XJ5, B0H98XPDFS, B0CR6JCYJC, B0H98ZSLQC, B0GC4R41DZ, B0HDC2DJWQ, B0H5WGYSR3, B0CRKT2Z6P, B0H7WZTJKD, B0F1CM9VMR, B0GCDTQW5S, B0H39HMJ85, B0G4LHZZTQ, B0CRKQCXVY, B0CRKRLR34, B0H9963RNC, B0H9Y2JHRY, B0F2T1PZTJ, B0BRX9SN2G, B0D4TKYSQ6, B0GY8NDM7K, B0H39JH5DK, B0HDC3QCBN, B0F2T5RTP7, B0DP1Z8CQC, B0CRKQVLGF, B0HDBZXDNN, B0F2T5QGYN, B0HDBM9KK1, B0FNML3Q77, B0F2T5154R, B0H7X1TRZ5, B0H39PV6P4, B0H1WMDBGX, B0CR6G3ZPS, B0GCFXLXMN, B0HDBXTWXR, B0F1CMB4RY, B0FDQN4N73, B0H98YZ7RS, B0H98Z9F5F, B0DX6GH59Z, B0H9XZM8JQ, B0H7WTW8L1, B0H9Y4333Z, B0H98TQ6Z8, B0DFPPNMJS, B0H98XWW5T, B0HDC1MYTH, B0H5W94SM8, B0GXFHCZZX, B0FPCVZTBT, B0F2T4HJ4M, B0CR6G2VJY, B0CLJ7TZH4, B0HDBZ4BTY, B0H36CWDSL, B0H82QBGMQ, B0GY3X3242, B0CRKR6B78, B0HDBVRHYC, B0FPCRY24J, B0H99491SJ, B0H82RMSH4, B0H82Z268D, B0H1WF8FT3, B0H82PBQRM, B0HDBMMDTP, B0D4TJH19F, B0H9XSC38K, B0HDBMMDTR, B0DDK5QX3L, B0DJNZX4CS, B0FNMM9N56, B0H9XWXX4D, B0HDBW5CF1, B0H38XY8T5, B0FNMLXYJN, B0H5WDLWFR, B0GXF76CF3, B0DJP13G1N, B0CRKQXSR4, B0CR6GJC6X, B0H992TLZV, B0GXDWWYMM, B0DX27W52D, B0H5WL7ZNL, B0GY3ZDFFJ, B0FPCTJV4P, B0GY8S4MNB, B0H5WJCWZT, B0D4TWQWCD, B0GXF1P5CS, B0DJNZK2GK, B0H9XWKXZW, B0F2T3PB3K, B0CKWZ9L43, B0GY8FYPM8, B0GL1BGTQ7, B0DX6LJDYQ, B0HDBZHT9G, B0GL1JG2QC, B0DP2DHY91, B0DX6Z77QL, B0DP217SLN, B0H7WWX9RX, B0HDBQ3H8C, B0H5WJPW1B, B0DX67DZ9S, B0G4PL9BTS, B0GYX57SB1, B0GXZJJV4X, B0HDBT636D, B0H7X26122, B0F1CJQVZL, B0H368YWQ7, B0DFPHPXQM, B0F2T3HVVB, B0H99G6GF3, B0GZ374DC1, B0DX6W7ZK4, B0H99BHWVJ, B0H99G6GF5, B0DJP11TP9, B0GYX563DL, B0G4F34ZMC, B0HDC3WV2X, B0H5WDG65B, B0DJNZ5X1J, B0DP1Z4ZMJ, B0H39N2R7N, B0HDBZ6HVX, B0H992Z158, B0H39BRK7V, B0F2T49WH5, B0HDBXQT5V, B0GXF2GP91, B0H82WCSSN, B0H1WHC67Q, B0G4PKSWJ7, B0H99CX96F, B0H399FN9P, B0HDBXK3DY, B0C7R1TSDZ, B0G4LLJ5C7, B0H98XG5MN, B0H7X81DZW, B0H1WK5KXN, B0H1WL1HBV, B0GXDZ7HZT, B0H9Y2PFSZ, B0CR6GBW1Y, B0CR6FTQMC, B0H396KJVK, B0H1WH192S, B0GL1HTXS5, B0GY8MN4ZQ, B0H39MVCFK, B0H9919TX3, B0HDBT9Z63, B0H5WBJDXQ, B0H39CDC7D, B0G4CKJYXW, B0C7R5JR8L, B0H39BZG9K, B0F2T6WQG2, B0HDBTJJBQ, B0F2T4G1M1, B0GYF1PFP5, B0F2T7RLPW, B0HDBQC7LX, B0DFPZ6QCB, B0DJP1VHPY, B0H39FFLNH, B0H82PN13W, B0HDC246X9, B0H99BR9CQ, B0DDK5NFW8, B0H39DJJ76, B0F2T69YM1, B0GCF7KB71, B0HDBXQ6YT, B0CCDVNM24, B0DJP1K6MR, B0HDC4B734, B0HDC1MYLW, B0H992Y3WQ, B0G4CHT3GR, B0GY4222FF, B0GXF2Z3DP, B0H996MDN1, B0DFPVFNR8, B0CR6F28BV, B0H9Y23M7K, B0H1WKRTRZ, B0GXF34ZF6, B0GL1RWM4X, B0GXZM11CM, B0FNMNPM5P, B0CN6K4R8Q, B0H98XFGRL, B0H9XS2XYF, B0H369GXNC, B0CN6JLDRD, B0H5W9XTK2, B0HDBZJRK2, B0FNMLLJ66, B0FNMM3T82, B0GFD87FQM, B0HDBY6DGL, B0F2T6C1BN, B0GXDRCBKC, B0FNMKLTF3, B0DFPGS8K4, B0HDC3DJPC, B0GXFFFS4B, B0GCDT1VZC, B0GXDY4578, B0HDBX8Q6D, B0H998LKCS, B0GXDXK7SJ, B0GXF6TMWG, B0H39GJDY4, B0DX6RMZ3D, B0HDC12W7Z, B0HDBMLQ3W, B0DFPPM8V2, B0DFPZ44T3, B0CLJ4DSLH, B0H7X4LVY5, B0DX6KWFHQ, B0H99BPPKR, B0H98ZCHSB, B0FNMJVVZW, B0GL1W7Z1T, B0CR6DVZLM, B0GXDZSNHH, B0GXDS9KP3, B0GY8S1MPG, B0GZ3J36WK, B0H5WBWH76, B0H9Y66KP9, B0H9981QMJ, B0H1WK9R4S, B0GY8K2S5Q, B0GYSBD3V2, B0H5WLP5RN, B0G4PLY7JL, B0HDBSVJYH, B0GCDSGCQL, B0DFPJQ7NL, B0DX735MY3, B0DJNY6J5R, B0CCDVX86B, B0GYF8883Q, B0D4V1CTGY, B0HDBSVJY7, B0HDC3ZQX4, B0DJP11H13, B0HDBXNT6M, B0H39HPW28, B0DX6Y297C, B0DJNYJX5K, B0GXDRK9TY, B0D4TH52DG, B0G4CPFTZ8, B0H39DGC7L, B0G4CLTZNM, B0H98ZQ2Q9, B0H98Z3QQX, B0G4CMKJMK, B0H7X3MG5B, B0H98YYVG2, B0GL1JDSSL, B0H9XYFFJD, B0GCDCGZG7, B0H39MV571, B0FNML82WY, B0D1VJ3VTL, B0GL1YQYMQ, B0D1VJTH82, B0G4PLQ261, B0H5WRFL5R, B0H98ZSH6N, B0H369XLH9, B0H39FQZP8, B0DFPGMGNB, B0HDC6KSSN, B0H1WM6BDR, B0GYFFPS15, B0FFG8JPWQ, B0DJNZLVQL, B0H399PJLM, B0H399VBJW, B0G4F3LYKN, B0H98YBJ1S, B0FDQQK44R, B0GYS9S9N2, B0F2T42VBK, B0GXF27D97, B0H39HRZ2J, B0GCDQS4K4, B0H7X5QYP7, B0DB87WQ14, B0FNMN138J, B0G4PH6BPW, B0H36BKDF5, B0H3688B5J, B0DX28M5RS, B0G4PLPCWS, B0CRKR3BMJ, B0H82K3VP5, B0H1WF77M3, B0F2T51HHN, B0DX735837, B0DB872L3P, B0HDBX1723, B0FNMLZ34X, B0G4CPPBWT, B0F2T66FYH, B0CCDXT18J, B0GY8PT2KF, B0CNJR3HRP, B0HDBT9NVM, B0H7XHF7QV, B0GXF2BW85, B0HDBYSZ5B, B0GZ31DDHC, B0HDC53NGS, B0GL1RMJHD, B0F2T56BLW, B0HDC1FGX4, B0GCFM3BY5, B0H1WLLMSS, B0H39F6CWP, B0H39FNH9S, B0F1CHDK6B, B0H7XB64F1, B0F1CJ4XHS, B0H98WVLP6, B0DJNZQLRT, B0H5WGZRZ9, B0HDC6VD2D, B0FPCVJXLF, B0D1G1SYXC, B0CRKRQ3XX, B0DP1ZDMQF, B0H39835SV, B0H396M2Y4, B0H992DJKN, B0H994M95P, B0HDC1SCFF, B0H991R5VL, B0CRKQSYZQ, B0FDQR7B3S, B0H363ML7B, B0H991T61N, B0DX78RM4T, B0DFPY6DPB, B0CMJCC6MD, B0G4PNHZC3, B0H36F9L6C, B0GXDSBF1K, B0F2T3VBHD, B0DP1ZH7YJ, B0GCDPVN56]",amzn1.campaign.U5N50315ID2C,Abstract Washable NonSlip Rug Creator Promo-2026/08/11,BEIMO,2026-08-12,2026-11-14,10.00%,5000.0,5000.0,123,800,false
"[B0FCMGWM34, B0F6N27HY3]",amzn1.campaign.2FVJPHHI71IKC,OT-LMR-TC-CZZ-TES-3 TN830XL,LEMERO,2026-08-12,2026-12-31,10.00%,5000.0,5000.0,85,800,false
"[B0H5HT4M8F, B0H5HWX4D7]",amzn1.campaign.2OKJVZ2KJC9JT,"BROTTAR 71"" 5-Tier Display Cabinet with Glass Doors & Drawer",BROTTAR,2026-08-12,2026-12-31,10.00%,5000.0,5000.0,77,800,false
"[B0FHW7R4GN, B0FHWCMMR7, B0FHW83Q1Z, B0FHW8FFG6, B0FHW995VV, B0FXWDJMGL, B0FXWF41SK, B0FHW815GC, B0FHW834T4, B0FHW8K5JW, B0FHW7Z979, B0FXWD4K1W, B0FHW7P5CD, B0FHWC7T5T, B0FHW7BMK2, B0FHW843NL, B0FHWDNRCT, B0FHWCN91G, B0FHW7MVB1, B0FHW8HBC4, B0FXWCK5KQ]",amzn1.campaign.10GAK2J2BI3SC,FJ0651-Fiona Jolin Quilted Jackets Lightweight Short Sleeve Coats,Fiona Jolin,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,107,800,false
[B0G2S8529W],amzn1.campaign.2QBID1J397E3T,Saffron Liquid Drops,GREENPEOPLE,2026-08-12,2026-12-30,30.00%,88888.0,88882.01,60,800,false
[B0GSYJQLZ7],amzn1.campaign.1CLYGDBIZ8AAA,41-3,ABITAKE,2026-08-13,2026-09-14,10.00%,5000.0,5000.0,125,800,false
"[B0CZDQF8C6, B0CQ4PBFN3]",amzn1.campaign.39E9VD0BC8JUD,Bento Lunch Box 50% off,QQKO,2026-08-12,2026-09-11,10.00%,5000.0,4844.48,55,800,false
[B0GYW8H2WZ],amzn1.campaign.IIFXHTB7JYDR,Little Hero Skill Challenge,morsisho,2026-08-12,2027-04-15,15.00%,50000.0,50000.0,119,800,false
"[B0GWMN6Y6P, B0F9DZ6CH7, B0FJ5V3DFM, B0F9F2ZB41, B0DHL6VFKB, B0F9F38KGC, B0DHL73YDM, B0FW42CVFP, B0DHL58F6T, B0DHL451RS, B0DHL7MXMG, B0DRVTMVT3, B0FW3V1L61, B0FW435RT5, B0FJ5R6FWP, B0GWMKXZG8, B0DHL6R3HX, B0F3C5KH8T, B0DHL57JL6, B0FW3RNHXR, B0FW42SSP8, B0GWMFZKFJ, B0DHL5VCQM, B0F9F2PL3R, B0GWMG4R8D, B0FW3ZDLNP, B0FJ5SM46G, B0DRVXVT94, B0F9F25SQT, B0FW45L2XH, B0FJ5SM46B, B0FXWKYNJQ, B0DHN68K95, B0F9DZXHT9, B0GWMRPXDG, B0DHL4T1YG, B0F3BSLVWH, B0DHL4Y4Q4, B0FDVFXQRN, B0DHL6G3KN, B0FDTLNHKJ, B0DHL5T1M5, B0FJ5QLMFR, B0FJ5W5Q7G, B0DHL5NJXM, B0DHL4CSG6, B0FDWGZGRH, B0FDWD5GMR, B0FJ5VMK8P, B0F9F52Z93, B0F9F3KQGV, B0DHL6XQN1, B0FDTLQVDC, B0FW41Y86D, B0FDVFVWDM, B0F9DYWD4G, B0FDW6PJKD, B0FJ5Y4ZT7, B0DHL4ZG31, B0FDWJBLWB, B0F9DZ29QP, B0DRVXDGVR, B0FJ5TKC6N, B0FDVFV3FC, B0F9DYRS8X, B0DHL9PRYM, B0DRVSW8VS, B0FDVX3LXF, B0F9F38LMS, B0FW3VKMGH, B0DRVW1KRP, B0FW436T96, B0DHL6PSJM, B0F3C1BT4R, B0DRVVXLDR, B0F3C9THD3, B0DHL57YSV, B0DHL682HG, B0F9F3KK27, B0DHL3K9YM, B0F3CD9QVQ, B0FDVYBWQ6, B0FDVZLCPB, B0DHL2MJQ4, B0DHL72JFB, B0DHL81VLN, B0FW3V6WPQ, B0F9F2MYTB, B0FW43Q6FV, B0FW46SW5W, B0DHL81VLQ, B0FW41NT1K, B0FJ5WYZBB, B0GWMP65DH, B0F9F531Q1, B0F9F2Z39J, B0FDVDGGVX, B0FJ5QW2MV, B0DHL4BXND, B0DHL56ZJ9, B0F9F1QXHW, B0FJ5WF45L, B0GWD54LTW, B0FW3X789X, B0DHL4X9GL, B0DRVV6529, B0FW468F42, B0FW45JWMN, B0GWMMJ7WX, B0GWMQQHNC, B0DRVWXQM6, B0DRVV4P5P, B0DRVTK718, B0DRVSYB9H, B0DHL7GDF4, B0DHL4V5WJ, B0FJ5WTTSB, B0F9F57TK4, B0DHL69SPJ, B0DRVXRXQH, B0FDWMMMVR, B0DRVVRK1Z, B0F9F3RFG3, B0F9F2C354, B0FDVZ84D7, B0DRVVKSW9, B0FJ5R7393, B0FW46N6JZ, B0F9F5SFCF, B0DRVT3JKK, B0DHL7DY7W, B0DRVVJSQY, B0FXWGYL1P, B0FW4CX6QP, B0F9DX4G2Z, B0FW46XK52, B0FDWJM13Y, B0FK4YC249, B0DRVV7N6Q, B0DRVSSWK2, B0FDW6RKKB, B0DHL77FHK, B0FJ5TL678, B0FDWFL1ZV, B0DHL6MLG8, B0DHL7G16R, B0FDVDW89H, B0DHL451SR, B0FW4345RZ, B0F9DZ9D4R, B0FW436T9J, B0FW3X78DS, B0F9F3FV2Z, B0DRVVQBS4, B0DRVVFNJR, B0DHL746RM, B0FW43JTND]",amzn1.campaign.253UORHO72VGD,✨ KASBAH CREATOR PROGRAM – 10% Commission on Our Ruffle Button-Down Blouse,KASBAH,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,105,800,false
