ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.2WL9UF1G05JBC,小套装类和字母手链  (17),DDOFAH,2026-08-10,2027-08-04,10.00%,5000.0,5000.0,115,800,false
[B0H2J9LNVK],amzn1.campaign.1J90JM457VU40,Create a Fuller Harvest Welcome with Layered 3D Metal Pumpkin Yard Stake (DC05),Fernaltona,2026-08-10,2026-12-31,10.00%,5000.0,4996.4,68,800,false
"[B0GJSJ1MVB, B0DYNNVDTR, B0GJSBG67W, B0DYNNVW77, B0DYNXF1Q2, B0GJS2LLB4, B0DYNS4LJR, B0DZ6CTNKL, B0GJS58VYJ, B0GJSF4HWG, B0GJSDQD47, B0GJS57Z3V, B0GJSDQKQM, B0GJS746Z4, B0DYNXDD5P, B0GJS65TVC, B0GJS1BNFM, B0GJSCMVWM, B0DYNM53D7, B0DYNM7X7D]",amzn1.campaign.3FXMOOWH3HLNO,JunNeng  Cool Soft Short Sleeve Baby Girl Ruffle Romper-2 Way Zipper,JunNeng,2026-08-10,2026-09-10,10.00%,5000.0,4987.3,60,800,false
[B0H19WK2K2],amzn1.campaign.BUX9CRF8UD4L,"Kibartol – From Bottle to Glass, Perfection in Seconds",KIBARTOL,2026-08-10,2027-08-09,10.00%,5000.0,5000.0,98,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0GXDGFRQV, B0H2H381J6, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GJ3H2MG3, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.1WE4GW2BCT8TN,Leopard Print Foldable Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-14,10.00%,5000.0,5000.0,114,800,false
"[B0GHXR7VTL, B0GCNS8HML, B0GCNYDN3L, B0DJPHM2M7, B0DJPD6PTM, B0GRVMY8BM, B0GHXVFK2S, B0DFMJQHHM, B0GCN4TCY5, B0DJPDXGH3, B0GHXM3FXY, B0GCNMT364, B0GCNF6FBG, B0DJPGTDWB, B0FLJR2J7J, B0FLJR9F14, B0GHY2Y52H, B0GCNWVC31, B0FLJX6BP7, B0CZWSBKDN, B0DJPFSKRV, B0FLJTCCXN, B0GHY65MK2, B0GHXM9NV6, B0GCMVV68G, B0FLJYG7Q7, B0FLJWKCJ8, B0FLJR61DD, B0DJPDMCMR, B0GCNFJ4VR, B0DJPGFVPY, B0FLJSPV1T, B0DJPG2792, B0GCNPMSPK, B0GCNX9D1N, B0FLJT5ZBT, B0GHXZQHT3, B0FLJRQLBL, B0GCNSMNBH, B0GCNQKSQP]",amzn1.campaign.15BNJSFIG9RVT,小套装类和字母手链  (16),DDOFAH,2026-08-10,2027-08-05,10.00%,5000.0,5000.0,113,800,false
[B0DMFVZHMJ],amzn1.campaign.UB89X4DD111Z,Real-Life Review: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-08-10,2027-02-08,11.00%,511306.0,511306.0,105,800,false
[B0H2YBX9LH],amzn1.campaign.M3XACX0ZUY93,VAYNXIUS Creator Program Recruitment,VAYNXIUS,2026-08-10,2027-08-10,10.00%,10000.0,10000.0,75,800,false
"[B0FH51T98Z, B0FH4ZNLKV]",amzn1.campaign.2XUTJ4PC58FV1,Women's High Waisted Fishnet Tights,Lovineven,2026-08-10,2026-09-09,20.00%,10000.0,10000.0,61,800,false
[B0H4PB6B3P],amzn1.campaign.C6PMEKA39000,Ghost Candy Bowl | 15% Commission + Free Sample,MCJC,2026-08-10,2027-01-01,15.00%,5000.0,5000.0,31,800,false
[B0G6GCG8F1],amzn1.campaign.229CW371EOXY7,"Super Absorbent Dressing 4""x4"" Pack of 12 - Educational - B0G6GCG8F1 - 10%",JJ CARE,2026-08-10,2026-11-10,10.00%,5000.0,5000.0,114,800,false
"[B0H35VHBB2, B0H35ZLS5V, B0H35XVSHJ]",amzn1.campaign.C8CGVWRSBUAW,3ft & 5.5ft Halloween Pink Skeletons Decoration | Viral Spooky Decor,Watayo,2026-08-10,2026-09-09,10.00%,5000.0,4997.1,61,800,false
"[B0DSVK35KY, B0DSVKCMH6, B0GC3ZM72P, B0DSVKWZW3, B0GCQVD7Q4, B0GCQWRKXZ, B0GCR2BRLM, B0DSVK72VC, B0GC34QD21, B0GCSDTK3P, B0GCR2KLFP]",amzn1.campaign.TXDELCNOA5OC,FEISEDY Vintage Aviator Sunglasses B0260-10% Comission Rate,FEISEDY,2026-08-10,2026-10-10,10.00%,5000.0,4998.2,58,800,false
"[B0H1B99X9D, B0H1BG3X51, B0H1B76Y5X]",amzn1.campaign.HB2VDK2ZJ0IE,15% Commission | LED Drawing Board Gifts Toys for Kids | $29.59,Aspoven,2026-08-10,2026-12-30,15.00%,5000.0,4981.13,61,800,false
"[B0H5P11NQJ, B0H5NRGGTW, B0H5NZ8GLD, B0H5NCWNFQ, B0H5N5M6QR, B0H5NWV6Q1, B0H5NCTGRH, B0H5P6XTKT, B0H5NDHDR1, B0H5P1596Y, B0H5NHZBB3, B0H5NL85ML, B0H5NQFJ49, B0H5NL6WVM, B0H5P6XLJS, B0H5NQMPJ7, B0H5NWLBNG, B0H5NN72MQ, B0H5NQWCD2, B0H5NXD2WT, B0H5N5PFBS, B0H5NMHRY2, B0H5NRTQHW, B0H5NMM19L, B0H5NF8MYP, B0H5NJCBKV, B0H5NJH62P, B0H5NX2M43, B0H5NP9RFZ, B0H5NZT1BL, B0H5N99RTB, B0H5N994M8, B0H5N9KMF8, B0H5NTMYFT, B0H5NCW1Y7, B0H5NFBW7Z]",amzn1.campaign.RFO43SFQQH2Q,"IPMQ Womens Stretch Bootcut Dress Pants, 30% commission",IPMQ,2026-08-10,2026-09-30,30.00%,5000.0,4896.8,49,800,false
"[B0H9QVD8CY, B0H9R5NYPL, B0H9QQD3FS, B0H9QSM15Z, B0H9QLZ2BX, B0H9QQJFRP, B0H9R5WYM3, B0H9QNC7JP, B0H9QPQL88, B0H9QQY5NL, B0H9QY5HSB, B0H9QHN7N2]",amzn1.campaign.HDNI14GV1FNE,Front Float Dog Life Jacket with Chin Support & Rescue Handle,Lagwry,2026-08-10,2027-08-10,25.00%,5000.0,4961.4,58,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.KD83JY606L3M,Real-Life Review: Legendary High-Protein Pastry - Flavor and Daily Fit,Legendary Foods,2026-08-10,2027-02-08,11.00%,510829.0,510829.0,52,800,false
"[B0GTLLW69N, B0GTLM2T25, B0F7R1F8SF, B0F7QXXRK4, B0F7QYB3LY, B0GTLM7VS3, B0F7R1SC9K, B0F7R18JJX, B0GTLF3CLF, B0F7QXWW3J, B0F7QXKVL7, B0F7QZX1QL, B0F7QTMNZM, B0F7QPBDL4, B0F7QRHPBC, B0F7QYCQLF, B0FZRW6K78, B0FZR9BQKF, B0F7QZ76BQ, B0F7QTH55T, B0F7QX9R8K, B0F7QYG84C, B0F7QY1XT5, B0GDXP5W9L, B0GTLM4Z3P, B0GTLJSMMP, B0F7QTZZD2]",amzn1.campaign.1PTV9M3B479HE,Basic Balls 3030 4030 6030,HipTree,2026-08-10,2027-08-10,10.00%,10000.0,9994.46,54,800,false
"[B0DTK6GF6C, B0DB1528XL, B0DTK7H98H, B0DYD8QJ92, B0DS63HR9Y, B0DTK3T175, B0DTK6GFHD, B0DTK5CS84, B0DB163JPM, B0DB17HNMB, B0DTK5Z2DZ, B0DTK53M3X, B0DB161CRT, B0DTK7C3S8, B0DB16JGH1, B0DB148M89, B0DB1783RQ, B0DTK79CMR, B0DB1778KC, B0DB154GC7, B0DB178KV7, B0DTK5TBHW, B0DB148M8B, B0DTK56CWW, B0DYDGX53C, B0DB15QLS9, B0DTK5B6HV, B0DB175JQG, B0DYDVL9XG, B0DB14V1VR, B0DTK55JMY, B0DS63YTZ4, B0DTK6RZ7G, B0DS64LK2Z]",amzn1.campaign.239Z4L3LSBG29,Big Announcement: 15% Com! Long-Term GINGTTO 87g Menswear Collaboration Open,GINGTTO,2026-08-10,2026-11-30,15.00%,5000.0,5000.0,64,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2T5Y8O7WJCNSJ,Real-Life Review: Hume Desert Bloom Deodorant - Formula and Format Test,HUME SUPERNATURAL,2026-08-10,2027-03-19,13.50%,535858.0,535858.0,82,800,false
[B0H6ZGQR1T],amzn1.campaign.155RXAIMWDCHU,"B0H6ZGQR1T- Cordless Vacuum Cleaner, 20% Commission,08/10~09/09",Comvtu,2026-08-10,2026-09-09,20.00%,5000.0,4608.0,14,800,false
[B0GWM6Y879],amzn1.campaign.ZJHDXSHVASTG,15% Commission|Heated Back Brace with Rechargeable Battery| B0GWM6Y879,MUCHANGE,2026-08-10,2026-12-31,15.00%,50000.0,50000.0,63,800,false
[B0B8CSVBLJ],amzn1.campaign.1YBYIFWCS5I7P,Halloween Pillar Candles with 6H Timer 456,Wondise,2026-08-10,2026-09-09,15.00%,5000.0,4962.72,48,800,false
[B0F79V5S8N],amzn1.campaign.10IJU3SOCGYGH,100 Pack was/Now Price Mirror Hang Tags,Vivitex,2026-08-10,2027-08-10,20.00%,20000.0,19994.4,59,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0GXDGFRQV, B0H2H381J6, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GJ3H2MG3, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.28NJDHEE3VP06,Leopard Print Foldable Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-13,10.00%,5000.0,5000.0,115,800,false
"[B0D69GTWMT, B0D69M66L6, B0D69Q8NYD, B0D692DHBR, B0D69762LR, B0D69QK9T6, B0D69PQB4H, B0D69FQP1G, B0D69GGLLV, B0D69CJV53, B0D69KNSP5, B0D69MY4WC, B0DG8MQH97, B0D69STKJ5, B0DG8NLSV9, B0DG8LPGWG, B0DG8MTMFC, B0DG8MTMXV, B0D69MVWSH, B0D69N7TZ2, B0D69SRHVK, B0D69CKTGJ, B0DG8KN8JN, B0D69GF3RW, B0DG8MSRH3, B0D69FQCVQ, B0D69JSS38, B0D69GW6HH, B0D69SP6MW, B0DG8MSHZX, B0D69P2Q2Z, B0D69LC82R]",amzn1.campaign.2FUJNZ6CBQ32X,Collaborations with ANRABESS Women Striped Long Sleeve Sweater (Item Code B1666),ANRABESS,2026-08-10,2026-10-31,10.00%,5000.0,4996.7,28,800,false
[B0FWQYW1BN],amzn1.campaign.3O8TAWI86171H,Music Creators Wanted: Digital Piano Stand & Bench Set | B0FWQYW1BN,inanil,2026-08-10,2026-09-30,10.00%,5000.0,5000.0,73,800,false
"[B091TFRXFP, B091TF5KF4]",amzn1.campaign.32C9BDE4532O5,"💪 More Storage, Less Clutter | FLEXIMOUNTS Pro Rack Now $170.99",Fleximounts,2026-08-11,2026-09-10,10.00%,5000.0,5000.0,63,800,false
"[B0H9KKZM55, B0H9KHDK6R, B0H9KNXP1S]",amzn1.campaign.3EYVO5WUMI1QM,Fast Acting Heavy Duty Grill Degreaser Spray for BBQ Cleaner & Grates Oven,Lagwry,2026-08-10,2027-08-10,25.00%,5000.0,4988.0,58,800,false
[B09TKYC73C],amzn1.campaign.1VU6HUQRU7JBJ,Smart Glasses | 30% Commission,RUIMEN,2026-08-10,2026-10-31,30.00%,5000.0,5000.0,51,800,false
[B0GSYZMHMP],amzn1.campaign.MCBUJBNLX3L4,塑料圆头万能麦-B0GSYZMHMP,GOLDEN MARS,2026-08-10,2027-01-01,15.00%,5000.0,4988.3,71,800,false
"[B0GHNJYBLF, B0H1GWMBN3, B0GHNKLL26, B0GHNJ98FS, B0FX3Q7G8P, B0H1H3BQMH, B0H1H6V5YT, B0FX3SLWKK, B0H1GWTWC7, B0FX3NYVDC, B0FX3NQXH6, B0H1GVS9LQ, B0FX3PK96T, B0FX3S53GT, B0H1H6ZQ27, B0GHNTFMX7, B0H1H984N7, B0H1GTGTFT, B0FX3PM98Q, B0H1H2FH2H, B0H1H1KP8B, B0FX3QGPLQ, B0FX3N96TN, B0H1H5KDK1, B0FX3RRLX2, B0GHN84VKJ, B0H1H2SWHQ, B0FX3N77JQ, B0GHNBQ4C2, B0FX3LT4FF, B0FX3PSHWD, B0GHN7SFT8, B0FX3N8ZMB, B0H1H4C3FG, B0H1H7KR7R, B0H1HB8LZN, B0GHNMNRWR, B0GHNB7YHT, B0FX3PVF12, B0FX3R5LQ9, B0GHN7F8F5, B0H1H7WRD5, B0GHNG6P4B, B0FX3NJ6X6, B0GHNF2VHK, B0GHNNP3W7, B0H1H3L6GD, B0H1GTR7W4, B0FX3PTRGQ, B0H1H18TFW, B0FX3Q2MX4, B0FX3QQWW3, B0FX3PXM1L, B0GHN57JW6, B0GHN3RTBS, B0FX3SJZKR, B0FX3PX25N, B0FX3R25DV, B0H1GVVNZY, B0H1H5SCTV, B0H1H7JN4J, B0FX3PQKLS, B0H1GFZ83F, B0FX3LPVRX, B0FX3NZVN8, B0FX3Q97H2, B0H1GWK82G, B0FX3L9KR8, B0H1H1L371, B0GHN7LD5F, B0H1H292CH, B0GHN9QFVB, B0FX3QPQY8, B0H1H5F9Q1, B0FX3R3ZD8, B0FX3P5DZY, B0GHNB8MM8, B0GHN7PGX9, B0FX3SS9NT, B0GHNKKGXP, B0H1H7Q4LN, B0FX3PMCR5, B0GHN83YHH, B0FX3R77DB, B0H1HDND58, B0FX3NYW91, B0H1H3HWZH, B0FX3P2B85, B0FX3N6KYS, B0H1GWMJGQ, B0H1H9XN1T, B0GHN5Q81D, B0FX3QZPRR, B0H1H5NF26, B0FX3PFBMD, B0FX3S6Y6C, B0FX3QKB9K, B0H1H8GCW7, B0H1HC7YGC, B0FX3QVMHQ, B0H1H1HJPF, B0FX3P23CK, B0FX3PZ74T, B0GHNTFMZ9, B0GHNFNL5J, B0FX3S18T3, B0FX3PPRHG, B0H1H53G67, B0FX3NG92D, B0FX3PSZW6, B0FX3PPRHF, B0H1HHQ7XK, B0H1GTXV5B, B0GHN7DSDK]",amzn1.campaign.3OGQP62YVV9BA,MA00129,Kistore,2026-08-10,2026-09-30,10.00%,5000.0,4819.29,62,800,false
[B0H943GKCN],amzn1.campaign.1F0UXXC7XCA52,TVD Steam Cleaner B0H943GKCN,TVD,2026-08-10,2026-12-31,15.00%,5000.0,4676.0,49,800,false
"[B0FZT9Q35B, B0FRN2D6QN, B0FRMV4NJ6, B0FRMTGKLS, B0FKMJB4RH, B0FRMYFPQY, B0FZT6922Q, B0FRMZPG72, B0FZTDHR4X, B0FRN1PN31, B0FPKQPKVM, B0FZTDH987]",amzn1.campaign.2J1ULXSWU370H,metal armoire wardrobe,XIUSVON,2026-08-10,2026-12-31,12.00%,50000.0,50000.0,61,800,false
[B0H6QKD34H],amzn1.campaign.2PNXPHIGAZO0B,Best Teacher Back to School Garden Flag Double Sided 12x18 Yard Decor Flag,Shidms,2026-08-10,2026-09-14,15.00%,5000.0,5000.0,66,800,false
[B0GYRWNLTT],amzn1.campaign.QFYP6SX1ZPA4,Small Fake Plants + 15% Commission + B0GYRWNLTT#,Mkono,2026-08-10,2026-09-09,15.00%,5000.0,4992.35,68,800,false
"[B0FWBP12H1, B0FWBV3SMZ, B0FWBRS42Y, B0FWBRTVF6]",amzn1.campaign.3EMXIB0NLR8G6,FEISEDY Vintage Wrap Around Sunglasses B0332-10% Comission Rate,FEISEDY,2026-08-10,2026-10-10,10.00%,5000.0,4998.3,55,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.QWCHWNK67PZU,Real-Life Review: Grinds Coffee Pouches - Fit for a Busy Routine,GRINDS,2026-08-10,2027-02-09,11.50%,518813.0,518813.0,82,800,false
[B087M8XQ4W],amzn1.campaign.28EX8F8LK5ZG4,Wide Brim Sun Hat for Every Outdoor Adventure and Travel,HUAMULAN,2026-08-10,2027-08-10,10.00%,30000.0,30000.0,68,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0GXDGFRQV, B0H2H381J6, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GJ3H2MG3, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.1VQB3J50AGM58,Leopard Print Foldable Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-12,10.00%,5000.0,5000.0,118,800,false
"[B0D7H9BJ6W, B0D5GPL64J, B0C9L8TXDZ]",amzn1.campaign.2D9XUY1D96WT9,Halloween Pillar Candles with 6H Timer,Wondise,2026-08-10,2026-09-09,15.00%,5000.0,4997.45,50,800,false
"[B09J8T6TTH, B09J8WW141, B09J8VPTTW, B09J8SPMNB, B0CWLJT3NP, B09J8V9RQQ, B09J8V18FL, B09J8SKX9G]",amzn1.campaign.3BKB6FBFGTOF8,🔥 14K+ Reviews | Top-Ranked Smartwatch | 25% Commission,GRV,2026-08-10,2026-09-30,25.00%,5000.0,4948.25,37,800,false
[B0H6QKD34H],amzn1.campaign.ILHPVSQC0JK,Best Teacher Back to School Garden Flag Double Sided 12x18 Yard Decor Flag,Shidms,2026-08-10,2026-09-13,15.00%,5000.0,5000.0,106,800,false
[B0H2LKMR8C],amzn1.campaign.1GQ63LNPSJD3J,"Fresh Coffee, No Waste – Partner with AIRMSEN",AIRMSEN,2026-08-10,2027-04-30,12.00%,200000.0,199824.92,51,800,false
[B0H6QKD34H],amzn1.campaign.1HOJOKIAJ158A,Best Teacher Back to School Garden Flag Double Sided 12x18 Yard Decor Flag,Shidms,2026-08-10,2026-09-12,15.00%,5000.0,5000.0,110,800,false
"[B091TFRXFP, B091TF5KF4]",amzn1.campaign.3CLDXDX08H0TO,💪29% OFF | Upgrade Your Garage with the FLEXIMOUNTS Pro Rack,Fleximounts,2026-08-10,2026-09-09,10.00%,5000.0,5000.0,73,800,false
[B087LWCLQS],amzn1.campaign.1H081SGNOFITH,Ultimate Wide Brim Sun Hat for Outdoor Adventures and Travel,HUAMULAN,2026-08-10,2027-08-10,10.00%,30000.0,30000.0,63,800,false
