ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1026ZALVGNQ17,⚡ Short & Punchy,IfU,2026-06-08,2027-06-08,25.10%,5000.0,5000.0,98,800,false
"[B0GHF9ZBFV, B0GHFCJQP9, B0GT4LGL9M, B0GHF5QRNJ, B0GHF4HGNS, B0GHG1VP1Q, B0GHFHBXMQ, B0GHF4T7QT, B0GHFC7RZ7, B0H33PS5W7, B0GHFCKJLG, B0GHFB93B3, B0GHF6C47D]",amzn1.campaign.2JSA3CWO64DXN,body发帘创作者合作6.12,sinoppby,2026-06-12,2026-12-31,15.00%,6000.0,6000.0,62,800,false
"[B0FRSC1BC6, B0FRS8PC3Q, B0FRSB4XB8, B0FRS5HL4Z, B0FRSB2S4L, B0FRS9PFT2, B0FRSBMLLM, B0FRS4YFL9, B0FRSB696T, B0FRS7NJXV, B0FRS9NNHZ, B0FRS8XYBL]",amzn1.campaign.77SNX5GJ277K,L1660M-promotion,Missufe,2026-06-08,2026-09-08,10.00%,5000.0,4995.32,52,800,false
"[B0GFDGL96N, B0GFDMRH7K, B0GFD8SX47, B0GFDBXYW5, B0GFDQTHY5]",amzn1.campaign.NUHI3E6KP7CC,FU6265AI170671,Fulbelle,2026-06-09,2026-12-31,10.00%,5000.0,5000.0,82,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.5N61HB9DVZU5,✨ Bathroom Before/After Glow Upgrade | Polar Bear #1 New Release,MENNTY,2026-06-08,2027-06-04,17.00%,88888.0,88888.0,30,800,false
"[B0GHF9ZBFV, B0GHFCJQP9, B0GT4LGL9M, B0GHF5QRNJ, B0GHF4HGNS, B0GHG1VP1Q, B0GHFHBXMQ, B0GHF4T7QT, B0GHFC7RZ7, B0H33PS5W7, B0GHFCKJLG, B0GHFB93B3, B0GHF6C47D]",amzn1.campaign.2MM0HB8A44PWM,body发帘创作者合作6.11,sinoppby,2026-06-11,2026-12-31,15.00%,6000.0,6000.0,65,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.3HTSXJJ83G6XV,My couch became a therapist. The dog is its first patient.,UWWGKK,2026-06-08,2027-06-03,10.00%,5000.0,5000.0,116,800,false
"[B0C99DDKMY, B0DFW96SD5]",amzn1.campaign.1J6UKTSG7SL8O,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Sep. 30,jakoola,2026-06-30,2026-09-30,20.00%,10000.0,10000.0,98,800,false
"[B0GFDGL96N, B0GFDMRH7K, B0GFD8SX47, B0GFDBXYW5, B0GFDQTHY5]",amzn1.campaign.1HYH8C4OTEE6B,FU6265AI170671,Fulbelle,2026-06-08,2026-12-31,10.00%,5000.0,5000.0,76,800,false
"[B0GTZ4KLLL, B0GC645Y1Z, B0GC4PJ2B1, B0GC5G9GTX, B0GC63576R, B0GC4SVMQW, B0GC55MVVV, B0GC5CHHS1, B0GC5R696B, B0GC4TVXDD, B0GC5PFKZV, B0GC5RMH4V, B0GRTJ5GD2, B0GVDZDKHH, B0GC5389JL, B0GC6JJ3S4, B0GZP1VQZW, B0GC553JBQ, B0GTQTG84G, B0GRTRFMWF]",amzn1.campaign.3UPKY7VGTFEBV,34HF Huge Hit! 15% Commission Rate Blows Up Among Menswear Content Creators,Heyfanee,2026-06-08,2026-10-03,15.00%,5000.0,5000.0,98,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.L4HEAA0HEE3S,🛠️ The “Honest Handyman”,IfU,2026-06-08,2027-06-08,25.00%,5000.0,5000.0,109,800,false
"[B0C99DDKMY, B0DFW96SD5]",amzn1.campaign.2U9QJUQHGP988,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Sep. 30,jakoola,2026-06-29,2026-09-30,20.00%,10000.0,10000.0,93,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.OY2S8X07FNST,"🎈 Small Details, Big Celebration Campaign 🎈",Yingoto,2026-06-08,2027-03-18,10.00%,5000.0,5000.0,101,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.2GPVSGPL7RRS1,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-06-08,2026-12-03,10.00%,999999.0,999999.0,57,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0DBVGLDVY, B0D4YMXYFJ, B0F26HTH6P, B0FNMMR9MZ, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0G56SPM9N, B0DYJ2V5F1, B0DYJSL2FV, B0G561HF9F, B0DBVG1S5K, B0CZ33KJ3P]",amzn1.campaign.105C9PZ4NQWGB,🧊 #1 New Release Polar Bear Glow Find | Fun Unboxing + 17% Commission,MENNTY,2026-06-08,2027-06-02,17.00%,88888.0,88888.0,21,800,false
"[B0FSYSJ6K8, B0FSYSBM2Z, B0FJWMGGXC, B0FSZ5CCJS, B0G345TQHT, B0FSZ63XBN, B0FSZ7FTVL, B0FSZ727JM, B0FJWFZPND, B0GQZ7R7MS, B0GQZGD2BM, B0FJWVV44J, B0FJWN9TLH, B0G6D71FYD]",amzn1.campaign.37ZPUFT0TZZFR,10% Commission Honda Radar Protector，Fork Oil Level Kit， Washers Kit，Deck Tool,HOTUFELG,2026-06-08,2026-09-08,10.00%,5000.0,4985.76,57,800,false
"[B0FVWVMLRX, B0FB8F9WXV, B0FVWWKZHM, B0FB8BVRZ9, B0FVWYH62R, B0FB8M5RWM, B0FB8NLFF5, B0FB943Z99, B0FVWXS2HT, B0FVWWTK1X, B0FB87TMFJ, B0FB8JJ94C, B0FVWYPMHM, B0FB8KB6QN, B0FVWWCCNS, B0FB8KXSKR, B0FVWXD13S, B0FB8JCV7P, B0FVWYX2VK, B0FVX193DK, B0FB943Z9B, B0FB8GX33L, B0FVWWSG4M, B0FVWY9ZP4, B0FB8LQRSJ, B0FVWY462W, B0FB8KL6VR, B0FVWWGM79, B0FB8L5GPC, B0FVWWQV7M, B0FB8D5QHJ, B0FB8DWXKX, B0FB89W43N, B0FVWYKZG1, B0FVWY4MX6, B0FVWXX28P, B0FB8LXDNR, B0FVX1DSCY, B0FB8S1DX1, B0FB8JY8BN, B0FB8LMVBC, B0FB8Y8M96, B0FVWYVF5S, B0FB8LF5Q3, B0FB8R67GD]",amzn1.campaign.1IUIW68CTNH2Z,L1624M-promotion,Missufe,2026-06-08,2026-09-08,10.00%,5000.0,4998.5,42,800,false
"[B0GHF9ZBFV, B0GHFCJQP9, B0GT4LGL9M, B0GHF5QRNJ, B0GHF4HGNS, B0GHG1VP1Q, B0GHFHBXMQ, B0GHF4T7QT, B0GHFC7RZ7, B0H33PS5W7, B0GHFCKJLG, B0GHFB93B3, B0GHF6C47D]",amzn1.campaign.RHH749ZUG5WM,body发帘创作者合作6.10,sinoppby,2026-06-10,2026-12-31,15.00%,6000.0,6000.0,71,800,false
"[B0H2W214H1, B0H2VX42MW, B0GLMNTTWN, B0GLMB6WRB, B0GLMG49NW, B0H2VR84B5, B0GLNXKWNN, B0GLMKJ6M9, B0GLMZZX3Z, B0GLNY8XHC, B0GLMY1J2Z, B0H2VT8HB9, B0H2VXTZ1W, B0H2VWVWZT, B0H2VW8H15, B0H2VV9GYR, B0H2VWG5DC, B0GLN1BHN9, B0H2VWR6V3, B0GLM3FVNC, B0GLNKQN33, B0H2VXNHY5, B0GLMZNDT1, B0H2VS89K7]",amzn1.campaign.VBCVSM6UE4J2,Exciting Collaboration Opportunity-13% High Commissions- Stretchy Magnetic Band,Minyee,2026-06-08,2026-12-31,13.00%,5000.0,4859.53,55,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.1ZHTRYZ5XW3AE,My couch wrote a breakup letter to beige.,UWWGKK,2026-06-08,2027-06-04,10.00%,5000.0,5000.0,116,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.37QDV4NAV6SP0,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-06-08,2026-12-02,10.00%,999999.0,999999.0,59,800,false
"[B0GHF9ZBFV, B0GHFCJQP9, B0GT4LGL9M, B0GHF5QRNJ, B0GHF4HGNS, B0GHG1VP1Q, B0GHFHBXMQ, B0GHF4T7QT, B0GHFC7RZ7, B0H33PS5W7, B0GHFCKJLG, B0GHFB93B3, B0GHF6C47D]",amzn1.campaign.2JWB52EB1YP7U,body发帘创作者合作6.9,sinoppby,2026-06-09,2026-12-31,15.00%,6000.0,6000.0,62,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2X41BGWDTXHHH,My couch became a campfire. We tell stories around its fringe.,UWWGKK,2026-06-08,2027-06-05,10.00%,5000.0,5000.0,115,800,false
"[B0GTZ4KLLL, B0GC645Y1Z, B0GC4PJ2B1, B0GC5G9GTX, B0GC63576R, B0GC4SVMQW, B0GC55MVVV, B0GC5CHHS1, B0GC5R696B, B0GC4TVXDD, B0GC5PFKZV, B0GC5RMH4V, B0GRTJ5GD2, B0GVDZDKHH, B0GC5389JL, B0GC6JJ3S4, B0GZP1VQZW, B0GC553JBQ, B0GTQTG84G, B0GRTRFMWF]",amzn1.campaign.2WIA7AYUHIL9A,Mind-Blowing! 15% Commission Is Now Open For 34HF Menswear Creators,Heyfanee,2026-06-08,2026-10-02,15.00%,5000.0,5000.0,97,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.3DFF6CGHW63UD,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-06-08,2026-12-01,10.00%,999999.0,999997.6,60,800,false
"[B0GZKQZ27K, B0GZKLKLXK, B0GZKN1D8S, B0GZKP7BML, B0GZKRBNQP, B0GZKX5CFL, B0GZKZ3749, B0GZKQR9VM, B0GZKL2V1Q, B0GZKNVQ1Z]",amzn1.campaign.3D83ULXGFBPZS,Orthopedic Wide Waterproof Hiking Boots! 25DS03A1,OrthoComfoot,2026-06-08,2027-06-08,20.00%,5000.0,4972.0,46,800,false
"[B0GVDKRYCK, B0GVDCSQS2, B0GVDGXDQ2, B0GVDNTLGZ, B0GVDDRRP3]",amzn1.campaign.3RUN427IN8VLA,30PT-6.5,ZNRZNR,2026-06-08,2026-10-01,10.00%,5000.0,5000.0,114,800,false
"[B0FSYSFXP7, B0FSZ7YWJY, B0FSZ7YWJZ, B0FSYSG19D, B0FSYSGG2G, B0FSYSG3T4, B0FSZ8RPF6, B0FSYSFT33, B0FSZ8G47F, B0FSZ5VHL7, B0FSZ8G47G, B0FSZ8SNL7, B0FSZ622SR, B0FSZ74SNP, B0FSZ8BL3D, B0FSZ6LZ8N, B0FSZ8XXHH, B0FSYSGKQR, B0FSZ5H6TT, B0FSZ6XLMK, B0FSZ636VW, B0FSZ5H6TS, B0FSZ65NY2, B0FSZ6H3LP, B0FSZ5MM9S, B0FSZ5Q73L, B0FSZ7B61Q, B0FSZ6QBZG]",amzn1.campaign.3HMI4WOEZEC64,L1654M-promotion,Missufe,2026-06-08,2026-09-08,10.00%,5000.0,4995.2,45,800,false
"[B094VBJM3K, B082KSZWN1, B08FM2V5MM, B07VYNYGBJ, B08P5697X7, B08FMC7TQS, B094TYRBX1, B07Z63FB53, B08FLZC2NM, B07PLBBMJP, B08FM7H8L7, B07YLGN4TG, B0FNQQ7XMD, B07PDV6THM, B07YLCM2RD, B08FM62CH2, B07PGZ69Z9, B08Q3ZRX33, B094TTD367, B08Z7M9DWW, B0FNQPB9D3, B08Q3NTCGN, B0B8733T9K, B07VWL75WG, B08Q3Q2ZFX, B0FNQRRLJL, B0FNQNLVWK, B08Z7MK52D, B08P57FDQX, B08Z78G7KP, B08Z6TMSVC, B0FNQRTH9L, B0FNQPJNQ3, B08P57GSQQ, B07YLHVB1T, B07PJ2SBHM, B07PK8BYT8, B08FMFZL48, B08FM692Y3, B07Z62K7Y4, B07ZVD1V8T, B08FLCNVMD, B08FMCJX62, B07Z61V9BY, B0B877X3KX, B08Q3PMKCG, B08P584RSL, B08FM99R4Z, B0BSDZ7V75, B07Z625RRS, B094VG9JSY, B094SZSS29]",amzn1.campaign.ZM8V6QV88XV8,Make Money Featuring GINGTTO 4g Mens Plaid Dress Pants：15% Commission per Sale,GINGTTO,2026-06-08,2026-09-30,15.00%,5000.0,5000.0,89,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.SU8PEHTNEQ5E,My couch joined the FBI. Its first case? The missing TV clicker.,UWWGKK,2026-06-08,2027-06-06,10.00%,5000.0,5000.0,123,800,false
"[B0DQD6BN1F, B0DQD98JHX, B0DQD9Y5YS, B0DQD6H69S, B0DQD7MPBJ, B0DQD6RR65, B0DQD6H79H]",amzn1.campaign.1H4ZXG8FOZ206,Machine Washable Non Slip Vintage Low Pile Rug Campaign-2026/06/05,GENIMO,2026-06-08,2026-09-08,10.00%,5000.0,5000.0,91,800,false
[B0F1N3J8J1],amzn1.campaign.3EFXC4Q2PMTJ9,昆虫,Zitetbolo,2026-06-08,2026-09-30,13.00%,8000.0,7875.97,55,800,false
[B0D4M84CDH],amzn1.campaign.17E4A4ZJ0O0V1,Class C Mechanical RV Door Lock Replacement Camper Door Locks Door Latches,KOHREE,2026-06-17,2026-12-31,10.00%,5000.0,4903.37,45,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.GFGLUV8FA490,My couch became a weather reporter. Today's forecast: fresh.,UWWGKK,2026-06-08,2027-06-07,10.00%,5000.0,5000.0,121,800,false
"[B0C99DDKMY, B0DFW96SD5]",amzn1.campaign.2QYBMA3S4OXHM,20% commission  $10K 🚀 Jakoola 3-Heights Leg Elevation Pillow 🚀 End Sep. 30,jakoola,2026-06-28,2026-09-30,20.00%,10000.0,10000.0,93,800,false
