ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B075YS5VPT, B075YRTCDK, B0D6FDSYL7, B0D6DWHKCJ, B075YRJG6D, B0D6DTCWBF, B094MS7MZC, B094MGXD3K, B0D6FRTFG3, B094MXYGM4, B075YT426K, B094MN3RHL]",amzn1.campaign.Z3N1C2GW7D97,TUOY Youth /Kid Football Girdle,TUOY,2026-07-10,2026-09-30,10.00%,5000.0,4960.5,36,800,false
"[B0F92PGTBM, B0DSV56Q3Y, B0DSVS9XQX, B0DSV5RKD2, B0DSV3N2MP, B0DSV3JGWD, B0DSV5PP62, B0DSV5FYV7, B0DSV3S1KL, B0DSV5XQBG, B0DSV49BN3, B0DSV49FMM, B0DSV4ZNFP, B0F92PYRC1, B0DSV2Q5MP, B0DSV4QCF6, B0DSV36XTY, B0DSVGZRM6, B0DSV6MWGS, B0DSV33GXP, B0DSV5DPNH, B0DSV3B5XZ, B0DSV51GJL, B0DSVK6Z68, B0DSV3R5M3, B0DSV2RPPG, B0DSV3TJH9, B0DSV592MG, B0DSV5G4WC, B0DSVTK2K5, B0DSV6DM3N, B0F92PR7MV, B0F92P71PP, B0DSV46BX7, B0DSV46NQF, B0DSV2QN8Z, B0DSV336QQ]",amzn1.campaign.33ZQ4V0FIKF6,Stylish & Protective Glasses Case with a Cute/Fun  Pattern,Mcapirivo,2026-07-10,2026-09-30,10.00%,5000.0,4929.7,32,800,false
"[B0F66XKJ3C, B0FDQ1BCTJ]",amzn1.campaign.3GXIETLCNXJD3,226-Vodolo Colorful Bubble Machine,Vodolo,2026-07-10,2026-12-31,10.00%,5000.0,4946.93,24,800,false
"[B0DRNNWLSC, B0DRNP49J6, B0FX3TH9YN, B0FX3VJQ6S, B0FRM93FQ5, B0GVMKCGX1, B0FRM51M9K, B0GVMJMB6M, B0GY3SG3M6, B0GVM72L73, B0H3BZPTD3, B0FRM3QQ72, B0FRMG9M58, B0DRNMR7CL, B0FX3T6WQ6, B0FRLZ6B7R, B0DRNNW326, B0FRM8GGK3, B0GVMCHNCC, B0FRLY9PWR, B0FRM65C7P, B0GY3XFQRQ, B0FRLYVVZM, B0DRNMXNYD, B0FX3W2P3D, B0GYRXCNQ5, B0FX3SCM8Y, B0FRM5P1YF, B0GY3TJ8P8, B0GVMDP16L, B0GYS3LX7V, B0FX3SFF1Z, B0DRNPCW72, B0GVMF3R4W, B0DRNNK9SH, B0FX3T82TW, B0FRM4PZF4, B0FX3S5DD9, B0FX3WGC9Z, B0FRMBL5VP, B0DRNP1RRN, B0H3C678NF, B0GYRYQM32, B0DRNNRHC8, B0DRNNSSN8, B0FX3V891Z, B0DRNNJ871, B0GY45YBYF, B0FX3VJRVP, B0FRM9P4ZT, B0GY416JW3, B0GY3XG1VV, B0DRNNVH77, B0FRM9LDVJ, B0FX3V4NPT, B0GY3WM2P5, B0GYS744MB, B0GYS8W7NC, B0FRM9H8C1, B0GYS44P18]",amzn1.campaign.1MIRI8A5TLALV,Area Rugs for Living Room Microfiber Campaign-2026/07/08,Bavni,2026-07-10,2026-10-12,10.00%,5000.0,5000.0,85,800,false
[B0H11T1HF9],amzn1.campaign.3DISJ5PDGODL0,💰15% Commission💰 – HICC PET Eye Drops for Dogs & Cats | Gentle Daily Eye Care,HICC PET,2026-07-10,2026-09-30,15.00%,8000.0,7925.0,6,800,false
"[B0H71ZX82F, B0H7141DQD, B0GY1DD4RT, B0GZNZJK2H]",amzn1.campaign.2ZJ3GMODEZUV2,Creators Wanted: Free Sticky Bra Sample + 15% Commission,Cbthet,2026-07-10,2026-09-30,15.00%,39999.0,39810.31,14,800,false
"[B0F7RHGJH2, B0GWLSPKD7]",amzn1.campaign.ZW8KJS9FOB1S,"CAMBOFOTO Tripod Fluid Head Pan Tilt Head with 1/4"" Quick Release Plate & Handle",CAMBOFOTO,2026-07-10,2026-09-30,10.00%,5000.0,5000.0,33,800,false
[B0DMFVZHMJ],amzn1.campaign.28WOD37UHCDRC,"Finally, a Probiotic That Speaks Fluent Feminine Wellness",WFORHER,2026-07-10,2027-01-09,11.90%,517033.02,517033.02,64,800,false
[B0GQBS6BN4],amzn1.campaign.PKLU7NSBXH9Z,Collaboration: Free Luxury Adult Doll Sample + High Commission! 🎁,Arodeze,2026-07-10,2026-12-31,10.00%,5000.0,5000.0,33,800,false
"[B0FXRVP92N, B09G3LYYD2, B0H3LXD1G2, B0GSXJDV4R, B0DT9M4QKL, B0GHPLBXPJ, B0DSRZV5ZF, B0GHPKYNB8, B0F8HSH9TQ, B0DSS6Z4JT, B0FXRX9RS9, B0D4B26HZG, B0H5RJLXSM, B0DSRPV2FC, B0DSS45Q1G, B0G1YKS347, B0GHP5JMPG, B0F8HW9DNQ, B0DYNYSQFG, B0GYQBFSMC, B0DSRQC966, B0GSWVLT4M, B0DCPBZHVR, B0G1YG97R3, B0DCP9B1MS, B0DT9PL3TT, B0DSS7SJKN, B0FX5M6P32, B0G1XD3JZ9, B0H3QMJ4Z8, B0G73FLJYQ, B0DCPBYCGN, B0G73N9494, B0D4B1Y6QR, B0H68TS68C, B0DF2Y8YGQ, B0H68P135N, B0FJG8JGLD, B0H3HKL9WY, B0FX5R41LK]",amzn1.campaign.6ZUGN3NJNC8O,Grill Master's Sidekick: XL Cold on Deck,Frost Buddy,2026-07-10,2027-01-17,15.90%,555555.06,555555.06,28,800,false
"[B0FGPYMWZ6, B0FV24DBLG, B0FV2C6NGN, B0DP51ZKCS, B0FV2PMHWC, B0DP5271CK, B0FV1SYJZ3, B0FV24G7FH, B0FGPBTMB9, B0FV2BY4WS, B0FGQ12H24, B0FV1YMG6X, B0FV2M5SXB, B0FV1YDSYJ, B0FGPSN87Q, B0FGPJM7MQ, B0DP4YC59B, B0DP52J2MR, B0FV1WYRGJ, B0DP521P93]",amzn1.campaign.1Y8O6BPZMEKV2,"🤠 Western Belt & Buckle Set, 10% Commission + Free Sample 🤠",SANSTHS,2026-07-10,2027-01-10,10.00%,10000.0,10000.0,63,800,false
"[B0GQS4ZYKL, B0GQS84KKW, B0GQRSYSP5, B0GQSCXHC6, B0GQS28FT8, B0GQS4D862, B0GQSM9PJC, B0GQS78BF9, B0GQRWHLHL, B0GQS6Z8W6, B0GQSJZJCB, B0GQS5NFTR, B0GQRTL1TG, B0GQS4BWGV, B0GQSFY4VR, B0GQS2CQR4, B0GQS1Z9RV, B0GQS73P1C, B0GQSDSSQQ, B0GQS59D5V, B0GQS1SMLP]",amzn1.campaign.2YSC84NFDZ873,Hot Promotion Premium Comfort Deal-HY-YSJ,WondRg,2026-07-10,2026-10-01,10.00%,5000.0,5000.0,79,800,false
[B09JT5RXW4],amzn1.campaign.A5BXXPNERLP8,果盘 站外红人促销,BTEOBFY,2026-07-10,2027-07-10,10.00%,20000.0,19997.6,30,800,false
"[B0H1QM3RQR, B0H1R1PXNZ, B0H1R1Y2SY, B0H1QV4TJZ]",amzn1.campaign.K4PYZIO4G007,SUSLOOP Gold Bracelet Collaboration Opportunity — 15% Commission Available,susloop,2026-07-10,2027-06-01,15.00%,60000.0,60000.0,79,800,false
"[B0DRNNWLSC, B0DRNP49J6, B0FX3TH9YN, B0FX3VJQ6S, B0FRM93FQ5, B0GVMKCGX1, B0FRM51M9K, B0GVMJMB6M, B0GY3SG3M6, B0GVM72L73, B0H3BZPTD3, B0FRM3QQ72, B0FRMG9M58, B0DRNMR7CL, B0FX3T6WQ6, B0FRLZ6B7R, B0DRNNW326, B0FRM8GGK3, B0GVMCHNCC, B0FRLY9PWR, B0FRM65C7P, B0GY3XFQRQ, B0FRLYVVZM, B0DRNMXNYD, B0FX3W2P3D, B0GYRXCNQ5, B0FX3SCM8Y, B0FRM5P1YF, B0GY3TJ8P8, B0GVMDP16L, B0GYS3LX7V, B0FX3SFF1Z, B0DRNPCW72, B0GVMF3R4W, B0DRNNK9SH, B0FX3T82TW, B0FRM4PZF4, B0FX3S5DD9, B0FX3WGC9Z, B0FRMBL5VP, B0DRNP1RRN, B0H3C678NF, B0GYRYQM32, B0DRNNRHC8, B0DRNNSSN8, B0FX3V891Z, B0DRNNJ871, B0GY45YBYF, B0FX3VJRVP, B0FRM9P4ZT, B0GY416JW3, B0GY3XG1VV, B0DRNNVH77, B0FRM9LDVJ, B0FX3V4NPT, B0GY3WM2P5, B0GYS744MB, B0GYS8W7NC, B0FRM9H8C1, B0GYS44P18]",amzn1.campaign.3B6Q9N30JSAVO,Area Rugs for Living Room Microfiber Campaign-2026/07/08,Bavni,2026-07-10,2026-10-11,10.00%,5000.0,5000.0,88,800,false
"[B0H74BYP8P, B0F544ZKHX]",amzn1.campaign.N3ZGVCZ7LD3Z,Vacapex 30% Bonus | New Launch Vacuum Sealer,VACAPEX,2026-07-10,2026-09-30,25.00%,26000.0,25937.5,14,800,false
[B0F2HFKFBR],amzn1.campaign.3J9Q6HRGS01RV,GRAMSTORMAX Ceramic Incense Burner – Campaign Brief for Creators260708,GRAMSTORMAX,2026-07-10,2027-01-10,10.00%,5000.0,4953.12,26,800,false
"[B0F9GMHWLY, B0F9G22LYM, B0F9GJ8XLQ, B0F9GM3WPV, B0F9FYXHY1, B0GR9LV5H6, B0F9GWWXK7, B0GR9X71NY, B0GJYJ7CND, B0FP53466R, B0F9GQZ66F, B0F9FYQZN4, B0F9GG3TBY, B0F9GR8BJ7, B0F9GD4BRK, B0GRVQVP5P, B0F9GT4LTS, B0F9G6XKV4, B0GRB2G23R, B0F9GTFFWN, B0FN3Q2SP2, B0F9GJLVJL, B0F9GD79DY, B0FPCJGKLG, B0FP4RNGDS, B0F9GCTBW8, B0F9GR99ZY, B0F9GKWDKX, B0F9GKS4B9, B0F9GJZ818, B0F9FZW4WV, B0GRB35574, B0FP4W5T81, B0F9GGYG77, B0GJZ9BY33]",amzn1.campaign.3PA0Y3O7BFEF5,Pattern large mouse pad- adds a unique touch to any workspace.,Mcapirivo,2026-07-10,2026-09-30,10.00%,5000.0,4873.46,22,800,false
"[B0DRNNWLSC, B0DRNP49J6, B0FX3TH9YN, B0FX3VJQ6S, B0FRM93FQ5, B0GVMKCGX1, B0FRM51M9K, B0GVMJMB6M, B0GY3SG3M6, B0GVM72L73, B0H3BZPTD3, B0FRM3QQ72, B0FRMG9M58, B0DRNMR7CL, B0FX3T6WQ6, B0FRLZ6B7R, B0DRNNW326, B0FRM8GGK3, B0GVMCHNCC, B0FRLY9PWR, B0FRM65C7P, B0GY3XFQRQ, B0FRLYVVZM, B0DRNMXNYD, B0FX3W2P3D, B0GYRXCNQ5, B0FX3SCM8Y, B0FRM5P1YF, B0GY3TJ8P8, B0GVMDP16L, B0GYS3LX7V, B0FX3SFF1Z, B0DRNPCW72, B0GVMF3R4W, B0DRNNK9SH, B0FX3T82TW, B0FRM4PZF4, B0FX3S5DD9, B0FX3WGC9Z, B0FRMBL5VP, B0DRNP1RRN, B0H3C678NF, B0GYRYQM32, B0DRNNRHC8, B0DRNNSSN8, B0FX3V891Z, B0DRNNJ871, B0GY45YBYF, B0FX3VJRVP, B0FRM9P4ZT, B0GY416JW3, B0GY3XG1VV, B0DRNNVH77, B0FRM9LDVJ, B0FX3V4NPT, B0GY3WM2P5, B0GYS744MB, B0GYS8W7NC, B0FRM9H8C1, B0GYS44P18]",amzn1.campaign.E66Z5G05WW1O,Area Rugs for Living Room Microfiber Campaign-2026/07/08,Bavni,2026-07-10,2026-10-10,10.00%,5000.0,5000.0,89,800,false
[B0DT3XHBT9],amzn1.campaign.1JYGTSX2HXNOE,"⚾️ Stouchi Phone Fence Mount with Adjustable Shade: 2K/Mo, 15%!⚾️",Maxonar,2026-07-10,2026-12-31,15.00%,5000.0,4914.59,27,800,false
"[B07TH8TSPB, B0B964SQZQ, B07X9QTWXZ, B0B8QSFFZ2, B07TC3JDXT, B07WH21MFQ, B07WGZL5QV, B07TH91KXK, B07WK5VLGZ, B07TH8FJZN, B07WJ559W6, B0B9696ZKC, B07XDSP7RL, B07TH99SFM, B07TH97WPQ, B07SQYBT9T, B07WGZFPJX, B07TF8W355, B0B96CHX4H, B07SPJVCRS, B07TGC7N5P, B07XDNF6TM, B07WDWSFKX, B0B8QFKNSP, B07TF8VFD5, B0B8QMTL4P, B07SPXGP41, B07TGCV3KX, B07TG9TWS9, B07SPJTYRL, B07WGZR99Y, B07XDS9DN5, B07TG9S8G6, B07WG1WVJJ, B07TGBSZKQ, B07TGBXSWF, B0B8NBQNGV, B07WFZYLPB, B07TGCRCR2, B0B8N9S1Z2, B0B96PPFRZ, B07XCTMYWH, B07WG1S6CF, B0B96BHR3X, B07SQY5N9L]",amzn1.campaign.1RMSJQJRHW55,56086 Convertible Ballet Tights for Girls and Adults,MANZI,2026-07-10,2026-11-30,12.00%,5000.0,4413.87,13,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.24E6VTGIT8O7M,Toaster Pastry Joy Without the Sugar Bomb,Legendary Foods,2026-07-10,2027-01-17,10.40%,559123.09,559123.09,15,800,false
[B0H2D6B29P],amzn1.campaign.1P58HS0A0IWXF,Tinnitus Relief Supplement,Genxpro,2026-07-10,2026-09-08,15.00%,100000.0,99998.2,30,800,false
"[B0D2DKT3YS, B0D2HF4YML, B0D2GPM2G6, B07G5QC722, B07G5QTLC8, B07G5QGX8X, B0D2DN2DS4, B07G5QNR7S, B0D2DK1MTT, B0D2DMTXKM, B0D2HGQ8HT, B0D2GRW3KM, B09CR6XHTS, B0D2HF215C, B0D2DGN1V3]",amzn1.campaign.32B5NCX8RFUMT,TUOY Adult Football Girdle,TUOY,2026-07-10,2026-09-30,10.00%,5000.0,4788.5,28,800,false
[B0FH56F9FL],amzn1.campaign.220BKFOTO0227,C Shaped End Table for Couch_200+ Monthly _10% Commission_7/10/26-7/10/27,Lefedrasticity,2026-07-10,2027-07-10,10.00%,5000.0,4984.3,18,800,false
"[B0DYH7TC7P, B0DYHF3GQV, B0DYH88JQJ, B0F294JH36, B0DYH9V3YB, B0FFSBGX6D, B0DYH5RQF8, B0DYGYW7MC, B0DYH2R5W4]",amzn1.campaign.X12TYZIRJU4E,"🐂 Vintage Western Buckle, 10% Commission + Free Sample 🐂",SANSTHS,2026-07-10,2027-01-10,10.00%,10000.0,10000.0,62,800,false
"[B083KD1VLY, B08KY7KLPB, B0DBVMG6ZZ]",amzn1.campaign.VLFQVT31FM0Q,Earn Big with the Mini Body Camera -10% Commision,KSADBOSSBO,2026-07-10,2027-07-10,10.00%,5000.0,4916.8,27,800,false
[B0DHZ8V3WR],amzn1.campaign.3HSQ35AG785J1,"Unscented, Unbothered, Undeniably Smooth",WFORHER,2026-07-10,2027-01-08,11.40%,510236.71,510236.71,71,800,false
"[B0G7V7VBD5, B0G7VW5CNQ, B0G7V9274J, B0G7TR5ZB9, B0G7TKXXF4, B0G7TWKPJS]",amzn1.campaign.AGNMZCDMKA8B,Bathroom Rugs Sets 3 Piece-10% Commission rate,HEBE RUGS,2026-07-10,2026-10-31,10.00%,5000.0,4942.58,19,800,false
"[B0DSSWZ5S5, B0DST342TG]",amzn1.campaign.23OUT3P0C5ZZY,4PCS 3D Printed Dragon Eggs with Dragon Inside,KZPPZ,2026-07-10,2027-07-10,25.00%,5000.0,4924.5,7,800,false
[B0B7P7MYPD],amzn1.campaign.3TC7Q5B0C69OL,Grinds - Variery packs - July 8 - 15,GRINDS,2026-07-10,2027-01-20,11.90%,571407.29,571407.29,57,800,false
"[B0GXCZHLJF, B0GXCXCFHK, B0GXD293ZZ, B0GXCZGLGZ, B0GXCY5W9J, B0GXD596GM]",amzn1.campaign.3HNL9R21C0YB5,橘色破洞7.10,Arkordi,2026-07-10,2026-10-30,13.00%,5000.0,5000.0,84,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.38VVDYLCK2HYO,Pit Care Is Self Care,HUME SUPERNATURAL,2026-07-10,2027-03-27,19.90%,604071.65,604071.65,41,800,false
"[B0FXRT7LB2, B0DYNWJTDP, B0DFHQBCS7, B0H3QJLZGS, B0GPDR1LP3, B0GSX47HWB, B0GPDNJV48, B0H3Q8J9QX, B0FX5PHRV8, B0FGDTTMQT, B0DYNSZ6DN, B0GSWWQM1W, B0GHP94N2H, B0GYQ3HN99, B0BS3ZBN11, B0BS41PM1F, B0GPD7T7SJ, B0GHP29KDR, B0GP88B5LM, B0DDS3MML6, B0G737N6ZZ, B0GSWVH8QM, B0GHP9PMXK, B0H68Y9QV7, B0DYNY4184, B0GYPZQ841, B0G1LJ9G7H, B0H3HKK6W3, B0H68QZQ9Y, B0DYNZ13HL, B0H3LTK8KP, B0GYPX4WLM, B0F8HLWYDW, B0GP969MDY, B0GYQ1WSMF, B0GHPSP41Q, B0G1LJD2LW, B0H68ZRHQS, B0GP8WTBTP, B0GHP5SN7J, B0DT9HDF62, B0G7365XJ6, B0GYQ33BCH, B0FX5RVXC3, B0H3HJ3RM7, B0F8HLGCTN, B0DDRS4QJL, B0CMDHBYMF, B0DT9KF5QL, B0BS3XW153, B0CGWBDDJS, B0F8HJMDKR, B0FJGFWT3K, B0GHPPQN9R, B0DR86DRC1, B0H3LS283N, B0GHPBJ624, B0GPDRMTP3, B0GSWSGT6C, B0H3QMB7LT, B0FX5R8ZYK, B0H3LRWPZQ, B0H3LKP62D, B0GPD6BQT3, B0DSS592HM]",amzn1.campaign.ZU659D0NSEUJ,The Togo Buddy: Your Coffee's Personal Ice Age,Frost Buddy,2026-07-10,2027-01-17,15.90%,559079.73,559079.73,0,800,false
"[B0GXCZHLJF, B0GXCXCFHK, B0GXD293ZZ, B0GXCZGLGZ, B0GXCY5W9J, B0GXD596GM]",amzn1.campaign.367FWSXWQX2BO,橘色破洞7.10,Arkordi,2026-07-10,2026-10-29,13.00%,5000.0,5000.0,83,800,false
"[B0H327LWJT, B0H32FLJ2M, B0H327LZK1, B0H325M3RD, B0H32B83QZ, B0H32JNDSB, B0H32M6117, B0H32GZR9J, B0H32JNQGB, B0H32DSJVS, B0H325SCT6, B0H326HVC2, B0H322RG4Z, B0H32DRY64, B0H327H9WV, B0H32M7F51, B0H32BK3Y1, B0H329SKW9, B0H329X3FD, B0H321LFWS, B0H326K4F5, B0H32G745D, B0H3218NZR, B0H329RRLQ, B0H327B81S, B0H327B81Q, B0H327B81P, B0H32FDVJH, B0H32G5HFY, B0H32C9QG1]",amzn1.campaign.18N2UUISHRA23,P9B005,Aoysky,2026-07-10,2027-07-10,10.00%,10000.0,9923.4,4,800,false
"[B0H6FC3J2D, B0H6FPMG8Y, B0H6FH2F3B, B0GS68LWDT, B0H6FF9N6D, B0GSZ5KFQP, B0H71KYQJJ, B0H6FJ4326, B0H6FNBRH6, B0H6FHHPVB, B0H71FTTGY, B0H71RSVVR, B0H71KJQVR, B0H71CGV4K, B0GSZNZ74R, B0H6FFMGF9, B0H1MB4XL8, B0H71DPQWL, B0H71DGPXY, B0H71CJG62, B0GS6M33MK, B0H71FP1GH, B0H71LY8P8, B0H71KDYXC, B0H71KFXXD, B0H71QNJYZ, B0H71GWBST, B0H71KFJSB, B0H3ZVYJBP, B0H71QL19Z, B0H3ZTH5K8, B0H3ZTJ8K5, B0H71QFR4V, B0H6FPMLMV, B0H71JVMMN, B0H71G51VK, B0H71P77L6, B0H1M3M8R6, B0H71MXJ1H, B0H6FHZBP7, B0H71FB4JC, B0H719BXSH, B0GS6CC41J, B0H6FMW323, B0H6F9HKGX, B0H416G9P5, B0H71JXWZP, B0H3ZXSS3F, B0H3ZZC2C5, B0H6FQ6LM2, B0H419XMVL, B0H411Z4C5, B0H71L9M1L, B0H71DZ9TL, B0H71GB287, B0H7177P3P, B0H71LJR16, B0H415MC4T, B0H6FGZ8ZM, B0H71HKH8L, B0H4157R47, B0H6FG7V43, B0H71DYZQQ, B0H71FR9VB, B0H412DSK2, B0H6FHKDRT, B0H71QH1TZ, B0H6FP5KD5, B0H71DQN8P, B0H6FLT779, B0H1M97TW1, B0H6F8FLRC, B0H71L96TM, B0H6FPBZLJ, B0H6FQ14FD, B0H411NCJK, B0GS67VJTX, B0H6FMT5QT, B0H71FHKF5, B0GSZHW2HB, B0H6FK2M38, B0H71HV422, B0H71MHN4F, B0H6FP5YPG, B0H71GMCSQ, B0H6FD46H8, B0H71TKMF3, B0H1MGY1LC, B0H6FBYBHM, B0H71KRFKW, B0H6FPF4NZ, B0H71D7MVS, B0H6FDLJP1, B0H3ZTG8X7, B0H71NWGQ3, B0H719D7XB, B0H6FFR2BX, B0H71KQFG7, B0H6FG6C38, B0GS69X434, B0H6F8L6JT, B0H6F4M21B, B0H1M296LJ, B0H6FP48BZ, B0H71HX7GG, B0H411XTTS, B0H71CLYLS, B0H71CDMFL, B0H6FGNTMJ, B0H1M1XSL6, B0H71L471P, B0H6FCV1L3, B0H71MZVQW, B0H413LPX6, B0H6FHPKB5, B0H6FM96W7, B0H6FPF4NJ, B0H6F3RZWJ, B0H6FBYBHF, B0H71P77GB, B0H71FNTXV, B0H4113VFC]",amzn1.campaign.2VQHG4P9YS7H5,Rug Flowers Pattern Washable Kitchen Mat Campaign-2026/07/08,Bavni,2026-07-10,2026-10-17,10.00%,5000.0,5000.0,51,800,false
[B0GGNJ96TM],amzn1.campaign.1QUE0Z3QRN5OT,Earn 10% Commission Promoting NICKLUC 10000LM Rechargeable LED Work Light,NICKLUC,2026-07-10,2026-10-01,10.00%,5000.0,5000.0,40,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.17FM18U3Z1S03,Mac & Cheese Joy Without the Macro Guilt,Legendary Foods,2026-07-10,2027-01-17,10.40%,557542.38,557542.38,41,800,false
"[B09BKC6MBQ, B09BKDK9GD, B0DQPRH79J, B09BKDFSHK]",amzn1.campaign.2FD1VE8WFEORZ,Glow Responsibly,HUME SUPERNATURAL,2026-07-10,2027-03-24,19.90%,598048.48,598043.7,56,800,false
[B0FDB9B4GY],amzn1.campaign.14BZ61L9BDYC5,Earn 10% Commission Promoting NICKLUC 10000LM Rechargeable LED Work Light,NICKLUC,2026-07-10,2026-10-01,10.00%,5000.0,5000.0,35,800,false
"[B0GQSKBQ9K, B0GQS5DPQD, B0GQSGL248, B0GQSCWD5C, B0GQSDWTH6, B0GQS4P3RP, B0GQS55Z7P, B0GQSNHVD2, B0GQS7JCWJ, B0GQS7NLD5, B0GQRWYBW9, B0GQS36PB6, B0GQSG8T8X, B0GQSG38Z5, B0GQRWY31H]",amzn1.campaign.2NHZY1BHZZ425,"👔 One-Hand Ratchet Belt, 10% Commission + Free Sample 👔",SANSTHS,2026-07-10,2027-01-10,10.00%,10000.0,10000.0,60,800,false
[B0H1MZ1MJW],amzn1.campaign.3QHBFTTUWKQGS,Earn 15% Commission | Aldcano Heated Hand Massager ⭐,Aldcano,2026-07-10,2027-06-04,15.00%,8888.0,8888.0,78,800,false
"[B0GQMN9TCF, B0GXZYZM5B]",amzn1.campaign.2SXEVOEKM13YW,Collab: $38 Commission per sale + 10% Off for your followers! 🏃‍♂️,ANCHEER,2026-07-10,2026-09-30,10.00%,5000.0,4965.8,0,800,false
"[B0H6FC3J2D, B0H6FPMG8Y, B0H6FH2F3B, B0GS68LWDT, B0H6FF9N6D, B0GSZ5KFQP, B0H71KYQJJ, B0H6FJ4326, B0H6FNBRH6, B0H6FHHPVB, B0H71FTTGY, B0H71RSVVR, B0H71KJQVR, B0H71CGV4K, B0GSZNZ74R, B0H6FFMGF9, B0H1MB4XL8, B0H71DPQWL, B0H71DGPXY, B0H71CJG62, B0GS6M33MK, B0H71FP1GH, B0H71LY8P8, B0H71KDYXC, B0H71KFXXD, B0H71QNJYZ, B0H71GWBST, B0H71KFJSB, B0H3ZVYJBP, B0H71QL19Z, B0H3ZTH5K8, B0H3ZTJ8K5, B0H71QFR4V, B0H6FPMLMV, B0H71JVMMN, B0H71G51VK, B0H71P77L6, B0H1M3M8R6, B0H71MXJ1H, B0H6FHZBP7, B0H71FB4JC, B0H719BXSH, B0GS6CC41J, B0H6FMW323, B0H6F9HKGX, B0H416G9P5, B0H71JXWZP, B0H3ZXSS3F, B0H3ZZC2C5, B0H6FQ6LM2, B0H419XMVL, B0H411Z4C5, B0H71L9M1L, B0H71DZ9TL, B0H71GB287, B0H7177P3P, B0H71LJR16, B0H415MC4T, B0H6FGZ8ZM, B0H71HKH8L, B0H4157R47, B0H6FG7V43, B0H71DYZQQ, B0H71FR9VB, B0H412DSK2, B0H6FHKDRT, B0H71QH1TZ, B0H6FP5KD5, B0H71DQN8P, B0H6FLT779, B0H1M97TW1, B0H6F8FLRC, B0H71L96TM, B0H6FPBZLJ, B0H6FQ14FD, B0H411NCJK, B0GS67VJTX, B0H6FMT5QT, B0H71FHKF5, B0GSZHW2HB, B0H6FK2M38, B0H71HV422, B0H71MHN4F, B0H6FP5YPG, B0H71GMCSQ, B0H6FD46H8, B0H71TKMF3, B0H1MGY1LC, B0H6FBYBHM, B0H71KRFKW, B0H6FPF4NZ, B0H71D7MVS, B0H6FDLJP1, B0H3ZTG8X7, B0H71NWGQ3, B0H719D7XB, B0H6FFR2BX, B0H71KQFG7, B0H6FG6C38, B0GS69X434, B0H6F8L6JT, B0H6F4M21B, B0H1M296LJ, B0H6FP48BZ, B0H71HX7GG, B0H411XTTS, B0H71CLYLS, B0H71CDMFL, B0H6FGNTMJ, B0H1M1XSL6, B0H71L471P, B0H6FCV1L3, B0H71MZVQW, B0H413LPX6, B0H6FHPKB5, B0H6FM96W7, B0H6FPF4NJ, B0H6F3RZWJ, B0H6FBYBHF, B0H71P77GB, B0H71FNTXV, B0H4113VFC]",amzn1.campaign.2FKM089IWJ4AE,Rug Flowers Pattern Washable Kitchen Mat Campaign-2026/07/08,Bavni,2026-07-10,2026-10-16,10.00%,5000.0,5000.0,83,800,false
"[B0H324FW71, B0H32KCCRH, B0H322S6BS, B0H328X2G2, B0H325J7K2, B0H3289PH1, B0H326H56P, B0H32DKGKF, B0H32J1VQ5, B0H32JPRKC, B0H324MFC3, B0H32FQ6FZ, B0H32BK3YJ, B0H32J1CS2, B0H32F6RQW, B0H327FSY4, B0H32FXZ9D, B0H32CBRM3, B0H32M7WM9, B0H32CGHF6, B0H32CFS23, B0H3291GLV, B0H32G8V4W, B0H32H8CCY, B0H32DHNFY, B0H32JY3Y6, B0H326HVCF, B0H32KJ3MP, B0H321C7RT, B0H31X2SLB, B0H3239XF5, B0H326QPGH, B0H32F5P76, B0H328MGS4, B0H32M66XG]",amzn1.campaign.2C9IN8YIYUHLN,P5B006,Aoysky,2026-07-10,2027-07-10,10.00%,10000.0,9976.7,8,800,false
"[B0H7WHGF66, B0H25YH9DM]",amzn1.campaign.3D0FJA8MNE3TZ,Portable Juicer Cup 15% Commission,AASQO,2026-07-10,2027-06-23,20.00%,5000.0,4973.6,7,800,false
[B0DMFVZHMJ],amzn1.campaign.1RNT64RL2G1EU,Your pH Has a New Best Friend,WFORHER,2026-07-10,2027-01-07,10.90%,509692.04,509692.04,70,800,false
