ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.27E3FS4RVQUFM,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-28,2027-03-29,15.89%,5000.0,5000.0,369,800,false
"[B0F38D4QVL, B0F38GJR1K, B0F38GLGP7, B0F38G59TF, B0F38G2GLS, B0F38GL7QF, B0F38F79FM, B0F38H42C5, B0F38DJK3Z, B0F38FHLM1, B0F38DKMJV, B0F38G9F55, B0F38FCZTB, B0F38CY7NR, B0F38FHY4C, B0F38G4PZG, B0F38G6BQX, B0F38D8GG5, B0F38G6Q3G, B0F38GL5LL]",amzn1.campaign.3HR8LY087TY46,PULI Fancy Men's gorgeous high quality Golf Shorts12%-SMBD0-SHT0960,PULI,2026-09-04,2026-10-04,15.15%,5000.0,5000.0,358,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.2C2XK3B2GJXLR,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-10,13.00%,5000.0,5000.0,367,800,false
[B0CFYJ4QBC],amzn1.campaign.3HQOP067K3W0I,Honda-Accord-2013-2017,LUNQIN,2026-09-04,2027-08-31,10.00%,5000.0,5000.0,321,800,false
[B0HCBTKZDN],amzn1.campaign.2AACGT8XXZL5J,"Merry Christmas Garden Flag, 12 x 18 Inch, 30% Off",Pfzye,2026-09-04,2026-10-07,15.00%,5000.0,5000.0,370,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.2D5FNYRMWLK9O,W-127-A W-121&122&001  WV-014A创作者计划15%   -     222,MolyPark,2026-09-05,2026-10-12,14.78%,5120.0,5120.0,357,800,false
[B0CTHLS3CR],amzn1.campaign.24XVCPSABZIVL,20% High Commission! GA8702-3 Kids Scissors set for School & DIY Back to school,GAIFONGRE,2026-09-04,2026-10-31,20.00%,10000.0,9997.4,315,800,false
"[B0FHJP63SZ, B0GZNMLWC6]",amzn1.campaign.AH8IWV737450,WolfPawn Track Saw Square,WolfPawn,2026-09-04,2026-10-04,10.00%,5000.0,5000.0,326,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.THY5A8FZOBZT,"Real-Life Review: What's Barking Soft Dog Treats - Serving, Texture, Daily Use",What's Barking,2026-09-04,2027-03-07,12.00%,522556.0,522556.0,354,800,false
[B0H6MJ8FTF],amzn1.campaign.25M8VWK2HYMW2,"Helping Hands Soldering Station Clamp Set, Solder PCB Holder",YESCOO,2026-09-04,2026-11-30,10.00%,5000.0,5000.0,353,800,false
"[B0GYCQLC4P, B0GYCHBM46]",amzn1.campaign.QTFET1UFOLUO,75% OFF Deal | $18.99 BD Price | 20% Commission Earplugs Campaign,ZovGemy,2026-09-12,2026-10-30,20.00%,10000.0,10000.0,369,800,false
"[B0FPBGMQ69, B0D6KDG9CB, B0H98S44LB, B0G396Z947, B0H39BPB67, B0FPWSBYLG, B0FP5K68W6, B0FPBH22YF, B0FPBL1L7K]",amzn1.campaign.14R8UYRGIFPJ3,new 测试,xinghe,2026-09-04,2026-10-04,20.00%,5000.0,5000.0,317,800,false
"[B0HDMV11M5, B0HDN2DKM5, B0H4T2XZ3P, B0HDN3CKTP, B0HDMXHSPC, B0HDMXM2F8, B0H4SZD1LM, B0HDMR58NK]",amzn1.campaign.2EZVGMURYQHOD,"10% Commission – Aesthetic Push Pins for Boards, Photos & Notes",Binazon,2026-09-04,2027-01-27,10.00%,5000.0,5000.0,353,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.2DT5ES34P0L5L,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-09,13.00%,5000.0,5000.0,367,800,false
"[B0F3WVMFVK, B0F3WW39XD, B0F3WVF66M, B0F3WX5JYZ, B0F3WWBXNV, B0F3WSWYFV, B0F3WV5QJG, B0F3WWRXMC, B0F3WTBGQZ, B0F3WWY7Z3, B0F3WTZQTH, B0F3WW4KNY, B0F3WV3ZXC, B0F3WVSNQ4, B0F3WV5CZZ, B0F3WTYF4S, B0F3WT91KM, B0F3WTVP7N, B0F3WVHH16, B0F3WW1FKN, B0F3WWQ6ZZ, B0F3WVBLYM, B0F3WSXM4L, B0F3WV65WZ, B0F3WVFJMR, B0F3WTZ7W8, B0F3WTJXS8, B0F3WVFQN7, B0F3WW2QM5, B0F3WXCY2M, B0F3WVPTQW, B0F3WTBJ91, B0F3WSMRBT, B0F3WW6DLB, B0F3WTRQKN, B0F3WT77JL, B0F3WTBHWL, B0F3WTZ55J, B0F3WSV2BG, B0F3WV8PN8]",amzn1.campaign.3JNRNFA6G1AZC,BT-240974,Ruiee,2026-09-04,2026-11-30,15.00%,5000.0,5000.0,317,800,false
[B0H46G43FG],amzn1.campaign.32TGZUHYY8M32,"Felt Busy Book  & Cube - DIY & Learning Fun, Toddler Montessori Toy",SaFeli,2026-09-04,2026-12-31,10.00%,5000.0,5000.0,319,800,false
"[B0GV25B34K, B0GV237MYR, B0GV21DFFF, B0GRTM8D7G, B0FZSLZX2G, B0GV1ZTS55, B0GV2D5DC9, B0FHGRD6Q1, B0GV1T5STJ, B0FKMYMHHY, B0GV21TZFS, B0GV24ZLVC, B0GV252N4K, B0GV224B5L, B0FHGRHQ1J, B0GV24X774, B0GV27HVT8]",amzn1.campaign.1LQ49Z76AB10N,Rugflix Abstract Washable Area Rug  80647 NEW,Rugflix,2026-09-04,2026-11-30,10.00%,5000.0,5000.0,314,800,false
"[B0FC2LRBDN, B0F32ZRW95, B0GQHFX725, B0F32Y4HPF, B0FGJQY74Z, B0F7QMB71P, B0F32WHDCJ, B0F4KGDVRR, B0F6NMFS4P, B0F8HQGHVK, B0F32ZNNS4, B0F8HFXBFJ, B0F7QT2TY2, B0DX6PPMXJ, B0F4KQPJBY, B0F5GB3T3Z, B0GQHFGB95, B0F6NJZVRV, B0FC2J534R, B0F32XQX69, B0GVHSSFZ3, B0F4KDVKYW, B0DX6JLKFS, B0F4KQT2GL, B0F4KFNYXB, B0F7QPLBXN, B0F32Y6HKT, B0F32WHDC5, B0GVHS52KQ, B0F6NKNT93, B0DX6P5STZ, B0F32V7T17, B0F7R6QPY3, B0F6NNR5ZM, B0FGJJB2SC, B0FGJJ8SQJ, B0F6NK1BKH, B0FGJD3ZP8, B0DX6YF4L6, B0DXZ3CJ2T, B0F6NNWGNJ, B0F32YG6X4, B0F331GWQ4, B0FGJHD8Q9, B0DX6KYBSY, B0FGJD1TK7, B0F4KCJ7PM, B0F6NHC9XJ, B0FBFWHRV7, B0F32ZH67Q, B0F4KK451G, B0FC2L7JDZ, B0F4KQ6K3V, B0F32YX6DN, B0GQHH6QNW, B0F7R5VX1Y, B0F6NP6537, B0FDWQ9MDQ, B0F5FW9BY3, B0F6NM6722, B0F32YKN33, B0F4KPNPMY, B0F5G16P58, B0F5GLTHLD, B0F6NP653D, B0DX6XZ929, B0DX6XZ928, B0FDWPDMGF, B0F32Y25LZ, B0FB8FY4F1, B0FBFS4KJM, B0F4KQDC5H, B0F4KR5GMH, B0F1N3TGCD, B0F32YZWZY, B0FDWRW9J7, B0F6NH7LD5, B0DX61Y6C3, B0GVJ1S84G, B0F7R3T7MN, B0F8HF9LT3, B0F32XSNZ1, B0FBFTM58H, B0DX6P7FYT, B0FGJFGF9Y, B0F6NH8SNF, B0DX6P7FYQ, B0F7WQ65TJ, B0F52SP9DS, B0F5GPW91C, B0F6NH9ZZX, B0FDVJPSJW, B0F53CD3T6, B0DX6FTCFZ, B0F32X16SK, B0GQHKRR54, B0F7R3GBM6, B0GQHWCYY5, B0F5PH9XRW, B0F6NM7JRZ, B0FC2N3X6F, B0FFBDB7GW, B0F5GLT9M2, B0DX6FTCG1, B0F6NMNVG8, B0F6NMMLVQ, B0F32VZYVS, B0FC2JBD3Z, B0F6NMNVG7, B0FBFD883P, B0F4KQ372H, B0FDWV65T2, B0F6NKGV2K, B0F6NKNP1Z, B0F5GB9LMH, B0F538H6GR, B0FB8PS48Z, B0F332G7ZC, B0F4KP14NN, B0FGJJS6C2, B0F5G92FWD, B0DX6PVKDK, B0FC2KQTKK, B0FGJDP6X6, B0GVHTCBJT, B0F33168JM, B0F4KH53DL, B0F52SN54W, B0DX6BNNKB, B0F6NM162F, B0FGJJMKZ7, B0DXYZ2T33, B0F7QPCZ8H, B0F6NNWVFB, B0GVJ1GRHT, B0FC2K9L5S, B0F7R5WMW7, B0F52SFZ64, B0F5G5RMJG, B0F6NNRV3D, B0FC2HNJH2, B0DX74D7WQ, B0F6NLWR5Q, B0FBFN3B1S, B0DX6V8LP4, B0FGJKCG1C, B0F4KQRS5W, B0F52ZPSHZ, B0F52PY2R7, B0FGJQ27S7, B0FGJMG3FX, B0F6NKKLFL, B0F6NJT2XR, B0F5G37NW3, B0F6NM8T6K, B0F6NH8M73, B0F5G3HH71, B0FBFVZ35W, B0F7QLJM7Q, B0F6NH4BNZ, B0F4KQXJ4P, B0FBFTM5BN, B0F5G9DDR1, B0GQHRXMN6, B0F6NH6YVS, B0FGJRXMR2, B0FGJHHFYM, B0F7QZBH6S, B0F4KP1TZ8, B0FFBBBK51, B0DXYT4D1Y, B0FC2M85TK, B0FBFVRV3Q, B0DX6NX7CX, B0F5G8PGVT, B0FB8YC2MW, B0F4KN5TFG, B0F4KL8TTP, B0FGJL76VQ, B0F4KGGDS1, B0F5GF3CR1, B0DX6RB624, B0F7QTLXHW, B0F539WV4V, B0FC2KFCB3, B0F32Z47FH, B0F1N3HLJ7, B0FBFPRRZS, B0F5385TQD, B0FB8YBKC4, B0F6NQQYH7, B0DX657QFQ, B0F52S927Y, B0F7QPMPDZ, B0F4KS4SVZ, B0DX6PQHG7, B0F6NH9N9D, B0F4KMNLGD, B0DYHR9NN6, B0FFBBR89H, B0F4KMP531, B0F7R5G7WV, B0FB8TKHMD, B0F4KS4MKJ, B0FGJCQLVF, B0FGJH9C8X, B0F6NKX2QF, B0DX6TQ7S4, B0F6NQY8PJ, B0F6NNRFWY, B0F5GH2N4X, B0FDWQBHZR, B0FGJD47BW, B0GVJ3GTP3, B0F32YWVZG, B0F7R3NDTN, B0F32ZY4VV, B0F5GPL2LN, B0F5GDZP22, B0F32XX1JV, B0FDVJMZYC, B0F32W64SB, B0F6NH72JL, B0F32YRKTN, B0F7R1V337, B0FGJG8Q6F, B0GVHMYC9P, B0F32WQ5DD, B0F32Y23CQ, B0F32YZX4W, B0F6NM28W7, B0GVJ1WJF8, B0F32Y4FCJ, B0F6NKBCV8, B0FGJHC48F, B0F4KRKZG2, B0FBF9PPC2, B0F32XS2TZ, B0GVJ2Z6V8, B0FGJHC48C, B0F6NKLVQM, B0F6NKLVQL, B0FFBB7VS4, B0F6NNKP56, B0F6NK46YQ, B0FDWQ8JVY, B0DX6NV9FT, B0F332HT82, B0F7R2F6DZ, B0F5PH9KL9, B0FC2K22NJ, B0F32Y7V37, B0DX6NBNM3, B0GVJ3P3RV, B0F4KQ4S76, B0F8HL626R, B0DX68WNN1, B0F32Z47CW, B0F5FW44YJ, B0FFBGSH8D, B0FGJJ6CDT, B0F5GT115Z, B0F5GCNT8H, B0FS7C9B47, B0GQHCNZYP, B0FGJJTYWL, B0F5FZNQ2J, B0FB8F8WYY, B0FB8YDM1C, B0F331V73P, B0F6NN3XK5, B0F32ZQ5KR, B0F6NMBWWX, B0F32ZBC28, B0F5GD17YC, B0F3312T7Y, B0GQHSWB6D, B0F6NS39GT, B0F7QMGJ4Y, B0FBF94Q3Y, B0F1N8DBMC, B0F4KM5HKC, B0F32Y5C64, B0F6NK84JC, B0F6NNH3BT, B0DX6R3MCL, B0F331DL3H, B0F4KRPTLJ, B0F5GDZN2W, B0F4KKQTNN, B0FGJCPQ8R, B0F5GPP2FY, B0F6NP9ZD6, B0F8H6LKB2, B0F52YLW43, B0F4KR29KD, B0F32Z53SV, B0F52XCVJ1, B0DX6563HD, B0DX665VT9, B0DX6TYRFL, B0F32ZCGQP, B0F6NKPJ28, B0DX6LV4WX, B0F6NGZD7M, B0F5GBBCSF, B0F32Y71FX, B0FBFLS135, B0F6NGZD7N, B0F7R54QXN, B0FDW3G44R, B0FBFX9Q5G, B0F32Y3T7K, B0FDWRH1W6, B0DX6R5427, B0F6NS6G32, B0DX6PKSG4, B0DX6L3FC7, B0FGJMDK5J, B0FFBD5PSG, B0F4KNFVZG, B0F1N6HB56, B0DX6R9BB8, B0F4KRXX5X, B0FGJGFXPX, B0FGJH8BSJ, B0F6NKJ33Q, B0F6NS6DPK, B0F8GSL613, B0DX6JBW1B, B0F5G5KX2T, B0F5GF9GQX, B0F4KNZJH3, B0F4KSB3T5, B0FGJD2XBH, B0F32ZLW7P, B0FGJTY517, B0F5GLZ9HF, B0GVHX4RVC, B0F6NMT8HH, B0F52SVRVG, B0F32Z6VZ3, B0FB8NP71F, B0FGJFDY6T, B0F6NLMQKN, B0GVJ1S1Z2, B0FGJG5LN7, B0FGJJ35Q4, B0F6NK6CQV, B0FGJJNGD2, B0FDWSL5WW, B0DX6PWL33, B0F32W6GQ5, B0FDW3HCND, B0DX6PWL34, B0F52PY5GQ, B0F4KGPNXM, B0F8HMB9M1, B0DYJ65JBC, B0FDVJNS65, B0F32Z24ZV, B0F32XCQXS, B0F5GGZ52H, B0FDWP4BDX, B0FDWPPD6S, B0F6NP6184, B0DX63FSK6, B0DX67VN2M, B0F4KG2MNH, B0GVHQD2NW, B0F7R3ST6C, B0F32XNZJY, B0F32ZTSRT, B0F32YXWLJ, B0F4KP6RV6, B0F4KG3JG2, B0FBFPTY4Z, B0F52ZRMFF, B0F6NQY38K, B0F5GDTB2D, B0DX6L245X, B0FFBDQVWW, B0F5GD7GSD, B0F6NJJMXH, B0FBFT4P4F, B0F4KPPJ6Y, B0FBFHG5Q7, B0FDVJNJCR, B0F4KPPJ6X, B0FBFHH6SX, B0FGJFVVQD, B0F6NQTTJC, B0DX6R2VR8, B0FBG5BPJ5, B0F6NKHY9C, B0F6NK2PKW, B0F7QK2CZ3, B0F5GT21ZP, B0FBF9Q17G, B0FBG26YTQ, B0FBG5QVH8, B0F52WKS9W, B0F4KC41NT, B0F5G3QZR7, B0F32Y6VQ9, B0FGJHFRFK, B0DX6FY2RX, B0F7QTSN2S, B0F32ZBFQW, B0F4KDMPCM, B0FBF9Q17Q, B0F32ZQLPQ, B0FGJJHJ1K, B0DX6N3FCV, B0F32WRG7V, B0F4KCHKCP, B0F32WRG7R, B0F7R3KH28, B0F5G16DVF, B0F7X3D6YD, B0F7R461GR, B0F6N6XNNK, B0F6NKW4JD, B0F5G9C4LC, B0FBFLTN1K, B0GVHSNMQP, B0FC2KVNWQ, B0F7R6DZYX, B0DX6N6T82, B0F32ZGQS3, B0F1N4KNSC, B0DX6Y9MHX, B0FBG5BPG5, B0F5GGZVWB, B0FDWPR74L, B0F5PGCXY8, B0F32Y3WW1, B0F8HJMPFC, B0F6NJ8VF7, B0DX6V9DKZ, B0F5PJZ46N, B0DX654SBL, B0F4KPCCND, B0F7QPF1MF, B0DX6YGRGL, B0F7QPBKMC, B0F5G63V1J, B0F5GHNSYF, B0FB8895MK, B0FFBCS6GL, B0FGJD3XXC, B0F6NKPQVY, B0FC2KDQ42, B0DX6VD7PW, B0FGJJ85YP, B0F4KCLDGS, B0F6NMVBNX, B0F6NKKK9Q, B0DX6BVWRV, B0DX67RCQ4, B0F7QNLHC4, B0F6N7D2ZJ, B0F7R5JX9T, B0F32ZPR53, B0F4KHSLX6, B0FDWP81PC, B0FDW3FJ7V, B0F539Z7TS, B0FBFS3KRB, B0F52FXM4Q, B0F4KRSRPC, B0DX6TM9LW, B0F32W7RRT, B0FGJGPQXH, B0DX6FVZ59, B0F4KRGV9H, B0FBF9CM3G, B0GVHXD255, B0F7QWQ2G6, B0F4KDVFPD, B0F5GPFC8J, B0F32ZPC7P, B0FGJD68FW, B0F6NR2RF2, B0FGJJDDMW, B0GVHQS98H, B0F538CKZ8, B0F6NH9K78, B0F4KF7X9R, B0F4KSBWR3, B0GVHQJCGM, B0DX6TPSXV, B0F32WGWK2, B0F6NMK8PQ, B0F6NMSWVJ, B0DX6GGZCW, B0F32ZQTYG, B0F6NNVKYR, B0DX6R6MKX, B0DX6BHVGD, B0F1N4GDBJ, B0F1N53LX8, B0F32Y6GJR, B0F4KDJTMY, B0FDWPBS1T, B0F4KPK3CP, B0DX6PMRHL, B0DXZ8KDH7, B0FGJMLHJP, B0FBFTH9QP, B0F32YTZ7J, B0FC2L8PMR, B0F6NH95MZ, B0DX666GCX, B0GVJ168QC, B0F332FHZC, B0F8H68YN9, B0DX63KF5G, B0FBFTZ5SH, B0F32XX4VF, B0F4KHNJFL, B0F7W9JWQJ, B0F7R58NWN, B0FGJK8F57, B0FBFJW5WX, B0F5GHSTVJ, B0FDWPN1S5, B0F32W3LW1, B0DX679CVG, B0GVJ1BYGR, B0F5PHCH3T, B0FGJHKZ93, B0F32ZT9SW, B0GQHNVYB1, B0F5GZBKD6, B0FBFD51Q8, B0DYJF2VNM, B0FGJTDRXR, B0F4KFXV7B, B0F4KP6BZ7, B0F4KSJF3J, B0F5G8QF8R, B0F6NMFP3L, B0F8HQHHXS, B0FDWM5D2B, B0FGJG1R6G, B0F4KGVMRR, B0F6NNF6BZ, B0F7WD36NJ, B0F7QQTTDH, B0F4KG5N66, B0F7WH94GW, B0DX67QLLQ, B0F32Y8ZFP, B0F4KQ35N4, B0DX6JL7FC, B0F4KG21FN, B0F32Y8ZFL, B0F32WFJ62, B0F4KQQXYP, B0F32Z2TPR, B0F6NNMXPM, B0F5GB8WFL, B0DXYTC89T, B0FDVJN6W8, B0F7R43XWD, B0F4KPB7B2, B0F4KQ3G18, B0F4KRFB28, B0F6NH963K, B0DX6V97D8, B0F6NNJYS5, B0F4KQGSY9, B0F32YHGJS, B0F32XVS46, B0DXZ1LB6L, B0F5G9L28K, B0F52XWW3K, B0F4KQBHQK, B0F5G389GV, B0F7QS8Q53, B0FGJG2J9M, B0FGJKRP7W, B0DX6N6HL1, B0FGJ96NH2, B0F3317V2L, B0F6NJHLM1, B0DX6J8XSP, B0F52B4ZQ2, B0FDWQYHY3, B0F5FNQFVV, B0F6NMCYB1, B0FC2JJGW5, B0GVJ47Z4X, B0F4KSD85J, B0F32Z5LS6, B0F4KQLKYT, B0GQHWDHRK, B0F52Z7MGC, B0F52ZFSFS, B0FC2J97HG, B0F533JCG6, B0F53FPW2T, B0F52T88C1, B0F32VKVPF, B0F8HM328V, B0F4KDBRZP, B0F52SBTXQ, B0FBFKW284, B0DX6R4ZCL, B0DX6BNBVG, B0F32ZSY4G, B0F4KN4KQ4, B0F32XDCGC, B0FB8JDF8J, B0F32Z17WB, B0DX6LL14N, B0F5G99D1F, B0F5G3QKD7, B0F5GGRT95, B0FBF7JLJM, B0F5G5K2L3, B0F7WVX51K, B0F4KHFC4W, B0DX6PKRFS, B0F6N6FYFT, B0F332M213, B0FDWNQT7K, B0F32XVS7R, B0F6NMY57V, B0F7R4C118, B0F4KMRDLT, B0FBFVS61Z, B0FBF9C2ZQ, B0FS7CLHLX, B0F1N64272, B0F7R1VSP3, B0FC2MP8WK, B0F5G62KMQ, B0F5G62KMP, B0F4KQF9DN, B0F6NJFYPC, B0F4KPFRPN, B0FBFX87M4, B0FGJJ5SM5, B0F32Z26JG, B0DX6LQX4Y, B0DX6JLF7S, B0DXZ1C375, B0F6NHB3HN, B0F1N774X8, B0FGJLX646, B0F5GDVM4S, B0FGJKC8QB, B0F5GGMK7M, B0F6NKMDXF, B0FFBC67P5, B0F6NNVZTD, B0FFB97HJ4, B0F5G37MWP, B0F6NNM4CD, B0F5G23976, B0F5GDV9NT, B0GVHTQBGL, B0F5GDLTB8, B0F4KP361Y, B0F7QPJPNQ, B0FGJJD9NM, B0F5GLSX4B, B0F7QSVXH8, B0F4KRRXCJ, B0FGJKG6CL, B0DX6PK76H, B0FGJGH4LF, B0F6NNHMBX, B0GVHR5C61, B0FGJD4XDM, B0F4KGVVLS, B0FGJKG6CH, B0F4KQV1G7, B0FGJKG6CJ, B0DX6VDLJ9, B0F5G38FHC, B0FC2JLH5Z, B0DX6R43ZN, B0DX6R43ZM, B0FDWRKB8P, B0F4KC74WV, B0FGJL42WS, B0F8HHHMZR, B0FGJL42WN, B0FGJL42WL, B0F32XVS42, B0F6NLQHVN, B0GQH75HHZ, B0DX6YBSF7, B0FBG5TC3Z, B0FGJGNF7B, B0F5G3S7KT, B0F32W6YS5, B0DX72GNJ3, B0FGJHF87J, B0F52YG9CS, B0F4KDDX99, B0F5G17DNN, B0F32Z26H2, B0DX6PXKLH, B0DX6VCKDY, B0DX6NS5HQ, B0DX6YFHCG, B0F7QMGJXG, B0DX6NS5HL, B0F4KNS3QZ, B0F4KQ4C89, B0FBFQPWYK, B0F4KPL65K, B0DX6PJLVY, B0GVJ6BL6F, B0F6NS66Z2, B0F52T9DPD, B0FB86MXRC, B0DX67VB57, B0F6NN7D5N, B0F32YCV1D, B0F32YQKSM, B0F6NMZ2FT, B0F7QX6G1W, B0F53952FN, B0F7QX8JRQ, B0F8HJ4D73, B0F7R76NYJ, B0FBF9G5F9, B0GVHQP8RH, B0DX6R8HSD, B0F6NH7L27, B0F5G3SSG8, B0F7W51PSZ, B0FDWPHD9L, B0F52Z7H9M, B0F4KS1YQZ, B0F332XFRS, B0FGJSTB6N, B0F4KCDSGZ, B0F52MYDL2, B0FFBCB1HR, B0FGJHDX8V, B0FGJHDX97, B0F6NNPWXV, B0F4KSG5K4, B0F4KS1YR3, B0DX6LQ7LR, B0F4KJ5R98, B0F5GPLT4Q, B0F5GPLT4P, B0F539248Q, B0F6NMV189, B0DYJ9GRF4, B0DX6QNNXX, B0F52VY14L, B0F7QLW29W, B0F5PJ5K9M, B0F32X4FZM, B0F6NKX51Q, B0FBFXMXGS, B0F32YSSVT, B0F5G96KFR, B0FBG38BZW, B0F7QQZYN4, B0F1N4FC89, B0F32Y72J1, B0F7R3FLT7, B0FDWQB1DR, B0FBFX375H, B0FGJJJDJF, B0F32YJ692, B0F4KHPGM7, B0F4KN7N9W, B0F4KQ1LRG, B0F6N7G94S, B0F1N4KZSZ, B0F6NN4N7R, B0F3314RS8, B0FDVJN6GG, B0F32VGD39, B0F4KNDBZC, B0F4KNZQVB, B0F32ZCBK9, B0FDWVGVRW, B0F7QS91GZ, B0F4KP35D7, B0FGJKGVV4, B0FFBD3GQT, B0F32WQWWL, B0F52KD8VH, B0FGJJMQVB, B0FDWQ6ZSY, B0FDWPQCRQ, B0FBG59YWH, B0F7QVPPJ6, B0F7WST95X, B0DX6PR6ND, B0FGJGCGPV, B0F4KFFYGX, B0F5GDN6LK, B0F4KFFYGZ, B0GVHWKNKP, B0F32ZB4LK, B0F33159QJ, B0F32XPB5T, B0F4KQCMH7, B0F6NJFMCG, B0F32Y1CY6, B0F7QM8BN2, B0F4KQPX62, B0F7QPMWH2, B0F5FW3RL2, B0F4KRH2JZ, B0F52Y82YT, B0GVHWDVML, B0F32XJZ7P, B0DX6QQYXG, B0F5PK2TXB, B0DX6R71ZB, B0F5PGXNJK, B0DX6LSVZK, B0F4KPHRB6, B0F4KPHKTH, B0FGJG53Q7, B0FDVJMS6L, B0F32YQQWM, B0F52J6V1P, B0F6NKTXTW, B0DX6V63V9, B0F5GB8H4C, B0F7QRV5R6, B0FBF9R154, B0F6NN8HT6, B0FGJNZXKN, B0FGJK91VW, B0F52DG2BQ, B0F5GLB94C, B0FBFDX3NV, B0GVHZGX36, B0F6NH9T41, B0F5FW5VT9, B0F5G6FT3Z, B0FBFB7SNR, B0FDWRFTXX, B0F52Q7BFQ, B0F5GLF4FD, B0F5GPHCGL, B0F6NRTJV1, B0F32YLJPY, B0DX654GN4, B0FC2L6FKC, B0FB88LQMW, B0F32YTVRD, B0FGJRKD9G, B0F4KMXL9D, B0F52Z7RDJ, B0F6NR37RC, B0F7R34RJ8, B0FGJJ9X93, B0F32XSZ88, B0F4KHFK6T, B0F32XNB7R, B0DXZ1D7MK, B0DX6VD4HD, B0F5GDBWV8, B0FGJD4RKZ, B0FDWR31M9, B0F6NJ4G16, B0F7QTLVS2, B0F6NH7GBP, B0F32YL9QB, B0GQHC2KRG, B0F1N55CCG, B0F32Y96DD, B0F32ZKZYN, B0GVJ1VQH4, B0F5GH1CRM, B0F32VRKYK, B0FDWSZHJZ, B0FGJJBDYK, B0F32VRKYD, B0FBFPG3NT, B0F4KRNMHW, B0FGJKSFNV, B0F32Z6QFK, B0F3315858, B0FC2L3RM1, B0DX5MY9HB, B0F4KHKR7K, B0DX5T8MK3, B0FBFZPQ1R, B0F7R3SW9D]",amzn1.campaign.3E79VPJSGZKQI,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission 87,Erosebridal,2026-09-04,2027-09-04,15.00%,10000.0,10000.0,320,800,false
"[B0F38D4QVL, B0F38GJR1K, B0F38GLGP7, B0F38G59TF, B0F38G2GLS, B0F38GL7QF, B0F38F79FM, B0F38H42C5, B0F38DJK3Z, B0F38FHLM1, B0F38DKMJV, B0F38G9F55, B0F38FCZTB, B0F38CY7NR, B0F38FHY4C, B0F38G4PZG, B0F38G6BQX, B0F38D8GG5, B0F38G6Q3G, B0F38GL5LL]",amzn1.campaign.3TCCYCLISBH2U,PULI Fancy Men's gorgeous comfy vibe high quality Golf Shorts12%-SMBD0-SHT0960,PULI,2026-09-04,2026-10-04,15.14%,5000.0,5000.0,358,800,false
[B0GYDP4ZRY],amzn1.campaign.2BPNTP2D5T2LO,19mm Lug Nut Impact Socket – Non-Marring Wheel Maintenance Tool,TALIFICK,2026-09-04,2026-11-30,15.00%,5000.0,5000.0,318,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.2FI7OWE8SM473,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-26,2027-03-27,15.89%,5000.0,5000.0,369,800,false
[B0DJNPY3TD],amzn1.campaign.2SIO6F7X4OQZW,Honda-Accord-2008-2012-Low,LUNQIN,2026-09-04,2027-08-31,10.00%,5000.0,5000.0,321,800,false
