ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0D8KX7LB6],amzn1.campaign.1R6IY3DKKEQ9W,D16 stool-Up to 10% commission easy and great,Brick Attic,2026-06-25,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0GLQL873Q, B0GLQQ4TWP]",amzn1.campaign.1GYROCG10NTVA,Starlink Mount,BEIDUONA,2026-06-27,2027-06-27,28.00%,999999.0,999999.0,17,800,false
"[B0GLQL873Q, B0GLQQ4TWP]",amzn1.campaign.85ZFGBIKKF5U,Starlink Mount,BEIDUONA,2026-06-26,2027-06-26,28.00%,999999.0,999999.0,66,800,false
"[B0GVCZ8DQC, B0G4N9ZT22, B0F67HGY94, B0GVSK3MZN, B0G4NC1QQX, B0F67GCCDX, B0GQBDRKFK, B0GVSKFJKT, B0G4N6PNW7, B0GKB875FK, B0F67LJ75V, B0GKFNW8J6, B0F67KP6P7, B0GVSHR9JH, B0GQB795T8, B0GVSWSJJ4, B0H1W5Z3N4, B0F67LDD37, B0F67G6FK8, B0F6CNB9JY, B0G4N7DQSX, B0F67GXKPM, B0G4NBFG3X, B0GYNHL72F, B0F67GTY6F, B0F67GL5Q2, B0GQB9NFNH, B0GGR5B5HT, B0F67H73VX, B0GVSPTSPW, B0F67GTVFJ, B0G4N9JNL5, B0GTV1NMMN, B0G4N9X9R8, B0F67HHRVS, B0GQBBLMQR, B0F67FSYSQ, B0F67LSDX7, B0F67GMXWY, B0GVSHKZ62, B0GK7P1VWC, B0GVSHKD1Y, B0F67G28Q5, B0G4N8G9WQ, B0GQBCHMVV, B0H4F97915, B0F67HJ97T, B0GGR1JYD8, B0GGR98MG4, B0GGGRM8JS, B0F67GVCLN, B0F67J9KDB, B0G4N9Z5BM, B0G4N6ZVZR, B0G4NB1LSG, B0GBVNPFNH, B0GTV2XLRB, B0GQBDFR2B, B0F67HT5RF, B0F67HWF1M, B0F6CLFLGK, B0G4N8YW4Z, B0GK7BS9GW, B0GVSPKM17, B0G4NBHP5D, B0GVSP6FMS, B0F67J29DZ, B0F67CZKKN, B0GYNNPVT8, B0G4N98RWP, B0GVSGVGQX, B0H4FGPXD3, B0F67HYB2M, B0FY2N7PNC, B0G4N95RP3, B0GGR8TPGZ, B0GGR1C8LR, B0F67G2D5R, B0GVSH1FHD, B0GSYM14XT, B0GWHHYVPD, B0G4N8KJBN, B0GXXRPPBY, B0F67HM832, B0GBTNQ282, B0GYW9FJJC, B0GVSN1KW6, B0GQBBNHW6, B0F6CLLJST, B0F67J1QVF, B0F67H8F4P, B0G4NB3SXM, B0F67H6M91, B0GKBPT5XN, B0F67KMBMD, B0H1VNWDK5, B0F67LJRHV, B0GM9TT8TY, B0GQB5FBHB, B0GVCDJBDM, B0G4NB6FVD, B0GSYTJD2F, B0G4N7RK4S, B0GYN6Y2FF, B0F67GW7X7, B0F67KZT22, B0GQ94VMD5, B0F67F3Y15, B0H1VNFNFD, B0GVSPCSC6, B0G4N4RQLK, B0F67KT3C3, B0GVSLL3H6, B0G4N8SSBV, B0GQBHCVTR, B0GFN7V5GP, B0GXWT4Y98, B0H2VLRQYW, B0GRT3ZLR1, B0F67FDQ6G, B0G3WHVGNJ, B0F67FCD84, B0GCM3W5ZR, B0F67GW85J, B0GTTQG67V, B0F67HJDHB, B0F67HM35B, B0G4NB92RS, B0GVSMR9MY, B0F67HV8NZ, B0GCND599C, B0F67FWBFP, B0G4N9RSBQ, B0F67GV4C4, B0F67DY982, B0GGR1H856, B0GQ85QH6P, B0GVSM62LJ, B0GSYT3RYM, B0F67J251T, B0GVSQSRBX, B0GWHH7XW6, B0GVSD58KP, B0F67HY5WJ, B0G4NBDR9D]",amzn1.campaign.1QRNP2EHVPW2V,Beaolata UV Free Gel Nail Strips Salon Quality,Beaolata,2026-06-25,2027-06-22,15.00%,10000.0,10000.0,42,800,false
"[B0GLQL873Q, B0GLQQ4TWP]",amzn1.campaign.FAW9LCR61Q17,Starlink Mount,BEIDUONA,2026-06-25,2027-06-24,28.00%,999999.0,999999.0,68,800,false
"[B0GPR9XVCY, B0GPPRF6P7, B0GPR21R1V, B0GPQ6ZJLC, B0GPWGN71L, B0GPQ1JM3W, B0H2QWSH3C, B0H2QVNRCG]",amzn1.campaign.22FIPYGWU4CGJ,Finally!12PCS Sports Clear Bags = Instant Organization Win,IP68CASE,2026-06-25,2026-10-31,10.00%,5000.0,4997.66,9,800,false
"[B0GLQL873Q, B0GLQQ4TWP]",amzn1.campaign.1SXPRY4BAXJBX,Starlink Mount,BEIDUONA,2026-06-25,2027-06-25,28.00%,999999.0,999999.0,63,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.1DS8VYN6CNJSR,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-10-02,10.00%,5000.0,5000.0,39,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.R4VDW6IM51HZ,The Keto Powder I Reach for After a Weekend of Bad Decisions,Real Ketones,2026-07-14,2026-11-30,15.00%,10000.0,9994.75,12,800,false
[B0B8H995ZV],amzn1.campaign.WDW1CTAEHWCG,3 Pack Small Spiral Notebooks,Irmanas,2026-06-25,2026-10-20,10.00%,5000.0,4960.2,15,800,false
[B0GQXCVQ66],amzn1.campaign.2IV27Z1HDWSZZ,1 Pcs 80 Grit Abrasive Sandpaper Roll Aluminum Oxide Sanding Belt,ENIPEDITA,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,15,800,false
"[B0H2Q5QRX6, B0H2QCQPYJ, B0H2Q1GHX7, B0H2Q4RBQ4, B0H2Q7F3KZ, B0H2Q3H1XG, B0H2Q6FB4J, B0H2Q6MVH7, B0H2Q7B49H, B0H2Q19QRF, B0H2Q46BRX, B0H2Q3L255, B0H2Q7MR38, B0H2Q7DPJR, B0H2Q7NG1N, B0H2Q4QJTK, B0H2Q96226, B0H2Q84PDY, B0H2Q2KT5W, B0H2Q2VRJP, B0H2PZTMMV, B0H2Q2RZMP, B0H2QDBQC1, B0H2Q7G8QB, B0H2Q3SJ74, B0H2Q2SWM1, B0H2Q4DXFK, B0H2PYC9F9, B0H2Q98WVJ, B0H2Q8JVJV, B0H2Q8NNWS, B0H2QCRRRM, B0H2Q3B2RT, B0H2Q8QYCT, B0H2QB8NLT, B0H2Q7NJWS, B0H2Q555NV, B0H2Q6GT34, B0H2Q7Q4T1, B0H2Q3WBWF, B0H2Q2WY7Z, B0H2Q56NLY, B0H2Q9JC18, B0H2Q5VD9X, B0H2Q4RM46, B0H2Q66NYL, B0H2Q76TJK, B0H2Q79788, B0H2Q98DRM, B0H2Q6H3NR, B0H2QDDMP3, B0H2Q98P1N, B0H2QB1PNZ, B0H2Q2BPCZ, B0H2PYX8YY, B0H2Q91MZC, B0H2Q8R2FP, B0H2Q4V6PV, B0H2Q6GDZL, B0H2Q672V3, B0H2Q25HN3, B0H2Q3ZFHZ, B0H2QDLWVS, B0H2Q5H81S, B0H2Q2L12C, B0H2PXFY3J, B0H2Q7LK41, B0H2Q6T8BB, B0H2PXFY3G, B0H2PYPYJR, B0H2Q9M29V, B0H2Q31CZN, B0H2Q48V1J, B0H2Q48GLT, B0H2Q2641J, B0H2Q85989, B0H2Q3Y4R9, B0H2QDPLL6, B0H2QCLWCJ, B0H2PZC69K, B0H2Q6C83B, B0H2Q7SQRM, B0H2Q6758V, B0H2Q5HCFL, B0H2Q4TF3L, B0H2PYYD89, B0H2Q993YH, B0H2Q2DPBV, B0H2Q7Z3ZK, B0H2Q688KV, B0H2QBLJVG, B0H2PZJKX1, B0H2Q542PG, B0H2Q7BWX4, B0H2Q8KDB1, B0H2Q7CDNQ, B0H2Q6JH5D, B0H2QBV6Z4, B0H2Q7KYPD, B0H2PWFKGP, B0H2Q9HNC6, B0H2Q4CXCD, B0H2PY69JL, B0H2Q2N7KC, B0H2Q3BYV2]",amzn1.campaign.275LJU9ABJXNT,custom vest,Iuwfyul,2026-06-25,2027-06-25,15.00%,999999.0,999999.0,7,800,false
[B0DLP9ZNCG],amzn1.campaign.3F0QBEAKPNMUV,🧅 Tired of crying over onions? 1.5-cup mini chopper saves your eyes,Liebe&Lecker,2026-06-25,2027-01-31,10.00%,5000.0,5000.0,71,800,false
"[B0GVYYM6VX, B0GVYNMVW8, B0GVYNFP13, B0GVYXBGXX, B0GVYY6Y1H, B0GVYYKJK2, B0GVYV49WW, B0GVYVHXP6, B0GVYV886V, B0GVZ1H15Q]",amzn1.campaign.LVES9ZD8DC6N,Florideco Waist Chain Belt for Women 15%commission,Florideco,2026-06-25,2026-09-30,15.00%,5000.0,4967.42,16,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.2CO1NBSTOX1HZ,The Powder That Makes Getting Back on Track Feel Easy,Real Ketones,2026-07-10,2026-11-30,15.00%,10000.0,10000.0,10,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.1IG6UV88RUOHC,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-10-01,10.00%,5000.0,5000.0,75,800,false
"[B097TGGB4X, B0DHXLPX4F, B008UGXRFG, B097TFPR3D, B097THVH4X, B0DHXN7WSJ]",amzn1.campaign.2TUI1S1PC4OJ6,SUBWOOFER-CABLES-SET1-Q2-2026,BLUERIGGER,2026-06-25,2027-06-20,15.00%,5000.0,4971.38,10,800,false
"[B0G6SVW35G, B0FG6HHX9W, B0D768M3NM, B0F5PLNXCV, B0G6S7CR34, B0G6S7NB23, B0G6RZ53ZX, B0G6SMBT3L, B0G6S23RK5, B0F5WBC5MD, B0FCC3P7SZ, B0FCC2PMT5, B0G6RSKV3K, B0F5PMZZLY, B0G6SVY19D, B0G6RJQ8BF, B0G6RJK2ZB, B0F5PP2CM2, B0F5PNQDZN, B0G6RVXG85, B0G6SW1ZJR, B0D769V4VT, B0F5W9H5NH, B0FG6LZPZP]",amzn1.campaign.24MQF2UCOL04G,Urban Sports Graffiti Wall Art Creator Campaign Asin:B0F5WBC5MD,XJHWOP,2026-06-25,2027-01-01,10.00%,20000.0,19997.47,13,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.2I80C5GMM6EIW,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,77,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.1H77LX9OR0Z38,This Is What People Actually Buy After Starting Keto,Real Ketones,2026-07-07,2026-11-30,15.00%,10000.0,10000.0,8,800,false
"[B0GFDR14CC, B0GHQ7L49D, B0GFDYK8BN, B0GFDJTCJN, B0GFDTLMHM, B0GGGHXBM9]",amzn1.campaign.3R987WSQ0JT80,Fracho FirstApartment Hack: Adulting Comfort on a Budget,Fracho,2026-06-25,2026-12-27,15.00%,50000.0,50000.0,52,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.1VEMTB77A6VCI,This Is What I Grab When My Cravings Start Winning,Real Ketones,2026-07-05,2026-11-30,15.00%,10000.0,10000.0,10,800,false
"[B0B2PGWH3L, B0B2PB59HW, B0B2P9SB63, B0B2PH32L4, B0B2PCM1WH, B0B2PGFZ9L, B0B2P9N7CM, B0B2PCKBBH, B0BMQT865L, B0B2PJ1XLP, B0B2QYHLLT, B0B2PGGMNH, B0B2P7KJGV, B0B2PMD1DH, B0BMQSXGMF, B0B2PH3K5C, B0B2PGC24L, B0BWTH71FS, B0B2PB7N53, B0B2PFZLTJ, B0B2PGRMQJ, B0BMQTP3JH, B0B2PHS1RN, B0B2PGG729, B0BWTPG1BM, B0B2PHXQ5V, B0B2PFNGW5, B0B2PBYFZY, B0B2PC8H3D, B0B2PC8RCW, B0B2PKJXF7, B0B2PF5XNB, B0B2PFM878, B0B2QZ2MV5, B0B2PCB4WJ, B0B2PB7R1M, B0B2PB7NFX, B0B2PFS2BL, B0B2R6WFXP, B0BWTM1B5Q, B0B2PDKD8H, B0B2QXCPPJ, B0B2QWG76W, B0B2PGP3YB, B0B2PBW5NL, B0B2PJNXFC, B0BMQSV3R7, B0B2PGWLWJ, B0B2R8RT2B, B0B2QXPC35, B0BMQRPR9X, B0BMQVVMTC, B0B2P98NDH, B0B2PGQ696, B0B2PBP1HT, B0B2PBG3VZ, B0B2PCFVNY, B0B2PG4TBF, B0B2PGXMMF, B0BMQWQSK1]",amzn1.campaign.2XKD3JH6HRKL3,10% OFF Anxiety Relief Ring Fidget Spinner Ring Stress Relief,MHWTTY,2026-06-25,2026-09-30,10.00%,10000.0,9983.84,2,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.17EDMKOUTQDAH,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-09-29,10.00%,5000.0,5000.0,76,800,false
"[B0H2HZCQCM, B0H2HZZ6W9, B0H2HVLMX6, B0H2J1XQFJ, B0H2HWYRGV, B0H2J5165D, B0H2HWYRGX, B0H2J39GKM, B0H2J35L7N, B0H2HSGCVH, B0H2HZ1P5V, B0H2J2NJN5, B0H2J3BXFN, B0H2J1ZG2V, B0H2J5PXDH, B0H2J19QQC, B0H2J19QQD, B0H2JNLDQH, B0H2J3HXMD, B0H2J844L1, B0H2J191NC, B0H2HZYHVW, B0H2J4F9ZJ, B0H2JDFJD5, B0H2HXBVGB, B0H2J254P5, B0H2HVBQJQ, B0H2HXF2LH, B0H2HYC3BM, B0H2J3X34N, B0H2J1GLB1, B0H2HZBPVW, B0H2HZ55CY, B0H2JCFCJY, B0H2HZYHVT, B0H2J4Y998, B0H2J1GLB2, B0H2J4WSPN, B0H2HYD371, B0H2J2PM87, B0H2J3CHZ8, B0H2J1Z1WT, B0H2J4VTYR, B0H2J1QGZ2, B0H2J4VTYQ, B0H2J9ZSQS, B0H2J2RT3H, B0H2J2RLY5, B0H2HX4XNT, B0H2HZ1WVP, B0H2HX2T43, B0H2HV6QC8, B0H2HWLR6W, B0H2J1HRB6, B0H2HVMXLP, B0H2J26LBZ, B0H2J7P65P, B0H2J1V2Y5, B0H2J1YM89, B0H2HZR139, B0H2J76W56, B0H2HZFSW4, B0H2HSJ6Q8, B0H2J26H9S, B0H2J3T5C4]",amzn1.campaign.4HOHO6V9JPXN,772 Womens V Neck Ribbed Tank Tops Basics Spaghetti Strap Summer Tops,Quenteen,2026-06-25,2027-01-01,15.00%,5000.0,4933.06,9,800,false
"[B0DCZD1FH8, B0DCZC9WV3, B0DCZDYPMV, B0DCWR7WP6, B0D9Q58PCC, B0DCZF79WR, B0DCZDBYX2, B0DCZD9XRN, B0DCZCY5XV, B0DCZDLTZZ, B0DCZGKBXH, B0DCZFBHBY, B0DCZDM9JD, B0DCZCLQ8G, B0DCWYR3R1, B0DCWJH25N, B0DCZDKGP4, B0DCZD9VM5, B0DCWZTYB3, B0DCX2MM2P, B0DCZDNWJW, B0DCZDJHMC, B0DCZCNZTM, B0DCWWH9FX, B0DCZD8Q9T, B0DCWR9THK, B0DCWJM1MW, B0DCZCSKQ3, B0DCZDL97R, B0DCX28K8M, B0DCZD8F4H, B0DCZDKMW4, B0DCWXVB9S]",amzn1.campaign.KWPDJ6KQUUK7,🔥TRIWORKS 3-Pack PU Leather Belts with  Gold Buckles - 12% Comm + PD: 20% OF,TRIWORKS,2026-06-25,2026-12-25,12.00%,50000.0,49995.92,17,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.46QZ8NP7MVCV,The Product That's Keeping My Summer Goals Alive,Real Ketones,2026-07-02,2026-11-30,15.00%,10000.0,10000.0,21,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.1VM4IHKRPB6CS,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-09-28,10.00%,5000.0,5000.0,77,800,false
"[B0H29JTZKX, B0H29Q9MKH, B0H29JK2X5, B0H29NJ9KW, B0H29K6WN3]",amzn1.campaign.I50YASRI5VJD,pink flag,Iuwfyul,2026-06-25,2027-06-25,15.00%,999999.0,999970.18,15,800,false
"[B0GFDR14CC, B0GHQ7L49D, B0GFDYK8BN, B0GFDJTCJN, B0GFDTLMHM, B0GGGHXBM9]",amzn1.campaign.1VVRL7NTNG57E,"Fracho DenseSupport Challenge: Saying Goodbye to the ""Sinking"" Trap",Fracho,2026-06-25,2026-12-28,15.00%,50000.0,50000.0,49,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.15W5HWWHGZFUC,The Keto Essentials I Refuse to Run Out Of,Real Ketones,2026-07-12,2026-11-30,14.00%,10000.0,10000.0,48,800,false
"[B0GFDR14CC, B0GHQ7L49D, B0GFDYK8BN, B0GFDJTCJN, B0GFDTLMHM, B0GGGHXBM9]",amzn1.campaign.27VYY6A61Z1IP,Fracho ASMR Sunday Reset: The Ultimate Sensory Bed-Making Aesthetic,Fracho,2026-06-25,2026-12-29,15.00%,50000.0,50000.0,48,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.2XKADTSERE5W7,10% Commission – Aviator Polarized Sunglasses (3302-31),TJUTR,2026-07-25,2026-10-31,10.00%,5000.0,5000.0,22,800,false
"[B0FW3NH25Y, B0FW3JHBFV, B0FW3GW5KR, B0FW3WYKQQ]",amzn1.campaign.3FNKCW9MAA2CG,Earn 10% Commission to Promote Christmas Norfolk Pine Garland,N&T NIETING,2026-06-25,2027-01-31,10.00%,50000.0,49941.85,0,800,false
"[B0G2XMK63R, B0G2XSYJDV, B0G2XQDB5M, B0G2XRT9GR, B0G2XQ5MTQ, B0G2XR4NWQ, B0G2XQTSGZ, B0G2XNZKY2, B0G2XR623P, B0G2XQHY2Y, B0G2XPNS5X, B0G2XPJX9W, B0G2XQNLWX, B0G2XTR42V, B0G2XRYLGD, B0G2XQTSH3, B0G2XM2DTW, B0G2XSNWPR, B0G2XSDMW3, B0G2XPLMMR, B0G2XTZ8NQ, B0G2XQHZBC, B0G2XQJ3N7, B0G2XRM2DB, B0G2XRLZJC, B0G2XR5L13, B0G2XQQ1WT, B0G2XS1XVY, B0G2XQH25F, B0G2XQ6JC4]",amzn1.campaign.HEXWSAFSJAY5,153,TEAIEUI,2026-06-25,2027-02-05,10.00%,5000.0,4995.75,28,800,false
[B0GTYQMH7T],amzn1.campaign.2QWRGTOMM735V,24OZ-plastic-lids-8X190MM-straw-100 23,DinRank,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,30,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.3QOGZK3XJJJJ3,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-09-27,10.00%,5000.0,5000.0,82,800,false
"[B0GFDR14CC, B0GHQ7L49D, B0GFDYK8BN, B0GFDJTCJN, B0GFDTLMHM, B0GGGHXBM9]",amzn1.campaign.JKT78KJSR969,Fracho Pet-Friendly Sanctuary: The Ultimate Co-Sleeping Reset,Fracho,2026-06-25,2026-12-30,15.00%,50000.0,50000.0,55,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.31D8SJJQ9QZRV,My Secret Weapon for Surviving Vacation Food,Real Ketones,2026-07-08,2026-11-30,14.00%,10000.0,10000.0,48,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.24DPTUVV2YEIJ,10% Commission – Aviator Polarized Sunglasses (3302-30),TJUTR,2026-07-24,2026-10-31,10.00%,5000.0,5000.0,27,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.XYONWEF26XA4,10% Commission – Aviator Polarized Sunglasses (3302-29),TJUTR,2026-07-23,2026-10-31,10.00%,5000.0,5000.0,37,800,false
"[B0GFDR14CC, B0GHQ7L49D, B0GFDYK8BN, B0GFDJTCJN, B0GFDTLMHM, B0GGGHXBM9]",amzn1.campaign.2O18TWNUS6X7T,Fracho Wanderlust: The Luxury RV & Camper Bed Upgrade,Fracho,2026-06-25,2026-12-31,15.00%,50000.0,50000.0,12,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.1RL8O5UF1IL6E,My Amazon Cart Is Basically Just Real Ketones Now,Real Ketones,2026-07-06,2026-11-30,14.00%,10000.0,10000.0,47,800,false
[B0H5X469C7],amzn1.campaign.3UBXKALXKOJJN,console table,Fatmok,2026-06-25,2026-09-30,15.00%,10000.0,9854.5,11,800,false
[B0FL2LP9S9],amzn1.campaign.19XR21J12K5M2,Double-Sided Multipurpose Wire Dishwashing Cloth Creator Campaign,Cecurpo,2026-06-25,2027-02-28,50.00%,5000.0,5000.0,0,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.3G2LUS0IHWWDK,10% Commission – Aviator Polarized Sunglasses (3302-28),TJUTR,2026-07-22,2026-10-31,10.00%,5000.0,5000.0,33,800,false
[B0FL2LP9S9],amzn1.campaign.3CV94LN6845E8,Double-Sided Multipurpose Wire Dishwashing Cloth Creator Campaign,Cecurpo,2026-06-25,2027-02-28,40.00%,5000.0,5000.0,49,800,false
