ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3M73J1ST67AVK,"Real-Life Review: Grinds Coffee Pouches - Mix, Sip, Honest Reaction",GRINDS,2026-08-28,2027-03-07,15.50%,556154.0,556154.0,136,800,false
[B0GGH4XTCR],amzn1.campaign.151Z7A00BBVSE,Chic Raymelo Gold Heeled Mules: Must-Have All-Day Style,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,122,800,false
"[B0H7JD6KXV, B0H7JBQ79S]",amzn1.campaign.1S46PS645KQ87,✨ 15% Commission New collab! Krofaue 510PCS Almond Nails 💅,krofaue,2026-08-28,2026-09-27,15.00%,5000.0,5000.0,166,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.RFF3PY2LTI8O,Real-Life Review: Perfy Better-For-You Soda - Morning-to-Afternoon Test,PERFY,2026-08-28,2027-03-08,16.00%,564305.0,564305.0,161,800,false
"[B0FR98X68T, B0H5JRZCR8, B0H7MP8TKN, B0FLPX1GTJ, B0GXTLXFFG, B0FM89G1L1, B0GWTY5VW1, B0GWV3BRR7, B0DZSBQRTY, B0H7MD83QW, B0G399YB2L, B0FLPY87L9, B0FCY1G5WZ, B0FGJ2PGCQ, B0DM7FTNB4, B0D6Y541JS, B0DX62WW48, B0F1YHC7DC, B0F6KFVH33, B0C9J4RZ4M, B0FR8W43KJ, B0FVSCHM44, B0H7MCX9KV, B0DYNS218F, B0G39JFRBD, B0F63D7L7D, B0FR93VJQT, B0DJVQZHYY, B0DZSHPFH5, B0CLTVPL9J, B0FKGTK4G5, B0H7MMM7YH, B0FLPTNWRM, B0D99VFBKK, B0C6G4852K, B0FGJ41FSR, B0G3PY59B9, B0CKN4LP1Z, B0FCSLXNSR, B0GWTP9CW4, B0G3FWZ3YH, B0CS2XKPK9, B0DYNPFNDK, B0G3PVWB4R, B0DYNM8JCT, B0G3GGRM24, B0DZSLD692, B0H5K37HQV, B0C6G4V6P1, B0F1YCQ7BV, B0FCSNVRDJ, B0G3PWSPVZ, B0FMY7S5X6, B0FKGVBNSD, B0H7MH5J7Z, B0F63CPP2Z, B0FR98M8LL, B0GWV27CVX, B0FLPXKMXP, B0FGJ5BCR2]",amzn1.campaign.S2043THHXTFY,"Earn 10%: Feraco’s Clover, Bohemian & Austrian Crystals Magnetic Accessories",Feraco,2026-08-28,2026-10-31,10.00%,10000.0,9964.58,92,800,false
[B0D6KM1DFF],amzn1.campaign.2OR9PP5KIBE56,切菜器绿色,LSLCQW,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,124,800,false
"[B08ZKNKM8C, B09MD4S8M8, B09MD4J8JC, B09MD63YJ9, B09XDYHL5C, B09MD517SR, B0DP8KT5JC, B08ZKQB3LR, B08ZKQ4NVB]",amzn1.campaign.ID1NUSLRQE2R,美国床罩15％ACC   8.28-9.27 9SKU,Artivestion,2026-08-28,2026-09-27,15.00%,5000.0,4787.03,106,800,false
[B0DPS69V9B],amzn1.campaign.1FTI6U5GBUJ28,🔥 16% Commission + 20%Exclusive Discount | KUNPHY Ultrasonic Cleaner #BS1 197SW,kunphy,2026-08-28,2026-09-27,16.00%,5000.0,5000.0,151,800,false
[B0GT99MZ2P],amzn1.campaign.1INI8H4N4RXGH,"100+Sales/Mon + 48"" Pallet Buster + 10% commission +8/28/2026-9/30/2026",HVDI,2026-08-28,2026-09-30,10.00%,5000.0,4994.97,125,800,false
[B0H6BBZ7VH],amzn1.campaign.2OQY1B4AG3SW,PH2403 8.26,PHIXTON,2026-08-28,2026-09-30,10.00%,5000.0,4954.46,119,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3O1SWLGXEDL92,Day-in-the-Life Test: What's Barking Soft Dog Treats - Training and Treat Time,What's Barking,2026-08-28,2027-03-08,16.00%,563967.0,563967.0,151,800,false
"[B0FP59FNJ2, B0FP5B6BNN, B0G4LLHR5K, B0FP57P32Q, B0G4LKKDZL, B0FP5CKYJL, B0G4LLTK5Q, B0G4LJV921]",amzn1.campaign.2XTENPKVKSBKM,TIJN Sonia Red/Orange Wraparound Sleep Gaming Computer Blue Light Glasses| C20,TIJN,2026-08-28,2026-11-30,20.00%,5000.0,4970.6,107,800,false
[B0FCWYK64S],amzn1.campaign.CATKZVG3CWEM,Aourxiv Magnetic Golf Cart Phone Holder,Aourxiv,2026-08-28,2026-10-31,10.00%,5000.0,4993.05,119,800,false
"[B0GYZDM847, B0GYYH32V6, B0GYYZ8TFZ, B0GYZGTQYR, B0GYZ52MN6, B0GYZDVRCW, B0GYYHKRJ1, B0GYYH4ZT8, B0GYZ6JKVS, B0GYYQCJ29, B0GYZFTQBD, B0GYZNHG5X, B0GYYGYQSS, B0GYZ9ZWY3, B0GYYHL4MY, B0GYZBS6Z6, B0GYYWSGZ7, B0GYYK6WJ8]",amzn1.campaign.19QIOG4SHW1UH,15% Commission New Fashion Item Metal Waist Chain for Styling Content Creators,JKEEMI,2026-08-29,2026-12-31,15.00%,8000.0,8000.0,116,800,false
"[B0HBQ8J9FJ, B0HBQ5KH8Q, B0HBQ26RYC, B0HC2BTC3J, B0HBQ23NBW, B0HBVCY6GX, B0HBPY8QHC]",amzn1.campaign.CNWTU4ZPDLQ8,Protable Power Station 0826,slaypo,2026-08-28,2026-11-30,10.00%,10000.0,10000.0,126,800,false
"[B0G4PP4K2Z, B0DHKCZRH2, B0GXY1429F, B0DHK8Q33T, B0G1GYR7QY, B0FXWJX9KX, B0DS1QYGVD, B0F23H36PK, B0DHKDC5RX, B0DPK65J2S, B0H2Z9MCXF, B0DHK7777Y, B0DHKCC3ZL, B0H2ZF9FZ6, B0DHJJQDVV, B0FR8CK995, B0FR91QXD9, B0DHKDYMRG, B0DHJKC4TN, B0DM8XP4JT, B0G1GVWG81, B0BKSVN9V2, B0DHJHPSH4, B0DHKDDL7F, B0FXWJWSKB, B0DM93ZHY9, B0DHK37FGF, B0DHJJTX9G, B0GVR86WRG, B0H14WYSC9, B0BKSX3W25, B0DHJJPJY3, B0DHJYVNKC, B0FR8S1LP5, B0DHK527XF]",amzn1.campaign.18XHYUEDXXRYD,💰12% Commission on a Women’s Bowknot Belt That Elevates Any Dress,WHIPPY,2026-08-28,2027-02-28,12.00%,12000.0,12000.0,122,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.M7DUZIFWN3NH,"#14 in Hair Dryers-4k+ bought-15%",ANIEKIN,2026-08-28,2027-05-31,15.00%,50000.0,50000.0,107,800,false
[B0GGGVLJNT],amzn1.campaign.2END2D45VNZOJ,Stylish Raymelo Gold Heeled Mules For All Occasions,Raymelo,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,129,800,false
"[B0H1VZP825, B0H1W6PX8W, B0H1W5CF5J, B0H1W3ZC78, B0H1WC54V8, B0H1W5QFQD, B0H1W8VVVP, B0H1W4Q2Z6, B0H1W6HY46, B0H1WHVWRT, B0H1W4KSJW, B0H1W4L5YD, B0H1WDX3BT, B0H1W9WYLC, B0H1W4P5S5, B0H1WBYGDH, B0H1WCHH3G, B0H1WF9KN3, B0H1W81MC4, B0H1WDYMB7, B0H1W5K5QR, B0H1W551X9, B0H1WC9S45, B0H1W6GC2M, B0H1W3JSK4, B0H1WHTZQN, B0H1WCR4DK, B0H1WBRYMY, B0H1WHFBGN, B0H1W5C4D4]",amzn1.campaign.2I6833OO99BZM,006 Women's High Waisted Suede Skirt,Biodeer,2026-08-28,2026-09-30,11.00%,5000.0,4992.3,114,800,false
"[B0H4B5MG3T, B0H49XN31Q, B0H49TYKF5, B0H49X9XF7]",amzn1.campaign.365U2SFZSRNHH,SWRT Carpet Protection Film,SWRT,2026-08-28,2026-12-28,10.00%,10000.0,10000.0,121,800,false
"[B0DS2FX113, B0FBRQBRTC]",amzn1.campaign.3AJ9NAJ558O65,KUNPHY Ultrasonic Cleaner: 15% Commission + 15% OFF CODE:7H6EASYT,kunphy,2026-08-29,2026-09-28,15.00%,5000.0,5000.0,115,800,false
"[B0FVKVL98K, B0FVKN8XM9, B0FVKM7GRH, B0FVKMYV6P, B0FVL58HVH, B0FVKT756Y, B0GSDCG48M, B0FVKSPDFX, B0FVL4J435, B0FVKP25PG, B0FVL3CRFL, B0FVKNCZMW, B0FVL8PTRR, B0FVL21WFJ, B0FVKNQWHD, B0FVKVP2BJ, B0FVKNDBC1, B0FVKXF487, B0FVL8V4RK, B0FVKTMW49]",amzn1.campaign.2NL60VI7VBOX7,259240-Women Mock Neck Quarter Zip Fuzzy Fleece Sweatshirt -10%OFF-21,Ainangua,2026-08-28,2026-09-28,10.00%,5000.0,5000.0,133,800,false
"[B0DMVDFB4F, B0H3DBSMS5]",amzn1.campaign.37AQ25NXQ345U,🥗 Creamy salad dressing? 🫙 Emulsify in seconds!,Liebe&Lecker,2026-08-30,2027-07-28,19.00%,5000.0,5000.0,163,800,false
"[B0H245DW9M, B0H2464RTR, B0H24GT6BG, B0GW6QKP5V, B0GW6SFYS8]",amzn1.campaign.2D8Z3XP6T03C6,PVC Panels & Commercial Gas Connector Kit High Conversion Home & Foodservice,Tacsal,2026-08-28,2026-12-31,12.00%,5000.0,5000.0,120,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.7SW0FCNO7AFD,"Practical Review: Legendary Protein Mac & Cheese - Unbox, Taste, and Review",Legendary Foods,2026-08-28,2027-03-01,12.50%,528399.0,528399.0,135,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.36VSLLVX6PHP9,"#14 in Hair Dryers-4k+ bought-15%",ANIEKIN,2026-08-28,2027-05-29,15.00%,50000.0,50000.0,108,800,false
[B0FLDHVFSZ],amzn1.campaign.1AMVTAE2RT2NQ,HERRBOLPRO MagSafe 3-in-1 Charger for Apple Ecosystem 15%,HERRBOLPRO,2026-08-28,2026-11-04,15.00%,10000.0,10000.0,168,800,false
"[B0B7NFFCFK, B0BJ6LCPX2, B0BJVM7FQK, B0BJ6KN64L, B0D3PCFT7Y, B0B7NDCNL2, B0D3PQVT4Q, B0CD7PFLS6, B0B7NLBKG9, B0B7NSB649, B0FLD8NNSV, B0BJVNWDCQ, B0B7NDWBF4, B0BJVLSQ7W]",amzn1.campaign.267B6QI9YCCU,"GIFT IDEA 🎁 The Under-$20 Phone Purse Rated 4.6⭐ by 10,900+ Shoppers 🤎",BOSTANTEN,2026-08-28,2027-04-04,10.00%,5000.0,5000.0,131,800,false
"[B07DBYW8K2, B07DBY23RG, B0BRN1NBVF, B07CTJJKGM, B0BRNBXW8D, B07DBZ81LT, B0BRNBB3VW, B07CTKBQK8, B0BRN96GJF, B07CTLXKRT, B07DBX75W3, B07DBYBGMZ, B07DBYB95R, B0BRNB9ZW4, B07PJJ548B, B07DBYPBNW, B0CWTS3MSC, B07CTLL9FZ, B0D2L9WDM2, B07CTJPTKB, B0D2LBTSJS, B07DBYY7MX, B0BRNCKDHX, B07CTKLTM7, B07DBYVQF2, B0BRN21215, B07CTKB9G8, B07PJTMWMZ, B0D5PYBFW9, B07CTJFPXX, B0CWTRV3KM, B07DBYQ5HT, B07DBYQY2Z, B0BRN2LX4T, B07DBZCDCM, B07DBZCDCL, B07DD7YZ8X, B07DBY5ZXH, B07DBZ32WZ, B0BRN2Y95L, B07CTL7MFF, B0CWTMBCBZ, B07CTKQHGT, B0BRN11XXW, B07DBYQ6ZR, B0D2L9N49B, B07WTMSZVF, B07CTLG2BP, B07DBZ652Q, B07DBYYGSF, B07CTMXKHL, B0D2LBNKWT, B0D5PQQVGP, B0D2L93QLH, B07CTLWXZG, B0BRMZY3BB, B07DD7MXFC, B07DD7XYT6, B07CTLV4NJ, B07CTKCMTZ, B0BRNC9FKT]",amzn1.campaign.3JQD853G7W8KQ,"Durable Bracelets for Men, Figaro/Cuban Mens Bracelet",PROSTEEL,2026-08-28,2026-12-31,12.00%,5000.0,5000.0,119,800,false
"[B0FW426ST2, B0FR8694WC, B0FM2L4TJH, B0FB8LF2PT]",amzn1.campaign.18QAJ57Q0O5BP,✨10% Commission | The RV Essential You Should Use Before Every Hookup,Vehiker,2026-08-28,2026-09-27,10.00%,5000.0,4945.1,121,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.Y7HJA5PPUE8M,"#14 in Hair Dryers-4k+ bought-15%",ANIEKIN,2026-08-28,2027-05-22,15.00%,50000.0,50000.0,111,800,false
"[B0DS2FX113, B0FBRQBRTC]",amzn1.campaign.30ERXKYLD5S8S,KUNPHY Ultrasonic Cleaner: 15% Commission + 15% OFF CODE:7H6EASYT,kunphy,2026-08-28,2026-09-27,15.00%,5000.0,5000.0,150,800,false
"[B0DMVDFB4F, B0H3DBSMS5]",amzn1.campaign.1G7JNI0X3IGLP,🥤 Morning rush? ⚡ Blend oats into flour for pancakes!,Liebe&Lecker,2026-08-30,2027-07-29,19.00%,5000.0,5000.0,164,800,false
"[B0H9S2NPCV, B0H2YR2LJX, B0H9RYLXV4, B0GFDYK8BN, B0H9S4PNY5, B0GGGHXBM9]",amzn1.campaign.158L80VLWPQTZ,Fracho SundayReset: Sensory Unboxing & Bedding Refresh,Fracho,2026-08-28,2027-03-26,15.00%,50000.0,50000.0,146,800,false
[B0F6L9L684],amzn1.campaign.27PZ3R51L6MNI,OKNIFE U1 Ultra Stealth Grey 10%,OKNIFE,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,118,800,false
"[B0H9YNQ9FY, B0H9YQ37D5, B0H9YJMNRX, B0H9YJGWT9, B0H9YL348M]",amzn1.campaign.2VJYRF9VXITJK,(30% Bonus) Upgrade Tattoo Concealer for Tattoos Scars Veins Blemish,LELB,2026-09-01,2026-10-12,30.00%,5000.0,5000.0,119,800,false
"[B0CYLC6M47, B0F23KR1GS, B0GWTZWGD1, B0C49G9RJX, B0C49FW6RY, B0C49GJD13, B0CYLCD6MR, B0C49FN9CB, B0C49J2X98, B0C49HS22M, B0C49FL62D, B0C49HNBV9, B0GWV3LWJB, B0CYLHH5BG, B0C49HQ8QG, B0GWTX6XV4, B0C53Q1B78, B0C49J5TT4, B0C49HJTFK, B0C49F5KKN, B0F23LCH4D, B0F23MG3LK, B0GWTTXVQM, B0C49HM65Y, B0C49GX7C9, B0C53KXYCD, B0CYLKS6GB, B0GWTSCRLH, B0C49GW8LP, B0C53LPWRW, B0GWTVYWC1, B0GWV5TYHN, B0CW3BKMLW, B0GWTYDLKZ, B0C49H6H66, B0GWTW4Z93, B0C49HPZHW, B0C49GKWRK, B0C49GQVNN, B0GWTTXNVP, B0C49DSG9Z, B0GWTYHTLS, B0F23KZC9X, B0C49FLJXJ, B0C49G29L4, B0C53LS22X, B0GWTYBS89, B0GWTWR9G5, B0C49GFK5K, B0GWV2ZWYN, B0CW38Z2RK, B0GWTNM9QX, B0C49GN5GH, B0C49JGLHP, B0C49GMT33, B0C49KT1SZ, B0C49GTFWJ, B0C49H6W13, B0C53JM24Y, B0C49GBCWH, B0CW3CV7VR]",amzn1.campaign.2SQJRRTIQUSSJ,"Rated 4.6★ by Real Shoppers, This Women’s Metal Buckle Belt Delivers Every Time",WHIPPY,2026-08-28,2027-02-28,12.00%,12000.0,12000.0,120,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.2UXYG0OS42PBC,"#14 in Hair Dryers-4k+ bought-15%",ANIEKIN,2026-08-28,2027-05-15,15.00%,50000.0,50000.0,107,800,false
[B0D75T2LWY],amzn1.campaign.12ABSDCPZJYK2,PA160 8.26,PHIXTON,2026-08-28,2026-09-30,10.00%,5000.0,4950.42,116,800,false
"[B0B7NFFCFK, B0BJ6LCPX2, B0BJVM7FQK, B0BJ6KN64L, B0D3PCFT7Y, B0B7NDCNL2, B0D3PQVT4Q, B0CD7PFLS6, B0B7NLBKG9, B0B7NSB649, B0FLD8NNSV, B0BJVNWDCQ, B0B7NDWBF4, B0BJVLSQ7W]",amzn1.campaign.3AZD0RV391Y4R,7-DAY DEAL 📱 The Phone Purse With One-Second Phone Access ✨,BOSTANTEN,2026-08-28,2027-04-03,10.00%,5000.0,5000.0,132,800,false
"[B0FNQS39VV, B0FNQRGF2W, B0FNQRVQC6, B0FNQS89W5, B0FNQPTQJ1, B0FNQSLV16, B0FNQRRV3K, B0FNQRQKF5, B0FNQRVFB9]",amzn1.campaign.32L9WS3WNJWMK,2580112-Womens Stand Collar Belted Batwing Wool Peacoat -10%OFF-21,Ainangua,2026-08-28,2026-09-28,10.00%,5000.0,5000.0,132,800,false
"[B0H9S2NPCV, B0H2YR2LJX, B0H9RYLXV4, B0GFDYK8BN, B0H9S4PNY5, B0GGGHXBM9]",amzn1.campaign.2UOHV76BX0QH1,Fracho StudioLiving: Maximizing Comfort in Compact Spaces,Fracho,2026-08-28,2027-03-27,15.00%,50000.0,50000.0,153,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.S1VN75O26CIE,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-04-10,15.00%,5000.0,5000.0,180,800,false
"[B0H9YNQ9FY, B0H9YQ37D5, B0H9YJMNRX, B0H9YJGWT9, B0H9YL348M]",amzn1.campaign.LVIXDOPSFMFV,(30% Bonus) Upgrade Tattoo Concealer for Tattoos Scars Veins Blemish,LELB,2026-08-31,2026-10-10,30.00%,5000.0,5000.0,154,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.27NJI9FR5ROTP,Real-Life Review: Hume Supernatural Body Wash - Morning-to-Night Routine,HUME SUPERNATURAL,2026-08-28,2027-04-15,15.00%,553268.0,553268.0,144,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2EXC18FRKV2BH,Creator Test: Frost Buddy Thicc Buddy 40oz - Full-Commute Cold Test,Frost Buddy,2026-08-28,2027-03-07,15.50%,555590.0,555590.0,114,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2CY3PAB9K1DYY,First-Impression Check: Forward Farms Grass-Fed Tallow - First Bite to Final,Forward Farms,2026-08-28,2027-03-07,15.50%,556166.0,556166.0,126,800,false
"[B0H6FZFH7V, B0H6FZGNV2, B0H6G484CJ, B0H6FRRCCL, B0H6G3M6YN, B0H6G47JGL, B0H6FV9HT3, B0H6FX2G7Z, B0H6G2754P, B0H6FWRGL1, B0H6FVVXQN, B0H6FTTC4M, B0H6G3DVZ5, B0H6FV25S9, B0H6G13Y6Q, B0H6FTDYFH, B0H6FWQS26, B0H6G58YD7, B0H6FZ18LB, B0H6GC9BG6, B0H6G4HMHW, B0H6FZ8ZFP, B0H6FT5ZPM, B0H6FZB3NC, B0H6G241GS, B0H6G8GVV7, B0H6FXH1YK, B0H6G4V42T, B0H6G4MCXH, B0H6G26BCD]",amzn1.campaign.3JA22YL8NRH1P,Save $40 Now + Get 10% Commission as Creator -Z-bs,Berthmeer,2026-08-28,2026-11-04,10.00%,5000.0,5000.0,168,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.MVYQ4AUHFVZO,"#14 in Hair Dryers-4k+ bought-15%",ANIEKIN,2026-08-28,2027-05-08,15.00%,50000.0,50000.0,111,800,false
[B0GFVWQPXV],amzn1.campaign.12R9W8XOFW7DY,JUST TRY PET SHOP/Urinary Care Bites,Just Try,2026-08-28,2026-09-27,15.00%,5000.0,5000.0,141,800,false
"[B0H9YNQ9FY, B0H9YQ37D5, B0H9YJMNRX, B0H9YJGWT9, B0H9YL348M]",amzn1.campaign.TTBINC5Y1HR8,(30% Bonus) Upgrade Tattoo Concealer for Tattoos Scars Veins Blemish,LELB,2026-08-30,2026-10-09,30.00%,5000.0,5000.0,159,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2LM41FT0ESCEA,Real-Life Review: Grinds Focus Energy Pouches - First Use to Final Take,GRINDS,2026-08-28,2027-03-06,15.00%,551553.0,551553.0,98,800,false
"[B0FH4KHRQ5, B0C3L93F2Q, B0CZND3N1P, B0F9L87RPG, B0CBPRGHPP, B0CHJR142G, B0BPX15Y15, B0CHJQRRVX, B0CSKCBXQP, B0FJXJZKF2, B0CBPPWGG4, B0BHSK65DY, B0GR4JS6NV, B0F9L77XVB, B0CVWZR8N1, B0DPPP8Y7P, B0FH4KWJGQ, B0CBPNL7SV, B0DPPR69FC, B0F9LB16QT, B0CMCT27SB, B0CJ2KGM2N, B0D5R8PD6K, B0FJXNL97W, B0BTP2LTDH, B0CTY8YTCZ, B0F9LC3WMP, B0FJXTFF6G, B0FH4MVF6H, B0FZBP6GGY, B0CQNYW3T8, B0BRBY6888, B0F9L9RYFY, B0BKSDRHZL, B0CQP1TKMN, B0CQNZLR2D]",amzn1.campaign.X8SV1EKB2T1C,🎒 Back-to-School Picks | NELKO Printers & Label Makers | 10%,Nelko,2026-08-28,2026-11-28,10.00%,50000.0,50000.0,0,800,false
"[B0H9S2NPCV, B0H2YR2LJX, B0H9RYLXV4, B0GFDYK8BN, B0H9S4PNY5, B0GGGHXBM9]",amzn1.campaign.VUE1GDSB7L4F,Fracho PetParent: Easy-Clean Luxury for Pet Lovers,Fracho,2026-08-28,2027-03-28,15.00%,50000.0,50000.0,162,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.1BBFUJ9U7I62U,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-04-09,15.00%,5000.0,5000.0,177,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1LYJ3GBF4M280,Real-Life Review: Perfy Better-For-You Soda - First Sip to Final Take,PERFY,2026-08-28,2027-03-07,15.50%,558319.0,558319.0,161,800,false
"[B0H9YNQ9FY, B0H9YQ37D5, B0H9YJMNRX, B0H9YJGWT9, B0H9YL348M]",amzn1.campaign.2D8TFEVRC10AN,(30% Bonus) Upgrade Tattoo Concealer for Tattoos Scars Veins Blemish,LELB,2026-08-29,2026-10-08,30.00%,5000.0,5000.0,158,800,false
[B0FLDHVFSZ],amzn1.campaign.1W4LKY8KESF9D,HERRBOLPRO iPhone Watch AirPods 3-in-1 Charging Stand 15% commission,HERRBOLPRO,2026-08-28,2026-11-02,14.00%,10000.0,10000.0,163,800,false
[B0H2DTTB11],amzn1.campaign.2B91G4405JUQ9,YIEBV RGB USB Microphone Creator Campaign | Earn 15%,YIEBV,2026-08-28,2026-10-31,15.00%,5000.0,5000.0,119,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.ZQJRVZM7MCAC,Day-in-the-Life Test: What's Barking Soft Dog Treats - Open-Bag First Reaction,What's Barking,2026-08-28,2027-03-07,15.50%,559570.0,559570.0,151,800,false
"[B0B7NFFCFK, B0BJ6LCPX2, B0BJVM7FQK, B0BJ6KN64L, B0D3PCFT7Y, B0B7NDCNL2, B0D3PQVT4Q, B0CD7PFLS6, B0B7NLBKG9, B0B7NSB649, B0FLD8NNSV, B0BJVNWDCQ, B0B7NDWBF4, B0BJVLSQ7W]",amzn1.campaign.QJH5SZABRJJJ,UP TO 30% OFF ✨ The Designer-Look Phone Purse in 14 Colors 👜,BOSTANTEN,2026-08-28,2027-04-02,10.00%,5000.0,5000.0,137,800,false
"[B0GY8BX18Q, B0GY8G3645, B0GY8HWL5D, B0GY8QQNFT, B0GY8HPK9S, B0GY88LCKW, B0GY8MLQ3R, B0GY8KKKK1, B0GY8QQNFR, B0GY8JDNHW, B0GY8JJLKM, B0GY8M9FBX, B0GY8G5YSB, B0GY8Q4T9M, B0GY8QBX2W, B0GY8DCS11, B0GY8LYHY4, B0GY8JB1CW, B0GY8FF9ZM, B0GY8HYKCJ, B0GY87ZB2D, B0GY8H8TH8, B0GY8BRPWL, B0GY8HP57J, B0GY8F5M85, B0GY8KBQ1F, B0GY8FHK7K, B0GY8CFGR5, B0GY8FWHL2, B0GY8CSCWV, B0GY8JGK2R, B0GY8H5HXK, B0GY8J83KD, B0GY8BN1T5]",amzn1.campaign.12GMBGVN88CO3,008Women's Ribbed Knit Cardigan Button Up Long Sleeve Slim Fit Sweater Top,Biodeer,2026-08-28,2026-09-30,11.00%,5000.0,4989.39,109,800,false
"[B0H9S2NPCV, B0H2YR2LJX, B0H9RYLXV4, B0GFDYK8BN, B0H9S4PNY5, B0GGGHXBM9]",amzn1.campaign.3QETPFRTTKN3T,Fracho NightShift: Daytime Sleep Survival for Essential Workers,Fracho,2026-08-28,2027-03-29,15.00%,50000.0,50000.0,161,800,false
"[B0H9YNQ9FY, B0H9YQ37D5, B0H9YJMNRX, B0H9YJGWT9, B0H9YL348M]",amzn1.campaign.3HTNLDZ0NJZKJ,(30% Bonus) Upgrade Tattoo Concealer for Tattoos Scars Veins Blemish,LELB,2026-08-28,2026-10-07,30.00%,5000.0,5000.0,161,800,false
