ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CH9KPWVV, B0DM5QDZLP, B0FB8GPF69]",amzn1.campaign.3RBUXRNBG37AH,Collaborate with Us for AURIANI 22'' ringlight Launch to Get 15% Commission,Auriani,2026-07-27,2026-09-30,15.00%,5000.0,4895.7,15,800,false
"[B0GRDP9842, B0GRDBL26J, B0GRCTFWQT, B0GRCZLZRH, B0GRDHM2F6, B0GRCWST4Z, B0GRD7B67S, B0GRCZF1TN, B0GRD3G31R, B0GRDC4BT1, B0GRDFKJ1G, B0GRDFHQ4S]",amzn1.campaign.1RE1TGF931HQR,262125-Women Crochet Batwing Poncho Shawl Wrap -10%OFF-10,Ainangua,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,33,800,false
[B0GXTHZT2F],amzn1.campaign.1RFM4OLWIUYD5,0724- B0GXTHZT2F-21,VONKO,2026-07-27,2026-12-17,10.21%,99999.0,99999.0,80,800,false
"[B0DPW7BS4K, B0FYNY3NFX, B0DPW6B86W, B0DQWPSVSQ, B0DR2M8Z12, B0FSZPDRHG, B0DQWR3R4T, B0FYNSGVGT, B0DPW6DRTH, B0DQWNLFZL, B0FSZN25FQ, B0DPW6H9VS, B0DPW5FC89, B0DPW4Y7XY, B0DQWSXV4J, B0DQWN6JNF, B0DQWP3VKM, B0DPW5GZMV, B0FYNXGQ7K]",amzn1.campaign.138NM59NSBAKT,wet food to 1031,ZEAL,2026-07-27,2026-10-31,20.00%,5000.0,4855.46,20,800,false
"[B0CJ9TLCZ2, B0CJ9VPTNT, B0CJ9T2KL5, B0CJ9W2NL5]",amzn1.campaign.17Q3J2S9M090N,Leakproof Meal Prep Containers for Commute Workers - 10% Commission,FRESHPAK,2026-07-27,2026-12-30,10.00%,11111.0,11111.0,72,800,false
"[B0GXK8TWMP, B0GXKBYDR1, B0GXK93CY3, B0GXK8SSLV, B0GXK8N5M2, B0GXK9L366, B0GXKBXQ1M, B0GXKF5YBD, B0GXKBWZWM, B0GXK5BK5Q, B0GXK8WLNQ, B0GXKD5PHT, B0GXKBWZWN, B0GXKCF94F, B0GXKBXQ1X, B0GXKD1D8F, B0GXK7G17K, B0GXK5M5BC, B0GXKB1YYB, B0GXKCHNQ2, B0GXK68C85, B0GXKBSQ19, B0GXKK9L2M, B0GXK8W6PY, B0GXK7F3S9, B0GXKHHCWL, B0GXK4GYWM, B0GXK96CPR, B0GXK9PT6N, B0GXK3SWWR, B0GXKF853C, B0GXK6CFTJ, B0GXKBTJ34, B0GXKFRJ48, B0GXKB43VB, B0GXKFTDVT, B0GXK7P2N1, B0GXK9SSLT, B0GXK1P8LZ, B0GXKD789Z, B0GXK94361, B0GXKG5F67, B0GXKJN3YL, B0GXKH25V4, B0GXKJN3YK, B0GXK7LC72, B0GXKBSX5W, B0GXKHHCX2, B0GXK7H3KV, B0GXKB6KLT, B0GXKBFYQF, B0GXK7PVMC, B0GXK87K8Y, B0GXK8VDDB, B0GXKDPLVX, B0GXK5JKQ2, B0GXKH9WMY, B0GXK935VJ, B0GXKKPQG6, B0GXJXMDBK, B0GXK8KVQ3, B0GXK7QYPP, B0GXK5FKM8, B0GXK7YJ6S, B0GXJXLVPZ, B0GXKCK9H8, B0GXK67K3C, B0GXK5K5HV, B0GXKBJ64P, B0GXK71523, B0GXK1Z72D, B0GXK9D2WP, B0GXK92D6W, B0GXKF883R, B0GXK8YPKL, B0GXK8YPKM, B0GXKF828B, B0GXK64S4J, B0GXKHJ5WW, B0GXK3G3BM, B0GXKG466Y, B0GXK8ZW5Z, B0GXK3G3BL, B0GXKBL3YC, B0GXK94YWT, B0GXKGDVBX, B0GXK6XY4N, B0GXK9GP8H, B0GXKC3SN8]",amzn1.campaign.BMVUI5IS7IV2,BBY1361,Betbo-bidet,2026-07-27,2026-09-30,10.00%,100000.0,99884.0,7,800,false
"[B0GXVH4KHK, B0GXVCG4Z8, B0GXVKNMD9, B0GXVF5J5K, B0GXVD6943, B0GXVJJTTF]",amzn1.campaign.3RZQPOYUU8P9L,Caged Ceiling Fan with Light-217,Depuley,2026-07-27,2026-10-30,10.00%,5000.0,4951.44,29,800,false
[B0GXTHZT2F],amzn1.campaign.1NNUL62PRZF6A,0724- B0GXTHZT2F-20,VONKO,2026-07-27,2026-12-17,10.20%,99999.0,99999.0,80,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0D9GDX1R4, B0H5W7WR22, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CGJ9P1RV, B0CQPJVXQJ, B0GY8Z54JJ, B0D7W2TJMH, B0GQ7VD11M, B0CZP3P96X, B0CTCR1NDZ, B0D97FCG9H, B0CTCQZ6Y2, B0H7BHCNRY, B0CZNZMHTT, B0GVSFQM4S, B0CLLFCDKN, B0D31182NV, B0CZNZ27CN, B0CGHWHZLV, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0GXFJNSLV, B0H2932PDC, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0D5HGZ27P, B0GXF6P5PK, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0D83N48QL, B0GZCRC3BZ, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GT4R9FHN, B0DP8QFSD8, B0F53WQZ7W, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0H2MFVHSW, B0H29B7VN3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0G6XGLRCN, B0GTYX1QVQ, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0CCT8X4JK, B0FGCPGNJP, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0GZ9HY3RV, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0GQGP4FK8, B0H33CTJ6D, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H5W4WKMF, B0DBC6LL74, B0H261LHGH, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0DX1V5FTQ, B0H1WKDR3Y, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0GQH2D42J, B0GQR57MWN, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0CR1Q42NS, B0GSVVX7TZ]",amzn1.campaign.15HC527MZNSY9,Style for Every Occasion,Yingoto,2026-07-27,2027-03-24,10.00%,5000.0,5000.0,30,800,false
"[B0GWM1664V, B0GWLRJWQJ, B0GWM5ZQ3Z, B0GWM23H3Z, B0GWLYY9D4, B0GWLZ2LSM, B0GWM1P8WN, B0GWLY4QM5, B0GWM377TF, B0GWMCB63J, B0GWM252JM, B0GWLYBVQD, B0GWLNQ8CK, B0GWLV9414, B0GWLY1LYK, B0GWLXN8BL]",amzn1.campaign.PBTM28KUMZCR,257089-Women  Barrel Ankle Hiking Palazzo Pants with Pockets -10%OFF-12,Ainangua,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,11,800,false
[B0GXTHZT2F],amzn1.campaign.2WN01PJA2RE6O,0724- B0GXTHZT2F-19,VONKO,2026-07-27,2026-12-17,10.19%,99999.0,99999.0,80,800,false
"[B0H3JD4GN8, B0GXVKPYPX, B0FCFQD743, B0GVM77HTY, B0GXVKWCDS, B0GYDHTV64, B0H3JDX5PJ, B0GVM1QMGB, B0GVLYKD2M, B0GXVQYFJP, B0FCFM4S17, B0GYDB5QJN, B0FCFMHKVS, B0H3JKCQWR, B0FCFLC19S, B0FCFJNXF1, B0FCFJF6TN, B0GXVLGXHL, B0FCFLCYZ1, B0GVM83C1C, B0GXVBT1R8, B0FCFLKMV3, B0FCFKQGCY, B0FCFLCC93, B0GXVN1VF5, B0GXVLHV9Q, B0FCFL9GNQ, B0FCFMDL2W, B0GVMBF3RB, B0FCFJXZ8D, B0GVM31GXZ, B0FCFKQV64, B0H3JPKHJS, B0GYDFL5VY, B0FCFLRKW5, B0GYD4Y8K5, B0FCFK2DK4, B0FCFPP8LN, B0GVLY1SFN, B0FCFNCT8R, B0FCFKQ1MZ, B0FCFMF723, B0FCFLHXYH, B0FCFM5NVW, B0FCFGML82, B0FCFLJJ2P, B0GVMF1MHF, B0FCFKFHGP, B0GVMHTTWH, B0GVLQS8SG, B0GVM4DML3, B0FCFHJD94, B0FCFKFD41, B0GXVSJC57, B0FCFMPB11, B0GVMGQJ95, B0FCFJBPMB, B0H3JL5F6T, B0GVMGGZGK, B0GVMD2BLC, B0FCFKNZ38, B0GYDJ8W3X, B0GVMHG99G, B0GXVLYJQV]",amzn1.campaign.27T9R0ZG2ET8F,241263-Women Acid Wash Capri Wide Leg Pants with Pockets -10%OFF-12,Ainangua,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,34,800,false
"[B0H1GT69BF, B0H45JCWVV, B0H45RSZ87, B0FLXR3PFK, B0FLXS6675, B0H45HLGSY, B0H1GZW3X6, B0FLXV7WBK, B0H45BPGLR, B0H1GWWBQ4, B0H45BPGLS, B0FLXQ2BRJ, B0FLXRKYJC, B0FLXPNC4F, B0H45GRMY6, B0H1GV3HJK, B0FLXQ3G8R, B0FLXQ6CPJ, B0FLXS1KXP, B0FLXR7N5K, B0H45JT3VL, B0FLXRZ1WR, B0H45BRFVX, B0H4553TDB, B0FLXPFLMK, B0FLXPNBRG, B0H1H7C666, B0H45MZH8F, B0H45SSR67, B0H45BZBGR, B0FLXVQGGX, B0H1H8NHLQ, B0H45GKFVM, B0H45C3F79, B0H45KBWWV, B0H45GC4RN, B0H1HC51YL, B0H45FCH4M, B0H45FCH4L, B0H45LP2RQ, B0H1H1K4FF, B0H45G23K6, B0G2VTCCZ9, B0FLXP8S1P, B0H45GPG85, B0H45853G3, B0H45FMY8S, B0FLXPVRHV, B0H1H9XH3N, B0H45DFL66, B0FLXTF553, B0H45FX6DR, B0H1H65VN9, B0H45TCVKC, B0H45JGB44, B0FLXRBD77, B0FLXTFL23, B0H45J194W, B0FLXRHPV1, B0H45J194V, B0H45CMQGK, B0FLXSHX87, B0FV2VGYFZ, B0H45M8V35, B0H1HCMK5F, B0FLXRNYM3, B0FLXPS96Y, B0FV2WSFXS, B0H69FYVJT, B0FLXPW247, B0H1H36RNY, B0FLXQ9FYK, B0H1HCZJKP, B0H45JBM98, B0FLXPXYW7, B0FLXR3GZ6, B0FLXSJM4B, B0FLXTGR3L, B0H45M8Y3P, B0H45MQMB9, B0H6934P7G, B0H45CJKGT, B0H45MT75G, B0H1H1KVWW, B0H45LSKM8, B0FSRWD7MD, B0H45HMR1P, B0H45LJD7Q, B0H1H7LLCJ, B0H45FFZVN, B0H45PNK3G, B0G5WF7WZ7, B0H45G9DW4, B0FLXTL436, B0FLXVV9VZ, B0FLXQCR9D, B0H45JB9YH, B0H1H3KKQW, B0H457HR45, B0H45J9376, B0FLXS7TM1, B0H1GX64GV, B0H45JX6DJ, B0H45NZ9NY, B0H1H45KFL, B0H453RZ3T, B0FLXQVKK9, B0FLXQF7T1, B0H45RSBC8, B0H45892V3, B0H45FH4CG, B0FLXS1JL4, B0FLXRZRF1, B0H45LR5FG, B0FLXQ8MGY, B0H45HMGJZ, B0H45JY9YR, B0H45LLD3L, B0FLXRWP2K, B0H1GX3XV2, B0H457PFCF, B0H45P9HCB, B0H45PLTSJ, B0FLXQ4LXY, B0H1GRWG3R, B0H45FZ9XN, B0H68WF4KS, B0G5X6K67M, B0H45GH4H2, B0H45CJGYK, B0H45B8RYJ, B0H45K34DQ, B0H45NGX1S, B0FLXRV9J1]",amzn1.campaign.L3Y9PB2YE772,5Q4AK05,Spesoul,2026-07-27,2026-10-31,10.00%,5000.0,4916.14,31,800,false
"[B0GDXCVFMW, B0GDXP6RH6]",amzn1.campaign.3AYADYYKEKXO3,Argentina Football Number 10 AirPods Pro 1/2 Classic Shockproof Protective Case,PBTLE,2026-07-27,2026-12-31,20.00%,5000.0,5000.0,28,800,false
"[B0FL7QLSCQ, B0F8VRGVFT, B0F8VP535T, B0FH4K41VZ, B0F8VQDQ4X, B0F8VQPYN3, B0FL7QTWXG, B0F9NS8F6Z, B0FL7Q57Y9, B0F8VM7LCX, B0F8VN7TDD, B0F8VPCVQX, B0F8VNS6BQ, B0FL7QQHGY, B0F8VRLR2Y, B0F8VQGVWF, B0F8VRRVMZ, B0FL7RTGTR, B0FH4PKJ8R, B0FL7S1CQ7, B0FL7NNP9S, B0F8VN6XNX, B0F8VPBMRL, B0F8VLZ33N, B0GVHTG3SB, B0FH47XP65, B0F8VR4PL8, B0F8VR53H8, B0F8VNXGM9, B0F9NQDZY3, B0F8VPBX6J, B0F9NWTYXD, B0F9NT138W, B0F8VR9XZV, B0F9NTHNWG, B0FL7PFH9C, B0F8VQK3X5, B0FL7PG54X, B0F8VNPF8S, B0FL7RK4PV, B0FL7NLZZW, B0F8VQS348, B0F9NS5FNC, B0F8VS6P2H, B0FL7PTJL6, B0FL7NZZ88, B0F8VQFRCX, B0FH48TPP7, B0F8VQXDK3, B0FL7PFJJK, B0F9NMQN1J, B0FL7Q76GR, B0F9NQSSH2, B0F8VL9HSL, B0F8VM896M, B0F8VNKWXX, B0F8VNC3G7, B0FL7R7NV1, B0F8VQLWPQ, B0F8VNXSF7, B0FL7RZZR9, B0F8VLBDWN, B0FL7QZ49W, B0F8VR3FB1, B0F8VN2DRH, B0FL7PM37Q, B0FL7PGNWR, B0F9NF8P6Z, B0F8VPWW7V, B0FH43ZT8D]",amzn1.campaign.2C12BJ2FJTP4I,255006-Women Acid Wash Wide Leg Palazzo Pants -10%OFF-10,Ainangua,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,3,800,false
"[B0GSK5DXMX, B0GSJW5WHQ, B0GZJV1LWV, B0H25RC2CT, B0GZJLWL6J, B0GZJM7RC1, B0GZJTRJM3, B0GSJZ3JR2]",amzn1.campaign.3J9OFBEJKQV0Q,蜜蜂喂水器,VOOKRY,2026-07-27,2027-05-31,10.00%,6000.0,5986.7,34,800,false
"[B0GZKBHKGQ, B0GZK7GS6H, B0GZJPZVTX]",amzn1.campaign.F1KWS73CWBQI,"16"" Magnetic Knife Strip - 10% Commission",MEN WITH THE POT,2026-07-27,2026-09-27,10.00%,30000.0,29978.46,18,800,false
"[B0GVN2K2TZ, B0GVF74S81, B0GVF8XX5M, B0FMRR3SV5, B0DQ4B93M3, B0DQ4C27RB, B0FGDF97HY, B0GVDSY44P, B0DQ4K6898, B0DQ4C5KSS, B0GVF1R4WZ, B0GVF7XNR3, B0FVXCFQ87, B0DQ4G1QGN, B0GVF7Q9VK, B0GVDX5MHK, B0FQ5BM8QC, B0F669YW87, B0DQ4H77V8, B0FQ5BXR2S, B0DQ49SZZ5, B0F669TNG1, B0DQ4FPZ3X, B0GVF3CHV1, B0FQ5BSXDL, B0DQ4C84Q9, B0DQ4JP6P6]",amzn1.campaign.262Z1P41KFSL6,241196-Women Short Sleeve Button Down Summer Shirt -10%OFF-14,Ainangua,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,33,800,false
[B0G4ZSPPFF],amzn1.campaign.3ALUWNR2TW8OW,"New Release: CAMBOFOTO 82"" Phone Tripod Stand with Gooseneck",CAMBOFOTO,2026-07-27,2026-09-20,10.00%,5000.0,5000.0,52,800,false
"[B0FPF818MD, B0FPF9NB5X, B0FPF6WG5V, B0FPF8L775, B0FPF7RYKB, B0FPF7Z284, B0FPFB3FT1, B0FPF7WT9Q, B0FPFBKPHF, B0FPF9XY17, B0FPF9CPVB, B0FPF8W121, B0FPF98PWV, B0FPF9L68B, B0FPF8SPDC]",amzn1.campaign.1XVPS8IAJGK14,"Share Links, Get Paid. Turn 29HF Into Your Money Machine.",Heyfanee,2026-07-27,2026-11-02,15.00%,5000.0,5000.0,78,800,false
[B0F2T6YY2V],amzn1.campaign.3V8RM65UMQ2LP,"CAMBOFOTO 68"" Horizontal Overhead Tripod for Camera (with Aluminum Ball Head)",CAMBOFOTO,2026-07-27,2026-09-20,10.00%,5000.0,5000.0,70,800,false
"[B0GDXLMMTS, B0GDXTRR5Z, B0CQXD9BMB, B0GDXT1576, B0D2VL47DG, B0D69Q3WYV, B0GDXWSTY8, B0GDY1LH9Z, B0GDXQ34YV, B0CQXCLW65, B0CQXCLW64, B0CQXDLDDQ, B0D69FP1PT, B0GDY1N1GJ, B0CQXBL4LD, B0GDXVCB4G, B0CQXBXRYZ, B0GDXYMRXX, B0D69LC5CQ, B0CRDSQ8P2, B0GDXWVL2N, B0CQXCMJVY, B0CRDSHQG3, B0CRDQVC2F, B0CQXCMNWH, B0GDXSVYZF, B0CQXBZBQB, B0D69ZTXCD, B0CQXD5SM6, B0GDXRF9F7, B0GDXRT58D, B0CQXDKFZP, B0CQXD51QP, B0D69G8ZNY, B0CRDS9H4K, B0GDXWHQ8H, B0CRDSH654, B0GDY4KQ5N, B0GDXYJY3D, B0GDXS2T19, B0CQXCHLKC, B0GDXNYS61, B0GDXQ1TNF, B0GGM9JFY9, B0D3CYFFDR, B0CQXCGR1H, B0GDXX2FD2, B0CQXC7BK2, B0GDY5BG2Y, B0CQXCXDTT, B0CQXC7BK8]",amzn1.campaign.2FFH7MH8J4X4E,201130-Women Sleeveless Cropped Tank Top -10%OFF-14,Ainangua,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,3,800,false
[B0H7R8VPYP],amzn1.campaign.FWHUQ975P8FI,MIS-Lip-F30,Misodo,2026-07-27,2026-11-30,10.00%,100000.0,99940.0,33,800,false
"[B0H36HWTD9, B0H36K78S3, B0H36H2C4L]",amzn1.campaign.1AEN9OQJZVBW0,Invitation to Promote Our Fence Post Stabilizer Kit,YHAOD,2026-07-27,2026-09-30,11.00%,5000.0,5000.0,26,800,false
"[B0G9QVKGFW, B0G9SG8XCQ, B0G9QWTF8G, B0G9SP2SHB, B0G9QMLMSL, B0G9SB6G8H, B0G9SGKQ4Z, B0G9RBMG6P, B0G9RT2YJ2, B0G9RXYDNW, B0G9S85KS7, B0G9QH492L, B0G9R4RYCX, B0G9QYSWNW, B0G9QNKD77, B0G9RKZR7P, B0G9SGT8W5, B0G9QSRHY7, B0G9S5J7R7, B0G9RHL39Z]",amzn1.campaign.FVJZLIW8W2UQ,PVC cotton printed round tablecloth,MaxGlobal,2026-07-27,2026-10-31,15.00%,10000.0,9984.02,29,800,false
[B0GXTHZT2F],amzn1.campaign.2RQGMVZ8GAGLL,0724- B0GXTHZT2F-18,VONKO,2026-07-27,2026-12-17,10.18%,99999.0,99999.0,80,800,false
"[B0FRMQQYBQ, B0FRMQGMF4, B0FRMMT77T, B0GVYGZ31Q, B0FRMQHJPD, B0FRMK8TRN, B0FRMQ7FC7, B0GVYD2K6C, B0FRMK235T, B0FRMK3R9Z, B0FRMPK8M3, B0GVYCW6XN, B0FRMCVQNQ, B0FRMKX9YY, B0FRMPB8LW, B0GVY957PF]",amzn1.campaign.3P2KP9QR799XT,259074-Women Acid Wash Long Skirt with Pockets -10%OFF-11,Ainangua,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,12,800,false
[B0CC2VPL8B],amzn1.campaign.2STCOFI8GYVRG,Collaboration Opportunity – Colorful Spider Chandelier Promotion 10％commission36,JSDORSY,2026-07-27,2027-01-01,10.00%,5000.0,5000.0,44,800,false
[B0F7XB24N6],amzn1.campaign.3L00U00LZCMFH,"CAMBOFOTO 68"" Professional Aluminum Fluid Head Camera Tripod (with Fluid Head)",CAMBOFOTO,2026-07-27,2026-09-27,10.00%,5000.0,5000.0,67,800,false
"[B0GZYJ6JZJ, B0GZYZSW3N, B0GZZ7F13K, B0GZYXXMK8, B0GZZ523RG]",amzn1.campaign.2GZIWVA228TZX,Collaboration Opportunity – glass Chandelier Promotion 10％Commission13,JSDORSY,2026-07-27,2027-01-01,10.00%,5000.0,5000.0,44,800,false
