ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FGNPFGLJ, B0DJKVJXV1, B0F7LD312B, B0F3X16B68, B0F3WZY52W, B0F3WZVG21, B0F3X2BCV7]",amzn1.campaign.RL9KKREZ4ROT,🔥Top Rated Foot Spa & Callus Remover & Hand Massager  + ⚠️13% Commission⚠️,Puboo,2026-04-24,2026-10-31,13.00%,5000.0,4671.91,0,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.3AV6ZRIMDACEI,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-11,10.00%,1000000.0,999931.22,27,800,false
"[B0C3QXK28F, B0FCFKGF3Z, B0FCFLS47C]",amzn1.campaign.3L6E0H7O17YBS,🎧 MUSICOZY 3D Bluetooth Sleep Eye Mask — Hi-Res Audio + Timer | 15% Commission,MUSICOZY,2026-04-24,2026-10-31,15.00%,5000.0,4748.16,14,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.3O7X3WPXMWMQG,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-09,10.00%,1000000.0,1000000.0,84,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1HF9F5C4AUC4A,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.98%,5000.0,5000.0,110,800,false
"[B0D79FJF37, B0C6L61MW4, B0C6L27LQK, B0C6L2PQJX]",amzn1.campaign.297WT2Y50UW0Q,Personalized Laundry Bag for Easy Carry | 10% | Earn $3.49/Sale | $10K  Budget,Custom Empire Shop,2026-04-27,2027-01-27,10.00%,10000.0,10000.0,102,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.NZENCBYA8U5P,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-08,10.00%,1000000.0,1000000.0,89,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.3VP7I7R2NHFU3,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-07,10.00%,1000000.0,1000000.0,93,800,false
"[B0GL6FYLRF, B0FG35C3CH, B0G47CXFC3, B0FG2YHKZQ, B0G479V7S2, B0G47BNV36, B0G47C7QVT]",amzn1.campaign.EG0Q8LWHL8YA,10% Discount for Creators! – Rolling Laundry Sorter with Removable Liner Bag,ELYKEN,2026-04-26,2026-12-31,10.00%,5000.0,4122.77,24,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.10HZYND0WZWAQ,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.97%,5000.0,5000.0,113,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.1Y33B0IBG62MH,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-06,10.00%,1000000.0,999997.0,85,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.CZ0P1PZ5E2Q0,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-05,10.00%,1000000.0,999998.35,96,800,false
[B0FVF422VC],amzn1.campaign.2HJ7L3NBBG4HT,3-in-1 Body Sculpting Machine +15% discount code+15% Commission,Hoakya,2026-04-24,2026-12-31,15.00%,10000.0,9973.6,53,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2MFZJ3CY06VKA,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.96%,5000.0,5000.0,117,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.3NSOZ7FDYR3FD,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-03,10.00%,1000000.0,999994.75,95,800,false
[B0FWRBG7JJ],amzn1.campaign.YVALG3NWAN81,14 Pcs Unisex Kids Lab Coat Bulk White M Size Soft Costume Coat,PEDOBALI,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,57,800,false
"[B0GTZ4GYXW, B0GWHJN57W]",amzn1.campaign.1TKUNCUBZA9OV,Your Influence + Our Product = Earnings!,Meteralla,2026-04-24,2027-04-14,15.00%,5000.0,5000.0,58,800,false
"[B0GKZJHVXK, B0DNFJH161, B0DSJ1LZYN, B0GS8SJ6PR, B0GS8NPN9Z, B0BZVNW7ZN, B0DSJ4B14K, B0DNFHCBPQ, B0GKZCM5Q7, B0GS8KQ7BM, B0DNFK5CYW]",amzn1.campaign.3QNXCVXEU8U9O,Influencers Wanted! Share 10% on Laundry Basket with Wheels!,ELYKEN,2026-04-27,2026-12-31,10.00%,5000.0,4614.73,23,800,false
[B0GWLW4G27],amzn1.campaign.2X8NFQWTEDCA1,Graduation Money Holder 2026,purefly,2026-04-24,2026-09-30,10.00%,10000.0,9998.2,64,800,false
"[B0FFVHR427, B0FFVGMTR7, B0FFVS3NK7, B0FFVTWBJN]",amzn1.campaign.27X6RWR0I849V,buwen-8,TAUFIKT,2026-04-24,2027-04-23,15.00%,100000.0,100000.0,95,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.34LB7H4CS5WQS,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.95%,5000.0,5000.0,117,800,false
"[B0F4L2J3GH, B0F5CBRQ5R, B0DQHGZS3B]",amzn1.campaign.3K2SRGCMJ8ZHV,10% Commission Cooperation Invitation - Amazon Creator Link，Size 5 Soccer Ball,ZWAW,2026-04-24,2027-01-01,10.00%,1000000.0,999807.24,90,800,false
[B0G2NVYLKT],amzn1.campaign.1E23HXL1HF1DV,【Upgraded】 RAUBAY Monitor Camera Mount Stand CM02,RAUBAY,2026-04-24,2026-12-31,10.00%,5000.0,4918.97,48,800,false
"[B0F3WZC11R, B0CZDF7KX5, B0CZDHPD29]",amzn1.campaign.18N7RNL8AX8JO,Influencers Wanted! Share 10% on 3 Tier Standing Towel Rack,ELYKEN,2026-04-28,2026-12-31,10.00%,5000.0,4791.8,40,800,false
"[B0F88632K1, B0F9NGD2CZ, B0GQ4KL981, B0G4FNCJBX, B0FFGP761Z, B0FBWNYTN3]",amzn1.campaign.1YYLYH9QSQRJ9,🇺🇸Memorial Day Deal | VOLISABER Flashlight Sale 🔦🔥,VOLISABER,2026-04-29,2026-10-31,10.00%,5000.0,5000.0,92,800,false
"[B091945XJX, B09DYNDX91, B09XK9N5H1, B0G46HTDNH, B0982WP5CZ, B09DCKR448, B0GR5FQWRL, B09XKB9BKP, B0982W1ZP6, B0CMQZTMCG, B09XKBGJMX, B09DCL4G2N, B0B1ZLNJRX, B0G4743MBG, B0DL9BFVW3, B09DYLBRR2, B08YMR3RNL, B0GR5LJY3M, B08MPLJB3W, B0B1ZLSFM9, B09DCKNX9Z, B0G46Z1M9G, B0GR5QRBWY, B0919GPSND, B09XKB1HGS, B0CMQZYMLZ, B0G46HRTRX, B09193TTVT, B0969YLBZB, B0982XBKR7, B08MPWZ3RB, B0G476HRW2, B0D545LRC7, B09DYN9BSC, B08T7LRPHB, B08T7JR9KZ, B08YN96ZBC, B09XK8N82F, B08YP2B2ZC, B09DCKFQHX, B08MQDK8JL, B08MPM8X85, B09DCKD739, B0GR5ZT2NN, B0952P5K3P, B0D545CMLG, B0D547KWYP, B08MPWZQ42, B0G46HT3FV, B09DYLMC26, B0GR5BFF8R, B09DYMD6KS, B08T7JJXWX, B0969VS3BM, B09DYLHR9V, B09DYMMMVJ, B0B1ZLDHNC, B088BV8C9V, B0G46TZZ33, B0B1ZM9XBN, B08MQ1NYXK, B0CMQZN53B, B0G46M9TQP, B08FR5BCK2, B0GR5TFBZ7, B0D5483C9C, B08MPW516G, B0G46YWDK3, B09DYMHTWQ, B09193CMN9, B08MQ44K1D, B0982VQPBM, B0B1ZM9321, B088BR269L, B0969X8XKG, B0CMR277RM, B09192G1FR, B088BW8QVF, B0B37GM3WZ, B0G4764PWJ, B0982WLC1X, B09DYML3L2, B0CMQXPK2V, B0969XY6W5, B09DYNLV7C, B0982XVB6B]",amzn1.campaign.3LLTBS0ECOUKE,The Underwear You Reach for Every Single Day. We Made That.,KUKU PANDA,2026-05-12,2027-05-12,10.00%,50001.0,50001.0,50,800,false
[B0CNR7YSLB],amzn1.campaign.3CP7KAV2YDETJ,Kitchen Storage 11%,Ofiray-home,2026-04-24,2026-10-31,11.00%,5000.0,5000.0,42,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3CGIYI2SGIEXG,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.94%,5000.0,5000.0,121,800,false
"[B0FLJWMR5C, B0GX9PM13B, B0FLJVCY4L]",amzn1.campaign.18L61PGPSED80,🌿 MUSICOZY Bamboo Fiber Bluetooth Sleep Mask 🌙 | 15% Creator Commission,MUSICOZY,2026-04-24,2026-10-31,15.00%,5000.0,4381.19,1,800,false
[B0CNR7YSLB],amzn1.campaign.3BYD6DFU8DUGB,Potato Storage12%,Ofiray-home,2026-04-24,2026-11-30,12.00%,5000.0,5000.0,42,800,false
"[B0FT25YXYC, B0FT1Z8S3X]",amzn1.campaign.I46I8FZ87WZZ,Influencers Wanted! Share 10% on Standing Towel Racks with Weighted Marble Base,ELYKEN,2026-04-29,2026-09-30,10.00%,5000.0,5000.0,58,800,false
"[B0GCMQTSVT, B0GCLM4V1Q, B0GCLM4FZ5, B0GCM8H732]",amzn1.campaign.2BBEASG22GG0H,Nesting Bowls- 7,TAUFIKT,2026-04-24,2027-04-23,15.00%,100000.0,100000.0,86,800,false
"[B0GTZ4GYXW, B0GWHJN57W]",amzn1.campaign.ALOEPYIB9C9M,Earn Big with Our Best-Selling Portable Air Conditioner!,Meteralla,2026-04-24,2027-02-28,15.00%,5000.0,4920.5,83,800,false
[B0FYC7PRNM],amzn1.campaign.HT9YK5BWEEY3,48 Pcs Dripless Pillar Candles Bulk Smokeless Unscented Candles,PEDOBALI,2026-04-24,2027-04-24,10.00%,5000.0,4990.4,63,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2HMDBAEL804JR,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.93%,5000.0,5000.0,120,800,false
"[B0FX7MVBQ1, B0FX7W7K6D]",amzn1.campaign.3AKS2LJREOXWY,2026 ETODBUWS 3 in 1 GaN Charger,ETODBUWS,2026-04-24,2026-12-31,20.00%,50000.0,49986.02,41,800,false
"[B0DNS9ZB9K, B0DNSB1MH6, B0DNS9ZZS3, B0DNSC4LZ5]",amzn1.campaign.13D6G7HJBURWA,Great Deal: 🌼 BerryGo Floral Midi Collab Pitch -LW-M25DR0043,BerryGo,2026-04-26,2026-10-03,10.00%,5000.0,5000.0,67,800,false
[B0FKG7TTSH],amzn1.campaign.1QV1O8J94870D,Seasonal Creator Collab - Holographic Orange Sparkle Tinsel Curtain,Melsan,2026-04-24,2026-12-31,15.00%,5000.0,4932.04,43,800,false
"[B0F88632K1, B0F9NGD2CZ, B0GQ4KL981, B0G4FNCJBX, B0FFGP761Z, B0FBWNYTN3]",amzn1.campaign.1W732B75ERUO1,🚨Big Discount | VOLISABER 5000LM LED Flashlight Deal 💡,VOLISABER,2026-04-30,2026-10-31,10.00%,5000.0,5000.0,96,800,false
[B0BBLZT428],amzn1.campaign.33MYNTFVUS1BN,RAUBAY Monitor Top Camera Mount Clamp  CM01,RAUBAY,2026-04-24,2026-12-31,10.00%,5000.0,4948.1,37,800,false
"[B0F6JN9GF8, B0F9KGNL2J, B0GH7B98QF, B0F6JYQ95Z, B0GSZDDT18, B0F6JN11CK, B0GH6HQX71, B0F6JWXFBT, B0F6K7Q66Y]",amzn1.campaign.14LTYEE51JI8V,Invisible Arch Support Insoles | 20% High Commission Partnership,PLERE,2026-04-26,2027-04-22,20.00%,5000.0,4936.68,29,800,false
[B0F9W6DZ1J],amzn1.campaign.2KB66ORYPXQSQ,"Multifunctional Welder | 10% Commission | 6-in-1 Welder & Cutter, LED display",YESWELDER,2026-04-24,2026-09-30,10.00%,5000.0,3148.15,22,800,false
"[B0F88632K1, B0F9NGD2CZ, B0GQ4KL981, B0G4FNCJBX, B0FFGP761Z, B0FBWNYTN3]",amzn1.campaign.AV0WVUYJ0KKJ,🔥50% OFF New Launch | VOLISABER 5000LM Tactical Flashlight 🚨,VOLISABER,2026-04-28,2026-10-31,10.00%,5000.0,5000.0,103,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.6P2ZK4U1QQ56,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.91%,5000.0,5000.0,126,800,false
"[B0BKSVSKM3, B0D4YVZ16C, B0CCXF89PZ, B0BJVG56TP, B0BHSVYW71, B0BKSXZP21, B0BJVGJYBM, B0BJTSJXF9, B0BHS14GBP]",amzn1.campaign.B2VVYEY2H68D,YANGRUI Meal Prep Container 40 - Pack Affiliate Push - 10% Commission,YANGRUI,2026-04-24,2026-12-31,10.00%,222222.0,222222.0,62,800,false
"[B0FN3T15VV, B0FN26QJKD, B0FN3QLKMB, B0FN3S17SB, B0FN3SDH4T]",amzn1.campaign.2AGQNFZL0QJV1,Ultra-Thin Vacuum Magnetic Car Phone Holder for MagSafe,ETODBUWS,2026-04-24,2026-12-31,20.00%,80000.0,79923.98,25,800,false
"[B0GVQQCBNN, B0GVQPW2Z7, B0GVQPW2Z6, B0GVQY2LQS, B0GVQKS2BW, B0GVQQV5JP, B0GVQN39LN, B0GVQWF31Y, B0GVQQRF9W, B0GVQWSJ6Q, B0GVR7T3M1, B0GVR73LDV, B0GVQKSXJL, B0GVR23JJX, B0GVQYSX58, B0GVQSH1ZT, B0GVQK55VZ, B0GVR4GGQ2, B0GVQZ29W9, B0GVQSQV9W, B0GVQSJ384, B0GVQYM32W, B0GVRD2W7S, B0GVQSVX34, B0GVR45VFW, B0GVQFD6BF, B0GVQWFC8Q, B0GVR1TNPS, B0GVQM9JLM, B0GVQMF2VB, B0GVQSDC5X, B0GVQVBXPS, B0GVQSMF7C, B0GVQLPVKR, B0GVR125ZV, B0GVQFBNS1, B0GVRGWJYG, B0GVR425G3, B0GVQS8ZGQ, B0GVQMR6PG]",amzn1.campaign.3LEONSB7SIR9T,Women's T-Shirts V-Neck Graphic T Shirt,Susongeth,2026-04-24,2027-01-01,12.00%,5000.0,5000.0,108,800,false
[B0FYDR3651],amzn1.campaign.38UTL29H1WIKF,630 Pcs Metal Zip Ties Multi Purpose Self Locking Cable Ties,PEDOBALI,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,60,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.32VNOAY3CSFRD,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.90%,5000.0,5000.0,120,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3OVLIY30XOUMO,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.89%,5000.0,5000.0,126,800,false
"[B0FKB38QNL, B0FK93MDQ7, B0FK9DKB8X]",amzn1.campaign.1V82W1URSUS36,Upgraded Vacuum Magnetic Car Phone Holder for MagSafe,ETODBUWS,2026-04-24,2026-12-31,20.00%,80000.0,79968.86,18,800,false
"[B0FCXYSG2M, B0FCXWZYLC, B0FCY7V1Q9, B0FX9GTX5S]",amzn1.campaign.3QCRMW4MZVQSZ,2026 Best 2 Bands 30-DAY-Life-1000-mAh-Smart Watch Best Gift for lover Birthday,AKUMAKA,2026-04-24,2026-12-31,10.00%,10000.0,9619.8,31,800,false
"[B0CZHRYZ6S, B0D877DBD6, B0D87BNDC5, B0FX2N5S93, B0CZHQBQMC, B0DWMF9HR3, B0FX4PJ5BC, B0CZHR7L7H, B0DWMDCNWL, B0FX4KCZZ3, B0D879KC16, B0D87D22T5, B0FY2KKVV5, B0CZHT42NL, B0FX2MHZJS, B0CZHR6HS4, B0CZHRCZ74, B0DWMCXWWQ, B0D87BJ9B3, B0FX2PSQ62, B0CZHPQ6GZ, B0DWMDKD3V, B0FX2R24N5, B0DWMDJLX5, B0FX4P4X5Y, B0CZHQ8BF1, B0D87F8ZBC, B0D87CQ6JK, B0CZHQB7ZY, B0FX2JZ2JX, B0DWMF5KBC, B0CZHRR8XZ, B0FX4MMFNF, B0DWMFV14F, B0DWMDBBBT, B0DWMGPP2Q, B0D87B43XS, B0CZHQJ5PR, B0D87BYLD8, B0CZHQ2CJS, B0DWMC9J9X, B0CZHS1BTS, B0FX4MY127, B0D8797H8F, B0CZHRRQLD, B0FY2MZJDN, B0FX2QBS5Q, B0FX2M5DJ3, B0CZHQN9TF, B0DWMDMWDJ, B0FX2QY3ST, B0FY2LKGX2, B0DWMF88WP, B0D87B1C98, B0FX4LBKNL, B0FY2N9VQY, B0DWMCXDK4, B0DWMGM8ZP, B0D81ZF9CL, B0FX4KQ93K, B0D87CQKMP, B0FY2KXMJL, B0CZHQ5TTG, B0CZHT9C1D, B0FY2M1ZNZ, B0FX2S4CFV, B0CZHSFB53, B0DWMFWXQ9, B0CZHQKJ6K, B0CZHQ2WT1, B0CZHRQZ84, B0CZHRK6T3, B0DWMFDLDR, B0D87BHZL8, B0FX4JQCS5, B0FY2JM1WH, B0CZHRVFDJ, B0FX4LJVV5, B0FY2L3J4W, B0D8784STZ, B0FX2N3D4H, B0FY2JP9NJ, B0FY2JTS4P, B0FX4LD9G3, B0FX2QKZXC, B0FX2NWC1H, B0FX4KYHRM, B0FY2L92L6, B0D87D22VN, B0FX2QV4BQ, B0FY2MGYN9, B0DWMF69P3, B0D81ZFK8V, B0FY2LHX43, B0D87B3DGT, B0CZHRTD5Q, B0FY2MDS1F, B0DWMCZMQG, B0FX2N3JH7, B0D81ZFW8L, B0CZHR8RV3, B0CZHPW5XV, B0D879P25X, B0FX4LWBQC, B0CZHRQ46Z, B0CZHR6F4N, B0D87CV5XS, B0CZHK2JRF, B0D87BK65Z, B0FX2N6T68, B0FY2LC56X, B0FY2MC7H7, B0D87BLJZP, B0FY2K6HSF, B0CZHR7PMR, B0DWMDLN9L, B0FX2N254P, B0FY2MSXY8, B0FY2MRXT3, B0CZHRY3YD, B0FX2PRJL6, B0D87CHD62, B0FX4M1V6B, B0DWMDR85P, B0FX2SCFMD, B0CZHPYMLF, B0D87GHMGN, B0DWMDD2TF, B0FY2LMVT8, B0FX2SW8M4, B0FX2P91N9, B0FX4KXQ11, B0FX2N37M3, B0DWMFMV65, B0CZHPXTTS, B0FX4MWF65, B0D8798WHZ, B0CZHQWGQV, B0CZHNY316, B0FY2LGV5H]",amzn1.campaign.RH7HYNK0SOXJ,10% Earnings 🔥 NATUVENIX Men’s Hiking Pants!,NATUVENIX,2026-04-24,2027-04-10,10.00%,5000.0,5000.0,91,800,false
"[B0FRMHZPK9, B0FNK5RNWN]",amzn1.campaign.2T1TGL2RQDZ8U,20% - Experience the Cearvol Nano OTC Hearing Aids for Seniors,Cearvol,2026-04-24,2027-04-24,20.00%,10000.0,9913.9,41,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.3RWU7FVS1QXL8,15% Commission Long-Lasting Cotton Rope Storage Solution,BUBUSUN,2026-04-24,2027-04-21,15.00%,80000.0,80000.0,87,800,false
"[B094TTRRP4, B0B3N2L6M5, B0B3N11KXW, B0B3MYCGWZ, B0B3N3BC7N, B094TTPC2Q, B094V5XVJD, B0B3N266KT]",amzn1.campaign.37JHPPLEWYX3J,Ladies' Breathable Mesh Underwear,KUKU PANDA,2026-05-11,2027-05-11,10.00%,50001.0,50001.0,73,800,false
"[B0CZHRYZ6S, B0D877DBD6, B0D87BNDC5, B0FX2N5S93, B0CZHQBQMC, B0DWMF9HR3, B0FX4PJ5BC, B0CZHR7L7H, B0DWMDCNWL, B0FX4KCZZ3, B0D879KC16, B0D87D22T5, B0FY2KKVV5, B0CZHT42NL, B0FX2MHZJS, B0CZHR6HS4, B0CZHRCZ74, B0DWMCXWWQ, B0D87BJ9B3, B0FX2PSQ62, B0CZHPQ6GZ, B0DWMDKD3V, B0FX2R24N5, B0DWMDJLX5, B0FX4P4X5Y, B0CZHQ8BF1, B0D87F8ZBC, B0D87CQ6JK, B0CZHQB7ZY, B0FX2JZ2JX, B0DWMF5KBC, B0CZHRR8XZ, B0FX4MMFNF, B0DWMFV14F, B0DWMDBBBT, B0DWMGPP2Q, B0D87B43XS, B0CZHQJ5PR, B0D87BYLD8, B0CZHQ2CJS, B0DWMC9J9X, B0CZHS1BTS, B0FX4MY127, B0D8797H8F, B0CZHRRQLD, B0FY2MZJDN, B0FX2QBS5Q, B0FX2M5DJ3, B0CZHQN9TF, B0DWMDMWDJ, B0FX2QY3ST, B0FY2LKGX2, B0DWMF88WP, B0D87B1C98, B0FX4LBKNL, B0FY2N9VQY, B0DWMCXDK4, B0DWMGM8ZP, B0D81ZF9CL, B0FX4KQ93K, B0D87CQKMP, B0FY2KXMJL, B0CZHQ5TTG, B0CZHT9C1D, B0FY2M1ZNZ, B0FX2S4CFV, B0CZHSFB53, B0DWMFWXQ9, B0CZHQKJ6K, B0CZHQ2WT1, B0CZHRQZ84, B0CZHRK6T3, B0DWMFDLDR, B0D87BHZL8, B0FX4JQCS5, B0FY2JM1WH, B0CZHRVFDJ, B0FX4LJVV5, B0FY2L3J4W, B0D8784STZ, B0FX2N3D4H, B0FY2JP9NJ, B0FY2JTS4P, B0FX4LD9G3, B0FX2QKZXC, B0FX2NWC1H, B0FX4KYHRM, B0FY2L92L6, B0D87D22VN, B0FX2QV4BQ, B0FY2MGYN9, B0DWMF69P3, B0D81ZFK8V, B0FY2LHX43, B0D87B3DGT, B0CZHRTD5Q, B0FY2MDS1F, B0DWMCZMQG, B0FX2N3JH7, B0D81ZFW8L, B0CZHR8RV3, B0CZHPW5XV, B0D879P25X, B0FX4LWBQC, B0CZHRQ46Z, B0CZHR6F4N, B0D87CV5XS, B0CZHK2JRF, B0D87BK65Z, B0FX2N6T68, B0FY2LC56X, B0FY2MC7H7, B0D87BLJZP, B0FY2K6HSF, B0CZHR7PMR, B0DWMDLN9L, B0FX2N254P, B0FY2MSXY8, B0FY2MRXT3, B0CZHRY3YD, B0FX2PRJL6, B0D87CHD62, B0FX4M1V6B, B0DWMDR85P, B0FX2SCFMD, B0CZHPYMLF, B0D87GHMGN, B0DWMDD2TF, B0FY2LMVT8, B0FX2SW8M4, B0FX2P91N9, B0FX4KXQ11, B0FX2N37M3, B0DWMFMV65, B0CZHPXTTS, B0FX4MWF65, B0D8798WHZ, B0CZHQWGQV, B0CZHNY316, B0FY2LGV5H]",amzn1.campaign.NUNF5W5QDJU1,10% Earnings 🔥 NATUVENIX Men’s Hiking Pants!,NATUVENIX,2026-04-24,2027-04-09,10.00%,5000.0,5000.0,101,800,false
[B0F5H2WCX2],amzn1.campaign.2K65J7MDCHLF,Lanieney wireless tens unit,Lanieney,2026-04-24,2027-02-28,10.00%,5000.0,4542.37,40,800,false
"[B0F6JN9GF8, B0F9KGNL2J, B0GH7B98QF, B0F6JYQ95Z, B0GSZDDT18, B0F6JN11CK, B0GH6HQX71, B0F6JWXFBT, B0F6K7Q66Y]",amzn1.campaign.9VIFNSRJJO4T,Women's Gel Arch Support Insoles - High-Commission Creator Collaboration,PLERE,2026-04-24,2027-04-20,20.00%,5000.0,5000.0,87,800,false
