ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BLLY6MLH, B0C2Y5SX93, B0DQ4QCH4R, B0BLLXF74R, B0BLLZD5CS, B0BLLY7MWM, B0BLLYJ72Q, B0BLLYBS44, B0DQ78M8C2, B0C2XV9M26, B0BLLYV1F8, B0DQ6YJHHS, B0BLM1LBGN, B0DQ6YBJ46]",amzn1.campaign.3414K99UVKBFU,"【20% Commission】Brazed Plate Heat Exchanger, efficient & durable.",Alecoil,2026-08-10,2027-06-25,20.00%,100000.0,100000.0,48,800,false
"[B0H13V8R5G, B0H13X4CMD]",amzn1.campaign.3K7MGTJL54XKD,Bingyouth Pink Candle Warmer Lamp Creator Campaign,Bingyouth,2026-07-29,2026-10-30,15.00%,5000.0,4940.9,14,800,false
[B08Z66FTDV],amzn1.campaign.3B5OEYBK0R150,“A Christmas Spa at Home – Luxury Bath Set for Women” - B08Z66FTDV,LOVERY,2026-07-29,2026-10-29,20.00%,1000000.0,1000000.0,37,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.TTJLKZCGD4S7,HOT Deal: 🚀 Glamaker Vest Collab Opportunity -WYN-M25OW0031,Glamaker,2026-08-01,2026-10-10,10.00%,5000.0,5000.0,54,800,false
"[B0H6LHSH1X, B0H6LKQGLB, B0GZYG5TQF, B0H454B54L, B0H3F493FS, B0H4LH68NB, B0H44X4MXY, B0H452HXKH, B0H4L5W5D8, B0H4LHLYX2, B0H6LFYW4G, B0H4KZKQ48, B0H4585HND, B0H44XVNW9, B0H3DLX25M, B0H3DXWR4Q, B0GZYMNYNZ, B0H6L76T3J, B0GJ31J6MX, B0H4LC18Q6, B0GZY8T6QY, B0H6LHSZQN, B0GZYNN5Y7, B0GZYZLDB8, B0H6LPNYN7, B0H6L9FJT3, B0H6LRPW1Y, B0H6LCDTXQ, B0H44YT9VD, B0H4RGKD3X, B0H59V3L4C, B0H3DY87HW, B0H4LF7NGZ, B0H4LDD1H3, B0H3DXZL56, B0GZZ53ZW1, B0GZYCKWBC, B0H4535HWB, B0H3DW47TL, B0H44XD1H6, B0H4LBGWYS, B0GZYJNWY2, B0H44PSFMQ, B0GZY4CBFZ, B0H44YPH9K, B0H451SR8K, B0H44QG9SK, B0H6LS3S9H, B0H4LH118Q, B0H6LQZCN1, B0H364CMNZ, B0H452WWNX, B0H6LF4FXD, B0H4L8V6GT, B0H4R5MT2N, B0H6LH3GQW, B0H6LSBQ97, B0H6LHWM9M, B0H456HHTK, B0HB43G6YG, B0H4LDSV3G, B0H44MGMDV, B0H3DM6NBS, B0H6LCJQ1C, B0GZYMTJQQ, B0H3DLVP94, B0H4LB2VF8, B0GZYBSLVD, B0GZYCLJBK, B0H44ZYPBG, B0H6LKHFSQ, B0H4LC81D5, B0H44Z4KRC, B0H4LFV1H9, B0GZYCLJBM, B0H4L82ZKG, B0GZYDC7SH, B0GZYMX8NW, B0H453JGMB, B0H44VNDYT, B0GZY5X25L, B0GZZ6J1JH, B0H44YRL6M, B0H44T9N3N, B0H3F3N5ZT, B0H4L9GK21, B0H3DWWQK3, B0H3F5VSXT, B0GZYQP2HL, B0H4LBH9L9, B0H3DW6TFX, B0H6LNWKW7, B0GZYB4DS6]",amzn1.campaign.11ALKYV9BR2VA,🛋️10% LTD Garvee Rug Makes Empty Rooms Feel Finished#SHL,Garveelife,2026-07-29,2026-09-29,10.00%,5000.0,5000.0,68,800,false
"[B0GX9DGNBM, B0GWQMGS6X, B0GYP14KW5, B0GX9KNFN4, B0GWQKDYBZ, B0G5NF8QXF, B0H18QYNDR, B0GS9FY7H7, B0H329XNTB, B0H2Z2TB89, B0G5N8ZBX8, B0H18PVSD6, B0GSY1Z46Y, B0GS986B6C, B0GHRW6ZX4, B0H18PPZT3, B0GZNN47YX, B0G5MYX7B9, B0H2YWTBQY, B0GSXYZ8XZ, B0GYPK3J89, B0GS95G8RM, B0GYPFN9CR, B0H2YX59PK, B0H18ZDTGY, B0GWQG2P3Q, B0GZNJHLDY, B0GX9C1GP8, B0GYPNHZJK, B0GWQJ1HCQ, B0GLMFS7HK, B0H18N9HLJ, B0H2Z22BJD, B0GYPB2DWJ, B0H3T2S25Z, B0GSVPNJ6W, B0GWQPQSXZ, B0H5W4SXMV, B0GYPCCQ6C, B0GYPBWN14, B0H3TDJ6XV, B0GYPDJ6Q6, B0H5W94WHY, B0GZNSQBN3, B0GXZM2BNX, B0H3TD552X, B0G5N3Y4W3, B0GXV5VX3V, B0GYPCBDR8, B0H2Z516W4, B0H3TD552Z, B0GLMKDQQ5, B0GSYBPD2P, B0GSY2VKFV, B0GK16J3TQ, B0H18SP8QG, B0GK1LCPQL, B0GWQH5LDQ, B0GZNR7HPR, B0GS99569Q, B0H18QY573, B0GWQJRMJH, B0H2Z2B5PH, B0H327B4N5, B0GS9KH8FD, B0GSY3RD2V, B0GSXZ1RKZ, B0GYPRGMVV, B0GWQ7MBQ3, B0GZNN4SM2, B0GX9C9MYK, B0GYPFJXXX, B0GK1LDRSH, B0GSY8QKZ7, B0GHRK1SXC, B0GX97YBZL, B0GX9G342M, B0GWQKWZXY, B0GWQV44XD, B0GSXTHB6K, B0GLN644MC, B0G5NJNM39, B0H2Z996ZZ, B0H3T7NQ7X, B0H31X9C7J, B0H18QD68K, B0G5MZ5MM4, B0H329QV6D, B0G6CG5YXR, B0GS9F61YN, B0GYPL9JRP, B0H18PL69C, B0GYPLQZK9, B0G5N9RQ39, B0H32B557W, B0GWLH18XT, B0H2Z297T6, B0GYPFKHCF, B0GYPG2L8X, B0GYPK1Z88, B0GSY37BRR, B0H3SZ2VBV, B0GYPRZGPQ, B0H3T5PVTK, B0GZNRQJTX, B0H2YZZ24D, B0H18W8Z72, B0H3T2G8Y1, B0GSV9YQVY, B0H44XPSKL, B0GS9CJ8QF, B0H18LL92Z, B0GX976MRJ, B0GYPSM4LM, B0GYP97Y3Z, B0GWQHYSDR, B0GSXXT2QN, B0GSYNNVFN, B0GHRRY45R, B0GLMW223X, B0GX9FJ1QH, B0GSY7P1RJ, B0GX9NRDBK, B0H18RSCLN, B0H18KYKMS, B0GZNH17QV, B0GWLKL7TL, B0G5N5JZRF, B0GLNRSDJF, B0H2Z41KBD, B0GS9J3VP8, B0GHR9CWMW, B0GS9FHS8H, B0G5NHZPB9, B0GX9GQ3GF, B0GX9K1M5X, B0GX9BNJCN, B0GWQJPRD6, B0GS9K58P8, B0GWQKXT3G, B0GX9J1MSB, B0GX9FDRF5, B0GZNM4CGG, B0GWQMYHW8, B0H18ZSG63, B0H32B2KQL, B0GYP4LMWX, B0GK1HRT3N, B0GK161137, B0G5NGJD7H, B0GYPG5P51, B0G5N9Y13W, B0G6C8GD8G, B0H2Z42V78, B0GYPD9WMJ, B0H2Z5T89G, B0GXZRFSVY, B0H18LX12R, B0GZNJ6NV7, B0H324FR2J, B0H3T94GCG, B0GZNMKCCJ, B0H18XNCRZ, B0GWM6S7YF, B0GSXZH7K8, B0H2Z9ZB91, B0H2Z45XL4, B0GX9GNS91, B0H18DRN3D, B0H19133WP, B0GYPPKWNC, B0H18KHGBG, B0GWQGBN4Z, B0GSXQDSN7, B0GS8ZQ28Y, B0GYPPM5G2, B0GSYDV2VV, B0GWQG16H4, B0GHRMT67L, B0H18XFXBQ, B0GK13ZT7S, B0GSVRH8J2, B0H32C7ZVK, B0H18XSC26, B0H3SYVM72, B0H18TJKBQ, B0GWQF1W54, B0GS9DDC67, B0GYPDM4FF, B0H18F7NLC, B0G6CPDTX8, B0H2YXJR6L, B0GX9BJKFX, B0H18RX5DZ, B0GWQF91DZ, B0H18FFV24, B0GYPLZHDT, B0GSVC3CGP, B0GLN545VC, B0FWQXCZL2, B0H18M668P, B0GX9GL31B, B0H3SZPQWX, B0FWQZSDZV, B0GLNKQBFJ, B0GWQKYDN8, B0G5MW9DKJ, B0GWQRQVP7, B0GYPJWWSV, B0FWR7RQYG, B0GXTXT8HQ, B0GXV7HK78, B0GX9H2FH2, B0GWQFBXFL, B0H5W3T7PZ, B0GWQJ9DHW, B0GZNP5615, B0GYPCS78Q, B0GYPD5PGD, B0GWQLXYLF, B0GHRXXLM6, B0H18NK82J, B0H18QJRTB, B0H18TRPSH, B0H2Z3JCRS, B0GYPGRLSM]",amzn1.campaign.251M4L3JTQA1K,Boho Washable NonSlip LowPile Runner Creator Promo-2026/07/27,Bavni,2026-07-29,2026-10-29,10.00%,5000.0,4994.4,53,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.1Z9RNLTMHT9KV,Limited Time Deal! Farmhouse Counter Stools 24 Inch 🪑 -ZH-MSDS,Cozyman,2026-07-31,2026-09-20,10.00%,5000.0,5000.0,87,800,false
"[B0C6MLQ9R7, B0C6MMMR9N, B0BVVHMSVN, B0BVVCKLSX, B0BVVJ9XXT, B0C6MLFG78, B0C6MKJQ1R, B0BVVHFZ37, B0C6MK7KMX, B0BVVDGYHZ]",amzn1.campaign.36WGFLHOHKLLW,TANSTC Insoles for Women Men,TANSTC,2026-07-29,2026-10-31,10.00%,5000.0,4983.21,33,800,false
"[B0H6LHSH1X, B0H6LKQGLB, B0GZYG5TQF, B0H454B54L, B0H3F493FS, B0H4LH68NB, B0H44X4MXY, B0H452HXKH, B0H4L5W5D8, B0H4LHLYX2, B0H6LFYW4G, B0H4KZKQ48, B0H4585HND, B0H44XVNW9, B0H3DLX25M, B0H3DXWR4Q, B0GZYMNYNZ, B0H6L76T3J, B0GJ31J6MX, B0H4LC18Q6, B0GZY8T6QY, B0H6LHSZQN, B0GZYNN5Y7, B0GZYZLDB8, B0H6LPNYN7, B0H6L9FJT3, B0H6LRPW1Y, B0H6LCDTXQ, B0H44YT9VD, B0H4RGKD3X, B0H59V3L4C, B0H3DY87HW, B0H4LF7NGZ, B0H4LDD1H3, B0H3DXZL56, B0GZZ53ZW1, B0GZYCKWBC, B0H4535HWB, B0H3DW47TL, B0H44XD1H6, B0H4LBGWYS, B0GZYJNWY2, B0H44PSFMQ, B0GZY4CBFZ, B0H44YPH9K, B0H451SR8K, B0H44QG9SK, B0H6LS3S9H, B0H4LH118Q, B0H6LQZCN1, B0H364CMNZ, B0H452WWNX, B0H6LF4FXD, B0H4L8V6GT, B0H4R5MT2N, B0H6LH3GQW, B0H6LSBQ97, B0H6LHWM9M, B0H456HHTK, B0HB43G6YG, B0H4LDSV3G, B0H44MGMDV, B0H3DM6NBS, B0H6LCJQ1C, B0GZYMTJQQ, B0H3DLVP94, B0H4LB2VF8, B0GZYBSLVD, B0GZYCLJBK, B0H44ZYPBG, B0H6LKHFSQ, B0H4LC81D5, B0H44Z4KRC, B0H4LFV1H9, B0GZYCLJBM, B0H4L82ZKG, B0GZYDC7SH, B0GZYMX8NW, B0H453JGMB, B0H44VNDYT, B0GZY5X25L, B0GZZ6J1JH, B0H44YRL6M, B0H44T9N3N, B0H3F3N5ZT, B0H4L9GK21, B0H3DWWQK3, B0H3F5VSXT, B0GZYQP2HL, B0H4LBH9L9, B0H3DW6TFX, B0H6LNWKW7, B0GZYB4DS6]",amzn1.campaign.2V6YWVWZKZK5A,"🤍Garvee Rug, 10% LTD Soft Steps Happy Space#SHL",Garvee,2026-07-31,2026-09-30,10.00%,5000.0,5000.0,37,800,false
[B09T177DQ9],amzn1.campaign.1D7QUI0162IKZ,The Ultimate Grooming Reset for Him - B09T177DQ9,LOVERY,2026-07-29,2026-10-29,20.00%,1000000.0,1000000.0,28,800,false
"[B0H6LHSH1X, B0H6LKQGLB, B0GZYG5TQF, B0H454B54L, B0H3F493FS, B0H4LH68NB, B0H44X4MXY, B0H452HXKH, B0H4L5W5D8, B0H4LHLYX2, B0H6LFYW4G, B0H4KZKQ48, B0H4585HND, B0H44XVNW9, B0H3DLX25M, B0H3DXWR4Q, B0GZYMNYNZ, B0H6L76T3J, B0GJ31J6MX, B0H4LC18Q6, B0GZY8T6QY, B0H6LHSZQN, B0GZYNN5Y7, B0GZYZLDB8, B0H6LPNYN7, B0H6L9FJT3, B0H6LRPW1Y, B0H6LCDTXQ, B0H44YT9VD, B0H4RGKD3X, B0H59V3L4C, B0H3DY87HW, B0H4LF7NGZ, B0H4LDD1H3, B0H3DXZL56, B0GZZ53ZW1, B0GZYCKWBC, B0H4535HWB, B0H3DW47TL, B0H44XD1H6, B0H4LBGWYS, B0GZYJNWY2, B0H44PSFMQ, B0GZY4CBFZ, B0H44YPH9K, B0H451SR8K, B0H44QG9SK, B0H6LS3S9H, B0H4LH118Q, B0H6LQZCN1, B0H364CMNZ, B0H452WWNX, B0H6LF4FXD, B0H4L8V6GT, B0H4R5MT2N, B0H6LH3GQW, B0H6LSBQ97, B0H6LHWM9M, B0H456HHTK, B0HB43G6YG, B0H4LDSV3G, B0H44MGMDV, B0H3DM6NBS, B0H6LCJQ1C, B0GZYMTJQQ, B0H3DLVP94, B0H4LB2VF8, B0GZYBSLVD, B0GZYCLJBK, B0H44ZYPBG, B0H6LKHFSQ, B0H4LC81D5, B0H44Z4KRC, B0H4LFV1H9, B0GZYCLJBM, B0H4L82ZKG, B0GZYDC7SH, B0GZYMX8NW, B0H453JGMB, B0H44VNDYT, B0GZY5X25L, B0GZZ6J1JH, B0H44YRL6M, B0H44T9N3N, B0H3F3N5ZT, B0H4L9GK21, B0H3DWWQK3, B0H3F5VSXT, B0GZYQP2HL, B0H4LBH9L9, B0H3DW6TFX, B0H6LNWKW7, B0GZYB4DS6]",amzn1.campaign.5QE6UEVH8105,🎒Back-to-School + 10% LTD Garvee Cozy Rug Vibes#SHL,Garvee,2026-07-30,2026-09-30,10.00%,5000.0,5000.0,43,800,false
[B0DHV11XYL],amzn1.campaign.VLE5X7QZV8BJ,2PCS Sparkling Crystal Stone Braided Hair Clips Girls,Fauppt,2026-07-29,2027-02-28,50.00%,5000.0,5000.0,21,800,false
[B08DFG13DT],amzn1.campaign.3CI4KX8TKR4EB,Viral Mother’s Day Gift That Feels Like a Spa Day - B08DFG13DT,LOVERY,2026-07-29,2026-10-29,20.00%,1000000.0,1000000.0,40,800,false
"[B0H6LHSH1X, B0H6LKQGLB, B0GZYG5TQF, B0H454B54L, B0H3F493FS, B0H4LH68NB, B0H44X4MXY, B0H452HXKH, B0H4L5W5D8, B0H4LHLYX2, B0H6LFYW4G, B0H4KZKQ48, B0H4585HND, B0H44XVNW9, B0H3DLX25M, B0H3DXWR4Q, B0GZYMNYNZ, B0H6L76T3J, B0GJ31J6MX, B0H4LC18Q6, B0GZY8T6QY, B0H6LHSZQN, B0GZYNN5Y7, B0GZYZLDB8, B0H6LPNYN7, B0H6L9FJT3, B0H6LRPW1Y, B0H6LCDTXQ, B0H44YT9VD, B0H4RGKD3X, B0H59V3L4C, B0H3DY87HW, B0H4LF7NGZ, B0H4LDD1H3, B0H3DXZL56, B0GZZ53ZW1, B0GZYCKWBC, B0H4535HWB, B0H3DW47TL, B0H44XD1H6, B0H4LBGWYS, B0GZYJNWY2, B0H44PSFMQ, B0GZY4CBFZ, B0H44YPH9K, B0H451SR8K, B0H44QG9SK, B0H6LS3S9H, B0H4LH118Q, B0H6LQZCN1, B0H364CMNZ, B0H452WWNX, B0H6LF4FXD, B0H4L8V6GT, B0H4R5MT2N, B0H6LH3GQW, B0H6LSBQ97, B0H6LHWM9M, B0H456HHTK, B0HB43G6YG, B0H4LDSV3G, B0H44MGMDV, B0H3DM6NBS, B0H6LCJQ1C, B0GZYMTJQQ, B0H3DLVP94, B0H4LB2VF8, B0GZYBSLVD, B0GZYCLJBK, B0H44ZYPBG, B0H6LKHFSQ, B0H4LC81D5, B0H44Z4KRC, B0H4LFV1H9, B0GZYCLJBM, B0H4L82ZKG, B0GZYDC7SH, B0GZYMX8NW, B0H453JGMB, B0H44VNDYT, B0GZY5X25L, B0GZZ6J1JH, B0H44YRL6M, B0H44T9N3N, B0H3F3N5ZT, B0H4L9GK21, B0H3DWWQK3, B0H3F5VSXT, B0GZYQP2HL, B0H4LBH9L9, B0H3DW6TFX, B0H6LNWKW7, B0GZYB4DS6]",amzn1.campaign.HETTIEU8BTXZ,🏡Garvee 10% LTD Rug = Apartment Glow-Up Starts Here#SHL,Garvee,2026-07-29,2026-09-30,10.00%,5000.0,4978.41,48,800,false
"[B0F5B4W61J, B0F62ND6VQ, B0F5QGB234, B0F62NHCF3, B0F5QJY1T8, B0F48M6HCJ, B0F62MHFCH, B0F48L16DS, B0F48K4PS7, B0F5B3RDKC, B0F5B5CW14, B0F5B71SNM, B0F5QLQ28B, B0F48K3P2R, B0F48S6FSP, B0F62QYFT6, B0F5QLHJLN, B0F62NLW4M, B0F5B3S8ZT, B0F5B1BBFC, B0DWJNPXQ4, B0F5QJ2B4F, B0F5QKM8WX, B0F5B192J7]",amzn1.campaign.2RHVTHG4XJY8Q,✨ 5% Fan Discount + 25% Commission | NIBOSI Men’s Quartz Watch ✨,NIBOSI,2026-07-29,2026-11-30,25.00%,5000.0,5000.0,61,800,false
"[B0H3KWV1KV, B0H3KPG5BV]",amzn1.campaign.3NKQHFC7E4K21,Halloween Black Pumpkin,MUMTOP,2026-07-29,2027-02-11,10.00%,5000.0,4972.46,19,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.1AY387WWZPGFV,Great Deal: ✨ Glamaker Outerwear Collab -WYN-M25OW0031,Glamaker,2026-08-01,2026-10-09,10.00%,5000.0,5000.0,50,800,false
"[B0DR8N225J, B0DPFZNNNV, B0DPFWNBJ9, B0GYDHRYFJ, B0GYDDR7QP, B0FHPS579M, B0GYD2RGR2, B0DPFT3RKD, B0F9F39XDY, B0DPFX5CJN, B0DRD27D5T, B08LN16X52, B0GYCSGNZM, B0DPFXK384, B0DPFD5CC2, B0DPFWYXCD, B0FW4QF7Q2, B0DPFZ1PZ9, B0DPFVL8Y6, B0DPFTSX9W, B09S3FKPNM, B0DPFDBPV5, B0F9K6L2ZL, B08LN62PGV, B0DPFY13YR, B0FHQ6MN84, B0DPFM5PTG, B0DPFSTX2X, B0DPFY8JQQ, B09BCWHKTM, B0DPFS2TQ5, B0DPFSWN5Z, B0DPFXFMYG, B0FHQ3X2C3, B0DPFTZPCF, B0DPFX93L5, B0GYCNN3M1, B0GYDXLZPB, B09BCSRTD2, B0DPFSPRBD, B0GYCTF2H7, B0GYDCG9TD, B0DPFYJLF6, B09BCWB8JJ, B09LXSZB6Y, B0GYDCJ42D, B0F9F6M5WJ, B0GYDCHSVG, B0BRMZ5NCC, B0GYDQPTVS, B0DPFM92PS, B0F9F5R7GC, B08N4DB9M6, B0DPFYRKMF, B0DPFZ1KC9, B0DPFYC1LR, B0F9F5P4WF, B09BCVFFM9, B0DPFY4VB2, B0DPFL22QY, B0DPFYH9XC, B0DPFYCLQQ, B0GYDBYFFW, B0DPFD9YNN, B08N4XC6LC, B0DPFXJK6D, B0GYDHTR4X, B0GYDBWLGZ, B0F9F6TNBS, B0DPFF644X, B08LN177F5, B0DPFT3TJF, B0DPFFCZZ5, B0DPFX6PKY, B0DPFMZSP5, B0F9WJZTX6, B0DPFXTHRM, B08N4MMVRV, B0DRD1X6L7, B0DPFXZMJH, B0DPFVMXMH, B0GYDHM73T, B0DPFXKNXN, B0GYD7LF8M, B0H31VS4HK, B0DPFKV4TR, B0GYDMQ5FM, B0DPFF2LP3, B0DPFWYKD4, B09BCWCRMZ, B0F9F2TFWP, B0GYCR4ZJ4, B0GYDG4CBL, B0DPFXRXVQ, B09LXYKHWF, B0FHQ5DFB1, B0DPFXLX71, B0GYD775LB, B09S31SPQ5, B0GYDFPLQY, B0DPFWM9T3, B0DR8PQPG2, B0DPFVL5Z4, B0F9F5PYD6, B0DPFY68M8, B0GYDGZR4S, B0DPFTM4K1, B0DPFWCKSJ, B0DRD14DBS, B0DPFM1RLF, B0DPFVF6MX, B08LMWGXXC, B0FCFCNFFK, B08N529Q9F, B0F9F7QPJT, B0F9WLMR5Z, B0GYDJ28BT, B0DPFXL6S5, B0DPFX9FZD, B0DPFSTMVS, B0DPFZLRG1, B08LMJ1LWW, B0DPFMDPLB, B09BCVVKJ7, B0DPFZN44J, B0FHQ782ZS, B08N4G127Z, B0FW4QGMNS, B09S3JMB3H, B0D21XHQ4N, B0DRD19RR1, B08LML3Z9R, B0GYDHG8KD, B09BCVKZWD, B0DPFY3WPL, B0DPFWKX2J, B0FHQ5S338, B0BRMZ8FS9, B0DPFW9M39, B0DPFV6TFQ, B0GYDFN8TR, B0GYDN6SKX, B0DPFMSDNP, B0DPFXYKBV, B0DPFZ4DD2, B09S32FK5C, B0GYCN85QV, B0F9F6K78T, B0DPFWKY45, B0DPFTTV6N, B0FHQ6GRMY, B0F9D8JJ18, B0F9F51Q4M, B0F9F8K5NT, B0F1XDMC9Z, B0GYDHG36N, B0F9WKWXGF, B0DPG1295S, B0GYDDJRZP, B0GYDBSZ6R, B0DPFWMVX4, B0DPFTP1X6, B09S3NK5HY, B07ZK5QX9X, B0B49WWFWV, B0GYCV5M2Q, B0DPFCS1SR, B0DPFXTZMQ, B0F9F5GB6V, B0DPFXYYLH, B0F9F5P7G8, B0DPFL7KYZ, B0GYDHW12F, B0GYCKZ2Z5, B0DPFY7XSF, B0DPFX6X29, B0DLGSBN9M, B0DPFXVKHZ, B0DPFVK2QR, B0DPFKQWQ7, B0F9F2N6QY, B0GYCYXCPZ, B0DPFX1Q1L, B0GYDG5T8S, B0DPFZS38P, B09BCVTSRR, B0DPFRP9R9, B09BCWC7QH, B09BC8KB1G, B0GYCV4562, B0DPFCTBRX, B0DPFDF79S, B08N3WNCYY, B0DPFXLJ45, B0DPFG8RCP]",amzn1.campaign.3NRCT58I9KO8E,"Promote 2HF,Earn 15% Comm–Win-Win with Heyfanee",Heyfanee,2026-07-29,2026-11-04,15.00%,5000.0,5000.0,73,800,false
[B0GR4YBHLK],amzn1.campaign.GXAQUWPJDNI9,Ergonomic Seat Cushion for Car Driving  Truck Office Chairs Wheelchairs Home Use,Nisuez,2026-08-01,2027-06-30,10.00%,100000.0,99996.88,17,800,false
"[B0D9N6XR6C, B0D9N68564, B0DL9M2J7X, B0D9N5PP9V, B0D9N78SVM, B0D9N564H8, B0D9N7BDM8, B0D9N7237K, B0D9N5LR98, B0D9N7FZ78, B0D9N6WTCF, B0D9N5W7YG, B0D9N69RWK, B0D9N5B311, B0D9N81DS2, B0D9N6SRFN, B0D9N74PLX, B0D9N7QY46, B0D9N5Q572, B0D9N786F7, B0D9N6YYC7, B0D9N7NYSM, B0D9N7DMV8, B0D9N6179Y, B0D9N6G7CB, B0D9N44NXJ, B0D9N5GL72, B0D9N73H4Z, B0DK6KH2T4, B0DK6LS7L6, B0D9N75246, B0D9N6L6W8]",amzn1.campaign.1B4268WLXE7WU,TZ251855,DOKOTOO KIDS,2026-07-29,2026-09-30,10.00%,5000.0,4995.36,10,800,false
"[B0FWQVVQ4F, B0FWQ74ZQ3, B0FWQ7S9GT, B0FWQ74ZQ4, B0FWQ6N388, B0GHQC3ZC8, B0FWQN69SH, B0FWQMV2PP, B0FWQDX2M5, B0FWQF4ZK8, B0FWQ859PY, B0FWQLFJCV, B0FWQJ86R1, B0FWQJRVY1, B0FWQ7MTY8, B0FWQW9RFP, B0FWQLHSWY, B0FWQWC9GY, B0FWQDFHCB, B0FWQLC8SC, B0FWQ6ZV6K, B0FWQV62R9, B0GHPXSHF7, B0GHQ4N797, B0GHQ1GDJK, B0GHQ1SNY5, B0FWQRF6LY, B0FWQ7PQWF, B0FWQD42JF, B0FWQB9XKW, B0FWQJML7W, B0FWQ447NC, B0GHQ3XFKB, B0GHQ1BQ2Q, B0FWR1QJJ8]",amzn1.campaign.3ABYSQSEVFRZA,Partnership Opportunity for Promoting Wide Leg Jeans for Women,EGOCKAL,2026-07-29,2026-09-15,10.00%,5000.0,5000.0,21,800,false
[B0H5VHG912],amzn1.campaign.34YW9XP9HC3LH,50% Off Realistic Rubber Snakes,GIFTGRIN,2026-07-29,2026-09-18,10.00%,10000.0,9882.55,5,800,false
"[B0DWJ1SM2C, B0DWJWP7B1, B0DWJNNC6G, B0DWHS1HS3, B0DWHZ18XL, B0DWHW6ZR4, B0DWJG17TN]",amzn1.campaign.30UBSIZ1FXAJN,✨ 5% Fan Discount + 10% Commission | Cristiano Aillen Men’s Chronograph Watch ✨,Cristiano Aillen,2026-07-29,2026-09-30,10.00%,5000.0,5000.0,70,800,false
"[B0H1ZX6LVD, B0H1ZVP19V]",amzn1.campaign.300CEG4W19LNL,BeamBalm 10% Undecylenic Tea Tree Oil Strength Nail Fungus Treatment  10ML,BeamBalm,2026-07-29,2026-12-31,10.00%,5000.0,4996.18,34,800,false
"[B06Y614TV9, B01IBNZIT0, B0D3F2P5TY]",amzn1.campaign.1JAANVGZVH41F,Best Seller BBQ-AID Jalapeño Popper Rack BBQ Smoker Tool - Affiliate,BBQ-Aid,2026-07-29,2027-07-29,15.00%,100000.0,100000.0,32,800,false
"[B0FL21863N, B0GY4JYB65, B0GY4LL2LV, B0FL1S7MR6, B0FL1SM5DN, B0F9WHHRTD, B0GY4TX6W4, B0FL1XGYW4, B0F9WKNV62, B0DZXF8PMN]",amzn1.campaign.VA9ABN84GURV,盒子澡巾推广2,SubSahara,2026-07-29,2026-10-31,11.00%,10000.0,9615.22,9,800,false
"[B0DRRYM7GL, B0F8NXHFRG, B0FRFLYQBY]",amzn1.campaign.2MYMPKV7Q0E5A,【20% Commission】Magnetic Dryer Vent Coupling - Solves the #1 Fire Risk in Homes,Jeevony,2026-08-31,2027-03-01,20.00%,100000.0,100000.0,51,800,false
"[B0FPCLT4H8, B0FPCMWBT3]",amzn1.campaign.2WYVVT5BZ58YD,Electric Baby Swing & Rocker - ACC High Commission,Uuoeebb,2026-07-29,2026-10-18,10.00%,5000.0,4286.13,21,800,false
"[B0FLXCH4W5, B0FLXDB5Q3, B0FLXB4YH6, B0FLXC7CQ2, B0FLXCT4V2, B0FLXCMZZ2, B0FLXF888Z, B0FLX9YJ27, B0FLXF7366, B0FLXCKWTF, B0FLXBSNZ3, B0FLXD9JZJ, B0FLXBYWZR, B0FLXBG2S8, B0FLXDG7TP, B0FLXD3MMX, B0FLX9P8VM, B0FLX9FNM9, B0FLXDF5FX, B0FLXBX2K1, B0FLX9F6W2, B0FLXCB1L4]",amzn1.campaign.2ZBOEWLB393UO,Limited Time Deal: 💖 Glamaker Vest Collab Offer -WYN-M25OW0031,Glamaker,2026-08-01,2026-10-08,10.00%,5000.0,5000.0,56,800,false
