ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FLQ72TS5],amzn1.campaign.X6OJTI0MMRG2,"Organic Spearmint | Leaf, Not Isolate | Educational - B0FLQ72TS5 - 10%",Dalnara,2026-08-27,2027-07-28,10.00%,5000.0,5000.0,158,800,false
"[B0FV272CJT, B0FS71C71N, B0FR8CJXR4, B0GHRXPGYM, B0FM3VD1MC, B0FM3V3XTL, B0FM3VHXVL, B0GHRB278K, B0H2HQ5JWS, B0F42CSVTR, B0FM3SMZ5Q, B0FM3S5H9L, B0FS79RYCJ, B0FPQMC657, B0FV2JYVPH, B0FM3X7QCH, B0FS7HF131, B0FM3SJQDQ, B0FM3VHWKF, B0HF414MDK, B0GTQ1PB89, B0HF49WZ1H, B0FM3XPLG6, B0FS71M4F7, B0GHRKQ7TS, B0GHRJB4Y3, B0H8DCR8VC, B0FL74JLHZ, B0F1D7BNWY, B0HF46SPTN, B0H8D6N6LF, B0FM3W7LVV, B0GTQ2DVPQ, B0H8DBQ2YL, B0GHRP69W7, B0FS7DXFTH, B0F1D7NRBW, B0GTPW87GW, B0F42J1N81, B0FM3W9MBQ, B0H2HL54PJ, B0H8DLF9PC, B0GHR6PP6H, B0H8DBQ5CR, B0GTPW8WQR, B0H8DJ89DF, B0FS6X2443, B0HF458K44, B0GHRD5F7W, B0F1DB6KVM, B0FM3TRBRX, B0F1D9R85K, B0FM3TWNKS, B0FV2JTYFX, B0F1D8N8W2, B0GTQ29D29, B0GHRHQRXJ, B0H2HPB7DW, B0FM3X3QZQ, B0H8D4BZRK, B0F1D88BB1, B0FM3X7MVL, B0H2HLSGS1, B0GTQ1V7Y5, B0FL6DBZS7, B0GHR83QPY, B0GTPY5XC2, B0FM3VL47F, B0H2HP3D1Y, B0GHR8Q2YX, B0GTQCN9KM, B0FM3VP9N5, B0FM3V6TGZ, B0HF43J79F, B0FM3W9J6H, B0FPQLLTNG, B0GHRC9K43, B0FM3X7RQF, B0FM3VYH86, B0H8DJDNM8, B0GHR1LRJM, B0FM3WL799, B0GHRQ7J4X, B0GHRJZC25, B0FM3XP4CP, B0FM3WMWNJ, B0FM3XP4CQ, B0HF4G5R8N, B0FS7FTT14, B0H2HNGWZS, B0H2HQ61NV, B0GHQTN4ZW, B0F1D8BD9P, B0FS76BPP1, B0GHRCWDDM, B0GHRHQYQ2, B0H2HYMJFY, B0H2HPXQ3M, B0H8D751TW, B0GTQ6M1JS, B0FM3VVFWC, B0FM3TSX82, B0GHR9VGQR, B0GTQ14PDL, B0FM3T74MD, B0FM3YTW8Q, B0F422L2KW, B0H2HS81K5, B0FS76BPNT, B0GHR73Y6B, B0F42HRRC2, B0FM3TV6BX, B0F1DF55PD, B0FM3WYWLP, B0H8DJBRDM, B0FM3XCCJK, B0GHR7FCCN, B0F1D9PS4K, B0FL7DZJ4F, B0F428XDGQ, B0FV2JMX58, B0FM3T2KVH, B0FM3T2KVJ, B0FS75R447, B0GHR621ZT, B0FS6ZJQS4, B0HF47NKXW, B0FM3XH854, B0FM3VS5QW, B0FR8V6Y2Q, B0FPQKN3J9, B0GHR73NZP, B0FM3VVDLF, B0FS76PCS8, B0GHR8LDHS, B0GHRCH437, B0FS7JLM7L, B0GHRSSKPZ, B0GHR99FGW, B0F1D6QYJ8, B0H2HW86DH, B0H2HQZNYZ, B0FS7C4CTC, B0FM3WC6VG, B0FM3WDBBD]",amzn1.campaign.RIJM6TDCI32N,Modern Abstract Washable Non Slip Rug Campaign-2026/08/25,GENIMO,2026-08-27,2026-11-27,10.00%,5000.0,5000.0,145,800,false
[B0FLQ72TS5],amzn1.campaign.3VEVCHEEHQGV4,Organic Spearmint | What You're Taking | Educational - B0FLQ72TS5 - 10%,Dalnara,2026-08-27,2027-07-29,10.00%,5000.0,5000.0,153,800,false
[B0GG7YZW6H],amzn1.campaign.2D70EOOEY4UW1,Hydrocolloid Roll 2x16ft | How It Fits Into My Setup - B0GG7YZW6H - 10%,JJ CARE,2026-08-27,2026-11-27,10.00%,5000.0,5000.0,147,800,false
"[B0D9XQBCXQ, B0CCYQ9HYD, B0FBG2VTQD, B0CCYPC4GM, B0D9XSV2BD, B0CCYQJ7WF, B0CCYQWLPM, B0CCYNL2VX, B0D93CGSKQ, B0CCYPSK9F, B0FHJMTNR1, B0CCYMYB8D, B0FHJMVL58, B0FHKW624V, B0DF73Q6NC, B0D97RJBD5, B0CCYQ2V4Z, B0FHL1CTTX, B0FHK78BV6, B0DF73ZZBD, B0D93F3B7W, B0FHK785CT, B0FHKVY7WK, B0FHKSP4KD, B0DF73X9QJ, B0D93DS1K8, B0CCYP8GBY, B0FBFD4P6L, B0CCYQ2Q7S, B0DF73NSN1, B0CCYNKMYW, B0D9XVT8W9, B0FHK78LQ3, B0CCYQFW6B, B0D9XYGYBQ, B0CCYQNJQP, B0CCYNSPCK, B0CCYN77G9, B0CCYQLJ97, B0CCYLGSDK, B0D93CZP67, B0FHKY1KP4, B0FHKW7YKN, B0CCYP2W33, B0CCYNL2XJ, B0CCYN1YST, B0FHKTR1D2]",amzn1.campaign.2Z5RMQIOG05N0,CC002 fall Halloween Shirt for Toddler,CAZYCHILD,2026-08-27,2026-11-30,10.00%,5000.0,4990.4,90,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.JXODYROTI2OH,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - August 25 - 48,Legendary Foods,2026-08-27,2027-03-12,15.00%,587328.0,587328.0,133,800,false
[B0DHZ8V3WR],amzn1.campaign.4J4CP31TDS01,Creator Challenge: W for Her Silicone Moisturizer - First Use to Honest Take,WFORHER,2026-08-27,2027-03-26,14.50%,659793.0,659793.0,142,800,false
[B0FLQ72TS5],amzn1.campaign.28S4YF2H9R8N2,Organic Spearmint | Everyday Digestive Support | Demo - B0FLQ72TS5 - 10%,Dalnara,2026-08-27,2027-07-30,10.00%,5000.0,5000.0,154,800,false
"[B0D9V83SFF, B0CCYDMY3C, B0FDKHP513, B0D9V7KKKQ, B0CCYGVB59, B0D97PZ3DZ, B0CCYHVSX6, B0FBFNWJSB, B0D9V7RSK1, B0FDKGWQPL, B0D9N4KYPG, B0D9N3PDTR, B0FBFDXJDV, B0CCYH1GD2, B0CCYF17MQ, B0CCYFY84P, B0FDKHN1HM, B0FDKKGJZH, B0D9N5CQKP, B0CCYF8KHH, B0CCYDQB5J, B0CF8VDQHD, B0CCYJHP3P, B0D9V8FG71, B0D9N5KMT2, B0FBFQT14X, B0D97RNXJP, B0FDKLFBCK, B0CCYFG949, B0D9N3Y5G9, B0D9V8VK52, B0CCYHVSYT, B0D9N3XV8Y, B0CCYHRTNV, B0D9N4DRV3, B0D9V8GMMW, B0D9N44GT2, B0FBG9P258, B0CCYDSFF6, B0D9V896FD, B0D9N5J1N4, B0D9N3PR3W, B0CCYDQV75, B0FDKHF7S6, B0D9V8T861, B0CCYG14R4, B0D9N523HB, B0D9N3TX4F, B0CCYDZL3J]",amzn1.campaign.3LI0KIODSH8LZ,CC001 Halloween Pumpkin Shirt for Toddler,CAZYCHILD,2026-08-27,2026-11-30,10.00%,5000.0,4987.1,92,800,false
[B0FLQ72TS5],amzn1.campaign.2ZWR70FXQSX9O,Organic Spearmint | Beginner Daily Support | Educational - B0FLQ72TS5 - 10%,Dalnara,2026-08-27,2027-07-31,10.00%,5000.0,5000.0,153,800,false
[B0FMDX4D31],amzn1.campaign.2BBSSPASBRTGW,BlingGuard 60 dots,BlingGuard,2026-08-27,2026-09-27,20.00%,5001.0,4892.2,93,800,false
[B0G6398KW6],amzn1.campaign.3E2RZIYKF7PK5,Honey Calcium Alginate Dressing - A Closer Look - B0G6398KW6 - 10%,JJ CARE,2026-08-27,2026-11-28,10.00%,5000.0,5000.0,149,800,false
"[B0GWLK8ZVJ, B0GWLHZ66J]",amzn1.campaign.1MP3HWLSXXLXV,UltrTxenova Filtered Shower Head for Healthier Hair & Skin,UltrTxenova,2026-09-05,2026-10-05,20.00%,10000.0,10000.0,94,800,false
[B0FLQ72TS5],amzn1.campaign.2GXRSG9UCSXRW,Organic Spearmint | Before You Commit | Buying Guide - B0FLQ72TS5 - 10%,Dalnara,2026-08-27,2027-08-01,10.00%,5000.0,5000.0,156,800,false
"[B0H3LGCTFW, B0H3LG11NR]",amzn1.campaign.11DM8VJ484N2K,Earn 10% Commission – Waterproof Fishing Tackle Bag for Soft Baits,Synceduo,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,107,800,false
[B0FLQ72TS5],amzn1.campaign.MRD8G9JJCTLK,Organic Spearmint | Why Organic Matters Here | Educational - B0FLQ72TS5 - 10%,Dalnara,2026-08-27,2027-08-02,10.00%,5000.0,5000.0,156,800,false
"[B0FS1JLGWW, B0FS1JQ7XN, B0FS1HT63T, B0FS1J2WKY, B0FS1H1HJN, B0FS1JQCWM, B0FS1JZ89B, B0FS1H5V6J, B0FS1GY2QB, B0FS19JMN7, B0FS1GW8QZ, B0FS1KJBQR, B0FS1JSD1M, B0FS1JPKNG, B0FS1HG5WB, B0FS1HPG4V]",amzn1.campaign.31Q0I7MZ9QU9S,Soft Fuzzy Checkered Washable Plaid Nursery Rug Promo-2026/08/25,GENIMO,2026-08-27,2026-11-30,10.00%,5000.0,5000.0,113,800,false
[B0DMFVZHMJ],amzn1.campaign.H8OL2ER9UPPT,Unfiltered Trial: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-08-27,2027-03-26,14.50%,659565.0,659565.0,140,800,false
[B0FLQ72TS5],amzn1.campaign.VLOSYB37C70L,Organic Spearmint | Packing The Habit | Routine - B0FLQ72TS5 - 10%,Dalnara,2026-08-27,2027-08-03,10.00%,5000.0,5000.0,157,800,false
[B0H1WXH4NG],amzn1.campaign.2VKIV9MSWFB92,Castor Oil Rose Quartz Roller Ball,UNME SOULMA,2026-08-27,2026-10-29,20.00%,10000.0,10000.0,150,800,false
"[B0FS1JLGWW, B0FS1JQ7XN, B0FS1HT63T, B0FS1J2WKY, B0FS1H1HJN, B0FS1JQCWM, B0FS1JZ89B, B0FS1H5V6J, B0FS1GY2QB, B0FS19JMN7, B0FS1GW8QZ, B0FS1KJBQR, B0FS1JSD1M, B0FS1JPKNG, B0FS1HG5WB, B0FS1HPG4V]",amzn1.campaign.56XPVHZFKT4O,Soft Fuzzy Checkered Washable Plaid Nursery Rug Promo-2026/08/25,GENIMO,2026-08-27,2026-11-29,10.00%,5000.0,5000.0,152,800,false
[B0H21C2H8R],amzn1.campaign.232ULFPJ8OD8C,"Hair Removal Oil, Moisturizing & Soothing Body Oil",UNME SOULMA,2026-08-27,2026-12-24,20.00%,10000.0,10000.0,145,800,false
[B082HCKFVK],amzn1.campaign.2RAEXZ5K88YCZ,"10% Commission Car Cleaning Gel (Monthly Sales 9,000 Units During Christmas）",FiveJoy,2026-08-27,2026-09-30,10.00%,5000.0,4976.0,97,800,false
[B0H1R4PJRG],amzn1.campaign.9TJKSZJ40GH2,PDRN Pink Collagen Multi Balm,UNME SOULMA,2026-08-27,2026-09-28,20.00%,10000.0,10000.0,121,800,false
[B0G6398KW6],amzn1.campaign.2HH3RBVMDB1AB,Honey Calcium Alginate Dressing - How It Fits Into My Setup - B0G6398KW6 - 10%,JJ CARE,2026-08-27,2026-11-27,10.00%,5000.0,5000.0,153,800,false
[B0H1CTTGL3],amzn1.campaign.2IUIW7DJEAY80,Collagen Oil,UNME SOULMA,2026-08-27,2026-12-22,20.00%,10000.0,10000.0,144,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1F8FIB9UAVVTL,Day-in-the-Life Test: Grinds Focus Energy Pouches - Routine and Ease of Use,GRINDS,2026-08-27,2027-04-13,12.50%,745908.0,745908.0,76,800,false
"[B0FSG2H6SV, B0HFN3F6DB, B0HDZX9GP8, B0H8T9ZPLF]",amzn1.campaign.3AIOR7TTFL01R,Bling Car Set Camp. | free sample| Earn 30% | Camp. budget 250.000$| Best Seller,Bling Car Decor,2026-08-27,2027-02-28,30.00%,250000.0,250000.0,84,800,false
[B0FLQ72TS5],amzn1.campaign.257U87XJZ2Z9U,Organic Spearmint | One Honest Caveat | Honest Take - B0FLQ72TS5 - 10%,Dalnara,2026-08-27,2027-08-04,10.00%,5000.0,5000.0,155,800,false
[B0H83MLB8B],amzn1.campaign.16I2R6EYWNYK9,Intertrigo Cream 50% OFF,UNME SOULMA,2026-08-27,2026-09-27,10.00%,10000.0,10000.0,150,800,false
"[B0HBJB3ZCQ, B0HBJNLKBW]",amzn1.campaign.2KIZWS8PG6RFA,抱枕支架-内容创作者,vyvylabs,2026-08-27,2026-11-30,10.00%,5000.0,5000.0,110,800,false
"[B0FS1JLGWW, B0FS1JQ7XN, B0FS1HT63T, B0FS1J2WKY, B0FS1H1HJN, B0FS1JQCWM, B0FS1JZ89B, B0FS1H5V6J, B0FS1GY2QB, B0FS19JMN7, B0FS1GW8QZ, B0FS1KJBQR, B0FS1JSD1M, B0FS1JPKNG, B0FS1HG5WB, B0FS1HPG4V]",amzn1.campaign.2NPGJ4AR8AD4W,Soft Fuzzy Checkered Washable Plaid Nursery Rug Promo-2026/08/25,GENIMO,2026-08-27,2026-11-28,10.00%,5000.0,5000.0,155,800,false
[B0FLQ72TS5],amzn1.campaign.1VKWQ8Y8HTZJ5,"Organic Spearmint | Whole Leaf, Not Extract | Educational - B0FLQ72TS5 - 10%",Dalnara,2026-08-27,2027-08-05,10.00%,5000.0,5000.0,155,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.2Q2D1CNIYQXC8,"Everyday Routine: Legendary Protein Mac & Cheese - Craving Test, No Script",Legendary Foods,2026-08-27,2027-03-12,13.00%,587526.0,587526.0,112,800,false
[B0H8CJV23Z],amzn1.campaign.LCCWQMFD1KPC,PDRN Collagen Pink Multi Balm 50% OFF,UNME SOULMA,2026-08-27,2026-09-30,10.00%,10000.0,10000.0,121,800,false
"[B0H4CDPXVJ, B0GJTMZDQ6]",amzn1.campaign.16TVWW8CB9HMT,"Hemali Brass Outdoor Wall Sconces,Rustproof Exterior Porch Light Fixtures",Hemali,2026-08-27,2027-08-27,25.00%,5000.0,5000.0,107,800,false
"[B0FS1JLGWW, B0FS1JQ7XN, B0FS1HT63T, B0FS1J2WKY, B0FS1H1HJN, B0FS1JQCWM, B0FS1JZ89B, B0FS1H5V6J, B0FS1GY2QB, B0FS19JMN7, B0FS1GW8QZ, B0FS1KJBQR, B0FS1JSD1M, B0FS1JPKNG, B0FS1HG5WB, B0FS1HPG4V]",amzn1.campaign.99QT62H0M55X,Soft Fuzzy Checkered Washable Plaid Nursery Rug Promo-2026/08/25,GENIMO,2026-08-27,2026-11-27,10.00%,5000.0,5000.0,159,800,false
"[B0H45JV74Q, B0FN2Z4YH2]",amzn1.campaign.33D63GHSNUJQ9,"Hemali Brass Outdoor Wall Sconces,Rustproof Exterior Porch Light Fixtures",Hemali,2026-08-27,2027-08-27,25.00%,5000.0,5000.0,115,800,false
[B0CKL3SP5J],amzn1.campaign.1ADRZ6A08X5Q7,Mushroom Coffee With Arabica Instant Immune Boost for Focus & Gut Health Support,B BEWORTHS,2026-08-27,2026-09-30,20.00%,5000.0,4996.7,87,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3HHPV7SOT2WB3,Day-in-the-Life Test: Grinds Coffee Pouches - First Sip to Final Take,GRINDS,2026-08-27,2027-04-13,13.50%,748527.0,748527.0,120,800,false
[B0H1VYMGG4],amzn1.campaign.1N9Y1WNAD3KJ2,Castor Oil Rose Quartz Roller Ball,MISSBEE QUEEN,2026-08-27,2026-09-27,20.00%,100000.0,100000.0,118,800,false
[B0FN7ZSGZX],amzn1.campaign.REGDTZQPHW4B,"Hemali Brass Outdoor Wall Sconces,Rustproof Exterior Porch Light Fixtures",Hemali,2026-08-27,2027-08-27,25.00%,5000.0,5000.0,112,800,false
[B0H1XBPVF5],amzn1.campaign.3VBQARDMD4HSD,Hair Removal Oil| Slow Unwanted Hair Regrowth,MISSBEE QUEEN,2026-08-27,2026-09-27,20.00%,100000.0,100000.0,117,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.1J0PWL40GNOW7,"Everyday Routine: Legendary Protein Donuts - Craving Test, No Script",Legendary Foods,2026-08-27,2027-03-12,13.00%,589316.0,589316.0,106,800,false
"[B0DGG3WT9L, B0F1DCY6LB, B0F1G5FKB4, B0DGG4ZSYZ, B0DBZBZMTV, B0DBZ5255W, B0DGDXPJ88, B0F1DP6K7V, B0F1DF1B74, B0DBZ2CG3Y, B0DPL6Q1ST, B0F1D9RCCP, B0DPL55WVR, B0F1DK2D47, B0F1DLRYPC, B0DGDXGN22, B0F1D8G3XD, B0F1DD769K, B0DGFZSBFQ, B0DGDXQPD6, B0F1DC5FMC, B0DBZ4Q7KK, B0F1DJG535, B0DGG3QWFC, B0DBZ4GQFB, B0DGDXHTK9, B0DGG2Y57P, B0DGDY5V63, B0DBZG5Y8L, B0DGDYGLR1, B0F1DJ324Y, B0DGDXCY94, B0F1DDM2K6, B0DGG2WX19, B0F1DJPP3F, B0DBYXPX6S, B0DGG3982V]",amzn1.campaign.DT3OHHVRAPSW,JI2OOYI Drawer Slides Creator Promotion 2026,JI2OOYI,2026-08-27,2026-10-31,10.00%,5000.0,4970.88,114,800,false
"[B0GTY9JXC2, B0H3ZJJ54N, B0H1VR4198]",amzn1.campaign.2JBLO4ZPSHZK9,Collagen Team,MISSBEE QUEEN,2026-08-27,2026-09-26,20.00%,100000.0,100000.0,109,800,false
"[B0H3ZJJ54N, B0H1VYMGG4, B0H1XBPVF5]",amzn1.campaign.38DJFPHURBIIJ,Skin Care Big Sal e,MISSBEE QUEEN,2026-08-27,2026-09-26,20.00%,100000.0,100000.0,110,800,false
"[B0GGWCJDBH, B09XR7LGMB, B09XR5Q9ZQ, B0GRVMY8BM, B0GGW3TMTB, B0GGWTS5F6, B0BF9QDG8Y, B0GHRQRMM6, B0BPB4MDGY, B0C45R9BB8, B0CZWSBKDN, B0GHRGRZHL, B09XR5W511, B081V68YGM, B09XR6S35B, B0BF9G3F2L, B0GGWSS4R5, B09XQMQD3N, B0CH2DSK98, B0GTVG4QC6, B0C3QSCTGV, B09XR7WT58, B08JG8ZS5L, B0GHRWV7V2, B0GGX26B51, B0GRTG65NK, B0BF5MT9PR, B0GGX9MTXQ, B0CGT8JLYR, B0BM3S4RW3, B0GGW5Y5Q3, B0BF5MCVGL, B0BP981TRY, B0BNPL2R5V, B0BF9PB839, B0GHRYZTX7, B08DKYC25R, B0BNPH6V86, B0GHRLZQP2, B0BF9K8RX4, B0GGWGJ8L6, B0GRTC29MN, B0H32365JG, B0FS1B35H4, B0BP954B1L, B0GGWNC32Z, B0GGX2TP2V, B0BCDC98Y6, B0CGTKFHDK, B0BF9KR2ST, B0BNPL7V85]",amzn1.campaign.2Y305RBX41PPA,伴娘饰品系列和情侣杯（115）,DHQH,2026-08-27,2027-08-23,10.00%,5000.0,5000.0,148,800,false
"[B0GGWCJDBH, B09XR7LGMB, B09XR5Q9ZQ, B0GRVMY8BM, B0GGW3TMTB, B0GGWTS5F6, B0BF9QDG8Y, B0GHRQRMM6, B0BPB4MDGY, B0C45R9BB8, B0CZWSBKDN, B0GHRGRZHL, B09XR5W511, B081V68YGM, B09XR6S35B, B0BF9G3F2L, B0GGWSS4R5, B09XQMQD3N, B0CH2DSK98, B0GTVG4QC6, B0C3QSCTGV, B09XR7WT58, B08JG8ZS5L, B0GHRWV7V2, B0GGX26B51, B0GRTG65NK, B0BF5MT9PR, B0GGX9MTXQ, B0CGT8JLYR, B0BM3S4RW3, B0GGW5Y5Q3, B0BF5MCVGL, B0BP981TRY, B0BNPL2R5V, B0BF9PB839, B0GHRYZTX7, B08DKYC25R, B0BNPH6V86, B0GHRLZQP2, B0BF9K8RX4, B0GGWGJ8L6, B0GRTC29MN, B0H32365JG, B0FS1B35H4, B0BP954B1L, B0GGWNC32Z, B0GGX2TP2V, B0BCDC98Y6, B0CGTKFHDK, B0BF9KR2ST, B0BNPL7V85]",amzn1.campaign.CM0VUQ08Z3E,伴娘饰品系列和情侣杯（114）,DHQH,2026-08-27,2027-08-24,10.00%,5000.0,5000.0,155,800,false
"[B0GJS7M9PY, B0H3YXVY7G]",amzn1.campaign.18Q9B3EGGU8H6,"Hemali Brass Outdoor Wall Sconces,Rustproof Exterior Porch Light Fixtures",Hemali,2026-08-27,2027-08-27,25.00%,5000.0,5000.0,115,800,false
[B0H82T3GYX],amzn1.campaign.2DO0K6U7TNP76,🔥 FW - BCAN Rebounder | 10% Commission + 12% Exclusive Discount | Join Us!,BCAN,2026-08-27,2026-11-30,10.00%,5000.0,5000.0,65,800,false
"[B0GGWCJDBH, B09XR7LGMB, B09XR5Q9ZQ, B0GRVMY8BM, B0GGW3TMTB, B0GGWTS5F6, B0BF9QDG8Y, B0GHRQRMM6, B0BPB4MDGY, B0C45R9BB8, B0CZWSBKDN, B0GHRGRZHL, B09XR5W511, B081V68YGM, B09XR6S35B, B0BF9G3F2L, B0GGWSS4R5, B09XQMQD3N, B0CH2DSK98, B0GTVG4QC6, B0C3QSCTGV, B09XR7WT58, B08JG8ZS5L, B0GHRWV7V2, B0GGX26B51, B0GRTG65NK, B0BF5MT9PR, B0GGX9MTXQ, B0CGT8JLYR, B0BM3S4RW3, B0GGW5Y5Q3, B0BF5MCVGL, B0BP981TRY, B0BNPL2R5V, B0BF9PB839, B0GHRYZTX7, B08DKYC25R, B0BNPH6V86, B0GHRLZQP2, B0BF9K8RX4, B0GGWGJ8L6, B0GRTC29MN, B0H32365JG, B0FS1B35H4, B0BP954B1L, B0GGWNC32Z, B0GGX2TP2V, B0BCDC98Y6, B0CGTKFHDK, B0BF9KR2ST, B0BNPL7V85]",amzn1.campaign.374BLGVMEJ12P,伴娘饰品系列和情侣杯（113）,DHQH,2026-08-27,2027-08-25,10.00%,5000.0,5000.0,154,800,false
