ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GX5M6PD8],amzn1.campaign.3OJ4GNXA75IXF,Collab: Outdoor Travel Enthusiasts. (Lanlelin Pontoon Boat Cover 18ft-20ft),Lanlelin,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,32,800,false
"[B0H5PNQXD6, B0H5Q1ZYZR, B0H5PR95ND, B0H5PCQZCC, B0H5PNBZG4, B0H5PLJK7G, B0H5P6MJC6, B0H5PWKH6X, B0H5P5P1ML, B0H5PPMSJQ, B0H5PND7SQ, B0H5PP1ZW1, B0H5P5K5W6, B0H5P3Q3L1, B0H5PJXPYN, B0H5Q1MKTN, B0H5P8GPB5, B0H5P6QHN6, B0H5PLZC9S, B0H5PG6P23, B0H5PCT4HT, B0H5PHB45C, B0H5PHFHSQ, B0H5PHCFVR, B0H5P5QPFM, B0H5PG2GFR, B0H5PFFPSL, B0H5PM6CLQ, B0H5PY9LR7, B0H5NYP3LZ]",amzn1.campaign.3T9G6YYUN2EO3,P5B015-Womens Wireless Jelly Bras  10% Commission Rate,Aoysky,2026-07-21,2027-03-31,10.00%,10000.0,9968.5,9,800,false
"[B0GCN3YKRY, B0GCMVBV7J, B0DBZF3PZ8, B0DBZD5ZTK, B0DHRH3NVM, B0DBZDPLWR, B0GCM3RK8H, B0DBZ9HN7M, B0GCMFQDMH, B0DBZCG7GH, B0DBZD2WC4, B0DHRHLGCJ, B0DBZH68L5, B0DBZDXND4, B0DBZFB62J, B0GCMVT8FH, B0DBZD14LW, B0FYV4X61M, B0DBZCXXL9, B0DBZDYHSW, B0FHQ8BT73, B0DBZGDGDT, B0FHQC5NPT, B0FH6T9PBM, B0GCMVVFBD, B0DBZ9W58X, B0DBZ9VRR2, B0DBZCR8NF, B0FHQ6M1HV, B0DBZF8YMJ, B0DBZF8BTH, B0DBZBFMX1, B0DBZGVWDJ, B0DHRF9CF8, B0DBZF4Y5Y, B0DBZ9XF41, B0DBZF47B6, B0DHRH279V, B0DBZCM8G3, B0DBZ9YXXY, B0DBZF6MV2, B0DBZCT49K, B0F3VSK87H]",amzn1.campaign.3GNBXGZJ6HATS,Gold Chain for Women,BAYLAY,2026-07-21,2026-11-30,10.00%,5000.0,4844.17,6,800,false
"[B0F12XZDHY, B0GXB79S6C, B0GCFVXMFN, B0F9NVG4QQ, B0GXB2JSVS, B0G4TYVMRG, B0F12ZSBK5, B0FSQ379L9, B0H8X1MHYL, B0F12ZX82T, B0F7LDV9DD, B0GXB9JDHS, B0GX9XH75K, B0F7LDK3T9, B0FSQTSPH2, B0DSMGNLVK, B0F23WDDJH, B0GX9W84LZ, B0GCHRPBWN, B0F24DTJKW, B0DSMH9G28, B0GCH33RSZ, B0GCH35148, B0F1318XTR, B0H8WNGYQG, B0FK4GB37B, B0F131L1JX, B0F1316GQ3, B0G4TX7TY3, B0GXB6R23M, B0DSMHQVQ6, B0GXB4TG3R, B0F7PQ2ZKF, B0F7LDMT6X, B0F7LFH1TK, B0F7LFQL1W, B0H8WRKYPD, B0GX9NDZQH, B0G4TVKWFX, B0F7LF3326, B0GX9ZNKNQ, B0G641GB1K, B0GXB1ZF6B, B0GX9SVT9H, B0F7LFFZJ5, B0GXB3QFJ6, B0F12WVLV1, B0GX9RWJY6, B0F7LBTVLW, B0GCHT5HX8, B0F13187MJ, B0H8X3Z156, B0F7LF7Y86, B0FCF2HVV2, B0F12VXWB9, B0GCGWM4ML, B0GCH6LWVS, B0F7G6ZBK9, B0F9W6VWWZ, B0F12VB3D7, B0H8X32FB3, B0GCHPVXFP, B0GXB3GFSX, B0GXB6GC3N, B0GFCVXFL8]",amzn1.campaign.105X1S0RNCMBI,10% SeeLuNa Casual Linen Pants Women,SeeLuNa,2026-07-21,2026-10-31,10.00%,5000.0,4994.5,16,800,false
"[B0H5K78PKL, B0H5K5DDMR, B0H5KDBQZ3, B0H5K2SRMY, B0H5K7ZQYB, B0H5JYXNVG, B0H5K1QFR9, B0H5K7W1W9, B0H5K9Y7YW, B0H5K6K492, B0H5JXSC6W, B0H5JW5ZDV, B0H5JRY327, B0H5K3LNFF, B0H5K6S5YY, B0H5K674M1, B0H5K9CTJF, B0H5K93J7W, B0H5JYBNCD, B0H5K3XRBT, B0H5K22VNT, B0H5K27VT7, B0H5K2C8G1, B0H5K4Z8R5, B0H5K757H9, B0H5JVDJSF, B0H5K729K7, B0H5KDK8PH, B0H5KBCTHM, B0H5JTBB3R, B0H5K5WW3L, B0H5JYJ72Y, B0H5K8GBMC, B0H5JTR86L, B0H5K7MPZV, B0H5K7VTQN, B0H5KHNQY4, B0H5K4BBP6, B0H5JYLDFF, B0H5K71712, B0H5K5XXY5, B0H5K7X7BV, B0H5JZS54X, B0H5K559VB, B0H5K3NR4V, B0H5K282K1, B0H5K6Z3SP, B0H5KD65B8]",amzn1.campaign.3OZN5MEG4TNI2,"Metallic Crop Tops for Kids,Girls Fashion   B0H5JXTBXY【20%Commission】",XIJIENIUD,2026-07-21,2026-09-21,20.00%,5000.0,5000.0,28,800,false
"[B0DZCPGF6L, B0DZCPCXZ8, B0DZCPDSMR, B0DZCPGF6K, B0DZCMBGHQ, B0DZCP5HH7, B0DZCNJC15, B0DZCLTN5R, B0DZCN8L8G, B0DZCMW8ZY, B0DZCNHQ4S, B0DZCMFVCJ, B0DZCLZMPQ, B0DZCMG1ZF, B0DZCMYDFX, B0DZCMD6NN, B0DZCNC4WR, B0DZCND322, B0DZCQW7W2, B0DZCR6791, B0DZCMWCG1, B0DZCN8L89, B0DZCJYQQ9, B0DZCLD1HD]",amzn1.campaign.3HLP37YEJX3YV,AQ0610-Summer Casual Color Block Mini Beach Overall Dress,Ailoqing,2026-07-21,2026-09-30,10.00%,5000.0,4988.8,17,800,false
"[B0DMF5M8P4, B0DMF6FV5B, B0DMF4J4ZY, B0F5Q8GL95, B0DMF66HQK, B0DMF5HMB5, B0F6MHWZ8W, B0DMF1FRKF, B0DMF4YM2R, B0DMF4FFF1, B0DMF4Z22M, B0DMF129YW, B0DMDYHW57, B0F6MJ96M5, B0DMF4DGF7, B0F6MGZQ6G, B0DMF14TRB, B0DMF5T5XJ, B0DMDZTQG8, B0DMF4VF6N, B0DMF123YL, B0DMP89H6H, B0DMF2C3LZ, B0DMF56PST, B0DMDWJ3XG, B0FCB3X3K4, B0DMF61KTZ, B0DMF43WQW, B0DMF61S61, B0F6MGMJZ1, B0DMF1BMW6, B0F6MH1FS3, B0DMF4SYR7, B0DMF57ZJR, B0DMDZS4JB]",amzn1.campaign.D3M4VIP5GP01,"#B211 Vintage Brass Gold U-Buckle Belt | 10% Commission + Sample",XZQTIVE,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,24,800,false
"[B0DPQN56BL, B0DPQK7QL6, B0H24TVCHY, B0H24RC7GH, B0DNJQMF6Z, B0H24PWNZC, B0CL6WN3K6, B0DPQL32XM, B0DNJN7CPQ, B0DPQL7BKS, B0CL6NM22R, B0CL6MHNC7, B0CL6PK5HR, B0DNJHWY5X, B0CL73FVLQ, B0CL6MXSZ8]",amzn1.campaign.26ODCXNCN0G6I,六边木枝7-20,OSECAGE,2026-07-21,2026-12-31,15.00%,20000.0,19147.02,3,800,false
[B0G9GQLST4],amzn1.campaign.2NUCO843H3E11,Join Laicomein's Affiliate+ Campaign – Earn Commissions with BF05!,LAICOMEIN,2026-07-21,2027-01-31,10.00%,5000.0,4961.3,30,800,false
"[B0H87N4TQQ, B0H8DBFKQQ, B0H87RYYFH, B0H8D7WLQS, B0H87GWGCK, B0H87MYFXH, B0H87ST1HS, B0H87Q5199, B0H87XSW8Y, B0H87XR85S, B0H87MXJYN, B0H87S2RYV, B0H87J5X86, B0H87P1W34, B0H8D4GTB5, B0H8D8HZV7, B0H8CVFVFX, B0H87TLV5T, B0H87PG68V, B0H87RY88C]",amzn1.campaign.3HMYZU1HEGIMS,Creator Invitation – Earn 10% Commission,Fjogymlea,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,67,800,false
"[B0F6MRYZYN, B0F6MV7FTC, B0DPQ5GSQN, B0F9F8J8BW, B0F9DF5HH3, B0F4D8LZ8W, B0F4DBGVVQ, B0F4D77X6L, B0DPQ5D7XT, B0F6MV7R68, B0F9F7FM23, B0GZNF86XG, B0F4DGW9SW, B0DPQ6QXS8, B0DPQ6LKKZ, B0DPQ6JT36, B0DPQ6SPHQ, B0FSC7392Q, B0DPQ656D4, B0FFM4TK1W, B0DPQ6S3YY, B0F4DCWFSG, B0F6MQDV4C, B0F4DBLWTY, B0FSCH12V3, B0GZNLKRYJ, B0DPQ6YZ48, B0FCFMYZ78, B0F6MXVW88, B0F9DJKMMC, B0GZNH5Y61, B0FCFKSDMG, B0F6MX97FQ, B0F9DVGHPH, B0FSCDQTPJ, B0GZNBW1DM, B0F9DDYMN8, B0DPQ88LP3, B0F9DXQCVG, B0F6MWX3VZ, B0FCFHDK26, B0F9DFMC1S, B0F6MWX2Y9, B0FCFHLV3T, B0GZNJ3LGD, B0GZNT61PH, B0F9F7Q2FM, B0DPQ5SW4H, B0F4DFFLG6, B0F6MV1M5C, B0FCFM16BY, B0DPQ727P4, B0DPQ6NPQZ, B0F9F71P3V]",amzn1.campaign.2AMVGNMBYHBND,10% | On Best Deal | Flowy Shirred Tank Top (10133),Hixiaohe,2026-07-21,2027-07-11,10.00%,10000.0,10000.0,31,800,false
"[B0H87N4TQQ, B0H8DBFKQQ, B0H87RYYFH, B0H8D7WLQS, B0H87GWGCK, B0H87MYFXH, B0H87ST1HS, B0H87Q5199, B0H87XSW8Y, B0H87XR85S, B0H87MXJYN, B0H87S2RYV, B0H87J5X86, B0H87P1W34, B0H8D4GTB5, B0H8D8HZV7, B0H8CVFVFX, B0H87TLV5T, B0H87PG68V, B0H87RY88C]",amzn1.campaign.2XUH0WISSIQ9W,Creator Invitation – Earn 15% Commission,Fjogymlea,2026-07-21,2026-09-30,15.00%,5000.0,4994.91,23,800,false
[B0FN7NSYH7],amzn1.campaign.PZGYZ02QH2L4,40% commission!!! - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-07-24,2026-12-31,40.00%,500000.0,500000.0,1,800,false
"[B0H5J1JF12, B0H5J31229, B0H5J2VR1H, B0H5HQP2XP, B0H5HGSH5M, B0H5HYVC8F, B0H5HK3ZXF, B0H5HPD1SM, B0H5J9FQ7B, B0H5J6CLNM, B0H5HP9QHY, B0H5HNKDFM, B0H5HTHQHF, B0H5H8LG46, B0H5HP1JH8, B0H5HS7192, B0H5H8LG3Z, B0H5J9F84R, B0H5HLZTWM, B0H5J1KMGH, B0H5HQXLNY, B0H5J3P6XM, B0H5HNSNNG, B0H5J2GM75, B0H5HVHX4K, B0H5HXMYKG, B0H5HZN95T, B0H5HVH7NH, B0H5J98DG9, B0H5HLC3KY, B0H5J6412Z, B0H5HXD846, B0H5J34BD9, B0H5HL3VH6, B0H5HBVRRT, B0H5HZH4PC, B0H5HX7XRN, B0H5J33ZDD, B0H5HS9PQK, B0H5J9H6RJ]",amzn1.campaign.O682MGUGCXL5,Sheer Poncho Tops for Women Cover Up B0H5HSZ2H4【20%Commission】2,XIJIENIUD,2026-07-21,2026-09-21,20.00%,5000.0,5000.0,28,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.FIIRB7PVTPK1,Get Your Summer Bikini Now For Only $14.99 -HY-5405,BIKINX,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,80,800,false
[B0FN7NSYH7],amzn1.campaign.3MMU23WOT35LX,40% commission!!! - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-07-23,2026-12-31,40.00%,500000.0,500000.0,14,800,false
"[B0D29956M9, B0D29C9HFJ, B0D299X6KN, B0D29BDYPT]",amzn1.campaign.4LW5JTUW8S3L,❄️Cool Creator Call — Cooling Eye Mask for Migraine Relief--3DLNJA124,FACEMOON,2026-07-27,2026-09-28,10.00%,10000.0,10000.0,73,800,false
[B0GXYVXGT2],amzn1.campaign.3NJM97IEK67IQ,Collab: Outdoor Travel Enthusiasts. (Lanlelin Pontoon Boat Cover 20ft-22ft),Lanlelin,2026-07-21,2026-09-30,10.00%,5000.0,4987.0,31,800,false
[B0FN7NSYH7],amzn1.campaign.2Y6WRFRK7CHY5,40% commission!!! - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-07-22,2026-12-31,40.00%,500000.0,500000.0,5,800,false
"[B0F6MRYZYN, B0F6MV7FTC, B0DPQ5GSQN, B0F9F8J8BW, B0F9DF5HH3, B0F4D8LZ8W, B0F4DBGVVQ, B0F4D77X6L, B0DPQ5D7XT, B0F6MV7R68, B0F9F7FM23, B0GZNF86XG, B0F4DGW9SW, B0DPQ6QXS8, B0DPQ6LKKZ, B0DPQ6JT36, B0DPQ6SPHQ, B0FSC7392Q, B0DPQ656D4, B0FFM4TK1W, B0DPQ6S3YY, B0F4DCWFSG, B0F6MQDV4C, B0F4DBLWTY, B0FSCH12V3, B0GZNLKRYJ, B0DPQ6YZ48, B0FCFMYZ78, B0F6MXVW88, B0F9DJKMMC, B0GZNH5Y61, B0FCFKSDMG, B0F6MX97FQ, B0F9DVGHPH, B0FSCDQTPJ, B0GZNBW1DM, B0F9DDYMN8, B0DPQ88LP3, B0F9DXQCVG, B0F6MWX3VZ, B0FCFHDK26, B0F9DFMC1S, B0F6MWX2Y9, B0FCFHLV3T, B0GZNJ3LGD, B0GZNT61PH, B0F9F7Q2FM, B0DPQ5SW4H, B0F4DFFLG6, B0F6MV1M5C, B0FCFM16BY, B0DPQ727P4, B0DPQ6NPQZ, B0F9F71P3V]",amzn1.campaign.2SD6W5HKR5GX2,10% | On Best Deal | Flowy Shirred Tank Top (10133),Hixiaohe,2026-07-21,2027-07-10,10.00%,10000.0,10000.0,31,800,false
"[B0CZL8DZMT, B0FLJQBYZH, B0CBBZXKKS, B0CBC2VYR7, B0DPH7WKJP, B0CS3CPDWZ, B0CRD84WDK, B0CBC2BQN3, B0DPH65MS4, B0CS3DR62V, B0DPH6SL6K, B0CMGFLGSB, B0D12JSPWT, B0CBC18HHP, B0CBBZ4DH8, B0CBC3SYJN, B0DPH5FDP8, B0CBC1843G, B0CBC1FZ37, B0DPH5HTMP, B0DPH65FNG, B0CNR9QC2H, B0CBC1ZRQ6, B0CBC22KV6, B0DPH5XC7K, B0DPH6GL7Y, B0DPH6M75X, B0CBBZDGWC, B0DPH6MRCM, B0CBBWPT48, B0CBC2GFW9, B0CBC2KCYD]",amzn1.campaign.2VXY8HU4P5B4N,"Understated Elegance Belt: Smooth Texture, Rounded-RectangularBuckle B162",XZQTIVE,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,56,800,false
[B0FN7NSYH7],amzn1.campaign.314XXRK3YJ7N7,40% commission!!! - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-07-21,2026-12-31,40.00%,500000.0,499992.0,15,800,false
"[B0H19WDK4S, B0H19VXKB1, B0H19T8PS8, B0H19WVFVZ, B0H19ZCXLN, B0H19X8V63, B0H1B1W2D6, B0H19S61WY, B0H1B4DZ7V, B0H19WZ3XC, B0H1B1TT1D, B0H19VVC9G, B0H1B5F8XG]",amzn1.campaign.2IZ3925BIY11T,[10% Comm. Rate] Blissstorm Reusable Silicone Tray - Durable & Eco-Friendly,blissstorm,2026-07-21,2027-07-21,10.00%,5000.0,4989.6,30,800,false
"[B0H5C7PQFZ, B0H5CC3BVH, B0H5C7PFV2, B0H5C2Z546, B0H5C8KG7T, B0H5C8WMWC, B0H5C7BKW4, B0H5C5VR64, B0H5C3XXMD, B0H5C4R825, B0H5C51V4X, B0H5CFLZHC, B0H5CC2R7G, B0H5C71JXS, B0H5C8KQD5, B0H5C53MQW, B0H5C4Q2BV, B0H5CC8B7L, B0H5C29FJF, B0H5BZBT8J, B0H5C1S62W, B0H5BYR1PK, B0H5C2Z1T5, B0H5CFZNRX, B0H5C99SFL, B0H5CGJQ23, B0H5CBSSH3, B0H5C42BL9, B0H5CFZNS1, B0H5C7SCJ3, B0H5C2G5SR, B0H5CXYC95, B0H5BZD9YX, B0H5C1RL77, B0H5CGN4F8, B0H5BZBT88, B0H5C98WBT, B0H5C8PTZK, B0H5C948B8, B0H5C5WN6D, B0H5C5ZC3R, B0H5BYZBB3, B0H5C6C92C, B0H5BZB1XD, B0H5CC8V3Y, B0H5C6RB7D, B0H5CC8Z87, B0H5C2G38H]",amzn1.campaign.1G60C92BC2ELE,Plus Size Square Neck Tops for Women Hide Belly B0H5C2BS5C【20%Commission】2,XIJIENIUD,2026-07-21,2026-09-21,20.00%,5000.0,5000.0,25,800,false
"[B0D29956M9, B0D29C9HFJ, B0D299X6KN, B0D29BDYPT]",amzn1.campaign.FAUA6WZ5LJ7E,✨Chill & Shine — 3D Gel Cooling Eye Mask Collab 😌--3DLNJA124,FACEMOON,2026-07-27,2026-09-27,10.00%,10000.0,9995.62,79,800,false
[B0GYR9TDVS],amzn1.campaign.244RJIJRF3JHK,Faesun Rolling Printer Stand with Storage,Faesun,2026-07-24,2026-12-31,10.00%,500000.0,499908.11,11,800,false
"[B0H5BMZVKQ, B0H5BKD8LT, B0H5BH1N2J, B0H5BPKKP2, B0H5BGH46T, B0H5BJNTMV, B0H5B6JZYN, B0H5BNLM3H, B0H5B138PB, B0H5BGVDJ8, B0H5BL4XTF, B0H5BLZN6F, B0H5BD5ZDK, B0H5BK3PMN, B0H5B4T5BS, B0H5BSL4CZ, B0H5BLKL6Z, B0H5BTF3R4, B0H5B6W1FY, B0H5BGPR9G, B0H5BSR19F, B0H5BSFPW8, B0H5BJFQM3, B0H5BS6XV4, B0H5BGLCTF, B0H5BLY41B, B0H5BJ977Q, B0H5BVR16Q, B0H5BCJT1C, B0H5B6NZC6, B0H5BHSDPM, B0H5B3SHWB, B0H5B6HT5D, B0H5BHKSVS, B0H5B766KS, B0H5BKZTNF, B0H5BGYCV4, B0H5BHBV1T, B0H5BNNFVJ, B0H5BF3NVP, B0H5BLYHTX, B0H5BHCM9J, B0H5BJW2NJ, B0H5BPM7D8, B0H5B7FDPH, B0H5BPJKPF, B0H5BJCK2B, B0H5B93MNS, B0H5BLYZSX, B0H5BPDPDJ, B0H5BDQM6Q, B0H5BH5MJW, B0H5BDLNGY, B0H5BJN2HP, B0H5BDS7RN, B0H5BPGJ37, B0H5BTJWRP, B0H5BGG4TY, B0H5BBQKBB, B0H5BGSKQK, B0H5B3P428, B0H5BFP7NK, B0H5BB1MQY, B0H5B86QBL, B0H5BPZHRS, B0H5BMZBSJ, B0H5BD3TLD, B0H5BG7LJJ, B0H5B969SK, B0H5B7DCMY, B0H5BHGL1M, B0H5BK82S9, B0H5B737DM, B0H5BBLGHF, B0H5BFM6NC]",amzn1.campaign.KC8UUR1C4YB6,Lace Babydoll Top for Women Tummy Hiding B0H5BTXDZ4【20%Commission】2,XIJIENIUD,2026-07-21,2026-09-21,20.00%,5000.0,4996.16,26,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.30MSFQYWTZIO6,55% OFF Summer Bikini Promotion Starts Now -HY-5405,BIKINX,2026-07-21,2026-09-29,10.00%,5000.0,5000.0,76,800,false
[B0FS5SDX8T],amzn1.campaign.1PSP5NY2677SB,Collab: Outdoor Travel Enthusiasts. (Lanlelin Pontoon Boat Cover 22ft-24ft),Lanlelin,2026-07-21,2026-09-30,10.00%,5000.0,4973.7,27,800,false
[B0G1GRXHKP],amzn1.campaign.Z39YC00ORIP2,"🦃 40% OFF! Turkey, roast, ham – Garvee 2-probe thermometer#Eva",GarveeHome,2026-07-21,2026-10-24,10.00%,5000.0,5000.0,59,800,false
"[B0D9VXMMRR, B0D9VWVQ6S, B0D9VVRGK4]",amzn1.campaign.3IZHVI3DWOI4L,🌊Dry Eye Rescue — Cooling Eye Mask Partner Perk--HGLNJ1P100,FACEMOON,2026-07-27,2026-10-01,10.00%,10000.0,10000.0,33,800,false
"[B0H5B49SBV, B0H59VW1C8, B0H59YFLWV, B0H5B4L7RL, B0H5BBCSL1, B0H59VTPGR, B0H59Q9FQ3, B0H59RL95L, B0H5BB7WD2, B0H5BB86H5, B0H59VH3ZT, B0H59VL2RS, B0H5B2BMVX, B0H59XM2RV, B0H59V8YTS, B0H5B5PVPQ, B0H5B4HHY4, B0H59NSP6Y, B0H59YSSPS, B0H5B2DD4W, B0H5BB8VXQ, B0H59T93XT, B0H59Q2VKX, B0H5BB7HQS, B0H59ZS6RF, B0H5B5PS1G, B0H59YVBX2, B0H59TJ1W9, B0H5B431CX, B0H5B3P8J7, B0H59TM532, B0H5B82R3Z, B0H5B3KNFC, B0H59XGDBF, B0H5BP7TTG, B0H5B11QDL]",amzn1.campaign.SCRZ1EE5J3BU,Wireless Bras for Older Women Everyday Wear B0H5B1DFVQ【20%Commission】2,XIJIENIUD,2026-07-21,2026-09-21,20.00%,5000.0,5000.0,27,800,false
"[B0GWHXPQQS, B0GWJ1C5P2, B0GL7SMZ5M, B0GWHYP1MH, B0GWJ1Q2LP]",amzn1.campaign.Y4HJZ79F1VE3,"Remote Control Car, Amphibious Cyber Truck Remote Control Car for Kids",Qrytoi,2026-07-21,2026-10-01,20.00%,5000.0,5000.0,27,800,false
"[B0DWJLGJFN, B0DWJYMNTM, B0DWJLRGKT, B0GTKPT8SP, B0DWJDLWGV, B0DWJQGCGB, B0DWJQ31BR, B0DWJHFXC6, B0DWJZPQBW, B0DWJ9957K, B0DWJT36MH, B0DWK4T6KK, B0DWJP7W86, B0DWJDCSLJ, B0DWJW6B3W, B0DWJ7RMXS, B0DWJHGNSM, B0DWJJ7L5S, B0DWJDSH5T, B0DWK4QTVM, B0DWJSWTPP, B0DWJDD4WN, B0DWJQ2LF4, B0DWJL9CKR, B0DWJXHZLS, B0GT5662Q7, B0DWJPJJ8J, B0DWJDV39B]",amzn1.campaign.2RW3M891768HK,💰 Earn 10% – Polished Belt ✨ Liquid-Shaped Gold Buckle | B224,XZQTIVE,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,26,800,false
"[B0FZ8TBZYX, B0FZ8SHV4Q, B0DJ1ZMP5J, B0DJ1Y6DZK, B0DLVW286C, B0FZ8R5RX3, B0DGL6NCCN, B0DGL989FB, B0DLVT186G, B0DNF331MB, B0DNDZCN78, B0FZ8R112Y, B0DLVV7RGF, B0DLVVBS6K, B0DNF34LBH, B0DGL6JFM8, B0DJ1YW4KB, B0DLVV8TRZ, B0DNF542PY, B0DGL6Q3FG, B0FZ8TQX9N, B0DGL7XT2C, B0DGL73J46, B0DNF1YJCP, B0FZ8QCWB5, B0DGL7TVNW, B0FZ8WG27Y, B0DNF1299G, B0DJ1XXK75, B0DJ1ZJQ8W, B0DGLHNT8T, B0DGL7TKCD, B0DQK9L3P4, B0DNF54ZFF, B0DNF3BCHF, B0DNF2H9YT, B0FZ8VC672]",amzn1.campaign.3UMQFKHNSLTK5,Women Knit Cardigan Vest (10%-2462001),Hixiaohe,2026-07-21,2027-07-20,10.00%,5000.0,5000.0,36,800,false
"[B0D9VXMMRR, B0D9VWVQ6S, B0D9VVRGK4]",amzn1.campaign.3GK3PCT3I02MQ,💙Migraine Calm — Cooling Eye Mask Collab Invite--HGLNJ1P100,FACEMOON,2026-07-27,2026-09-30,10.00%,10000.0,10000.0,56,800,false
"[B0GY8CQZ8S, B0GVR5NFZH]",amzn1.campaign.274Y8E50GL2PZ,Air Dry Clay Kit for Kids 12 Pack,Porlinquus,2026-07-22,2027-05-26,10.00%,5000.0,5000.0,48,800,false
"[B0H5BGFKPX, B0H5BGV9F5, B0H5BH74GY, B0H5BLKL9C, B0H5BFN5YX, B0H5BPQL5F, B0H5BFR3MR, B0H5BSPZGN, B0H5BHCMCH, B0H5BJCN8G, B0H5B6R2KF, B0H5BDZKNG, B0H5BSY3XC, B0H5B77V3M, B0H5BGW6T1, B0H5BKQPXN, B0H5BS7VF8, B0H5BJT2M7, B0H5B6W1HW, B0H5BGVWJX, B0H5BJZFXK, B0H5BGZMYN, B0H5BQNCXZ, B0H5BGR1TD, B0H5BC3VQG, B0H5BRB17X, B0H5BDYSD7, B0H5B86QDH, B0H5BGMDYM, B0H5BDKNGG, B0H5B7LP4H, B0H5BMVVDM, B0H5B95ZX8, B0H5BGPRCZ, B0H5BGVHLX, B0H5BSXWLQ, B0H5BTJLR9, B0H5BG46D9, B0H5BPP4YF, B0H5BFYZ4G, B0H5B6PCNB, B0H5BB15P4, B0H5BKP18C, B0H5BKB2PT, B0H5B893W5, B0H5BL6ZDQ, B0H5BHVPYZ, B0H5BKBGD8]",amzn1.campaign.3K04I8IFOBYWB,Peplum Blouses for Women Dressy Casual B0H5BJVCRQ【20%Commission】2,XIJIENIUD,2026-07-21,2026-09-21,20.00%,5000.0,5000.0,27,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.2H47T3N2A4SWN,Summer Must Have Bikini From $14.99 Deal -HY-5405,BIKINX,2026-07-21,2026-09-28,10.00%,5000.0,5000.0,80,800,false
