ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CZF46VG2],amzn1.campaign.AYIPBUA499LH,Trailgo Pro: Outdoor & Emergency Water Filter,TRAILGO,2026-07-28,2026-09-30,10.00%,5000.0,4824.0,10,800,false
[B075QPNKLS],amzn1.campaign.3UHOB3VDLQJ1R,Travel Content That Audiences Relate To,Dot&Dot,2026-07-28,2027-07-28,15.00%,100000.0,100000.0,64,800,false
"[B0F4G51CL4, B0F4G2WXBH, B0F4G8FTDG, B0F4GCXZP9, B0F1TSMWCM, B0F1TQ25H1, B0F4FX8KNG, B0F4FVJKJS, B0F4G684XJ, B0F4FZRDVX, B0F4FP3VZR]",amzn1.campaign.2KG1A7V8SG5VG,Science You Can Hold — The Smarter Way to Track Fertility.,HORMONElife,2026-08-25,2026-09-30,10.00%,5000.0,5000.0,63,800,false
[B0GLPWTBHL],amzn1.campaign.3RQE89V41NMZD,🧲 Earn 10% | USKEYVISION Magnetic Tripod – Easy-Sell Mobile Essential,USKEYVISION,2026-07-28,2026-10-31,10.00%,5000.0,4991.45,34,800,false
"[B0F4G51CL4, B0F4G2WXBH, B0F4G8FTDG, B0F4GCXZP9, B0F1TSMWCM, B0F1TQ25H1, B0F4FX8KNG, B0F4FVJKJS, B0F4G684XJ, B0F4FZRDVX, B0F4FP3VZR]",amzn1.campaign.2BJXYBNJ0N1D5,Science You Can Hold — The Smarter Way to Track Fertility.,HORMONElife,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,71,800,false
"[B0F4G51CL4, B0F4G2WXBH, B0F4G8FTDG, B0F4GCXZP9, B0F1TSMWCM, B0F1TQ25H1, B0F4FX8KNG, B0F4FVJKJS, B0F4G684XJ, B0F4FZRDVX, B0F4FP3VZR]",amzn1.campaign.3VW5O61TOQ9ND,Science You Can Hold — The Smarter Way to Track Fertility.,HORMONElife,2026-07-30,2026-09-30,10.00%,5000.0,5000.0,76,800,false
"[B0F4G51CL4, B0FP3W83GT, B0FP3WL2JT, B0FP3PRTD6, B0F4G2WXBH, B0F4G8FTDG, B0F4GCXZP9, B0F4FX8KNG, B0F4G684XJ, B0F4FZRDVX, B0F4FP3VZR, B0FP3QFDMB]",amzn1.campaign.7VLVSD69LS2N,Join Us — Because Science and Stories Can Coexist,HORMONElife,2026-08-26,2026-11-30,10.00%,5000.0,5000.0,37,800,false
"[B0F4G51CL4, B0FP3W83GT, B0FP3WL2JT, B0FP3PRTD6, B0F4G2WXBH, B0F4G8FTDG, B0F4GCXZP9, B0F4FX8KNG, B0F4G684XJ, B0F4FZRDVX, B0F4FP3VZR, B0FP3QFDMB]",amzn1.campaign.2V5XZGJOLUGPM,Join Us — Because Science and Stories Can Coexist,HORMONElife,2026-08-18,2026-11-30,10.00%,5000.0,5000.0,35,800,false
"[B0G2SNLB8M, B0FMKQ5721, B0GXRZW1QR, B0FMKMH1GR]",amzn1.campaign.33352QQ39HBWC,70pcs Mini Tiny Resin Animals for Fairy Garden Decor,ShenJoy,2026-07-29,2026-10-31,10.00%,50000.0,49985.9,16,800,false
"[B0F4G51CL4, B0FP3W83GT, B0FP3WL2JT, B0FP3PRTD6, B0F4G2WXBH, B0F4G8FTDG, B0F4GCXZP9, B0F4FX8KNG, B0F4G684XJ, B0F4FZRDVX, B0F4FP3VZR, B0FP3QFDMB]",amzn1.campaign.3MNAJX7P7KI8D,Join Us — Because Science and Stories Can Coexist,HORMONElife,2026-08-05,2026-11-30,10.00%,5000.0,5000.0,40,800,false
"[B0F4G51CL4, B0FP3W83GT, B0FP3WL2JT, B0FP3PRTD6, B0F4G2WXBH, B0F4G8FTDG, B0F4GCXZP9, B0F4FX8KNG, B0F4G684XJ, B0F4FZRDVX, B0F4FP3VZR, B0FP3QFDMB]",amzn1.campaign.3SNZVU78TISSD,Join Us — Because Science and Stories Can Coexist,HORMONElife,2026-07-29,2026-11-30,10.00%,5000.0,4999.57,40,800,false
"[B004IJHDN6, B09T75WP5W, B0DTY8PZ4M]",amzn1.campaign.3UYS7LUBOG6NR,4M+ Units Sold | Amazon Top 5 Ovulation Test | Wondfo LH Strips,Wondfo,2026-08-11,2026-11-30,10.00%,5000.0,5000.0,12,800,false
"[B004IJHDN6, B09T75WP5W, B0DTY8PZ4M]",amzn1.campaign.2B56Z3I5C7KX2,4M+ Units Sold | Amazon Top 5 Ovulation Test | Wondfo LH Strips,Wondfo,2026-08-06,2026-11-30,10.00%,5000.0,5000.0,18,800,false
"[B0GWRBVK9S, B0GWRDRM3N]",amzn1.campaign.2ZKZ8WVA8R8FC,Adult fashion bibs Creator Promotion Activity Plan20260724,RAXIFU,2026-07-28,2027-07-28,10.00%,5000.0,4995.0,13,800,false
"[B0FXGDQBX6, B0DQL3J34L]",amzn1.campaign.3GBGFJVZG2BSF,Wondfo Smart Basal Thermometer – Track Fertility Naturally & Effortlessly,Wondfo,2026-08-26,2026-11-30,10.00%,5000.0,4999.27,25,800,false
"[B0FXGDQBX6, B0DQL3J34L]",amzn1.campaign.3BXU8C5PYBWAJ,Wondfo Smart Basal Thermometer – Track Fertility Naturally & Effortlessly,Wondfo,2026-08-18,2026-10-03,10.00%,5000.0,5000.0,62,800,false
"[B0FXGDQBX6, B0DQL3J34L]",amzn1.campaign.1V9A4RCS2IJO4,Wondfo Smart Basal Thermometer – Track Fertility Naturally & Effortlessly,Wondfo,2026-08-06,2026-10-31,10.00%,5000.0,5000.0,64,800,false
"[B0FXGDQBX6, B0DQL3J34L]",amzn1.campaign.23XE6GGA7Z14U,Wondfo Smart Basal Thermometer – Track Fertility Naturally & Effortlessly,Wondfo,2026-07-30,2026-09-30,10.00%,5000.0,5000.0,66,800,false
"[B004IJHDN6, B09T75WP5W, B0DTY8PZ4M]",amzn1.campaign.S2IU4QD1J1E6,Top 5 Best-Selling LH Test Brand | 4M+ Units Sold Globally per Year,Wondfo,2026-08-31,2026-11-13,10.00%,5000.0,5000.0,61,800,false
"[B004IJHDN6, B09T75WP5W, B0DTY8PZ4M]",amzn1.campaign.4TI80CBTUNK9,Top 5 Best-Selling LH Test Brand | 4M+ Units Sold Globally per Year,Wondfo,2026-08-19,2026-10-31,10.00%,5000.0,5000.0,62,800,false
"[B004IJHDN6, B09T75WP5W, B0DTY8PZ4M]",amzn1.campaign.119F4VI9SDKIQ,Top 5 Best-Selling LH Test Brand | 4M+ Units Sold Globally per Year,Wondfo,2026-08-12,2026-10-31,10.00%,5000.0,5000.0,61,800,false
"[B004IJHDN6, B09T75WP5W, B0DTY8PZ4M]",amzn1.campaign.23M9MYI76YYIO,Top 5 Best-Selling LH Test Brand | 4M+ Units Sold Globally per Year,Wondfo,2026-08-02,2026-09-30,10.00%,5000.0,5000.0,62,800,false
"[B004IJHDN6, B09T75WP5W, B0DTY8PZ4M]",amzn1.campaign.3FDUTEXD42PPS,Top 5 Best-Selling LH Test Brand | 4M+ Units Sold Globally per Year,Wondfo,2026-07-30,2026-09-30,10.00%,5000.0,5000.0,67,800,false
"[B09T75WP5W, B07TXRF21X, B0FXGDQBX6, B0002YIQEQ, B0DSJV5J6P, B0DSJRYVWX, B0F1TCXBRX, B004IJHDN6, B0DKPJCKQC, B0DSL8K2T8, B0H41FC3NW, B0FH7G71TB, B0DSJRVQC9]",amzn1.campaign.2BYFLEKG5PMI1,300M+ SOLD! Wondfo 10mIU Pregnancy Strips -30Yrs Trusted Accuracy!,Wondfo,2026-08-17,2026-11-30,10.00%,5000.0,5000.0,15,800,false
"[B09T75WP5W, B07TXRF21X, B0FXGDQBX6, B0002YIQEQ, B0DSJV5J6P, B0DSJRYVWX, B0F1TCXBRX, B004IJHDN6, B0DKPJCKQC, B0DSL8K2T8, B0H41FC3NW, B0FH7G71TB, B0DSJRVQC9]",amzn1.campaign.1LGMFWHOBPUVX,300M+ SOLD! Wondfo 10mIU Pregnancy Strips -30Yrs Trusted Accuracy!,Wondfo,2026-08-12,2026-10-31,10.00%,5000.0,5000.0,40,800,false
"[B09T75WP5W, B07TXRF21X, B0FXGDQBX6, B0002YIQEQ, B0DSJV5J6P, B0DSJRYVWX, B0F1TCXBRX, B004IJHDN6, B0DKPJCKQC, B0DSL8K2T8, B0H41FC3NW, B0FH7G71TB, B0DSJRVQC9]",amzn1.campaign.5DLAZR3SO9HF,300M+ SOLD! Wondfo 10mIU Pregnancy Strips -30Yrs Trusted Accuracy!,Wondfo,2026-08-04,2026-09-30,10.00%,5000.0,5000.0,46,800,false
"[B09T75WP5W, B07TXRF21X, B0FXGDQBX6, B0002YIQEQ, B0DSJV5J6P, B0DSJRYVWX, B0F1TCXBRX, B004IJHDN6, B0DKPJCKQC, B0DSL8K2T8, B0H41FC3NW, B0FH7G71TB, B0DSJRVQC9]",amzn1.campaign.1ZSCN5S50EWMM,300M+ SOLD! Wondfo 10mIU Pregnancy Strips -30Yrs Trusted Accuracy!,Wondfo,2026-07-28,2026-09-30,10.00%,5000.0,4988.27,42,800,false
"[B0GWV957J9, B0GWVCWTSJ]",amzn1.campaign.2A2GL3LU1WF41,Porch Goose Outfits with Bathrobe Curlers Sunglasses Coffee Cup Donut,NEDROMYM,2026-07-28,2026-09-30,10.00%,5000.0,4903.15,0,800,false
"[B0GY9GXF6M, B0GYB3GF71]",amzn1.campaign.2BNPEOJDH0IO7,CC Be Still Farms Healthy Fruit Strips,Be Still Farms,2026-07-28,2027-07-28,10.00%,10000.0,9972.98,13,800,false
[B0GX55PRZM],amzn1.campaign.2EY68N4Y4RLQU,"The Folding 88-Key Weighted Piano That Actually Travels""",Rhymo,2026-07-28,2026-12-31,20.00%,100000.0,100000.0,4,800,false
[B0CQ71ZTZV],amzn1.campaign.3QVGKDDDRVD04,2840-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-06-29,10.00%,50000.0,50000.0,47,800,false
[B0GJ35Y3JB],amzn1.campaign.1K821A346U4XJ,🚀 Partner with KleerSteam!,KleerSteam,2026-07-28,2026-11-30,10.00%,5000.0,5000.0,51,800,false
[B0CQ71ZTZV],amzn1.campaign.3ODW7PINBFM0O,2839-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-06-30,10.00%,50000.0,50000.0,50,800,false
[B0GJ35Y3JB],amzn1.campaign.2BHZO4YCPALE5,✨ Ready to Partner with KleerSteam? ✨,KleerSteam,2026-07-28,2026-11-29,10.00%,5000.0,5000.0,55,800,false
"[B0HB4R2RP5, B0HBBB4RHJ, B0HBB91QN5, B0H9T9QBQL, B0HB4W7J76, B0HBB63F51, B0HB4ZY7XN, B0HB9SP5VJ, B0H9XS7KQG, B0HBB4GT26, B0HB9Z5RPB, B0HB5NZ8RW, B0HBBL87YK, B0HB9VHMX9, B0HBB3DWCY, B0HB4PB4WW, B0H9SYKR3V, B0HBB3T7MT, B0HBBD5CXF, B0HB5DGXWZ, B0HB4QR661, B0HBB96SL1, B0HBB145FY, B0HB55QS8N, B0HB9ZP42P, B0HB5VJZ9Y, B0HB5CLXR3]",amzn1.campaign.X9II4ODPXYMY,VIEWLEAF Cozy Bookshelf Decor Creator Collaboration,VIEWLEAF,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,20,800,false
[B0CQ71ZTZV],amzn1.campaign.1MLH39P1ZTNMD,2838-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-07-02,10.00%,50000.0,50000.0,43,800,false
[B0CQ71ZTZV],amzn1.campaign.2LADEHO9G0Q7E,2837-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-07-03,10.00%,50000.0,50000.0,45,800,false
"[B0H8LS7HJ6, B0H8LV38G8, B0H8M4HCG8, B0H8LVHF16, B0H8LRJX3W, B0H8LZ3KS8]",amzn1.campaign.970WU82HFFSE,Small Apartment Furniture Creator Campaign,ZQALB,2026-07-28,2027-07-22,12.00%,10000.0,10000.0,52,800,false
[B0CLGTFGPJ],amzn1.campaign.39JSNQBGMUVZM,🔥 Attention Influencers! BIG NEWS from STEAMIFY! 🔥,STEAMIFY,2026-07-28,2026-11-28,10.00%,5000.0,5000.0,19,800,false
[B0CQ71ZTZV],amzn1.campaign.2IB09T390XVKM,2836-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-07-04,10.00%,50000.0,50000.0,45,800,false
[B0CLGTFGPJ],amzn1.campaign.DDZ73SI94CA8,"🎉 STEAMIFY Cleaning Event – Save More, Clean Better",STEAMIFY,2026-07-28,2026-11-23,10.00%,5000.0,5000.0,22,800,false
[B0786YMLQ8],amzn1.campaign.3B4KAD478WE20,40% Com. Summer Sale  - Splatter Free Frying,Beckon Ware,2026-07-28,2027-07-22,40.00%,300000.0,300000.0,0,800,false
"[B0F9L765GS, B0FBT7NW4Y, B0FMFM9979]",amzn1.campaign.3NJKHH143JG8W,%15 Commission Rate / Maginoo Magnetic Toys,Maginoo,2026-07-28,2026-12-31,15.00%,50000.0,49940.53,5,800,false
"[B0H9LS3YPY, B0H9LNTTWC, B0H9LZSQPY, B0H9LTF17J, B0H9LHPZDT, B0H9LLRTNK]",amzn1.campaign.QDSCAHG2D9Q6,Halloween Pearl Bead Mosaic Craft Kit Creator Campaign-15%-7.24,wosdy,2026-07-28,2026-12-28,15.00%,5000.0,5000.0,22,800,false
[B0GB6QBPHV],amzn1.campaign.1ENKH5V54MEA1,[July 28-August 27] Stuffing-Free Dog Toy Set (10% Commission),Sagildoq,2026-07-28,2026-09-13,10.00%,5000.0,4980.64,9,800,false
[B0CQ71ZTZV],amzn1.campaign.38E7OERYLTUR9,2834-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-07-05,10.00%,50000.0,50000.0,46,800,false
"[B0H9LS3YPY, B0H9LNTTWC, B0H9LZSQPY, B0H9LTF17J, B0H9LHPZDT, B0H9LLRTNK]",amzn1.campaign.3ODRPJCE6SLGA,Halloween Pearl Bead Mosaic Craft Kit Creator Campaign-14%-7.24,wosdy,2026-07-28,2026-12-28,14.00%,5000.0,5000.0,67,800,false
"[B0H9LS3YPY, B0H9LNTTWC, B0H9LZSQPY, B0H9LTF17J, B0H9LHPZDT, B0H9LLRTNK]",amzn1.campaign.RC0JHND9U9TM,Halloween Pearl Bead Mosaic Craft Kit Creator Campaign-13%-7.24,wosdy,2026-07-28,2026-12-28,13.00%,5000.0,5000.0,71,800,false
[B0CQ71ZTZV],amzn1.campaign.97DNR2SZJUF4,2833-New Noise Machine 23-07-2026,Calm Me,2026-07-28,2027-07-06,10.00%,50000.0,50000.0,49,800,false
"[B0H9LS3YPY, B0H9LNTTWC, B0H9LZSQPY, B0H9LTF17J, B0H9LHPZDT, B0H9LLRTNK]",amzn1.campaign.1ANVLLYS5O2LW,Halloween Pearl Bead Mosaic Craft Kit Creator Campaign-12%-7.24,wosdy,2026-07-28,2026-12-28,12.00%,5000.0,5000.0,65,800,false
"[B0H9LS3YPY, B0H9LNTTWC, B0H9LZSQPY, B0H9LTF17J, B0H9LHPZDT, B0H9LLRTNK]",amzn1.campaign.177L6T1G1DHYB,Halloween Pearl Bead Mosaic Craft Kit Creator Campaign-11%-7.24,wosdy,2026-07-28,2026-12-28,11.00%,5000.0,5000.0,68,800,false
"[B0H9LS3YPY, B0H9LNTTWC, B0H9LZSQPY, B0H9LTF17J, B0H9LHPZDT, B0H9LLRTNK]",amzn1.campaign.3OGY0GZUW1N0Z,Halloween Pearl Bead Mosaic Craft Kit Creator Campaign-10%-7.24,wosdy,2026-07-28,2026-12-28,10.00%,5000.0,5000.0,77,800,false
[B09Z99RRD6],amzn1.campaign.RIBNMLO9P4KD,BEEDECOR GLASS FRAMES - Elevate Your Keepsakes With Double Glass (23%),BeeDecor,2026-07-26,2026-11-23,23.00%,14000.0,14000.0,62,800,false
"[B0GT6D2YYV, B0GT688N35]",amzn1.campaign.22EMZTMUFS737,Join Our Needlepoint Canvas Creator Partnership – Earn 25% Commission,NAHADS,2026-07-28,2027-01-31,25.00%,10000.0,9895.0,21,800,false
[B09ZDFT41H],amzn1.campaign.20FTPGK26OO24,TIDYTEDS TOY HAMMOCK - A Macrame Hammock for Every Plushie Lover (19%),TIDYTEDS,2026-07-26,2026-11-23,19.00%,13000.0,13000.0,46,800,false
[B0C2GQFK54],amzn1.campaign.12Q5R22W3487P,FITBAKE Brownie Baking Mix - Low-Carb Baking With Maximum Flavor (20%),FitBake,2026-07-26,2026-11-23,20.00%,14000.0,14000.0,8,800,false
[B0CQ71ZTZV],amzn1.campaign.2N7Y5QALMYCVH,2832-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-07-07,10.00%,50000.0,50000.0,44,800,false
"[B0CSNLHB8D, B0H1RQ44BQ, B0FG3FWMGJ, B0H1RZ9TH5, B0DFGX9GKB, B0FG3CK8NQ, B0FG3BPP5J, B0FG3B6ZLH, B0FG3HLCT6, B0F1B9HPYY, B0FG3K4ZBY, B0F19KC5BB, B0FG3HPSYT, B0GXDK44S4, B0F19KJHL5, B0FG3DR9LF, B0FG3G7XFG]",amzn1.campaign.1WIIIFHCZ7XQK,Best Selling Cotton Mesh Laundry Bag Promotion (25% commission + $10000 budget),NAHADS,2026-07-28,2027-01-31,25.00%,10000.0,10000.0,0,800,false
"[B0H9DRTL4X, B0H9DVNS2J, B0H9DS17ZX, B0H9DRC66L, B0H9DSZ99K]",amzn1.campaign.34QHZ7GTTQIKU,Adult Pumpkin Onesie Halloween Costume Creator Campaign-15%-7.24,wosdy,2026-07-28,2026-12-28,15.00%,5000.0,5000.0,6,800,false
[B0CQ71ZTZV],amzn1.campaign.29UZ9Z3S4FK0Z,2831-New Noise Machine 24-07-2026,Calm Me,2026-07-28,2027-07-08,10.00%,50000.0,50000.0,44,800,false
"[B0H9DRTL4X, B0H9DVNS2J, B0H9DS17ZX, B0H9DRC66L, B0H9DSZ99K]",amzn1.campaign.2ALDKDJ0WUQO2,Adult Pumpkin Onesie Halloween Costume Creator Campaign-14%-7.24,wosdy,2026-07-28,2026-12-28,14.00%,5000.0,5000.0,56,800,false
"[B0H8LS7HJ6, B0H8LV38G8, B0H8M4HCG8, B0H8LVHF16, B0H8LRJX3W, B0H8LZ3KS8]",amzn1.campaign.PIYB7FO7ZQ7M,"79"" Sofa Bed Creator Program",ZQALB,2026-07-28,2027-07-18,13.00%,9000.0,9000.0,54,800,false
"[B0H9DRTL4X, B0H9DVNS2J, B0H9DS17ZX, B0H9DRC66L, B0H9DSZ99K]",amzn1.campaign.X6JYANVLMPSR,Adult Pumpkin Onesie Halloween Costume Creator Campaign-13%-7.24,wosdy,2026-07-28,2026-12-28,13.00%,5000.0,5000.0,63,800,false
"[B0H9DRTL4X, B0H9DVNS2J, B0H9DS17ZX, B0H9DRC66L, B0H9DSZ99K]",amzn1.campaign.34CRQJABEXR9O,Adult Pumpkin Onesie Halloween Costume Creator Campaign-12%-7.24,wosdy,2026-07-28,2026-12-28,12.00%,5000.0,5000.0,60,800,false
