ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.3EVYRFEYU1XMG,刹车片184款创作者计划,NYIJEMQ,2026-05-24,2027-01-01,10.03%,50000.0,50000.0,77,800,false
"[B0BYV5CRC4, B0BGH5JX2Y, B0BGKY7RS9, B0BGKZP8W6, B0FNVXK53C, B0FNW2PKGN, B0BGKZXLTM, B0BDFWYBM7, B0BYV641DD, B0BYV5YX31, B0BDFZHKM8, B0FNVDKM1W, B0BGL2DC2H, B0FNW16QP2, B0BGHGK3LY, B0FNVX5116, B0FNVTD889, B0BGKZVKTR, B0BGH99KRM, B0FNW49DYK, B0BGL2VXTW, B0BGL1FCPH, B0BGL8XNGJ, B0BGKZG43C, B0BGH8D2YF, B0FNW8LJ4K, B0BYV8CT8W, B0BGH6X1YK, B0BDFSQZCJ, B0BGL17H7P, B0FNWGLMBN, B0FNVS6VD7, B0BDFZ5T3Z, B0BGKYXTMW, B0BGL2MBBG, B0BYV53KXP, B0FJY4L3P3, B0BGKYJWBZ, B0BDFW287H, B0BDG2PF4B, B0FNVPYM1D, B0FNW4ZW8K, B0BDFW7N3F, B0BYV5LSMX, B0BGH5K9LF, B0BDFWPN6Y, B0BGKYPL5D]",amzn1.campaign.95OCKN9ZNHHX,"#B061 👗Corset Waist Belt | 6.6K+ Reviews, Easy-to-Promote",XZQTIVE,2026-05-28,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.1QGJCB8E7AA9J,刹车片184款创作者计划,NYIJEMQ,2026-05-24,2027-01-01,10.01%,10000.0,10000.0,77,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.2C7X9EJ9Q2R7D,刹车片184款创作者计划,NYIJEMQ,2026-05-24,2027-01-01,10.00%,10000.0,10000.0,77,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.1KK3OHWIZR85M,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.98%,5100.0,5100.0,56,800,false
[B0D233NT2X],amzn1.campaign.35GLDX42F5WC1,20260525 003亚马逊联盟推广 佣金10%,YETESON,2026-05-26,2027-05-26,10.00%,5000.0,4996.0,7,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.TJ370QBWRSX1,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.97%,5100.0,5100.0,67,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3FH5ZL8RW69Z9,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.96%,5100.0,5100.0,64,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.13RNM5W6WBV3P,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.95%,5100.0,5100.0,59,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.ORH7C7ZXEQB9,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.94%,5100.0,5100.0,68,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.25CNCAMIHT1XY,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.93%,5100.0,5100.0,61,800,false
[B0FTV91Q6T],amzn1.campaign.161J6B2JYGOWT,可全身水洗的宠物修脚器,iBTC,2026-05-26,2027-05-26,10.00%,5000.0,4995.9,6,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2HP29JU3YTJ1F,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.90%,5100.0,5100.0,63,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.236KP037M27I6,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.89%,5100.0,5100.0,63,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.6HEVBZEJTH36,刹车片184款创作者计划5/25,NYIJEMQ,2026-05-24,2027-04-30,10.07%,100000.0,100000.0,65,800,false
"[B0DRPFFD9R, B0DRPGKMLP, B0DRPGYGD6, B0DRPH9F2D, B0DRPG16RG, B0DRPF4J3P, B0DRPFDBJX]",amzn1.campaign.1HTTAISGP0P52,Bath Sheets Pack 1 Boost Campaign,Infinitee Xclusives,2026-05-26,2026-10-31,10.00%,5000.0,5000.0,31,800,false
[B0FB3NW4TJ],amzn1.campaign.3C3IMOWPKSDXK,Premium Teak Bathtub Tray for Wellness Creators | Grand Fjord | Earn 20%,JapandiSpirit,2026-05-26,2027-01-26,20.00%,20000.0,19968.22,0,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.32EI2U427N0XH,刹车片184款创作者计划5/25,NYIJEMQ,2026-05-24,2027-04-30,10.06%,100000.0,100000.0,61,800,false
"[B09KNGTZYN, B09G1DT7NS, B09G1DDT5D, B09KN9SWV1, B09KN3XW5Y, B09G1CYXTD, B09G1D99X4, B09G1DVQ1R, B09G1FC86F, B09KN79F7Z]",amzn1.campaign.248JDFE7YKO59,Towel Set Pack of 8 Boost Campaign,Infinitee Xclusives,2026-05-26,2026-10-31,10.00%,5000.0,4993.2,0,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.29VHR4UGG15ID,Popular Sprouting Jar Kit | Fantastic Brand Collaboration Awaits You,Boombamo,2026-05-26,2027-04-05,10.00%,18888.0,18888.0,40,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3GODWXV3JH7O4,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.85%,5100.0,5100.0,66,800,false
