ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D41PSXY8, B0DGPZW3WM, B0DGPYG3ZP, B0D41Q6XJM, B0F9FKGJZX, B0D41S66PY, B0F9FMXX4J, B0D41Q6LT5, B0F9FKHSJ6, B0F9FJRD9T, B0D41S371S, B0F9FMHKK1, B0DGPXB9Q5, B0F9FL4FWG, B0F9FMXX48, B0F9FN3JRG, B0D41STN5B, B0D41SBTWN, B0F9FJQWL1, B0D41PPNWS, B0D41QZBV2, B0F9FM7WKV, B0F9FMZF1F, B0DGP9SFMB, B0D41R1B3W, B0F9FJBLJT, B0D41RHCJM, B0F9FJH9XM, B0F9FKKRDT, B0D41SRH39, B0DGPTJ2K4, B0D41RTJV4, B0DGP6HSFC, B0DGPVWKZY, B0D41R9Q9L, B0DGP9THQF, B0F9FL5HX4, B0D41KXH4H, B0D41QYV1R, B0DGPY4SNN, B0F9FJT54Z, B0F9FLWDZ4, B0F9FLWDYT, B0D41RH9P1, B0DGPWPZYL, B0D41SJ78J, B0D41RTMJH, B0D41RFJVT, B0DGPMZNXV, B0D41RPXTR, B0D41QW32F, B0F9FJCZ17, B0F9FJ955Y, B0D41RH1QC, B0DGPLDWLQ, B0D41PRFTJ, B0DGPMGNVV, B0D41RG77D, B0DGPLJQFW, B0DGPHFHWZ, B0DGPTTTRP, B0F9FM3X5W, B0D41R5BBR, B0D41S39K5, B0F9FL8T9Z, B0F9FLHDCN, B0DGQ31CXM, B0DGP6HGQ2, B0DGPVTS91, B0F9FKKGVD, B0DGPV2XHP, B0D41T77G4, B0DGPN4X76, B0F9FLXFH6, B0D41QHRNJ, B0F9FKGFX8, B0D41R6T44, B0D41S1ZK1, B0F9FNRNQY, B0D41S2PCR, B0D41RPXW4, B0F9FJNN71, B0D41RJY3D, B0DGPVHGBW, B0F9FLGVY4, B0F9FJYPFN, B0F9FNK8ZX, B0D41KWQW4, B0DGPX6VWP, B0DGPNTMYG, B0D41RPTP9, B0D41QHKS1, B0D41RQYNQ, B0F9FKGC6L, B0F9FL21N3, B0F9FLQXGQ, B0DGPLPYT8, B0F9FLJ7J7, B0D41SPSJ4, B0F9FNY9PG, B0D41RY5H3, B0DGPNZ4LM, B0DGPN1F2H, B0DGPWMW7C, B0DGQ18PHF, B0F9FL8X97, B0D41RJ955, B0F9FKGT18, B0F9FMFJGM, B0D41QNHSP, B0D41QYLRP, B0F9FKKD5C, B0DGQ439DP, B0D41S4CF9]",amzn1.campaign.3WC1EBG37Q08,G9T490 Coutgo Womens Mary Jane Chunky Low Heels,Coutgo,2026-09-03,2026-12-31,20.00%,5000.0,4969.2,257,800,false
[B0GTY6S7HK],amzn1.campaign.37IQHYIEW8C2D,Silverado & Sierra Floor Mats – 1999–2006 Extended Cab,MATiPro,2026-09-03,2027-04-30,10.00%,5000.0,5000.0,300,800,false
"[B0H2YJ47J6, B0H2YRLN67, B0H2YKVYYG, B0H2YRWVW5, B0H2YNV38H, B0H2YXRCPY]",amzn1.campaign.3ODJ9GG8LOI16,"LOKHOM 30% Deals for 3 Piece Bathroom Rugs, Creators have 10% Commissions!!!",LOKHOM,2026-09-03,2027-05-29,10.00%,5000.0,5000.0,296,800,false
"[B0HDNFQF35, B0HDNFF2G6]",amzn1.campaign.208LX1E8Z1GWG,HSJ1908 260901,Aeitto,2026-09-03,2026-10-03,10.00%,5000.0,4928.0,286,800,false
"[B0GG8YFVN9, B0CNCKGQFB, B0B5XCY3H5, B095BY8YFC, B0GG8QW3C1, B095BVHHXY, B086JH654H, B0F3221LPG, B09YTXKC8B, B086JGYJ5Q, B086D79CDT, B0B5XF6G34, B0GG8HFV1H, B0F31YSFWD, B086DMSSYB, B086D42D51, B0GG93HJJ9, B086DH2P88, B0GG8QXS62, B0C6TGJQWC, B095C1XGYT, B086D64HGJ, B086JHTKJG, B0F31ZJS34, B09YTZDFTX, B09YTZ9KWP, B0C6TFFRNH, B09YTZ11GQ, B086DN4QV1, B095BFXDLV, B0GG8LS24Z, B0F321K3NV, B095BPVL15, B0C6THQ5WC, B086DB1R9X, B0B5XG3QPS, B095BX5K26, B0C6TG8NKB, B0CNCMY7L9, B095B9STR5, B095B9KSCB, B086D53YZW, B0C6TF47G9, B0F32162PT, B0GG8V9CKG, B0CNCQM2Y9, B086D7TY4T, B0GG8LKMV5, B0GG8D21PY, B0CNCQ24L1, B0CNCMYB9R, B0CNCMJBWV, B0F31ZYWB5, B0CNCLGVF9, B0B5XDZQBS, B0CNCSRCTS, B095BN6YDS, B0B5XF893G, B086D9CG42, B095BT669F, B086DMS6ZJ, B0GG8TN1LH, B0GG928BMY, B0GG8YYJWV, B09YTZ9GTT, B086DHXNQK]",amzn1.campaign.2RQOHIBB6QZZE,Mens Casual Long Sleeve Cotton Linen Summer Shirts 10%Off-004,JEKAOYI,2026-09-03,2027-01-06,10.00%,5000.0,5000.0,284,800,false
[B08KDY8W93],amzn1.campaign.3PRFO2YVBKSB2,Benz-C-19-20,LUNQIN,2026-09-03,2027-08-31,10.00%,5000.0,5000.0,296,800,false
[B0FDJW2JDT],amzn1.campaign.2R90F8EZFCNK4,Bling Rhinestone mickey mouse Carabiner keychain,XUPEIXUN,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,295,800,false
"[B0H9YHZJK5, B0H9YSZCWX, B0H9YMBY3Z]",amzn1.campaign.HT7KG9R5X7XV,Razor holder for shower - 12% Commission,Anreelkou,2026-09-03,2027-09-03,12.00%,5000.0,5000.0,338,800,false
"[B0D41PSXY8, B0DGPZW3WM, B0DGPYG3ZP, B0D41Q6XJM, B0F9FKGJZX, B0D41S66PY, B0F9FMXX4J, B0D41Q6LT5, B0F9FKHSJ6, B0F9FJRD9T, B0D41S371S, B0F9FMHKK1, B0DGPXB9Q5, B0F9FL4FWG, B0F9FMXX48, B0F9FN3JRG, B0D41STN5B, B0D41SBTWN, B0F9FJQWL1, B0D41PPNWS, B0D41QZBV2, B0F9FM7WKV, B0F9FMZF1F, B0DGP9SFMB, B0D41R1B3W, B0F9FJBLJT, B0D41RHCJM, B0F9FJH9XM, B0F9FKKRDT, B0D41SRH39, B0DGPTJ2K4, B0D41RTJV4, B0DGP6HSFC, B0DGPVWKZY, B0D41R9Q9L, B0DGP9THQF, B0F9FL5HX4, B0D41KXH4H, B0D41QYV1R, B0DGPY4SNN, B0F9FJT54Z, B0F9FLWDZ4, B0F9FLWDYT, B0D41RH9P1, B0DGPWPZYL, B0D41SJ78J, B0D41RTMJH, B0D41RFJVT, B0DGPMZNXV, B0D41RPXTR, B0D41QW32F, B0F9FJCZ17, B0F9FJ955Y, B0D41RH1QC, B0DGPLDWLQ, B0D41PRFTJ, B0DGPMGNVV, B0D41RG77D, B0DGPLJQFW, B0DGPHFHWZ, B0DGPTTTRP, B0F9FM3X5W, B0D41R5BBR, B0D41S39K5, B0F9FL8T9Z, B0F9FLHDCN, B0DGQ31CXM, B0DGP6HGQ2, B0DGPVTS91, B0F9FKKGVD, B0DGPV2XHP, B0D41T77G4, B0DGPN4X76, B0F9FLXFH6, B0D41QHRNJ, B0F9FKGFX8, B0D41R6T44, B0D41S1ZK1, B0F9FNRNQY, B0D41S2PCR, B0D41RPXW4, B0F9FJNN71, B0D41RJY3D, B0DGPVHGBW, B0F9FLGVY4, B0F9FJYPFN, B0F9FNK8ZX, B0D41KWQW4, B0DGPX6VWP, B0DGPNTMYG, B0D41RPTP9, B0D41QHKS1, B0D41RQYNQ, B0F9FKGC6L, B0F9FL21N3, B0F9FLQXGQ, B0DGPLPYT8, B0F9FLJ7J7, B0D41SPSJ4, B0F9FNY9PG, B0D41RY5H3, B0DGPNZ4LM, B0DGPN1F2H, B0DGPWMW7C, B0DGQ18PHF, B0F9FL8X97, B0D41RJ955, B0F9FKGT18, B0F9FMFJGM, B0D41QNHSP, B0D41QYLRP, B0F9FKKD5C, B0DGQ439DP, B0D41S4CF9]",amzn1.campaign.1CWL9KJCHZ3X4,G9T490 Coutgo Womens Mary Jane Chunky Low Heels,Coutgo,2026-09-03,2026-12-31,15.00%,5000.0,5000.0,299,800,false
"[B085TFNPT5, B0CFPVY77S]",amzn1.campaign.29GZR1OBJ33HJ,✋ 3 shapes or 2 colors? Choose 720 or 1000PCS 💎,krofaue,2026-09-03,2026-10-06,10.00%,5000.0,5000.0,337,800,false
[B0D4YZRK2M],amzn1.campaign.R3M2ECAL1XMY,Earn 25% Commission Get Paid to Create Fun Fitness Content with LOLBOX,LOLBOX,2026-09-30,2027-01-31,25.00%,8888.0,8888.0,305,800,false
"[B0GC4PYTHJ, B0GC6X2Z9M, B0GVN359PB, B0GC5QPZNK, B0GWHQW2MD, B0GWHSTL17, B0GWHX35PQ, B0GWHJSH6X, B0GWHLDXJQ, B0GC4FTC53, B0GC43PJGZ, B0GC55KZZY, B0GC5C59XL, B0GC4QF76M, B0GWHMQ9MS, B0GWHHVJFH, B0GC5Q727F, B0GWJ1GTLS, B0GWHJG49Y, B0GY7W681B, B0GC43G11F, B0GWHPXVN9, B0GWHNQHF8, B0GWHH89H5, B0GC5BLVGD, B0GWHJ89L6, B0GC4T3GRM, B0GWHHLXTC, B0GWHV68CF, B0GC539D2N, B0GC5FTNWY, B0GC5FDF52]",amzn1.campaign.1DSJ45S7KFGNZ,Scale Up Fast! 33HF 15% Commission Helps You Grow Your Creator Business,Heyfanee,2026-09-03,2027-01-01,15.00%,5000.0,5000.0,328,800,false
"[B0D41PSXY8, B0DGPZW3WM, B0DGPYG3ZP, B0D41Q6XJM, B0F9FKGJZX, B0D41S66PY, B0F9FMXX4J, B0D41Q6LT5, B0F9FKHSJ6, B0F9FJRD9T, B0D41S371S, B0F9FMHKK1, B0DGPXB9Q5, B0F9FL4FWG, B0F9FMXX48, B0F9FN3JRG, B0D41STN5B, B0D41SBTWN, B0F9FJQWL1, B0D41PPNWS, B0D41QZBV2, B0F9FM7WKV, B0F9FMZF1F, B0DGP9SFMB, B0D41R1B3W, B0F9FJBLJT, B0D41RHCJM, B0F9FJH9XM, B0F9FKKRDT, B0D41SRH39, B0DGPTJ2K4, B0D41RTJV4, B0DGP6HSFC, B0DGPVWKZY, B0D41R9Q9L, B0DGP9THQF, B0F9FL5HX4, B0D41KXH4H, B0D41QYV1R, B0DGPY4SNN, B0F9FJT54Z, B0F9FLWDZ4, B0F9FLWDYT, B0D41RH9P1, B0DGPWPZYL, B0D41SJ78J, B0D41RTMJH, B0D41RFJVT, B0DGPMZNXV, B0D41RPXTR, B0D41QW32F, B0F9FJCZ17, B0F9FJ955Y, B0D41RH1QC, B0DGPLDWLQ, B0D41PRFTJ, B0DGPMGNVV, B0D41RG77D, B0DGPLJQFW, B0DGPHFHWZ, B0DGPTTTRP, B0F9FM3X5W, B0D41R5BBR, B0D41S39K5, B0F9FL8T9Z, B0F9FLHDCN, B0DGQ31CXM, B0DGP6HGQ2, B0DGPVTS91, B0F9FKKGVD, B0DGPV2XHP, B0D41T77G4, B0DGPN4X76, B0F9FLXFH6, B0D41QHRNJ, B0F9FKGFX8, B0D41R6T44, B0D41S1ZK1, B0F9FNRNQY, B0D41S2PCR, B0D41RPXW4, B0F9FJNN71, B0D41RJY3D, B0DGPVHGBW, B0F9FLGVY4, B0F9FJYPFN, B0F9FNK8ZX, B0D41KWQW4, B0DGPX6VWP, B0DGPNTMYG, B0D41RPTP9, B0D41QHKS1, B0D41RQYNQ, B0F9FKGC6L, B0F9FL21N3, B0F9FLQXGQ, B0DGPLPYT8, B0F9FLJ7J7, B0D41SPSJ4, B0F9FNY9PG, B0D41RY5H3, B0DGPNZ4LM, B0DGPN1F2H, B0DGPWMW7C, B0DGQ18PHF, B0F9FL8X97, B0D41RJ955, B0F9FKGT18, B0F9FMFJGM, B0D41QNHSP, B0D41QYLRP, B0F9FKKD5C, B0DGQ439DP, B0D41S4CF9]",amzn1.campaign.3G2ENRBGCDAOD,G9T490 Coutgo Womens Mary Jane Chunky Low Heels,Coutgo,2026-09-03,2026-12-31,10.00%,5000.0,5000.0,310,800,false
[B0GSVXHSK1],amzn1.campaign.38PWZ9162I7N2,Geyiie 2-Pack RC Drift Cars | Family Challenge Racing,Geyiie,2026-09-03,2026-10-10,10.00%,5000.0,5000.0,290,800,false
[B0D44T1WC3],amzn1.campaign.QNUBZ4G3STU1,Promote ZJUSDO Fog Light Bezels for GMC Yukon/Yukon XL (2015-2020),ZJUSDO,2026-09-03,2026-12-03,10.00%,5000.0,5000.0,301,800,false
"[B0DYVJPCBH, B0DYVGDD7C, B0FHBDTL3N, B0FHBDBJSW]",amzn1.campaign.C5SHZ01W3RXR,DR111-GY/BK(1/11),SICOTAS,2026-09-03,2027-01-11,10.00%,5000.0,5000.0,271,800,false
[B0D4YZRK2M],amzn1.campaign.28CTIUIXIU90T,Earn 25% Commission Get Paid to Create Fun Fitness Content with LOLBOX,LOLBOX,2026-09-28,2027-01-31,25.00%,8888.0,8888.0,313,800,false
"[B0H6ZVHM63, B0H6Z98XZ8, B0H6Z9TLJX, B0H6ZJ1ZYD, B0H6Z89G24, B0H6ZPGXJT, B0H6ZPFB41, B0H6ZHWLRF, B0H6ZVMGX3, B0H715HT75, B0H6ZN53FL, B0H6ZJ46N4, B0H6ZDFS9C, B0H6ZGM296, B0H6ZC789V, B0H6ZHD4JK, B0H6ZR24MJ, B0H6ZG4MRB, B0H6ZM75WD, B0H6ZPQL3K, B0H6Z8FK47, B0H6ZQWF3Y, B0H6ZLGSW2, B0H6ZFZSNF, B0H6YTQKV5, B0H6ZPV1TZ]",amzn1.campaign.C3WAKACMAWZT,Sunflower Gifts for Women(11%),Grifarny,2026-09-03,2026-12-31,11.00%,6000.0,6000.0,294,800,false
"[B0GS5Y52MQ, B0GS5P596W]",amzn1.campaign.22XV1B70U3JF9,15% Commission | A Small Tool Every Family Should Keep Nearby,YARKOR,2026-09-03,2026-10-31,15.00%,800000.0,800000.0,288,800,false
"[B0D7HY5P9S, B0D8XZNFSN, B0D7HVH8WZ, B0D7HWJWBX, B0D7HYJNTV, B0D8XZWY3B, B0D7HXYZL2, B0D7LS2GZS, B0D8Y1N43F, B0D7HWHPFR, B0DSZ6N189, B0D8XZBRS6, B0D7LBFKJR, B0D7HYFMNJ, B0D8Y13DW3, B0H3PWGTCQ, B0D7HX98ZN, B0D8XZ17Y2, B0FJ5FW1X9, B0D7HY6C8H, B0F82YJKX4, B0D8Y1LFRK, B0D7HZZ7KC, B0DTYY6G2S, B0D7HYR2H9, B0D7HXTT38, B0D8Y118J1, B0D7L15KLG, B0D7HY6NDK, B0D7HYX5Y8, B0D7HXBFJ5, B0D7HVXVNT]",amzn1.campaign.W15AJMFBHV7H,"""Statement Piece"": This Western Chain Belt Steals Every Outfit, 25% Commission",WHIPPY,2026-09-03,2026-12-03,25.00%,10000.0,10000.0,321,800,false
"[B0GJ3RD5KX, B0GJ3RYLWN, B0GJ41BH9V, B0GJ488K8D, B0GJ3RD5L6, B0H2LRMNCF, B0GJ3RBR23, B0H2LS8QHL, B0GJ3QYTG8, B0GJ3SMDGQ, B0HH8DY2FY, B0GJ46ZSL5, B0GJ44S8JL, B0GJ3PK5F8, B0H2LRLN4Y, B0GJ3PKGFN, B0GJ2VLXYK, B0GJ3KJ93D, B0HH8J68ZK, B0GJ3R467N, B0GJ49DNLX, B0GJ43H23Y, B0GJ4CM144, B0GJ2VNNJX, B0GJ333R4J, B0GJ3W6KZJ, B0GJ3T7PRF, B0H2LVGB6Z, B0GJ4767FM, B0H2LTC2DS, B0GJ3HV85V, B0GJ4D3NXN, B0H2LSPRDT, B0GJ2VNX1Q, B0GJ46LKFK, B0GJ3YCGP1, B0GJ332LD6, B0GJ3PP26Q, B0GJ3HRBZX, B0GJ3R5TRN, B0GJ42MG91, B0GJ492WSW, B0GJ3QQF6R, B0HH89R7NT, B0GJ3TG5RY, B0GJ3NQSP9, B0GJ3S1KLH, B0GJ3VJKQ8, B0GJ3F487T, B0GJ3MQRMQ, B0GJ4NRVT2]",amzn1.campaign.383APN5OCMMS0,Womens Stretchy Dress Work Pants  Business Casual -10%-2C37,JEKAOYI,2026-09-03,2027-01-06,10.00%,5000.0,5000.0,292,800,false
"[B0CVTM2WTJ, B0G2M5VT4V, B0DJ2RJMW5, B0FW52Q8HK, B0FW54C64R, B0FWCH3QWL, B0CVTPZY8X, B0CVTQ9F4K, B0G3VMV5X1, B0DJ2RGCT1, B0FW52P35S, B0FWCMLPD5, B0GJZ8QYXJ, B0DJ2Y3J43, B0G46HYCHQ, B0CVTNR11M, B0DJ2ZX39V, B0FKH8MCPP, B0CVTTXHY4, B0FW55MMXL, B0FWCJXCJD, B0CVTNCMF9, B0G4V88MXD, B0DJ3191QJ, B0FW53KJRV, B0CVTK3L2D, B0FDPYFFXV, B0FW51YX14]",amzn1.campaign.3DAVBDLHTE52H,Heybike Cityscape 2.0 — Budget-Friendly Commuting Done Right | Q4 2026,Heybike,2026-09-02,2027-02-28,10.00%,30000.0,29881.18,264,800,false
"[B01MRFKW7U, B09X1431H2, B0H2P33KY2, B0CLXVL7DR, B0C3LCGRCN, B0FLJQSNF8, B0CLXVQY8B, B08R6XN5RH, B08F7H5Z93, B0DJQS4LZW, B0CRDRCMKL, B0GJ5N99DD, B08G4JZGTC, B0FCSHQ2VC, B0BDDJS5G4, B0DPH44RMP, B0FLJT7M5R, B0FC6D34VN, B0FLJQV8TN, B0CLXVPMWB, B0DJQQDZ9X, B09CD4PDZQ, B083LMXT6B, B09SHJJ4BB, B08R6VR3XV, B089NK36DK, B08R6VYT42, B0FRFXWRPC, B09TSGH6KK, B09N3DG6HK, B0CLXWYNBT, B0FC6CWKTT, B0BDDMY99S, B0FCSB259D, B0FLJRL96P, B07KFC2PCX, B0B1ZH3SQH, B0F3HYSYGP, B089N59Y1J, B0DPH3RDSL, B0B7LK8NJ1, B09XTHZ57M, B0CLXVM6S9, B0FC6CZDNL, B08CX74XGQ, B0FLJP9ZS9, B0CLXM6X1X, B0BDDSVWJJ, B0BDDGZTFB, B0F66PQMS8, B0CPBHC1P9, B08KXMWK23, B0F9FD5QJQ, B094HC5CJ1, B0BLMD5W51, B08CBVKQ8P, B0DJQS3P82, B0BC1GJB8P, B0FLJTL8HT, B0B93V3NV2, B0F9FD7S93, B0FLJQQYMK, B09WHBJFRB, B0BNZTNFL9, B0FLJPH5TV, B0FCS9Y8CD, B07M843JQK, B0FLJR54KX, B0FLJR5PBZ, B01M5KJPCI, B0FJWGMTBS, B0DJQS6SVG, B08D3LDBPB, B0CZ8X5RM1, B0GJ58PM8Z, B0FLJRQH16, B07KW42FXJ, B0FLJQJQT7, B0B5YSPW1H, B0CLXWX6WH, B0BLMDDGXH, B0D99R37Z5, B0FLJSZBNG, B08XZ7MK2B, B0H41FDZWX, B0DSBMMXBW, B094HBG9MW, B0BPCBTLPT, B09ZKXJYK8, B08DV5CPVR, B0B5YV3HV8, B07WX74YR6, B0BDDD4NX5, B0BLMCX8L4, B0FLJR7LGL, B0BK3BJYV6, B0BDDGYLM7, B0H2GJXJRW, B0B8ZLMMZ7, B0CLXRTG57, B0BHGYDRZ2, B0C49PZ4D4, B08GHGWSMX, B0F66NSNKK, B09MHQDKN2, B0FCY5QJC9, B0FLJWJ3Q7, B0FLJSKZM9, B08CHH2LHV, B07RFPRQHM, B0FCSBXY8N, B08RD6KLX9, B0BPCD3K6Y, B0B5YVP9DB, B0DYTSGG4F, B0BK371BN8, B092R3N5SF, B0FRF6TZNS, B09WGVS96F, B07J4KYMSM, B08RBRK3M6, B0GYRXJ4ZT, B0CLXQ3CKL, B0H2P7MZGT, B07QYRPBW2, B07Y51623Q, B0F66RBFJM, B0CLXRNXHZ, B0F66PVSB6, B0B8ZLQKZK, B0FLJPXHFM, B0CLXPZLW5, B09WHF1GKV, B0CLXMH7XF, B092QZWGG6, B0F66QZGM2, B09X14357B, B0F66Q92DL, B07KW57NQ3, B0CZ9GJFYM, B0CLXXL511, B08RD71BBN, B09SHKRVXM, B0FLJRJWNN, B0BDDJTBFK, B0FCSGK1Z4, B09GFJ8HFP, B0CLXRCLNX, B09ZKXBPKV, B0FCS9ZS1N, B0CLXTWHD8, B0FRF6TS9H, B0978PW9J2, B0BBTNL7ZG, B0FLJKCZ91, B0BYMMFPLG, B0BPCR32Q4, B0BDDGVL89, B0BCQJPH3L, B0CZ8X3XSF, B0H2GPSTT9, B089NJ38LH, B0CPPW1TKQ, B0FCSKD6FJ, B0CRDP21BS, B0F9FDVS72, B0C3X3WRQ3, B0CLXMCJ79, B0CLXRFF89, B08GHLC8ZH, B0BHH859JN, B09LC95H8P, B0CLXM68K5, B0B8ZJH9X4, B0H41KMSL2, B0H2PDDHQ3, B0BD786F9Z, B0H2GYTFN3, B0BBSYS7N5, B07MCPQFVS, B08R6YMQ69, B0F9FFNQY8, B0C14BPCTM, B0B5YT2FBY, B07MGBR43S, B0FCS6Q761, B0B8ZL9BD9, B091YFMDPT, B08RDQ48FM, B0FLJQPT5C, B08CX78GBG, B0BPCB53SM, B0CRDQ86V9, B0H41KNCTH, B0B92XBV7S, B0CFTN513S, B07MCPQGMF, B09WH2R1RL, B0FCSJ1DLC, B0CRDPGX7J, B09GFSDRJB, B07KW56NWX, B0CLXTNLCF, B0B8ZK5J36, B09PV2TN32, B0F9FBLGB5, B0CLXVBRSV, B0CLXQ2TJ6, B0CLXY14H5, B0BLMF6JB6, B09GFV3K3D, B0C49N8CHH, B0BC1KZ6KJ, B094HBHS56, B0H2GP7DCQ, B0FLJNYJJH, B0F9FBN8PH, B0BDDK6R66, B08R6Q6LT2, B09X151Y46, B0FLJP1TLS, B0FT2LWMPW, B094HCPW8T, B0H2GT26HP, B0BDDM448W, B0DSBQ2F7X, B0CZ8ZKXFR, B0CLL6BTH9, B0H2GT3NT5, B0GJ5KBPC4, B0BDDK89RD, B09YKL8W9N, B084ZF8LZ6, B0BDDVB6BW, B08RDKDRXR, B0FLJT4MT1, B0BDDT1LKT, B0CLXWZ8PP, B01N3Q7LUR, B0CRDQG47P, B0DY1GYNV5, B01MXIUWE9, B0F3J2KGZ6, B0773NR8K1, B0H419WR5Y, B0F3HR7V6T, B0CZ8VHXCL, B01M355J3V, B09YHB6H66, B0BDDPXM9J, B091YN45VB, B0CLXVNRBL, B0BDDYCQPZ, B0FCSCH6PZ, B0FLJR2JKB, B09XTVHH8H]",amzn1.campaign.3DYIKWJMA9XNK,AllenCOCO Everyday Versatile Affordable Jewelry | Jewelry Styling Project,AllenCOCO,2026-09-03,2027-09-03,15.00%,30000.0,30000.0,262,800,false
[B0GF8B1GQC],amzn1.campaign.1ECXOHTS9ORWC,Silverado & Sierra Floor Mats – 2014–2018 Crew Cab,MATiPro,2026-09-03,2027-04-30,10.00%,5000.0,5000.0,298,800,false
"[B0FKBB6K96, B0H97DCMZF]",amzn1.campaign.1TD8UPY1K63EY,🐾 Super-soft Axolotl Plushies your audience will go wild for ✨,Zesua,2026-09-03,2026-12-05,10.00%,5000.0,5000.0,295,800,false
[B0D4YZRK2M],amzn1.campaign.1KJD55YR1MRUB,Earn 25% Commission Get Paid to Create Fun Fitness Content with LOLBOX,LOLBOX,2026-09-27,2027-01-31,25.00%,8888.0,8888.0,317,800,false
"[B085TFNPT5, B0CFPVY77S]",amzn1.campaign.2BN5OLGWIAHUQ,🐵 Value set creators! Choose 720 or 1000PCS ✨,krofaue,2026-09-03,2026-10-05,10.00%,5000.0,5000.0,341,800,false
