ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.27BZ8I4K1RKRT,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-21,2026-12-24,20.00%,5000.0,5000.0,81,800,false
[B0FB96PX2M],amzn1.campaign.322MARE6IMZOG,For Printer Owners: Recommend This 702XL Ink & Make 10% Commission！,myCartridge SUPRINT,2026-07-21,2026-12-24,10.00%,5000.0,4965.83,53,800,false
"[B0H97TFCZ5, B0H8XF9QG3, B0H8XJLN5V, B0H97Q6PMG, B0H97WKLJ2, B0H8XC7MP2, B0H8XNF2BH, B0H982JVZ5, B0H8XKPHXF, B0H8XMFSG4, B0H97P59J1, B0H97H4Y97, B0H8XM5NKK, B0H8XC97NX, B0H97P25C3, B0H8XF2Q35, B0H8XDTCGS, B0H8XPJJ1C, B0H8XSLLKB, B0H8XFTZGY, B0H8XMNNBX, B0H97RVF9Z, B0H97NPTZN, B0H98233B3, B0H8XYS22Y, B0H97K43RD, B0H8XC7MNV, B0H97S4CQZ, B0H8XSV4RG, B0H97WH9Q7, B0H8XRXZ6W, B0H8XJ5FY4, B0H97TTBPK, B0H8XTV8MN, B0H8XMHB1H, B0H8XM4WBX, B0H8XFBHG7, B0H97LVP14, B0H8XFS2QC, B0H8XPZMQ4, B0H97LVP15, B0H8XF74ZF, B0H8XR77PW, B0H8XJL52W, B0H8X8SL41, B0H97YBXFF, B0H97KMCK8, B0H8XFWJ2C, B0H8XJKTWL, B0H97NZR35, B0H8XR5TBL, B0H97HFK5R, B0H8XMQ16D, B0H8XT3K4S, B0H8XMBNVL, B0H97HDJBR, B0H97Z5HSM, B0H984K1KQ, B0H97H2H47, B0H8XBXT3S, B0H97K7C5V, B0H97NPYB9, B0H8XFP83M, B0H8XPKMWZ, B0H8XC7G8W, B0H97TZS55, B0H97YDL74, B0H9861N5B, B0H8XFR5H6, B0H97Y9Q9H]",amzn1.campaign.7IG8E4UJLCXB,MS3-36-3,JilTrdWei,2026-07-21,2027-02-28,10.00%,5000.0,5000.0,33,800,false
[B0H5BXZH32],amzn1.campaign.2HJUGZ8AAGKKT,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-21,2026-09-09,10.01%,9999.0,9999.0,85,800,false
"[B0CTCNLDPN, B0CTCLQK2X]",amzn1.campaign.1P61TQ3PGI9UC,Earn 15% Commission – Giftable Minimalist Abstract Boho Green Botanical Wall Art,Drsoum,2026-07-21,2026-12-31,15.00%,5000.0,4983.0,24,800,false
"[B0G64NY36N, B0G64G8KF5, B0G64DMP2B, B0G64NLRNV, B0G64T6KVX]",amzn1.campaign.33ZG2SVSDU6S1,B0G64NLJDF,Aoxun,2026-07-22,2027-07-22,10.00%,5000.0,5000.0,22,800,false
"[B0H886NX7S, B0F9KGBFWS, B0H87WS9ML, B0H87XCPPG, B0H885GFYS, B0DDNSR9F7, B0DDPNLN3K, B0DDP2LXC2, B0F9KWVX5T, B0F9KGN6Q6, B0DDP9JKGX, B0H883WKQ4, B0DDNSNFKF, B0DDNFKFMJ, B0F9KJGHQW, B0H888MZ17, B0F9KSMMF8, B0H87ZMNY3, B0H884ZVPW, B0H88BCR5N, B0H885H1Q3, B0F9KFKKGY, B0FGWX5RN8, B0H8851VRT, B0DDPBTWFR, B0H87Z4NJD, B0H887P271, B0DDPB75C7, B0F9KKGGV2, B0H8852GVR, B0F9KJDXBY, B0F9KRC83Q, B0H88BSW2H, B0F9KTWC52, B0F9KCD6SR, B0DDNQQDQL, B0H883G4V7, B0H87YTPDV, B0DDNLM9R7, B0FGX2ZZJ4, B0DDPK8ZVY, B0DDPGBB6B, B0DDNLNQ78, B0F9KWXCS9, B0DDNVZQYQ, B0F9KQBYNG, B0H884HGR6, B0FGX48NM9]",amzn1.campaign.L0EN4INYF9DH,Partnering with JOLISU: Practical Style Your Audience Will Love 👓,JOLISU,2026-07-21,2026-10-07,10.00%,5000.0,4958.62,13,800,false
"[B0FH2BK9Z8, B0G3H5ZY97, B0FH2BSHWX, B0GTVQ261M, B0GTVWBGJS, B0FH28VSXS, B0G3H4PBV9, B0G3H5TR9H, B0G3HCKNNJ, B0G3H532X9, B0FH29S23H, B0G3H8C73Q, B0G3H934N2, B0FH2B51X6, B0G3H5TR9Y, B0GTVW23MQ, B0GTVJ6DVQ, B0G3H5HZ75, B0FH2BLPW4, B0GTVQTJPV, B0GTVRKVSC, B0FH28YX84, B0FH2BRY1V, B0FH2F4FK4, B0G3H847F1, B0FH2DD2X7, B0G3H8ZPWV, B0GTVNG11T, B0GTVXXS85, B0G3HBFNN9, B0GTVR4M73, B0FH2BFHTJ, B0GTVGW2VR, B0FH29K93C, B0FH2BM8L5, B0FH2DDB6Z, B0FH29Z7S1, B0FH29HTLQ, B0FH2BP6B2, B0G3HC7P18, B0G3H7FGLR, B0G3H8RGKR, B0FH29Z28D, B0FH2BV55R, B0G3H7MHJ5, B0G3H83WDB, B0G3H7M53P, B0FH29Z4KZ, B0GTVRKMSW, B0GTVN7STV, B0FH2CN551, B0FH293XX5, B0FH28HWSK]",amzn1.campaign.317Z4W8K4SMY,💰  🔥UpFind Faux Suede Fringe Women Jacket - 12% High Comm💰 + Free Sample💖,UpFind,2026-07-21,2026-12-21,12.00%,30000.0,29996.02,39,800,false
"[B0H1M52CP1, B0H1M51P35, B0H325L6XG, B0H1M6MJJ6, B0H32BGGFX, B0H1LXV9QM, B0H323DTS6, B0H32128ZT, B0H1M12N1L, B0H1M5GQ7D, B0H32G28GH]",amzn1.campaign.CRV19BPYF6Q3,265011-Women Stripe V Neck Half Sleeve Back Tie Bow T-Shirt -10%OFF-7,Ainangua,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
"[B0H97TFCZ5, B0H8XF9QG3, B0H8XJLN5V, B0H97Q6PMG, B0H97WKLJ2, B0H8XC7MP2, B0H8XNF2BH, B0H982JVZ5, B0H8XKPHXF, B0H8XMFSG4, B0H97P59J1, B0H97H4Y97, B0H8XM5NKK, B0H8XC97NX, B0H97P25C3, B0H8XF2Q35, B0H8XDTCGS, B0H8XPJJ1C, B0H8XSLLKB, B0H8XFTZGY, B0H8XMNNBX, B0H97RVF9Z, B0H97NPTZN, B0H98233B3, B0H8XYS22Y, B0H97K43RD, B0H8XC7MNV, B0H97S4CQZ, B0H8XSV4RG, B0H97WH9Q7, B0H8XRXZ6W, B0H8XJ5FY4, B0H97TTBPK, B0H8XTV8MN, B0H8XMHB1H, B0H8XM4WBX, B0H8XFBHG7, B0H97LVP14, B0H8XFS2QC, B0H8XPZMQ4, B0H97LVP15, B0H8XF74ZF, B0H8XR77PW, B0H8XJL52W, B0H8X8SL41, B0H97YBXFF, B0H97KMCK8, B0H8XFWJ2C, B0H8XJKTWL, B0H97NZR35, B0H8XR5TBL, B0H97HFK5R, B0H8XMQ16D, B0H8XT3K4S, B0H8XMBNVL, B0H97HDJBR, B0H97Z5HSM, B0H984K1KQ, B0H97H2H47, B0H8XBXT3S, B0H97K7C5V, B0H97NPYB9, B0H8XFP83M, B0H8XPKMWZ, B0H8XC7G8W, B0H97TZS55, B0H97YDL74, B0H9861N5B, B0H8XFR5H6, B0H97Y9Q9H]",amzn1.campaign.2H4R3YANG3LLN,MS3-36-2,JilTrdWei,2026-07-21,2027-01-31,10.00%,5000.0,5000.0,62,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.24OIX4EGZ6HXH,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-21,2026-12-22,20.00%,5000.0,5000.0,81,800,false
[B0GTQT7SJJ],amzn1.campaign.B3UJ2OC1B8F2,VinBee Pot Lid Organizer-0717,VinBee,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,30,800,false
"[B08NW6Q4SK, B08HDCBKLW]",amzn1.campaign.BMYXLWCD7G6D,Printer Must-Have:  myCartridge SUPRINT 240XL ink & Get 10% Commission!,myCartridge SUPRINT,2026-07-21,2026-12-31,10.00%,5000.0,4814.0,18,800,false
"[B0FVLQ12PV, B0FJ1M7M1F, B0FJ1TCZWR, B0D9BFM16J, B0FJ148FC2, B0G4MGV2HQ, B0FHJR1VZT, B0FHZLK545, B0G4MDGK8S, B0FHHNMZDR, B0G4MJ2F7D, B0G4MH1CTG, B0FHYSTMXM, B0FHKP1CDL, B0FJ1LHS6M, B0G4LJRTJS, B0G4MH5GWB, B0FVLRP9XN, B0FJ1GCKHX, B0FJ1MRNSV, B0FHKNMMVM, B0FJ1TC2G6, B0G4MFW8TN, B0FJ1FYWCF, B0FHKKNDTF, B0G4LJF6M3, B0FJ19KB27, B0FHJ27LNK, B0FHHPZGSD, B0FHKM711B, B0G4LK9HZC, B0FHJ3T5J5, B0FHHNXTGF, B0FJ1GCM54, B0FJ1JZ8RM, B0FJ1XG87M, B0FJ1G6CPS, B0FHJ28FX5, B0FHKPKQ38, B0FJ1N9C46, B0G4MHL7K1, B0G4MF19XH, B0FHZD4338, B0FHKN511R, B0FHZXT9QJ, B0G4LJKLFS, B0FJ19KZVM, B0FJ1P1F8H, B0FHZH91BB, B0FHJR1V7M, B0FHZND8JP, B0FHKLZD9D, B0FJ125VHH, B0FJ15YWR9, B0FJ23286H, B0FJ1MWQZC, B0FJ1FXPZY, B0FHZTZ912, B0FJ1CZ65Z, B0FHJR27GC, B0FHZJDCCB, B0FJ1H1D6D, B0FHJ3TBB1, B0G4MDHJC6, B0D9BD9HMQ, B0FJ1CQ6C8, B0FHJ3TB1B, B0FHZT2K1W, B0G4MP27C1, B0FHHP8GC6, B0FHKM5715, B0FJ1TH1G9, B0FHKNN2PN, B0G4LJM7G8, B0G4LM7HDL, B0FHHM94P3, B0D9BGN49C, B0FJ1V18QB, B0G4MH2CF1, B0FJ13ZBW4, B0FHZXXSS3, B0FJ1LMQXY, B0FHZJCYFD, B0FJ19F87Y, B0FHJ3VGBW, B0FJ147GLC, B0FJ19KVM4, B0G4MLD7Z1, B0FJ1ZNZ4C, B0FJ22VY2J, B0FHKPPBRR, B0FJ1MQPXF, B0FHHMQ2YR, B0FVLR7J5C, B0G4MHP6QX, B0FVLR8T5Q, B0G4MHQV56, B0FHKMK2LC, B0FHZV3B45, B0FJ1RL94W, B0G4LKM6FY, B0G4MG669N, B0FJ1PSM94, B0FHHQ9HFM, B0G4LKQ6KJ, B0FJ1WNWPQ, B0FJ1GYB1B, B0FHZHWKPV, B0FHKPX2CD, B0D9BDYM5F, B0FHKLMR96, B0FJ1NTF58, B0G4LJK4MC, B0FHKNJMCQ, B0FHKMFD4Y, B0FJ1DYVR1, B0FJ19FB9Q, B0G4MM56S1, B0FJ22V4DG, B0FHZSVBH2, B0FJ1FDX38, B0FHKHSRQ8, B0D9BFJL66, B0FHZLG5ZN, B0G4LLXCY3, B0G4MGPZZH, B0FJ1KHC5T, B0FJ1LHPM3, B0FHKM4B59, B0DNT578S3, B0FJ1G8M3B, B0D9BG78S4, B0FJ17TXNN, B0FJ17TF2D, B0FHKPFKMB, B0FJ1Q7Z3D, B0D9BGLPJR, B0FHKM1WPW, B0D9BFR3LQ, B0FJ168Z9N, B0G4MP4NN2]",amzn1.campaign.23Z1AHOGLKBZ5,Owntop Swim Parka Adult Kids + 10% commission,Owntop,2026-07-21,2026-09-30,10.00%,5000.0,4985.75,14,800,false
"[B0CYKXBNNQ, B0DDK9NXZQ, B0DDKC4CLJ]",amzn1.campaign.19TJZKATHRS5U,Protect Your Eyes. Weld with Confidence.,FB ALLIANCE,2026-07-21,2027-07-21,10.00%,5000.0,4992.2,21,800,false
"[B0H97TFCZ5, B0H8XF9QG3, B0H8XJLN5V, B0H97Q6PMG, B0H97WKLJ2, B0H8XC7MP2, B0H8XNF2BH, B0H982JVZ5, B0H8XKPHXF, B0H8XMFSG4, B0H97P59J1, B0H97H4Y97, B0H8XM5NKK, B0H8XC97NX, B0H97P25C3, B0H8XF2Q35, B0H8XDTCGS, B0H8XPJJ1C, B0H8XSLLKB, B0H8XFTZGY, B0H8XMNNBX, B0H97RVF9Z, B0H97NPTZN, B0H98233B3, B0H8XYS22Y, B0H97K43RD, B0H8XC7MNV, B0H97S4CQZ, B0H8XSV4RG, B0H97WH9Q7, B0H8XRXZ6W, B0H8XJ5FY4, B0H97TTBPK, B0H8XTV8MN, B0H8XMHB1H, B0H8XM4WBX, B0H8XFBHG7, B0H97LVP14, B0H8XFS2QC, B0H8XPZMQ4, B0H97LVP15, B0H8XF74ZF, B0H8XR77PW, B0H8XJL52W, B0H8X8SL41, B0H97YBXFF, B0H97KMCK8, B0H8XFWJ2C, B0H8XJKTWL, B0H97NZR35, B0H8XR5TBL, B0H97HFK5R, B0H8XMQ16D, B0H8XT3K4S, B0H8XMBNVL, B0H97HDJBR, B0H97Z5HSM, B0H984K1KQ, B0H97H2H47, B0H8XBXT3S, B0H97K7C5V, B0H97NPYB9, B0H8XFP83M, B0H8XPKMWZ, B0H8XC7G8W, B0H97TZS55, B0H97YDL74, B0H9861N5B, B0H8XFR5H6, B0H97Y9Q9H]",amzn1.campaign.1PUNXWS91RAUR,MS3-36-1,JilTrdWei,2026-07-21,2026-12-31,10.00%,5000.0,5000.0,64,800,false
[B0G1MGZTT9],amzn1.campaign.1VNUBNTPP82P,45L LUPU TACTICAL Backpack for Men and Women 3 Days Assault Pack Outdoor,LP LUPU TACTICAL,2026-07-21,2027-07-21,10.00%,5000.0,4996.43,18,800,false
"[B0GYNXHMRY, B0GYNWJZ8X, B0GYP6LJKZ, B0GYP32524, B0GYNXK413, B0GYP1RMGC, B0GYP986WK, B0GYP5KW92, B0GYP36QFJ, B0GYP2Z8K7, B0GYP5KW97, B0GYNX72MZ]",amzn1.campaign.149VOST94COX9,263353-Women 2 Piece Sheer See Through Shirt & Shorts Swimsuit -10%OFF-7,Ainangua,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,2,800,false
"[B0CYH6KVWX, B0D5CL9DJH]",amzn1.campaign.1OIGPCEVQM4MC,Earn 15% Commission – Giftable Minimalist Abstract Boho Green Botanical Wall Art,Drsoum,2026-07-21,2026-12-31,15.00%,5000.0,4982.23,22,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.18Q94LG9YAO3T,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-21,2026-12-20,20.00%,5000.0,5000.0,81,800,false
[B0GSFYWBFV],amzn1.campaign.1LBRQ5NHZLRQ7,myCartridge SUPRINT 822XL Ink Cartridges: Great Value + 10% Affiliate Earnings!,myCartridge SUPRINT,2026-07-21,2026-12-31,10.00%,5000.0,4978.1,32,800,false
"[B0CK21SCJ5, B0H281RBZV, B0H28774YJ, B0GZMTDBRV, B0H27VBW58, B0FD7VT4GS, B0GZMP2RZ7, B0G1XLBD97, B0GZMF78CW, B0GZN41J4W, B0FY2NDN6W, B0H28BSWXD, B0D7ZLTPSR, B0GZMPLDDN, B0H284FB7D, B0H283XC3S, B0F995FYPD, B0FR49K8VD, B0GZMDBBDP, B0G1XNPK59, B0DB1XNKJV, B0GRG8GPLY, B0FXGGKLYP, B0FY18ZND2, B0DMKG6LFJ, B0DY54F435, B0FPLY239Q, B0GZMJ1NHJ, B0F3HK4CYM, B0GZMFB2MM, B0H2815Q71, B0GRFX191S, B0GRG1JVWF, B0GZMBYGYL, B0DXVPZ5H6, B0CYSQW4ZH, B0G37H4V12, B0H28PSF5K, B0G6YLXQV7, B0CSXM1Y5G, B0H287JB5Y, B0G1XL9DHS, B0DXVQZV4B, B0GRFLRTPK, B0GZMJ6X85, B0FPM3M1NS, B0FCS46HMH, B0DMKGPKV9, B0D3KVHT2X, B0G1XJCCHW, B0GRFWWFKT, B0G6Z51713]",amzn1.campaign.2RNRWYRRWZTNX,Amazon wax seal stickers Content Creator Collaboration Program,Pilloze,2026-07-21,2026-12-19,20.00%,5000.0,5000.0,81,800,false
"[B0GS5GTYMW, B0H6LK1HCK, B0H6LSFGHT, B0GS5C6RDJ, B0GS5G84Q8, B0GS5NSPVV]",amzn1.campaign.1SLQCRCJ9M7M2,B0H6LRYG98,Aoxun,2026-07-22,2027-07-22,10.00%,5000.0,4834.0,25,800,false
"[B0GZPW1SCH, B0GZP8NXWD, B0GZP6YF9P, B0GZP57GDC, B0GZP2YW5P, B0GZP3B1T8, B0GZP6DGVV, B0GZP38XND, B0GZPYCKWF, B0GZP8QFX1, B0GZP8621T, B0GZPHLBDJ, B0GZP1GZZ8, B0GZNZ8ZCZ, B0GZPFJDMZ, B0GZNYXWSN, B0GZP19NMW, B0GZP21LKF, B0GZPWNN2P, B0GZP6CSR5, B0GZPYQG4Z, B0GZP51XRS, B0GZQ23J7V, B0GZPQQNMS, B0GZP51XRP, B0GZP31D87, B0GZP4BTLB, B0GZP5HX62, B0GZPFNRT9, B0GZPHQ6RW, B0GZP818JQ, B0GZP2W4GK, B0GZP739FR, B0GZP2T8Y6, B0GZPR37B9, B0GZNZT9DY, B0GZP6LYX8, B0GZPWWXWL, B0GZPNTRHJ, B0GZPB24YK, B0GZP6YZ2V, B0GZP2NF6T, B0GZPFM5QJ, B0GZPJT2PH, B0GZP4TFJN, B0GZP4P9PW, B0GZNZKP1C, B0GZP2DT88, B0GZP8DGRD, B0GZNZYQFD, B0GZP6SFC8, B0GZP7NML5, B0GZP1DZ5Q, B0GZP47F6K, B0GZP3HXR5, B0GZP1CP92, B0GZPW23YF, B0GZPSKS6F, B0GZP69498, B0GZPKDQH1]",amzn1.campaign.V9F5YTISEJD3,MC05463-old7.17,AKEWEI,2026-07-21,2027-07-21,10.00%,200000.0,199762.88,11,800,false
[B0FCMQJBTC],amzn1.campaign.1LOZNT2HGKIYG,"Nostalgia Ice Cream Mix Vanilla, Chocolate and Strawberry",Nani Organics,2026-07-21,2027-01-31,15.00%,10000.0,9919.63,17,800,false
[B0G1M71TQP],amzn1.campaign.166H53C9LBKR,45L LUPU TACTICAL Backpack for Men and Women 3 Days Assault Pack Outdoor,LP LUPU TACTICAL,2026-07-21,2027-07-21,10.00%,5000.0,4994.36,19,800,false
[B0H2MFVW9T],amzn1.campaign.1N2IA117KCJUG,One Printer. All Your Labels. G4.,CLABEL,2026-08-01,2026-10-10,20.00%,5000.0,5000.0,22,800,false
[B0GSG8SZ71],amzn1.campaign.15CWVDYTV1GA0,myCartridge SUPRINT 822XL Ink Cartridges: Great Value + 10% Affiliate Earnings!,myCartridge SUPRINT,2026-07-21,2026-12-31,10.00%,5000.0,4972.4,27,800,false
"[B0GXYTVNXH, B0GXYTLC5P, B0GXYWKN5Q, B0GXYVQMMN, B0GXYNRCFJ, B0GXYL7GXH, B0GXYWM8MT, B0GXYVRMRR, B0GXYZD3SF]",amzn1.campaign.1IR349HFT2GRP,264038-Women Shiny Glossy Oversized See Through Sheer Shirt -10%OFF-7,Ainangua,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
"[B0H5V4V81P, B0H4QQLHR2]",amzn1.campaign.30G9C5UA2QXBZ,B0H8SGKB4R,Aoxun,2026-07-22,2027-07-22,10.00%,5000.0,4810.0,25,800,false
[B0H4H3DTLY],amzn1.campaign.3VDUPA72IDE8X,Keep Your Gut Health - $200K Annual Sales Achieved,Blavenique,2026-07-21,2027-01-31,10.00%,8000.0,7988.1,25,800,false
"[B0DZCMTNDY, B0FYDGY5NL, B0DJW94GHV, B0FYDJBMBG, B0DJW8K5PT, B0DZCMM1DG, B0FYDLT1XB, B0DJW8DPSL, B0DJW8CVVF, B0FYDH3VSZ, B0DZCLXPPX, B0DZCJXNL6, B0DJW8KHT1, B0DZCLQCSC, B0DJW8W7VS, B0FYDL1GQH, B0DZCPV83C, B0F2MY3R2L, B0FYDHN9HC, B0DJW9SPNK, B0DZCMJZDN, B0DJW8P1K7, B0DZCJWW94, B0DZCLVTMG, B0DJW9FTV4, B0DJWBFYSC, B0DJW7X7H2, B0DJW8NHVR, B0F2MZHP2W, B0DZCNYVCH, B0DJW8VFKX, B0DJW8J9J5, B0F2MW4FRR, B0FYDKVT7H, B0DJW7X7H5, B0F4QQYG5D, B0DJW7T85J, B0FYDK7GVM, B0DJWB3QZ9, B0F4QT267X, B0DZCJS5FY, B0DJW8SGFD, B0DJW6VJNG, B0DJW8KWND, B0FYDJHCS7, B0DZCNSNK3, B0DZCN4PDY, B0F4QR2GV4, B0DJW71HPP, B0DZCLM9ZT, B0DJWCBL9S, B0F4QNZC24, B0DJW8QWYP, B0DJWB9PJD, B0FYDKNWQ4, B0DJW8J6Q8, B0DZCN7D7T, B0FCL8T5NB, B0DJW9M47K, B0FCL2942R, B0F2MYM962, B0DJWBJN6V, B0DJW7XTC2, B0F4QTK1MV, B0DJW7XHWM, B0DJW8ZRLG, B0F2MY18T6, B0DJW9HCCV]",amzn1.campaign.5IWCA7SSSENK,💰 🔥UpFind Floral Embossed Western Belt Strap - 12% High Comm💰 + Free Sample💖,UpFind,2026-07-21,2026-12-21,12.00%,30000.0,29998.32,55,800,false
"[B0GY8WWXT7, B0GY8QY9NQ, B0GY8S2WMD, B0GY8ZN244, B0GY9395N4, B0GY8RV9WB, B0GY939318, B0GY96263R, B0GY93G3SP, B0GY96HF3P, B0GY8TX4L5, B0GY8RCDDX, B0GY953B5S, B0GY8T1WJ1, B0GY96HM7W, B0GY8T7PNH, B0GY94KLS7, B0GY8LXVFW, B0GY953B5Q, B0GY8YSKWK, B0GY94KPWL, B0GY8X5XVJ, B0GY8V8STL, B0GY94KPWS, B0GY8VK9T8, B0GY8X84RX, B0GY92FQWW, B0GY8WTXFD, B0GY8WHSD2, B0GY8VZBZ2, B0GY8VPDBH, B0GY8XFS9L, B0GY8TMR5L, B0GY8VPDBL, B0GY9393H3, B0GY8WVH12, B0GY8TK2Q5, B0GY8XP51C, B0GY8VTSXF, B0GY926TN6, B0GY8NVH5H, B0GY8W9T92, B0GY8TPZNF, B0GY8W3M8X, B0GY94JRL2, B0GY8Y2RHH, B0GY8Z8CDF, B0GY8ZX9W2, B0GY8WR1YL, B0GY8Y84GM, B0GY8RCZ8J, B0GY8VZK97, B0GY8WGDP5, B0GY96J9F8]",amzn1.campaign.3K5J6LPHUCQM8,Womens 3/4 Sleeve Tops Cotton Linen Shirts 5337,Lomon,2026-07-21,2027-07-21,10.00%,10000.0,9503.58,10,800,false
"[B0H2YHJCYB, B0GX596GKB, B0GX5RZ624, B0GX599MMD, B0GX5LPS5D, B0H2YXQKB4, B0H2YN9KQ8, B0GX5QMMTK, B0GX5NXYGC, B0H2YLLRPV, B0GX5LHZVX, B0H2YT3WY2, B0H2YRSWC1, B0H2YQQTVZ, B0H2YS6PNF, B0GX593VSD]",amzn1.campaign.2FVX5GJDGPS4W,264065-Women Oversized Gauze Striped Boyfriend Button Down Shirt -10%OFF-7,Ainangua,2026-07-21,2027-07-21,10.00%,5000.0,5000.0,0,800,false
[B0H4VFQDVS],amzn1.campaign.Y8TGHE8EQPB1,The Perfect Personalized Gift for Someone You Love,TOTWOO,2026-07-21,2027-07-20,15.00%,50000.0,50000.0,51,800,false
[B0GZZ7MVMB],amzn1.campaign.2E99F2NWKREDA,XAJ Hand Massager with Heat and Compression,XAJ,2026-07-21,2026-10-31,15.00%,5000.0,4870.4,0,800,false
"[B0DXF4DGHS, B0DSW1YFDC, B0GTKZZN9P]",amzn1.campaign.CFAT5DVMZ1MX,B0GJDB34Z2,Aoxun,2026-07-22,2027-07-22,10.00%,5000.0,4988.0,32,800,false
[B0D3XGJ6HW],amzn1.campaign.M4KRPNKMCA7J,Create & Earn 10%: SAILNER 962XL Ink Cartridge Program,SAILNER,2026-07-21,2026-12-31,10.00%,5000.0,4717.36,24,800,false
