ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWLBTKFJ, B0GWLBFGTJ, B0GWLDVDM1, B0GWLF5YKL, B0GWLBFZ2W, B0GWL2JCD6, B0GWLBWBY1, B0GWL6NXNG, B0GWLBJ645, B0GWL9S6BW, B0GWLJLCZW, B0GWL53BD5, B0GWL7W7SD, B0GWL49F9R, B0GWL9DXMJ, B0GWLPGQ8B, B0GWLFWX1H, B0GWKYXJ4Q, B0GWLBXK49]",amzn1.campaign.2I52UAYBQFLD4,14% Commission-YMY05687,Yimoon,2026-06-10,2027-06-10,14.00%,40000.0,40000.0,0,800,false
"[B0GWQRZGMJ, B0GWQXMWNX, B0GWQLYKG1, B0GWQTN8QK, B0GWQY6Q2C]",amzn1.campaign.J0JT8VRYL867,Quilted Mini Backpack for Women – Everyday Fashion & Travel Content,EIRILNKO,2026-06-10,2027-06-10,10.00%,10000.0,9967.73,1,800,false
"[B0GCZY461Q, B0D96446JZ, B0GCZSTBQD, B0CZ8D1GGJ, B0DDKM7GYF, B0DT3ZVV5W, B0DT3XB8ML, B0GCZY4ZZ5, B0D9648YCY, B0CDFJS3NF, B0GCZK5ZYC, B0CDFG63VJ, B0CN3475BC, B0D9645LRZ, B0GCZL9KSJ, B0CN33YV9N, B0CN31QN8Q, B0FQV632R7, B0DT41J1D3, B0D965W3C2, B0BRKJ1RZQ, B0FGPTZBHF, B0FGQ152DT, B0GCZPRDNN, B0BRKHJYV7, B0GCZNQ2BV, B0GCZTDX16, B0FQV58VBP, B0DT41N1WZ, B0GCZWWRXB, B0GCZL8FMF, B0DT3ZFP7K, B0D964Y14V, B0D964Y14S, B0D965W3BY, B0CZ8CGWBZ, B0GCZPQH8H, B0GD11XKJS, B0GCZPQ655, B0GCZVZF22, B0BRKH6DJ9, B0GCZKRS2G, B0CZ8PX6F6, B0CN328FZJ, B0CN32DSM3, B0CDFKF169, B0CDFBKYP5, B0CN31Y75T, B0FGQ23XZ5, B0CN33NF8H, B0GCZKRS27, B0DT41BLTD, B0FQV39DRT, B0CN33ZXYD, B0D964BQ3F, B0BRKHSC1X, B0BRKGWKQC, B0CN36VPH4, B0CN32FCGW, B0GCZWLSYJ, B0CN32CF6B, B0GCZSTBPL, B0CZ8GYZBY, B0D965H1MD, B0FGQ19LNG, B0DT3YSZD6, B0BRKHT8YS, B0BRKHXXLL, B0GCZVV496, B0DT3Z53SP, B0CN32HVGX, B0CN34CT9X, B0GCZK3W87, B0CN3455FZ, B0GCZXKZTR, B0CN33847X, B0GD153YHR, B0CN33X462, B0CZ8PQQMY, B0CN33Q951, B0CZ8MCX6K, B0CZ8BCVC9, B0CZ8JMFQH, B0GCZXRS1M, B0FQV6YRCN, B0CN32MGY2, B0BRKGHLZB, B0D964MDXN, B0CZ896LW7, B0GCZXCP8T, B0GCZSNTC5, B0BRKHHF2Q, B0GCZWRTFY, B0D965QT9C, B0GCZLCJZ6, B0CDFJMFB7, B0DT3WLZSV, B0CN35F42L, B0CN3283MM, B0GD151MMS, B0D9661RYR, B0GCZL5C3M, B0BRKJ4VTZ, B0GD126NV4, B0DT3WY9L9, B0DT41K5DH, B0CN343LY5, B0GCZWX2R6, B0D9632K16, B0FQV6P4D9, B0CZ8FVN32, B0CN33NBN4, B0DT3WYJNV, B0GCZS5G44, B0GCZSFZGL, B0CN337KCC, B0DRGF8Y1P, B0GCZVCPF6, B0FGQJ2GCH, B0FQV4FBJ6, B0BRKGT1BN, B0DFCLD9N1, B0FQV7VC42, B0BRKGQ2N9, B0GCZVCPFJ, B0CN324NPX, B0DT3X4F96, B0DT41HQFL, B0FGPWL9L7, B0GCZR8JM3, B0GCZXLZV8, B0GCZWFHPH, B0GCZPSY29, B0GCZXJGW1, B0D965X919, B0BRKG7LP1, B0GCZPDSM2, B0D966459B, B0CN32MX59, B0GCZSLYNC, B0BRKG7D7V, B0DT41B5LD, B0CN33Q6KL, B0CN33RDD1, B0D9658FKG, B0CZ8P1GDP, B0GD1254PK, B0GCZXHC4G, B0CZ8NY8HJ, B0GCZQRJW1, B0GCZPDSMT, B0DT3ZPPV5, B0CN32M86S, B0CN32VMFF, B0CN3522FZ, B0CDFH3YX2, B0BRKH93VT, B0GCZJFPGS, B0GCZJFPH5, B0GCZSLYP4, B0CZ8VQQDJ, B0GCZVLG6F, B0CN34D4RK, B0FQV84YML, B0GCZNH24G, B0D964LBR5, B0BRKGG5ND, B0BRKKVZX7, B0GCZNCLW1, B0CN31WGSX, B0GCZWHYHR, B0GCZNW64X, B0BRKGVHGS, B0GCZWFXLQ, B0DT3X7M28, B0DJS4JMZK, B0CN34LTWB, B0GCZRLP88, B0BRKG1FQZ, B0BRKGV5B1, B0CN33T1WC, B0FQV84YMR, B0BRKH3PBP, B0GCZT7FJQ, B0DRNVPCXT, B0GD15HJDJ, B0CN344RXT, B0GCZM5RN8, B0DT41PLLN, B0CN32MSGT, B0BRKGZWRG, B0GCZS4XNL, B0GCZPL6WR, B0CN32Z7K2, B0FQV2JPJ3, B0CZ8FTWSR, B0D964VV1R, B0GCZYC98J, B0GCZWK2PR, B0GCZSDVZX, B0CZ9727QQ, B0BRKGK38N, B0GCZY3P5J, B0GCZL62H6, B0BRKHFH3M, B0BRKGJBYV, B0GCZR8NJB, B0CN33WCP5, B0BRKHQH36, B0CN33N4LY, B0GCZRDT1M, B0FGPRRKTH, B0GCZSR7SM, B0CZ8GSS1B, B0DT41KBJ1, B0GD137XQ2, B0D964H17C, B0DDC2B2CV, B0DRGG735L, B0GD159VL1, B0CZ8BKQ6G, B0FGPLQNFT, B0GCZRCS4S, B0GCZRG7RP, B0CN32CN9Z, B0BRKHP8Y8, B0FQV49RF7, B0D964LVT7, B0GCZP5QTP, B0GCZMYYN6, B0GCZRBP1X, B0GCZW7VPR, B0GCZNZVHJ, B0BRKHMNH2, B0GCZXX1J2, B0GCZM69N2, B0CN358W6H, B0CN32X3D3, B0CK19RR98, B0D9653NRG, B0GCZK71RP, B0GCZKGLY4, B0D9653GC7, B0D9647GSM, B0GCZVP1YD, B0CN33RRWF, B0GD18SB4Y, B0GCZLGBJ2, B0D964XTLP, B0BRKH6QS6, B0DT3ZHZ5T, B0CZ8QMB4C, B0FQV48YV3, B0CN3285DX, B0FGPTVKV8, B0GCZPNYSV, B0GCZL9VZP, B0CZ96ZTCW, B0DT3VBY79, B0CN32691Z, B0FQV6V196, B0GCZWWGQW, B0D964Q6C6, B0GCZXLWZV, B0GCZRDT17, B0D9656JC7, B0GCZT6Q9G, B0CN31NMS7, B0GD15RNF7, B0GD11PMSP, B0CZ8DTBGR, B0D964XX5K, B0D964NRBF, B0CDFJ1MT4, B0BRKHB47B, B0BRKHSTCW, B0D964V699, B0GCZNQV84, B0FQV6ZMF1, B0GCZKJVB3, B0DT3X9D27, B0DT3X9D26, B0CN33TDTM, B0GCZKQ5L7, B0D965XFX3, B0CDFGNZJN, B0CN34RYGC, B0CN34QHG9, B0GCZL1HZ9, B0CZ8CPSSL, B0CN33XCD1, B0CN335FQG, B0GCZVFC54, B0CN331NMB, B0CN337JSM, B0GCZY5LNQ, B0FGQ2QRJW, B0BRKHGWGR, B0BRKHLGYS, B0CN32LK2Z, B0CN33C9NR, B0GCZPRXB6, B0CDFH4C4R, B0FGPFGGYJ, B0D965RRBG, B0CN34GLMB, B0GCZWGQR3, B0GD15B8LQ, B0GCZS6NLF, B0D962KL4C, B0D962KL4D, B0GCZLT81D, B0DDKPFZR8, B0FQV4GC8Z, B0GCZKSL8P, B0GCZVY8FL, B0CN31TZ1V, B0GCZSPF23, B0BRKGNXQ3, B0FGPNY95L, B0FQV2PT68, B0FGPLTBMX, B0D964KWQV, B0DT3X13KK, B0D964L6N2, B0GCZWGQPL, B0D9665WGZ, B0GCZRGMVY, B0GCZL2JXM, B0FGPYR4FJ, B0GCZL6LQT, B0CN32ZBW8, B0FQV51MPZ, B0CZ8HC64S, B0GCZY2JVY, B0GCZL5N7C, B0GCZPQZJP, B0BRKHCVRX, B0CDFCPGX8, B0GCZKTPR1, B0CK1BCD94, B0BRKHMFPK, B0CN31XD8K, B0GCZKQGH9, B0D9638FBK, B0CN31XRTR, B0DFCJYN14, B0DT4253BQ, B0GCZL4QVF, B0D9659212, B0BRKHKW62, B0GCZVQRMM, B0D964RG9X, B0BRKF5M9Z, B0FQV6FVYH, B0BRKGV97G, B0GCZLB67R, B0GD162728, B0FQV5FP54, B0CZ8D96GP, B0GCZK3P46, B0CN34CTB3, B0FGP7HCWB, B0CN34T1K6, B0FQV484C2, B0CN331QLT, B0GD15XC5S, B0CN336XKT, B0DDKN3H49, B0CN34L3FX, B0BRKHDWNX, B0GCZT648R, B0GCZW142V, B0DRG9QJW1, B0BRKHRP5H, B0CN32DQ13, B0CN32MBYZ, B0BRKHPK1B, B0GCZK95KM, B0FGPCM3SH, B0FQV3Y169, B0DT435Z41, B0DT3YL44V, B0GCZP4FNH, B0GCZL24FY, B0GD12CV66, B0D964QD3R, B0GD12NX9P, B0GCZPFDV1, B0GCZVSJ48, B0FQV5Y27R, B0FGQ12W2Z, B0GD124JJM, B0DFCH66MV, B0D965F4RS, B0CN32Z55S, B0D964ZLBQ, B0GCZRWWPF, B0CDFJP618, B0FQV3XXCZ, B0GCZN5FJ6, B0GCZTDHVJ, B0CZ8D96KV, B0GD11WV72, B0GD191WBJ, B0DT3ZVQZR, B0BRKJ8739, B0DT3ZVQZV, B0BRKHR39G, B0D9647MQP, B0BRKHGP2P, B0GCZXPV7V, B0D965Q78T, B0CDFGC711, B0FGPFHJW8, B0DT3ZXLGL, B0GCZL3L1P, B0FQV5ZCZ9, B0CZ95HFYK, B0CN33M1Y3, B0GCZV8589, B0GCZNQG5W, B0CN34JCHC, B0CDFCSZ8W, B0GCZTD6Q6, B0CZ8M72KG, B0BRKH95H1]",amzn1.campaign.6MYYB27267UL,Thermally Insulated Cordless Roller Shades Campaign-2026/06/08,GENIMO,2026-06-10,2026-09-10,10.00%,5000.0,5000.0,50,800,false
[B0H44PF7P8],amzn1.campaign.38N4DKPRKKTF2,CUEME Cold Therapy Machine for Knee Replacement+10% Commission,CUEME,2026-06-10,2026-09-30,10.00%,5000.0,4789.58,0,800,false
"[B0GWLBTKFJ, B0GWLBFGTJ, B0GWLDVDM1, B0GWLF5YKL, B0GWLBFZ2W, B0GWL2JCD6, B0GWLBWBY1, B0GWL6NXNG, B0GWLBJ645, B0GWL9S6BW, B0GWLJLCZW, B0GWL53BD5, B0GWL7W7SD, B0GWL49F9R, B0GWL9DXMJ, B0GWLPGQ8B, B0GWLFWX1H, B0GWKYXJ4Q, B0GWLBXK49]",amzn1.campaign.1DM55018X3NIW,15% Commission-YMY05687,Yimoon,2026-06-10,2027-06-10,15.00%,40000.0,40000.0,0,800,false
[B0GRV6ZCP1],amzn1.campaign.JIP1BAHI4NRP,10% Commission-Casino Birthday Backdrop Dice Poker Photography Background,Florivette,2026-06-10,2027-04-30,10.00%,5000.0,4997.31,13,800,false
"[B0C37D55T9, B09LHRZGG1]",amzn1.campaign.3A4XR9KCP9MTN,"Earn 10% commission -Pizza Turning Peel 8 inch – 3,000+ Monthly Sales",Honsdom,2026-06-10,2026-09-30,10.00%,5000.0,4715.65,0,800,false
[B0CBZHF3RH],amzn1.campaign.32T7MY14PTILS,W-006-Black-265,GAOCHALE,2026-06-10,2026-09-06,20.00%,30000.0,30000.0,40,800,false
"[B0C6JRV4YG, B0GZ4BT5YW, B0CJQY629S, B0C9Q9GFJV, B0C9Q8V746, B0GZ451MNS, B0CJQWTR2Z, B0CJQSZYBJ, B0CJQWSB6P, B0GZ44673F, B0C9Q8F264, B0GZ498BVV, B0CJQXGDC3, B0C6JTBVXJ, B0CJQX8D1R, B0GZ48ZNCQ, B0CZ3R2MCG, B0GZ4HLRKK, B0DDPM2FW5, B0CJQWTRJS, B0CYFQ1SX8, B0C6JRVY3M, B0C6JSZ26P, B0CYFZ347C, B0C6JSX3C6, B0GZ4WT4ZK, B0C6JRS2GQ, B0CJQY6285, B0C6JTKFP9, B0C9Q8QM49, B0CJQTGF38, B0C9Q8YKDQ, B0C9Q8Z3S9, B0GZ4DF8P1, B0C6JRZMXY, B0CWPZY5VG, B0GZ46HR1W, B0CJQXR694, B0CJQXF68H, B0CYFS743Z, B0C6JTYP8X, B0GZ4CFSH8, B0C6JRSR1V, B0DDPBYK54, B0C6JTQML8, B0C9Q8MSM7, B0C9Q9CMVL, B0CYGK7PNL, B0C6JT7163, B0CYG9GCTM, B0CJQSB7KN, B0D1B3R21C, B0DDPPNQD5, B0CJQWNNC4, B0DDPMPQ33, B0C9Q9N8G5, B0CYG32PH8, B0GZ4GY62C, B0C9Q92BZP, B0GZ4MXN5V, B0CJQXTK2J, B0CYGK5LCG, B0GZ4H7S8P, B0CYGK7CGQ, B0GZ43FQ5W]",amzn1.campaign.3KHAKDMIJ1DN7,BARSDAR Claw Clip Ponytail Extension -creator connections,BARSDAR,2026-06-10,2027-06-10,10.00%,5000.0,4994.58,0,800,false
"[B0GTQFX1PC, B0GTQF8Z5Y, B0GTQF5J3S, B0GTQKJVBQ]",amzn1.campaign.1EB8D61JDK3I5,"Monthly sales 100+, commission %10, ASIN: B0GTQKR4DC, six month of cooperation",yunjulp,2026-06-10,2026-12-10,10.00%,5000.0,4993.3,13,800,false
[B0C1BYY9MR],amzn1.campaign.1R5H17HGWP81T,"INSCRAFT 30,000 Fuse Beads Kit",INSCRAFT,2026-06-10,2026-12-31,10.00%,5000.0,5000.0,18,800,false
[B0GRV28GY6],amzn1.campaign.1YJU2DIDFZPBC,10% Commission-Casino Birthday Backdrop Dice Poker Photography Background,Florivette,2026-06-10,2027-04-30,10.00%,5000.0,4995.5,9,800,false
"[B0GZ4WT4ZK, B0GZ4BT5YW, B0GZ48ZNCQ, B0GZ4HLRKK, B0GZ451MNS, B0GZ4DF8P1, B0GZ46HR1W, B0GZ44673F, B0GZ498BVV, B0GZ4GY62C, B0GZ4CFSH8, B0GZ4MXN5V, B0GZ4H7S8P, B0GZ43FQ5W]",amzn1.campaign.3D7QQF23KF58Z,BARSDAR Bow Knot Claw Clip Ponytail Extension -creator connections,BARSDAR,2026-06-10,2027-06-10,10.00%,5000.0,4996.02,0,800,false
"[B0FSDSRBWJ, B0DHNXP9C7, B0GK8R9MVQ, B0FMF5LXM8, B0DJT1BGCG, B0GF8FF24R, B0F18DYMWV, B0DHP5V7HL, B0GF8DYGJM, B0DHP66M8J, B0GTQV6QG6, B0GTQT597N]",amzn1.campaign.2ABYRU8VAQXMV,Garden Decorative Solar Lights Merchant Seeking Collaboration! Please Contact Us,Roundot,2026-06-10,2026-12-31,15.00%,5000.0,4690.31,0,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.1EUXXRM865UPF,宝宝椅+边桌+咖啡桌,VineBreeze,2026-06-10,2026-10-22,10.00%,5000.0,5000.0,64,800,false
"[B0DJR2B2FN, B0DJQCJGMC, B0F5Q139VG, B0DJR7RQC2]",amzn1.campaign.3GR17JIAMLNWK,600+Sales/Month & 10% Commission Portable & Reusable Charcuterie Boxes,NPLUX,2026-06-10,2026-09-11,10.00%,5000.0,4924.31,9,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.104L1EFW6F61U,宝宝椅+边桌+咖啡桌,VineBreeze,2026-06-10,2026-10-23,10.00%,5000.0,5000.0,62,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.3P4AG6I0G4WV6,宝宝椅+边桌+咖啡桌,VineBreeze,2026-06-10,2026-10-24,10.00%,5000.0,5000.0,70,800,false
[B0GGTF8LZ3],amzn1.campaign.3VC57DG01NIVU,260608 MultiDogTrainingCollar Creator Program 10%,HRRVEE,2026-06-10,2026-09-06,10.00%,999999.0,999999.0,63,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.1CEMBHHZ4YYFY,宝宝椅+边桌+咖啡桌,VineBreeze,2026-06-10,2026-10-25,10.00%,5000.0,5000.0,68,800,false
[B0GRG9SPP6],amzn1.campaign.EBBGA0ZEUOO1,10% Commission-Puerto Rico Flag Backdrop 7x5ft,Florivette,2026-06-10,2027-04-30,10.00%,5000.0,4998.38,13,800,false
"[B0GVD3QHYS, B0GTL83V6N, B0GVD9R2KT, B0GVDC5NSL, B0GTLH9ZT5, B0GTLK1YNP]",amzn1.campaign.12OOID7WUYT8C,20% Comm SYX MOTO ARC/SPRK Electric Dirt Bike,SYX MOTO,2026-06-10,2026-12-31,20.00%,50000.0,50000.0,0,800,false
"[B0GKFKDRN5, B0GJRKMP9L]",amzn1.campaign.TS3EKEMIW42I,Outdoor String Lights,Sunthin,2026-06-10,2026-10-01,10.00%,5000.0,4927.27,19,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.1OZX5Q07QG1S2,宝宝椅+边桌+咖啡桌,VineBreeze,2026-06-10,2026-10-26,10.00%,5000.0,5000.0,69,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.3VQ1VEYCBAFC0,宝宝椅+边桌+咖啡桌,VineBreeze,2026-06-10,2026-10-27,10.00%,5000.0,5000.0,72,800,false
[B0GGTF8LZ3],amzn1.campaign.2G4BBE610YSWG,260608 PetCreator DogTrainingCollar Campaign 10%,HRRVEE,2026-06-10,2026-09-07,10.00%,999999.0,999999.0,55,800,false
[B0DM8FW6LJ],amzn1.campaign.3UWJF4JT27W0Y,No Bleed Highlighters for Professional Note Taking-A12M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,9997.41,26,800,false
[B0GRGCZFH3],amzn1.campaign.3JM748Z8VZYN7,10% Commission-Puerto Rico Flag Backdrop 7x5ft,Florivette,2026-06-10,2027-04-30,10.00%,5000.0,4999.37,12,800,false
[B0GYDXJLXD],amzn1.campaign.1JXSCQ92FA15Y,"80x100 High Powered Monocular Telescope, 2 Packs",ZOYYE,2026-06-10,2026-09-30,10.00%,5000.0,4863.49,0,800,false
"[B0GGZF2KRH, B0GGZFBBL9]",amzn1.campaign.71IAFTGERS72,"Monthly sales 100+, commission %12, ASIN: B0GYFB5DG5, six month of cooperation",yunjulp,2026-06-10,2026-09-10,12.00%,5000.0,4999.4,26,800,false
[B0DM8H6Y6L],amzn1.campaign.10B40QZK0NHWQ,Quick-Dry Highlighters With Smear-Free Writing-A12M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,9997.68,18,800,false
[B0GSVCMN6Q],amzn1.campaign.3LJP419A27K2I,10% Commission-Black and Gold Happy Birthday Backdrop Decorations,Florivette,2026-06-10,2027-04-30,10.00%,5000.0,4998.2,10,800,false
[B0GGTF8LZ3],amzn1.campaign.3S9WQ6TJVYUJ9,260608 DogTraining3Pack Creator Partnership $10Off,HRRVEE,2026-06-10,2026-09-08,10.00%,999999.0,999999.0,58,800,false
"[B0CZ17CFRJ, B0GDN4W7FQ, B0H1NXHL8R, B0CV5PG9Z7, B0FJRVMV8R, B0CV5Z4PZY, B0CV5W959D, B0CV5Y5WPZ, B0GDN6735M, B0FS7T9FY1, B0CV5PZ2BQ, B0FS7SP687, B0FMF5N3W6, B0CV5Y3SNT, B0CV5PPPTT, B0CV5Z4S8P, B0GDMQNYJX, B0CV5R59FD, B0FS7R2NSK, B0GDMNV8MH, B0FMF68335, B0GDMP4NFY, B0CZ16K1VC, B0GDMS23KG, B0CV5XG48X, B0GDN1SZKQ, B0FJS1V9ZS, B0CV5RPKB2, B0CV5Z8887, B0CV5Y8GWQ, B0CZ156W28, B0FJRYP14D, B0GDMYRWXD, B0CZ158ZBV, B0F9YJGYH7, B0CV5Y3FKP, B0FS7TGFY4, B0CV5X7XFL, B0CZ17RPWW, B0F9YJ764P, B0GDMRM6KS, B0FJS1ZWPL, B0FJS1JRMK, B0F9YH2118, B0CV5NPH17, B0CV5Q1C45, B0CZ18XHJ2, B0F9YHTTYQ, B0FMF35T6C, B0F9YKCMJJ, B0FJRZ1PPP, B0CV5Z22PL, B0GDMFT4X7, B0CV5S3R38, B0GDMQCT8V, B0CV5QHDST, B0F9YJ941S, B0FJRYNWKY, B0CZ16LWST, B0FJS1HLXM, B0CV5YBLXY, B0FJS4LM85, B0FJRYS1ZM, B0GDMMTFCV, B0GDMQHC81, B0CZ156JX7, B0FS7R2WB2, B0H1NNBCFC, B0CV62CXQK, B0F9YHQ8CT, B0FS7RR7T9, B0CZ156JX5, B0GDMV331W, B0CZ166H3G, B0GDMQJCH8, B0F9YMDSWD, B0FS7SMVT6, B0FJS2FND8, B0F9YHV5HV, B0GDN5VG15, B0F9YHNR9D, B0GDMQ73QD, B0F9YGX9NC, B0FJS39M4M, B0FMF46DFB, B0CV5YPQJ8, B0GDN199BG, B0GDN18ZFR, B0GDMZG6VR, B0F9YJY5XX, B0GDMTB8H9, B0FJRWMGK4, B0F9YK4NJS, B0CV611QDD, B0FMF3RX5F, B0FJS3RBD4, B0CZ15J6ZL, B0F9YJ8JBH, B0F9YGPR7P, B0F9YGYQKJ, B0FJRYQ31G, B0FJS5TTM3, B0FS7VT9ZP, B0GDMLM3K5, B0CV5YDWZN, B0GDN68PYP, B0F9YGYQKH, B0FS7STTKT, B0CV5X416Y, B0GDMQ4XSC, B0FJS14KWR, B0F9YHQ3LG, B0CZ16Z7GZ, B0CV5PMR5P, B0F9YHX5BX, B0CV6188MW, B0CV5NCQFW, B0F9YGC9VP, B0CV5Z3Z6Q, B0H1NM78QS, B0CZ15KPX5, B0GDMW7ZRG, B0CV5XXYC8, B0CZ169SG5, B0CV5XMZ4S, B0CZ17P8B5, B0GDMYH2ML, B0CV5PC3WZ, B0CV5WY1LQ, B0CZ16DYB8, B0CZ17CKNQ, B0FJS1KSGX, B0GDN57LM3, B0CZ16J4WR, B0FJS4CVH8, B0GDN5554K, B0FS7T9YBP, B0F9YGQ277, B0GDMW6144, B0CV5PJK24, B0GDMWZ351, B0FS7RS6QV, B0F9YGRM1N, B0FJRVSWVM, B0F9YKCPTQ, B0FJS11N41, B0CV5X2CX1, B0CV5XB7XV, B0GDN3H7H8, B0FS7NRJVL, B0F9YHVWG5, B0FS7SPL9G, B0GDMT9B9Q, B0FMF1R6YF, B0FS7SLP65, B0FS7S3FMP, B0FS7QH6HD, B0CZ179B8Z, B0GDN56L69, B0CZ17TFQL, B0CZ16K5G8, B0CV5Y5WQK, B0DSW996XS, B0F9YFDYQ6, B0CV5YD6CH, B0CV5Z8JRQ, B0CZ15VC5K]",amzn1.campaign.1Z4ZLP3IJVKIQ,BoutiqueRugs | Oushak Collection Area Rugs,BoutiqueRugs,2026-06-10,2026-12-31,15.00%,500000.0,500000.0,0,800,false
[B0C1CYWCVT],amzn1.campaign.1YFOMJMPW3EAJ,Your Coworkers Need This Sign (And So Does Your Fridge) 🧊✨,Levain & Co,2026-06-10,2026-09-10,30.00%,5000.0,5000.0,6,800,false
[B09M6Q4LJJ],amzn1.campaign.HQHGL873ZKIJ,Reliable Highlighters for Neat and Clear Documents-A12M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,10000.0,26,800,false
"[B0DPLYWT34, B0DPLZ5NS7, B0DPLY5TKG, B0DPLYN9WL, B0DPLZ6814, B0DPLYRZD1]",amzn1.campaign.2TL3YCX9YDSYP,Abstract Waterproof Rug for Indoor Outdoor Living Room Campaign-2026/06/08,GENIMO,2026-06-10,2026-09-10,10.00%,5000.0,5000.0,37,800,false
[B0GSVGGXHY],amzn1.campaign.1VCEOKV8JGO0D,10% Commission-7x5ft Black and Gold Happy Birthday Backdrop,Florivette,2026-06-10,2027-04-30,10.00%,5000.0,4997.3,9,800,false
[B0GGTF8LZ3],amzn1.campaign.17PQ7O2F2D5MG,260608 3DogShockCollar Partnership 10% Comm Budget999999,HRRVEE,2026-06-10,2026-09-09,10.00%,999999.0,999999.0,52,800,false
"[B0GRH2JWQV, B0GRH98WXD, B0GRH4KXSV, B0GRGTH4P7, B0GRGZ8L26, B0GRH3M88R, B0GRH1V4QQ, B0GRH98ZRG, B0GRH5CHYW, B0GRH7RG3J, B0GRH69BBD, B0GRHCXM8C, B0GRGZRHMK, B0GRH9CFQ3]",amzn1.campaign.1H4ZL6TYB34W8,17% Commission-YMY5688,Yimoon,2026-06-10,2027-06-10,17.00%,40000.0,40000.0,0,800,false
[B0F1XKP723],amzn1.campaign.19G0D5VMW5GAR,"YIMITEE 40 Pack 5"" x 7"" Hard Plastic Card Sleeves for Sport Football Game Card",YIMITEE,2026-06-10,2026-10-01,10.00%,5000.0,4994.1,7,800,false
[B09XJCG3FP],amzn1.campaign.AG9S0RD7U4LK,Never Google Brisket Temps Again 🔥 It's Already On Your Smoker,Levain & Co,2026-06-10,2026-09-10,30.00%,5000.0,4992.46,0,800,false
"[B0GRH2JWQV, B0GRH98WXD, B0GRH4KXSV, B0GRGTH4P7, B0GRGZ8L26, B0GRH3M88R, B0GRH1V4QQ, B0GRH98ZRG, B0GRH5CHYW, B0GRH7RG3J, B0GRH69BBD, B0GRHCXM8C, B0GRGZRHMK, B0GRH9CFQ3]",amzn1.campaign.38L0NLLDR749Z,16% Commission-YMY5688,Yimoon,2026-06-10,2027-06-10,16.00%,40000.0,40000.0,0,800,false
[B07Y9H4GKP],amzn1.campaign.2ISY02DY02E8G,Smooth Glide Highlighters With Clean Ink Performance-A12M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,10000.0,24,800,false
