ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJ8ZGMGP, B0FJ7L4RXN]",amzn1.campaign.2CNYC19N0TM8S,"Monitor Every Mile with the MARCALA TPMS for RVs, Trailers, Trucks & More",MARCALA,2026-07-30,2027-05-06,10.00%,500000.0,500000.0,18,800,false
[B0G8V55GST],amzn1.campaign.2CNY95OYCEAHL,Stay Ahead of Tire Issues with the MARCALA Plug-In TPMS for Everyday Drivers,MARCALA,2026-07-30,2027-05-14,10.00%,500000.0,500000.0,22,800,false
"[B005EO9ICS, B005EO886U]",amzn1.campaign.2M9669UHGS7I8,Hazard 4 Reveille · 15% Commission · Heavy-Duty Toiletry Bag,HAZARD 4,2026-07-30,2027-07-30,15.00%,100000.0,100000.0,26,800,false
[B0D4YCJDL7],amzn1.campaign.1QUK7U06IDMOI,Personalized Leather Wallet Gift for Him 💼,Pera Leather,2026-08-09,2027-01-31,25.00%,100000.0,100000.0,56,800,false
"[B0G32WGDLN, B0BKGZPNF6, B0BKH1KZ3M, B0BKH2PH11]",amzn1.campaign.3N65XYEDEB207,⭐[15% Commission]  #1 HAWAII Mosquito Repellent Coils - NATURAL,King,2026-07-30,2027-07-30,15.00%,100000.0,100000.0,18,800,false
[B0D4YCJDL7],amzn1.campaign.3H06V13LQGQ73,Legacy in Your Pocket,Pera Leather,2026-08-03,2027-01-31,25.00%,100000.0,100000.0,67,800,false
[B0CF8NYGYZ],amzn1.campaign.31AID4OT1CJF6,"Your Name, Your Style Kit",Pera Leather,2026-07-31,2027-01-31,25.00%,100000.0,100000.0,38,800,false
"[B09FRZKJ3V, B0CGYKHJ9V]",amzn1.campaign.D79G47DAL4VZ,SpecialFit Socks | 20% Commission – Fuzzy Diabetic Socks,SPECIALFIT SOCKS,2026-07-30,2027-07-30,20.00%,1000000.0,1000000.0,20,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0D4YCJDL7, B0DYF74ZDW, B0HBBSGYTT, B0CF8NYGYZ]",amzn1.campaign.22UQB88INUM05,Engraved with Meaning,Pera Leather,2026-07-30,2027-01-31,25.00%,100000.0,100000.0,6,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.2JLVSZL3GDIH3,Personalized  Christmas Gifts for Her,Pera Leather,2026-08-12,2027-01-31,25.00%,100000.0,100000.0,24,800,false
"[B0F9Q1PKTC, B0H37TXHRM, B0FR3S6VCV]",amzn1.campaign.RW132IMIKEY1,⭐ [20% Commission] #1 HAWAII Kona Instant Coffee,Land of the Sea,2026-07-30,2027-07-30,20.00%,100000.0,100000.0,35,800,false
"[B08JXNGLV3, B09DR1TGF2, B09DR76M6K, B08YS5ZZBL]",amzn1.campaign.3IVGNOMU2U98D,SpecialFit Socks | 20% Commission – Diabetic Socks for Women,SPECIALFIT SOCKS,2026-07-30,2027-07-30,20.00%,1000000.0,999996.05,13,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.3O28D3RFTL9CJ,"Custom Christmas Gifts for Mother, Mom, Grandma",Pera Leather,2026-08-09,2027-01-31,25.00%,100000.0,100000.0,30,800,false
"[B0FVH864MY, B0FVHRXMDH, B0FVHWMQTB, B0FVHNYPWR]",amzn1.campaign.2TD80M5612FO5,SpecialFit Socks | 20% Commission – Extra Wide Stretchy Socks,SPECIALFIT SOCKS,2026-07-30,2027-07-30,20.00%,1000000.0,1000000.0,24,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.2GWRHTET50WUQ,"Personalized Christmas Gifts for Husband, Father, Dad, Grandpa",Pera Leather,2026-08-06,2027-01-31,25.00%,100000.0,100000.0,28,800,false
"[B079G5F6CP, B088JRHM3F, B079GDH4QS, B088JVXKJX, B07C8GQ7MB, B079G4PR4Z, B079G6KPYZ, B079G66QVG, B00KIQO9LC, B088JVMXJ8]",amzn1.campaign.BX3EHYT1TSMF,⭐ [15% Commission] #1 Sugar-Free WHITE CHOCOLATE Coffee Creamer,5 SPARROWS BRAND STEVIA DRINK MIXES,2026-07-30,2027-07-30,15.00%,100000.0,100000.0,36,800,false
[B0D4YCJDL7],amzn1.campaign.2QEQD0ASUKATF,"Personalized Christmas Gifts for Husband, Father, Dad, Grandpa",Pera Leather,2026-08-07,2027-01-31,25.00%,100000.0,100000.0,69,800,false
[B0D4YCJDL7],amzn1.campaign.QTDPG45UZBVF,Custom Leather Wallet for Christmas,Pera Leather,2026-08-01,2027-01-31,25.00%,10000.0,10000.0,71,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.OVU9XLGBS3L6,Custom Mother Cutting Board for Christmas,Pera Leather,2026-08-08,2027-01-31,25.00%,100000.0,100000.0,26,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.46ALFF6Q51FK,Custom Cutting Board for Christmas,Pera Leather,2026-08-05,2027-01-31,25.00%,100000.0,100000.0,24,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.2FZ0S33RYYNT7,Custom Father Cutting Board for Christmas,Pera Leather,2026-08-03,2027-01-31,25.00%,100000.0,100000.0,25,800,false
[B0CF8NYGYZ],amzn1.campaign.30RLS7F5MO4G2,Custom Leather Dopp-Kit for Christmas,Pera Leather,2026-08-02,2027-01-31,25.00%,100000.0,100000.0,50,800,false
[B0CF8NYGYZ],amzn1.campaign.227YCB09VL4I2,Custom Leather Dopp-Kit,Pera Leather,2026-07-30,2027-01-31,25.00%,100000.0,100000.0,52,800,false
[B0D4YCJDL7],amzn1.campaign.17461LH5KSUS3,Custom Leather Wallet,Pera Leather,2026-07-30,2027-01-31,25.00%,100000.0,99992.92,64,800,false
"[B0FKQPDWR5, B07YNWNQH2, B07YNXCK8Z, B09DRLV8BX, B0FLTHJQYC, B0GMVMSTQ5, B0FY43V6JX, B09DRY1FTS]",amzn1.campaign.34EE3117ZFV7T,SpecialFit Socks | 20% Commission – Diabetic Socks for Men,SPECIALFIT SOCKS,2026-07-30,2027-07-30,20.00%,1000000.0,999970.75,21,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.2NO925ID7J8EV,Christmas Custom Mother Cutting Board,Pera Leather,2026-08-02,2027-01-31,25.00%,100000.0,100000.0,25,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.3U3TT89PKAAVA,Custom Cutting Board for Christmas,Pera Leather,2026-08-01,2027-01-31,25.00%,100000.0,100000.0,30,800,false
[B0DWZQV6CZ],amzn1.campaign.3HJ5WR7D4R2S9,Hazard 4 Headliners · 15% Commission · Jeep® JL & Gladiator MOLLE Organizer,HAZARD 4,2026-07-30,2027-07-30,15.00%,250000.0,250000.0,36,800,false
"[B08N5LKK7Z, B08NFBQYSL, B08N5MHB1W, B0046VJ8RU, B08N5J5HDL]",amzn1.campaign.2AL03GIPP6H0Y,Tired of Squirrels Raiding Your Yard? The #1 Humane Trap Everyone's Buying,RR Rugged Ranch,2026-08-01,2026-09-06,12.00%,5000.0,4717.83,33,800,false
"[B0F56CS6C2, B0FC6Z2YKM, B0F49H29KH, B0F56GW92C, B0F49F87DF, B0F494S6JX, B0FC6ZPQ84, B0FC71PN97, B0F49C7LN7, B0F55YFJS2, B0FC5BPHBN]",amzn1.campaign.FPXWXRDGIL41,Portable Camping Cots & Outdoor Sleeping Solutions for Every Adventure,Disc-O-Bed,2026-08-01,2026-09-06,10.00%,5000.0,4846.0,31,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.27ICSEVIREJ9M,Custom Father Cutting Board,Pera Leather,2026-07-31,2027-01-31,25.00%,100000.0,100000.0,27,800,false
"[B07DVV7KHZ, B07DVP8Z5K, B07DVQNL5D, B07DVRK9ZL, B07DVPC6BQ, B07DVKWP8B, B07DVQZP76, B093THNWHS, B07T12S1DW, B07T171C7V, B07DVKDX8V, B093TJGVFY, B093TKZR66, B07DVHRLYK, B07FGD91FC, B08WP9QPSD, B093TG3GX4, B08WP9YNP2, B08WPSCGHV, B07DVK8935, B07T171L7B, B07DVKKZGT, B08WPXVJTC, B07T26L83Y]",amzn1.campaign.2OHZBQTP73CGP,Zensah Compression Knee Sleeve,ZENSAH,2026-08-01,2026-12-31,25.00%,5000.0,4971.54,32,800,false
"[B0DXVNJV7T, B0D17TK9LJ, B0DYF74ZDW, B0HBBSGYTT]",amzn1.campaign.J01H4YYDK4VT,Custom Board,Pera Leather,2026-07-30,2027-01-31,25.00%,1000000.0,999990.05,25,800,false
"[B0D45XHGR5, B09NMSXNKV, B097YSDB1S, B09ND94P38, B087JL4JZY, B09S5F7RZD, B097YR8Z5X, B09Y2SZLF3, B097YS2G1K, B07R17FCGV, B07W6JRLZ2, B087J5MTHS, B09S5VPLYY, B008TVBV32, B09Y2J4D1C, B09S5CCP12, B09Y2J6Z3B, B0083ESF7U, B097YT15K9, B09S5YV9QB, B07NGY1QQ7, B0CYTGBN8H, B087HSZ915, B09NP31Q22, B00916VH3S, B087HRSF19, B0083ESFAM, B087HQLXDH, B086YLC757, B09S5X7WXD, B07R2F6CK1, B0CKY5W5DX]",amzn1.campaign.3LAUT97MB07K,The Shelving & Storage System Shoppers Can't Stop Restocking This Year!,Gracious Living,2026-08-01,2026-09-06,10.00%,5000.0,4882.75,25,800,false
"[B085SLZPC7, B07G7LYZGG, B0CLBZMNMZ, B09W8VQHXR, B085SLRRFK, B00WXEH1IK]",amzn1.campaign.1J6QWDZG0ELM7,"Inflatable Water Docks, Paddle Boards & Floating Adventures for Summer Fun!",Solstice,2026-08-01,2026-09-06,12.00%,5000.0,4745.6,19,800,false
"[B0CKTPTKHM, B0DWLRBFDC]",amzn1.campaign.11073U58MDHY1,"Heavy-Duty Storage Crates for Home, Garage, Car & Everyday Organization!",ORGANIZE-IT!,2026-08-01,2026-09-06,10.00%,5000.0,4879.54,15,800,false
"[B0BCHHVX1N, B09PFF7PV8, B0D47SMM4C, B09PFC4TB6, B0D466FCZ3, B07MKT37TV, B09PF9WY3W, B09PFF44VJ, B09PFB7Y43, B09PGMYTPP, B09NWLZ66M, B0FL96GTT2, B0D47TN8Z9, B0D47W2R19, B09PGP52JQ, B09NX42HT7, B096N1S5H7, B09PF9SGXL, B08ZNVZD6C, B09PFC8DX6, B09PFCRC49, B0DTBRBNDD, B09PGNMPTR, B09NX12RPS]",amzn1.campaign.3ZVNNR7EZ2R2,What Do Backyard Pros Grab First? Meet the Bestselling Wood and Charcoal Lineup,Bear Mountain Premium BBQ Woods,2026-08-01,2026-09-06,10.00%,5000.0,4895.53,29,800,false
"[B000AU9V0K, B0D3FMP242, B07K339G41, B004IVGS5S, B016UPAUEO, B07QM7BFF5, B004NSH4FE, B0D7XTKK3M, B07H8RKSJT, B07HFG54B2, B000AU9V14, B00T0SU3AA, B08R6KJ9PZ, B07K4CCBF5, B07H7QVND3, B004T73AH0, B00B620E70]",amzn1.campaign.1FOW9SWDHU5LX,Summer's Favorite Pool Floats & Foam Loungers for Ultimate Relaxation!,TRC Recreation,2026-08-01,2026-09-06,10.00%,5000.0,4952.4,31,800,false
"[B0CC635SPJ, B0FWTZB33Y, B0BFTFZ92Q, B0CLX4KFJ1, B0CC5ZQYXY, B0B4ZFPW71, B0B4ZG6BQD, B0B4Z54VHP, B0CGKJ973C, B0CLWYDKFK, B0CLWTMFM6, B0CC64H5QG, B0CLWXFN35, B0FWTV3DXM, B0CGK7KR9C, B0CLWRPWFW, B0CGKDPS98, B0CLWXJVZ4, B0CLWMRFR2, B0FWTN14DS, B0CLWQ5GC8, B0CGKFS6CV, B0CC62N897, B0BFTQS9GF, B0BFTTNLCH, B0FWTK3SSP, B0B4Z2HQ1D, B0BFT263ZZ]",amzn1.campaign.VICNI23EG8F1,Zensah Full Leg Sleeve,ZENSAH,2026-08-01,2026-12-31,25.00%,5000.0,4852.11,35,800,false
"[B0BCHHVX1N, B09PFF7PV8, B0D47SMM4C, B09PFC4TB6, B07MKT37TV, B09PF9WY3W, B09PFB7Y43, B09PGMYTPP, B0D47W2R19, B09NX42HT7, B08ZNVZD6C, B09PFC8DX6, B09PGNMPTR]",amzn1.campaign.ETIQRMOFL89P,Which Hardwood Pellets Are Shoppers Rating #1? Meet the Bestselling Smoker Blend,Bear Mountain Premium BBQ Woods,2026-08-01,2026-09-06,15.00%,5000.0,4841.87,29,800,false
"[B07H8RKSJT, B000AU9V0K, B0D3FMP242, B07HFG54B2, B000AU9V14, B07K4CCBF5, B016UPAUEO, B07QM7BFF5, B004NSH4FE, B0D7XTKK3M]",amzn1.campaign.1HUDTFB99LRLQ,Summer's Must-Have Pool Floats & Water Games for Endless Outdoor Fun!,TRC Recreation,2026-08-01,2026-09-06,12.00%,5000.0,4889.04,28,800,false
"[B09PFF7PV8, B09PF9WY3W, B08ZNVZD6C, B09PFB7Y43, B09PGNMPTR, B09PGMYTPP]",amzn1.campaign.WBW8H1THPXZW,Which Wood Flavor Wins? The #1 Bestselling All-Natural Smoker Pellets Pros Trust,Bear Mountain Premium BBQ Woods,2026-08-01,2026-09-06,18.00%,5000.0,4894.1,43,800,false
"[B0CX8T3C9H, B0DTFFYX81, B0CX8MXV8P, B0DTFJW2G3, B0DTFGNDMS, B0DTFHPZGH, B0CX8VM27T, B0CX8D6KKY, B0CX8MTVYF, B0CX8PB48H, B0DTFLHPJ3, B0CX8JLNDQ, B0DTFKT476, B0DTFJRL4J, B0CX8X66PX, B0CX8CH8JQ, B0DTFHB7BD, B0CX8QQKHR, B0CX8QT4HQ, B0CX8K98VK, B0CX8ZH658, B0DTFKBXCF, B0CX8D6KG4, B0DTFKSSK4, B0GTM9YMK3, B0CX8PZ7L4, B0CX8XSN65, B0DTFHZB99, B0CX8T913W, B0CX8WZVKR]",amzn1.campaign.1JTND2XGHK126,🎉 Legend Since 19XX 👑 Birthday Shirt Creator Campaign,Sweet Gisele,2026-07-30,2027-07-28,10.00%,100000.0,100000.0,45,800,false
"[B0CVRB86CK, B0CVRTWWNN, B0CVRNGWZY, B0DTBVJFQ8, B0CVRNXXCL, B0DTC49J11, B0CVRZLC1R, B0CVRBBM7Q, B0DTBTWPMZ, B0GSS1W2TL, B0CVRPS3XP, B0CVRLDWMS, B0DTBSYQPW, B0CVRXL6TG, B0CVRTWM2R, B0DTC5Y4L2, B0GSRZ99LM, B0DTBMYPZS, B0CVRB2KHM]",amzn1.campaign.38WHH0QUYPJBM,👕 Born to Be Legendary 🎉 Legend Birth Year Birthday Tee,Sweet Gisele,2026-07-30,2027-07-28,10.00%,100000.0,100000.0,40,800,false
"[B0DTC84FZV, B0CVRNKN2Y, B0CVR9V3X4, B0GS4QY841, B0CVRWW5HR, B0CFRKSXXD, B0CFRLMGBG, B0CVR9CBJM, B0CVRVJ61F, B0GSRSH8KN, B0DTBS6FKJ, B0DTC66767, B0CFRN2DLN, B0GSRNSZCF, B0CFRK46PW, B0CFRKCM7X, B0CFRL28P7, B0CFRKY8ZJ, B0CFRN7LYH, B0DTBZFYQD, B0CFRL11NY, B0DTBXQRV3, B0CFRMZMM7, B0CVRB4FGK, B0CFRK1P5B, B0CFRMDBDH]",amzn1.campaign.3VXKUS13GJ1IB,👑 Celebrate the Year Legends Were Born! 🎂🎁,Sweet Gisele,2026-07-30,2027-07-28,10.00%,100000.0,100000.0,39,800,false
"[B0CFRL8BRZ, B0CFRLM4XL, B0CFRM6442, B0CFRLNH9X, B0CFRK3P2T, B0CFRL8SPB, B0CFRJXHFC, B0CFRM1MDK, B0CFRN7PPH, B0CFRM1WG6, B0CFRLTS51, B0CFRL5SM4, B0CFRMXJB9, B0CFRMLV8F, B0CFRL4FGT, B0CFRKRQWV, B0CFRLDHLR, B0CFRJY4LP, B0CFRLYRTF, B0CFRM3SK4, B0CFRHMNH2]",amzn1.campaign.3PA9X5SZ1NJX4,🥳 Create Birthday Memories with a Personalized Legend Shirt 🎉,Sweet Gisele,2026-07-30,2027-07-28,10.00%,100000.0,100000.0,42,800,false
"[B0FHMD8MJC, B06XTWKG6V, B09SJVMFKT, B07V9J64KX, B08ZDVJKC9, B07H9H5Z8C, B06XX2CX11, B09SK12RG5, B01H5Z4TK4, B0FHYFJ4SS, B084WS82PL, B06XX59WJN, B06XWZNX5F, B07N2ZYLQ3, B06XX3WLHX, B07H9HHKGQ, B09P2P954K, B074JKZBJ7]",amzn1.campaign.2E4YW74VXGRDI,Best-Selling Storage Bins & Closet Organization Solutions for Every Home,Life Story,2026-08-01,2026-09-06,10.00%,5000.0,4913.1,5,800,false
"[B0FHMD8MJC, B09SJVMFKT, B08ZDVJKC9, B06XX3WLHX, B09P2P954K, B074JKZBJ7, B09SK12RG5, B01H5Z4TK4]",amzn1.campaign.N56SG7PMR30X,"Best-Selling Home Organization Solutions for Cleaner, More Functional Spaces",Life Story,2026-08-01,2026-09-06,18.00%,5000.0,4956.14,26,800,false
"[B004REGR4S, B01IN25EKW]",amzn1.campaign.1AZ036XOVV08U,The #1 Kitchen Essential: Premium Cutting Boards for Home Chefs & Foodies,Boos Block,2026-08-01,2026-09-06,15.00%,5000.0,4913.68,20,800,false
[B004REGR4S],amzn1.campaign.TEL0Y9JIV3JJ,Best-Selling Premium Maple Cutting Board Trusted by Professional Chefs,Boos Block,2026-08-01,2026-09-06,18.00%,5000.0,5000.0,23,800,false
"[B0DFHPNQDZ, B08ZQK4YXR, B0DFQCQVGW, B07TGCL6X1, B0G668QKRB, B08ZBBWG13, B08ZBJNQJ7, B09NWBLM2Q, B0DN8P5GZG, B00FI37KDE, B09NYM63CY, B0931ZZHK7, B001RE6ZPW, B09NNZ1YJ2, B08ZBGRLXQ, B00AI9IXJS, B08ZBDM4QC, B0DDZKLBKV, B000ZB9474, B002UIZWTE, B0DF4WTLMK, B00CJJ76HU, B07N4BMVXL, B0DFMV1TW8]",amzn1.campaign.35IWRE7CXGF6D,"The Archery Targets Serious Shooters Trust for Practice, Precision & Performance",Morrell Targets,2026-08-01,2026-09-06,10.00%,5000.0,4658.58,26,800,false
"[B0CFFR2LXR, B0CFFRD3CP, B0CFFVF5MM, B07ZF5JGPR, B077M4MHWQ, B07ZF768C8, B077MHNC7H, B0CFFN8TCB, B0D1YKNXN5, B0CFM3MV6X, B07ZFFWVBG, B07C7YFN9M, B0FFBLHJKL, B07ZFFZV7Y, B07T3Z32DT, B0CFFRTCC7, B01KQ9P1CQ, B0FFKBBB37, B0CFM3768G, B0CFFPM23J, B0CFFKVFHY, B078HRPP6P, B0CFM1R38S, B0FFN621KX, B0FFC6LJHL, B07ZF7Q815]",amzn1.campaign.2LHN5T0MKO1T0,Best-Selling Space-Saving Furniture & Home Essentials for Everyday Living,PJ Wood,2026-08-01,2026-09-06,10.00%,5000.0,4872.24,4,800,false
"[B0DFHPNQDZ, B0DFQCQVGW, B08ZBBWG13, B0DDZKLBKV, B08ZBJNQJ7, B0DN8P5GZG, B00FI37KDE, B0931ZZHK7, B002UIZWTE, B001RE6ZPW]",amzn1.campaign.2R4A70IWF9ZMD,"Top-Rated Archery Targets Built for Hunters, Beginners & Precision Practice!",Morrell Targets,2026-08-01,2026-09-06,18.00%,5000.0,4537.44,27,800,false
"[B07ZFFZV7Y, B07T3Z32DT, B0CFFR2LXR, B0CFFRTCC7, B0CFFRD3CP, B0CFFVF5MM, B07ZF5JGPR, B01KQ9P1CQ, B0FFKBBB37, B07ZF768C8, B0CFFPM23J, B077MHNC7H, B0CFFN8TCB, B0CFFKVFHY, B0D1YKNXN5, B078HRPP6P, B0CFM1R38S, B07ZFFWVBG]",amzn1.campaign.RA1JWK650PD6,Top-Rated Folding TV Trays & Home Furniture for Flexible Everyday Living,PJ Wood,2026-08-01,2026-09-06,15.00%,5000.0,4502.66,4,800,false
"[B077MHNC7H, B0CFFN8TCB, B0CFFKVFHY, B0CFFVF5MM, B01KQ9P1CQ, B07ZFFWVBG]",amzn1.campaign.5B9V2WIOVI3M,Best-Selling Folding TV Trays & Space-Saving Furniture for Every Home!,PJ Wood,2026-08-01,2026-09-06,18.00%,5000.0,4661.6,0,800,false
"[B0DKG5W8TR, B01HH4LRAI, B0FFBP813L, B0DKG696L4, B01I5XHQPA, B0F3JTJX41, B0DKG69HQJ, B0D5SWZ5L2, B01IAG1KXQ, B0DKG5QFW2, B01IE0BI30, B0FLS4PQLY, B0DKG4S1J2, B0FJ8XTB19, B0DKG5BKZ1, B0FLSRYB24, B0DKG6FG17, B01I5QQ5DQ, B0D431Z6PP, B0DKG4JLS7, B01I5W3YG6, B0D5SKTN2D, B0FFQR8N16, B0G1V18L2F, B0FFBNVMLM, B0G3192RSN, B0DKG6RQPG, B0D5SWYMWB, B0DKG6GCX6, B0DKG5S5D7, B01IAGJ3G2, B01IAHZW2U]",amzn1.campaign.2S2OZ1MIQ99YK,The Bulk Laundry Upgrade That Saves Money Load After Load All Year Long!,Ultra Fresh,2026-08-01,2026-09-06,10.00%,5000.0,4753.74,13,800,false
"[B0D1DKQG7T, B083Y5PSL6, B084CZLQQB, B0H2K6JP84, B0H1SPV6K6, B0H5SVYNRM, B0B5B3QF9F, B07CZTLN2V, B08SGW1RDF, B0H2ND4N2V, B07D1CCCVV, B07HQYVJTT, B084BPVL9L, B084SXFCRD, B0B3212VSH, B000UJVC3U, B0B64L9KFP, B07Z6M5NRB, B0H6HGD92P, B0H2N424RQ, B07J6QWWRJ, B07HFFB46X, B083Y5N4ZG, B0B5B2JSNG, B083Y5QMDB, B083Y58767, B07Z6MM6MN, B083Y73C1L, B0843MKF46, B07D1DQXBH, B07HGKYJDP, B08HR6VVRR]",amzn1.campaign.2R57CFVO3U7FY,Top-Rated Landscape Fabric & Weed Control Solutions for Effortless Gardening,DeWitt Weed-Barrier,2026-08-01,2026-09-06,10.00%,5000.0,4884.58,26,800,false
"[B0DKG5W8TR, B0DKG6FG17, B0DKG5QFW2, B0DKG4JLS7, B0D5SWYMWB, B0DKG6GCX6, B0DKG5S5D7, B0DKG4S1J2, B0FJ8XTB19, B0DKG5BKZ1, B0D5SKTN2D, B0FFBNVMLM]",amzn1.campaign.3J7GWZT8MSTEA,Stop Overpaying for Laundry Detergent! Save Big Without Sacrificing Clean!,Ultra Fresh,2026-08-01,2026-09-06,15.00%,5000.0,4889.2,33,800,false
"[B083Y5PSL6, B0H2K6JP84, B0H1SPV6K6, B0H5SVYNRM, B07HGKYJDP, B08HR6VVRR, B084SXFCRD, B083Y5N4ZG, B000UJVC3U, B083Y58767, B0H2ND4N2V]",amzn1.campaign.3PYTL7KTF6PHJ,Top-Rated Weed Barrier & Garden Protection Solutions for Healthier Landscapes,DeWitt Weed-Barrier,2026-08-01,2026-09-06,18.00%,5000.0,4523.38,37,800,false
"[B0CVBH8ZWH, B0B64JV6DG, B0B57MPSC6, B0B64JDC9V, B0D1CVYRLP, B07JNSZ2JN, B08L5DX4VH, B08MNHS4P8, B07JNN97W4, B08MN454Q4, B0B57PV1TY]",amzn1.campaign.1K4E3JYXLENGE,The Backyard Trampoline Everyone Wants Complete with Basketball Hoop & More!,springfree TRAMPOLINE,2026-08-01,2026-09-06,10.00%,5000.0,4118.3,15,800,false
"[B0CVBH8ZWH, B07JNSZ2JN, B08L5DX4VH, B07JNN97W4]",amzn1.campaign.2SQJ6GV5SR13S,The Top-Rated Backyard Trampoline Parents Trust for Safe Family Fun Outdoors!,springfree TRAMPOLINE,2026-08-01,2026-09-06,15.00%,5000.0,5000.0,0,800,false
[1963183894],amzn1.campaign.DRMX4PJLOHEQ,Modern Seek-and-Find Travel Art Puzzle Book,B Blue Star Press,2026-10-06,2026-12-31,10.00%,5000.0,5000.0,46,800,false
[B003RZ0HS0],amzn1.campaign.13KT2P7226D3E,Hazard 4 Tonto · 15% Commission · EDC Mini Messenger,HAZARD 4,2026-07-30,2027-07-30,15.00%,100000.0,100000.0,34,800,false
[B0GS7BJG7F],amzn1.campaign.YLG6IOTZH7HQ,Kids Melatonin Sleep Stickers — School-Year Bedtime Reset (Free Product),Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,99996.12,38,800,false
[B0GRSYBDMV],amzn1.campaign.1VRVBOXL5H7XN,"First Reviews Wanted — Aveela Adult Sleep Patch (New Launch, Free Product)",Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,99998.6,37,800,false
[B0GC6QDB39],amzn1.campaign.3T8H6AMB6B5EZ,"Calm-Down Moments — Aveela Zen Stickers (New Launch, Free Product)",Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,99997.52,39,800,false
[B0GD1SVQ3L],amzn1.campaign.YQ4RIT62YRT0,"Back-to-School Focus Stickers — New Launch, Free Product for Creators",Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,99999.0,30,800,false
[B0GSGTQB4R],amzn1.campaign.3RA7833VO0LNP,"Melatonin-Free Kids Sleep Stickers — Back-to-School Launch, Free Product",Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,99991.9,33,800,false
[B0GDWQMT9S],amzn1.campaign.2TNISRV1NYAXX,"Wind-Down Routine Content — Aveela Relax Sleep Stickers (New Launch, Free)",Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,99996.28,39,800,false
[B0DVH6GTG6],amzn1.campaign.2KEYO8HE8XI34,Earn 30% Commission + 20% Off for Your Followers | Baby Flash Cards,Hadley Designs,2026-07-30,2027-01-30,30.00%,50000.0,49997.0,50,800,false
"[B0G853B7RV, B0G82Y7ZJ2, B0G8485PPX]",amzn1.campaign.1LXXOLKGPVE25,Enjoy 20% OFF & Earn 30% commission on Hadley Designs Pocket Calendar!,Hadley Designs,2026-07-30,2027-01-30,30.00%,50000.0,49994.0,45,800,false
[B0GBXJNNMD],amzn1.campaign.F7X3WKYEGVN0,"Melatonin-Free Sleep Stickers for Adults — New Launch, Free Product",Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,99987.7,30,800,false
"[B0FQ6N1HKZ, B0DQ647ZHT, B0DQ64SF2V, B0DQ65PB6Q, B0FQ68NPK6, B0DQ61NC3W, B0FQ6GHYPN, B0FQCGNBRY, B0FQ6MGXNH, B0FQ68W8Y6, B0FQ6RB2NP, B0FQ6HYRHK, B0DQ64PKPC, B0FQ6PKLYL, B0FQ6TBDSD, B0FQ68DW5Z, B0DQ61S1GG]",amzn1.campaign.2FVVBPVOID9OK,Earn 30% Commission + 50% code off on Bulletin Board Borders for Classrooms!,Hadley Designs,2026-07-30,2027-01-30,30.00%,50000.0,50000.0,34,800,false
[B0DNS44JVX],amzn1.campaign.8E5P419UN00K,Back-to-School Energy — Aveela B12 Vitamin Patch (Free Product for Creators),Capy Patch,2026-07-30,2027-07-30,10.00%,100000.0,100000.0,35,800,false
"[B0GYSSMX2R, B0GYYXNCJ5]",amzn1.campaign.2QPLQMXME4F35,M-61 Perfect Cleanse by Blue mercury,M 61,2026-08-08,2027-01-31,20.00%,5000.0,4987.36,0,800,false
[B09M55P2YZ],amzn1.campaign.2YQM9279MBLWL,Travel-Light Sleep — Aveela Thin Anti-Snoring Chin Strap (Free Product),AVEELA,2026-07-30,2027-07-30,10.00%,100000.0,99886.0,9,800,false
