ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.11DNCTVR4TSWD,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.24%,5000.0,5000.0,105,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.26ZFC7Z6DA8AG,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.23%,5000.0,5000.0,107,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1IN59T2AA7L35,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.22%,5000.0,5000.0,105,800,false
"[B0DRWJQ35J, B0CXQ1B1Z2, B0G8K4C82V, B0G8J7BNKB, B0DRWPL4ML, B0G8JZPQ6J, B0G8JJN596, B0FL2KB7SD, B0C1SYGJPC, B0FW4F98KN, B0G8JHRKZS, B0CSFQ6HK2, B0D1VB4GMK, B0CT5JG3SL, B0G8JRFB11, B0G8HPLGGH, B0G8JQB9G8, B0G8JZVZ25, B0D1QM4V9Q, B0CT5N6X85, B0FL2FDLYB, B0G8JS3D19, B0DFGZSKRD, B0FL2F1B2N, B0G8J16YNF, B0FL2J3QNH, B0G8JMRW4D, B0F5PN8QFS, B0G8J32CZK, B0G8JX7CMZ, B0G8JH942Z, B0G8K57GXW, B0G8JJLZ7G, B0CFL3KV2L, B0G8J8DSH3, B0D1Q9Z3YP]",amzn1.campaign.UEL566LXXT44,26.4.14   女士短袖-护工服-2,OIOLOYJM,2026-04-16,2026-12-31,10.00%,999999.0,999999.0,59,800,false
"[B0DYTYHVCJ, B0GJ3N4GDQ, B0GJ2YLJZH, B0GJ3DRH3P, B0GJ3GPB2W, B0DYV68R1H, B0DYV4VH6P, B0GJ335HYM, B0GJ2VN773, B0DYTYWS2Y, B0GJ2VP14D, B0GJ3NRR4T, B0GJ32VHS7, B0GJ3K1NWB, B0DYTX8BVC, B0DYV34387, B0DYV2XZCS, B0DYTZJ654, B0DYV2LH9Y, B0GJ2V625Y, B0GJ3KGW73, B0GJ3DRH3F, B0GJ32RXZR, B0DYV6VNTV, B0GJ3KBQ9V, B0DYV317YM, B0DYTPX7JR, B0DYVFD5JY, B0DYTYMJ7B, B0DYVCBLK2, B0DYV4K5S7, B0DYVL8TFK, B0DYV2HJBW, B0GJ3H2M22, B0GJ3GMLTT, B0GJ3F1KNS]",amzn1.campaign.28PNR5DDT79A8,Cooling dog Mat-0416,ZAKAPAWS,2026-04-16,2026-10-31,15.00%,5000.0,4083.69,20,800,false
"[B0G25H6CZR, B0G2678F18, B0FS363PZM, B0G263T37F, B0G25YPS5Y]",amzn1.campaign.2WG9YV90EO68R,Lights Campaign | Earn 30% | Camp. budget 250.000$,Light You,2026-04-16,2026-10-16,30.00%,250000.0,249842.19,0,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.13FJWCR33OVE3,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.21%,5000.0,5000.0,105,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1895QSATC70X4,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.20%,5000.0,5000.0,107,800,false
"[B0GR8PG6VB, B0GR8CY6Q1]",amzn1.campaign.331HSHY40PUOR,26.4.14  球服,OIOLOYJM,2026-04-16,2026-12-31,10.00%,999999.0,999999.0,60,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.NS4BWD67ZK66,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.19%,5000.0,5000.0,113,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.3HD89DYS3456P,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.18%,5000.0,5000.0,109,800,false
"[B0D7BWZ9PY, B0DNB4VKW7, B0D7BC7BZC, B0F872VL48, B0D7BPK7TP, B0D7BLTJKN, B0D7C3Q479, B0D7BL1XRW, B0GCJ3855S, B0D7BW3GYS, B0D7BST3X1, B0GCJVSYGV, B0FD6ZW3W4, B0DSZH62CR, B0D7BJNQ88, B0D7C25D2J, B0D7BW8YLT, B0D7BTQ65X, B0DSZ9YVC8, B0DSZLHHGB, B0D7BJR2F1, B0D7BTM5NG, B0D7BSC97T, B0DSZLH5N5, B0D7BMMCC5, B0D7BWYXN7, B0D7BG68GK, B0D7C13WYQ, B0D7BQS9ZH, B0D7BMQ9PJ, B0D7BQCRXR, B0D7C2MY2D, B0DSZWSGJN, B0D7BSZGRG, B0DSZJQJZF, B0D7BMRD96, B0D7BPL25B, B0D7BZMPSQ, B0D7BNQ5ZJ, B0DT11XJYL]",amzn1.campaign.2WI91X3GZMGDT,26.4.14   男士工装裤,OIOLOYJM,2026-04-16,2026-12-31,10.00%,999999.0,999999.0,57,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.1T0Y5VSUAYC8I,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | storage baskets,KAKAMAY,2026-04-16,2026-12-25,20.00%,5000.0,5000.0,62,800,false
[B0CLGTBJPQ],amzn1.campaign.368PR62HIWIN7,"TENIBYC 3bk8.5x11, - 25%",TENIBYC,2026-04-16,2027-04-16,25.00%,5000.0,4985.88,37,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.3MR3K9HONZOH5,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.17%,5000.0,5000.0,112,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.28AYQCERRK0KN,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.16%,5000.0,5000.0,105,800,false
"[B0GCYV3MHS, B0GCZ7MG7P, B0GCYRBVLN, B0GCYVM1JT, B0GCYV2W71, B0GCYJF1Y3, B0GCYQV263, B0GCYKBRKV, B0GCYNVJ1B, B0GCZ13MCK, B0GCYZ555G, B0GCYCHBJ2, B0GCYKCLVV, B0GCZ4B65S, B0GD155QVJ, B0GCYQQXPZ, B0GCZ539P5, B0GCYV2DBS, B0GCYV5XX6, B0GCYP5WGB, B0GCYVRGPP, B0GCYNC37L, B0GCYHTCMC, B0GCYMB1HW, B0GCZV4CD7, B0GCYVWJ73, B0GCYVZMXR, B0GCYV9S14, B0GCYW4H4L, B0GCYDWWX4, B0GCYJRRV9, B0GCYTL76Z, B0GCYV9S1N, B0GCYG98B4, B0GCYJRNYD, B0GCYYW3F3, B0GCYGDYMT, B0GCYQ3QD5, B0GCYKTN24, B0GCYQXBTV, B0GCYVXQL1, B0GCZ1HLGZ, B0GCYML4RP, B0GCYS7F7C, B0GCY6Z22Y]",amzn1.campaign.3EOANQNBSITP5,26.4.14   女士七分袖,OIOLOYJM,2026-04-16,2026-12-31,10.00%,999999.0,999999.0,59,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.3S688ODRVSHC7,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.15%,5000.0,5000.0,112,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.8ZOWCGY2EZGK,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | closet storage bins,KAKAMAY,2026-04-16,2026-12-24,20.00%,5000.0,5000.0,94,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.2JMG534XLV6I3,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.14%,5000.0,5000.0,107,800,false
"[B0GQT4MNWH, B0F1TWNP1Q, B0F1TWP6TP, B0GQT667YK, B0DJXZLCMV, B0GQT7HDG5, B0GQT215HS, B0GQSZBBHR, B0GQSVRPQB, B0DJXSKV38]",amzn1.campaign.1BF18ME8YAX3Y,"goyojo mini scuba tank, perfect for summer water fun.",GOYOJO,2026-04-15,2027-04-15,10.00%,5000.0,4092.23,22,800,false
[B0G346TMLS],amzn1.campaign.2BJSULW433FVK,Promotion of YELUFT Baby Ball Toys for 3-18 Months Old Babies and Infants,YELUFT,2026-04-19,2026-12-31,15.00%,5000.0,4777.77,37,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.2KIY4HUPU1GIF,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.13%,5000.0,5000.0,103,800,false
"[B07SLYLGDX, B08V17TPTR, B09TKQWW2L, B07Q8GFT4M, B08R6SNPXZ, B07MZ962Q1, B07D8K42VC, B08V121DZX, B08V1RY8KF, B08TZZWYT5, B07Y999KMN, B09TKRYM38, B08R6TJKZ2, B07SC6GPLQ, B08V141PG4, B07VS2K1CH, B0B5D87K4N, B09TKPYPFJ, B08V17P64Z, B08RRV16KY, B07Y9DY69B, B09TKT8M6C, B08V11ZPSZ, B07VMQWTVH, B08R6WX4JG, B08RS8CL3V, B09T63MPX7, B088LYLQ65, B08XLWPJQJ, B0BQR72XK3, B08R6RRTWM, B07D8HMVJR, B09T5SVYDP, B09T67WGVH, B07L94HPCJ, B08R6MP34S, B08TZT79LY, B09TKSNM3W, B08XMFV7V3, B08TZQZ22K, B08V19W7ZW, B08V16N3SL, B07D8MD4T7, B088LGXYH7, B08R6SZJJN, B08V17VQJ2]",amzn1.campaign.1VSLUAAV21ZDO,[16]Ally Hiking Shorts 10 Percent Commission for Creators,Ally,2026-04-16,2027-04-16,10.00%,5000.0,5000.0,44,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.3W565D2I0K47X,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | Foldable large storage bins,KAKAMAY,2026-04-16,2026-12-23,20.00%,5000.0,5000.0,96,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1CUCDDOLYE1L1,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.12%,5000.0,5000.0,108,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.55POUH0UHRKO,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.11%,5000.0,5000.0,110,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.2P0DX33AEPVN3,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | Foldable Storage Organizer,KAKAMAY,2026-04-16,2026-12-22,20.00%,5000.0,5000.0,92,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.37RXME9R5WWD3,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.10%,5000.0,5000.0,107,800,false
[B0GJSNFMV1],amzn1.campaign.3QVZXSVESL49P,Outdoor | CBKKLHY Automatic Animal Water Bowl | 12% Commission 💰,CBKKLHY,2026-04-16,2026-11-30,12.00%,5000.0,4964.43,47,800,false
[B0CLGVLDWY],amzn1.campaign.3O6I72C11YCSP,"TENIBYC 3bk8x10, - 25%",TENIBYC,2026-04-16,2027-04-16,25.00%,5000.0,4986.38,29,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1LLB5TT3VJ3CP,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.09%,5000.0,5000.0,109,800,false
[B0CSF4BNSB],amzn1.campaign.1HNDF6W59X8FJ,Collaborate with Us for Boar Bristle Hair Brush Launch to Get 10% Commission!,EAGLE FORTRESS,2026-04-15,2026-10-31,10.00%,5000.0,4918.41,27,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.266NV9UO84FV2,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.08%,5000.0,5000.0,107,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.19MWA1JHI7IDN,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | Storage Organizer Baskets,KAKAMAY,2026-04-16,2026-12-21,20.00%,5000.0,5000.0,90,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.3A6YQQ0RXISYU,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.07%,5000.0,5000.0,111,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.2Q3CUFRS0IUET,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-16,2027-04-15,21.06%,5000.0,5000.0,107,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCXGC6WQ, B0GCX12584]",amzn1.campaign.1LH3QUYQR2N2T,20% HIGH COMMISSION |✨ 4.8+ Amazon Vine Rating | fabric cube storage bins,KAKAMAY,2026-04-16,2026-12-20,20.00%,5000.0,5000.0,93,800,false
