ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B091DWBBPK],amzn1.campaign.13T6FY0R5KV8C,Everyday Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission-937,OMAIGA,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,167,800,false
"[B0GXK81DN5, B0GXK4W73R, B0GXJYKSF7]",amzn1.campaign.3DFFTFNFGJQ1N,10% Commission | 30K+ Monthly Sales Revenue | #2 Window Screens | Screen Mesh,Gecork,2026-08-05,2026-10-10,10.00%,5000.0,4975.37,110,800,false
[B079G3ZQYT],amzn1.campaign.1WTIK33HSF7SN,BrainHealth 05-08/ 30-09-20%,Pinnaclife,2026-08-05,2026-09-30,20.00%,1000000.0,1000000.0,137,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.1ELC7KA9S2OWU,Limited Time Deal: 🌊 BerryGo Beach Maxi Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-12,10.00%,5000.0,5000.0,150,800,false
[B079G6F856],amzn1.campaign.3056W1BENP3A2,Digestive Health 05-08/ 30-09 - 20%,Pinnaclife,2026-08-05,2026-09-30,20.00%,1000000.0,999994.4,141,800,false
"[1952137942, 1952592755, 1952592976, 1952137918, 1952137373, 1952137608, 1951356705, 1953756905, 1951356837, 1951356756]",amzn1.campaign.1EGMI6DFBRVKQ,2026 Baby,Little Hippo,2026-08-05,2026-09-15,15.00%,5000.0,4502.55,38,800,false
[B091DXM4C4],amzn1.campaign.51OGZFMDS2Z2,Everyday Home Garment Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-08-07,2027-07-29,15.00%,5000.0,5000.0,174,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.O2DW1IMDP0LO,HOT Deal: ✨ Viral BerryGo Boho Maxi Invite -LW-M26DR0261,BerryGo,2026-08-08,2026-11-11,10.00%,5000.0,5000.0,153,800,false
[B0H94HRK4D],amzn1.campaign.1TR4N2BK7VE7D,PDRN Capsule Cream,GOERTI,2026-08-05,2026-10-31,30.00%,5000.0,5000.0,90,800,false
[B091DXM4C4],amzn1.campaign.TGZCT5Z2FZ6C,Workday Outfit Prep with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-08-07,2027-07-30,15.00%,5000.0,5000.0,179,800,false
"[1952137039, 1952137926, 1953756727, 1956818154, 1955044678, 195213711X]",amzn1.campaign.3MFT7HA3Q0OA4,2026 Farm,Little Hippo,2026-08-05,2026-09-15,15.00%,5000.0,4843.01,61,800,false
"[B0FVF5QSCF, B0FC5TDQHY, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC65ZBVT, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.3GQC3152YMNSK,🌟 HUGEAR Home Decor Favorite: 8x10 Rug Surprise Savings! -SC-BJD,HUGEAR,2026-08-05,2026-10-13,10.00%,5000.0,5000.0,149,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.2OVR25S28E8R8,Great Deal: 🌼 BerryGo Flowy Maxi Dress Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-10,10.00%,5000.0,5000.0,148,800,false
"[B0DFM7XHQT, B0DFJ1L83V, B0BVKGJKH3, B0BVKQ4GCG]",amzn1.campaign.MA4Z1NWNXZNU,LED Light Kit for Lego,ZOVESY,2026-08-05,2026-11-05,25.00%,5000.0,5000.0,110,800,false
[B091DXM4C4],amzn1.campaign.20VZSG621H0JV,Powerful Steam for Daily Garment Care - OMAIGA 1750W Iron - 15% - 865,OMAIGA,2026-08-07,2027-08-01,15.00%,5000.0,5000.0,175,800,false
[B079G1WZVG],amzn1.campaign.ZKGHE2ABRWQZ,VitalBoost Energy  05-08/ 30-09-20%,Pinnaclife,2026-08-05,2026-09-30,20.00%,1000000.0,1000000.0,145,800,false
"[B0C9PZWZFG, B084JLC8J3, B0827GXX2V, B079C64HVG, B079C6VXL2, B079C6RNS4, B084JR57F2, B079C7Y82Q]",amzn1.campaign.XWYMTUM8LF7F,"Easy Greasy Grease Strainer Colander For Ground Beef, Vegitables, Fruit, Rice",Easy Greasy,2026-08-05,2027-02-28,10.00%,5001.0,4970.03,105,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.2VJATOAYP152H,Limited Time Deal: 🌟 BerryGo Maxi Dress Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-09,10.00%,5000.0,5000.0,150,800,false
[B091DXM4C4],amzn1.campaign.3S4L4T97DK4MH,Smart Steam Iron with 3-Way Auto Shutoff - OMAIGA 1750W - 15% - 865,OMAIGA,2026-08-07,2027-08-02,15.00%,5000.0,5000.0,176,800,false
[B079FZJWFP],amzn1.campaign.2ON2Q7SGV0X51,CalmMind Vitamins 05-08/30-09- 20%,Pinnaclife,2026-08-05,2026-09-30,20.00%,100000.0,100000.0,145,800,false
[B091DXM4C4],amzn1.campaign.IY20AB6PKN0,Outfit Care Made Easier with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,177,800,false
"[B0GYXZ5Q95, B0GYXRB9JG, B0GYXZXJLB, B0GYYFQVC3, B0GYYVH8FS, B0GYZ9LL2L, B0GYXR5HS4, B0GYXX52QN, B0GYXYC4M4, B0GYXYWNRM, B0GYZ2D1KB, B0GYYK9DHB, B0GYYLRLJY, B0GYXYV2TB, B0GYZBFYB2, B0GYZ1V6SC, B0GYZ3YW43, B0GYXYSVWS, B0GYYSH5CD, B0GYZ1ZPMP, B0GYYV1MZ8, B0GYXZ6CN8, B0GYYNWP35, B0GYXRBTS1, B0GYXRCV4L, B0GYYN5S1L, B0GYZ337CW, B0GYYVH1GQ, B0GYYMQ3NL, B0GYZ3LZD8, B0GYYYVH9B, B0GYZ3CD6Y, B0GYXYZ5JT, B0GYYNH9JY, B0GYYLJLYQ, B0GYYZY3LR]",amzn1.campaign.LUO5YQWRIQVX,HOT Deal: 🌺 BerryGo Boho Maxi Dress Collab -LW-M26DR0261,BerryGo,2026-08-08,2026-11-08,10.00%,5000.0,5000.0,148,800,false
[B079G1PWFY],amzn1.campaign.3UQTVTS753CG8,Immune Health 05-08/ 30-09-20%,Pinnaclife,2026-08-05,2026-09-30,20.00%,1000000.0,1000000.0,142,800,false
[B091DXM4C4],amzn1.campaign.1OX9YKL7266U8,Practical Home Essential! OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,176,800,false
[B0F3XTBW9Y],amzn1.campaign.2VJP90H34GYXY,CREVIK Tuning Forks Resonance Set Affiliate Campaign & 15% Commission,CREVIK,2026-08-05,2026-10-31,15.00%,5000.0,4983.8,110,800,false
[B091DXM4C4],amzn1.campaign.2SXPS0SMW5ANW,Clothing Care with OMAIGA 1750W Steam Iron - 15% Commission - 865,OMAIGA,2026-08-07,2027-08-05,15.00%,5000.0,5000.0,171,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2S4SC73K4BP8Z,Limited Time Deal: ✨ Velvet Wrap Maxi Collab Pitch -LW-M24DR0055,BerryGo,2026-08-08,2026-11-24,10.00%,5000.0,5000.0,139,800,false
[B091DXM4C4],amzn1.campaign.1VANSDAHZRYKF,OMAIGA 1750W Steam Iron for Everyday Clothes Care - 15% Commission - 865,OMAIGA,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,176,800,false
[B0GFX61218],amzn1.campaign.Y1WBQ63ZBKJ2,CREVIK Tuning Forks Harmony Set Affiliate Campaign & 15% Commission,CREVIK,2026-08-05,2026-10-31,15.00%,5000.0,4933.1,112,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2AUGZE6DOGBX4,HOT Deal: 🌟 Velvet Wrap Maxi Collab Request -LW-M24DR0055,BerryGo,2026-08-08,2026-11-23,10.00%,5000.0,5000.0,143,800,false
"[B0H12MHN6Y, B0H12LZ1X5, B0H12L2J5C, B0H12L69HF, B0H12JYS2X, B0H1287XTZ]",amzn1.campaign.1RBEKMHSSF05I,15% COMMISSION – DRY SNORKEL FOR ADULT  KIDS #1533,Aegend,2026-08-05,2027-08-05,15.00%,50000.0,49992.18,115,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2P9Y6APQ2QMPV,Great Deal: 🌸 Velvet Wrap Maxi Collab Offer -LW-M24DR0055,BerryGo,2026-08-08,2026-11-22,10.00%,5000.0,5000.0,144,800,false
"[B0H1S72ZY1, B0H1SF4NBK, B0H1S9CJCL, B0H1S4GRFF, B0H1RYLCZM, B0H1S1VTPH]",amzn1.campaign.2HATGVHRJ5CYI,15% Commission - Snorkeling Gear for Adult QS04,Aegend,2026-08-05,2027-08-05,15.00%,50000.0,49971.62,112,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.378KSSPPCMUR4,Limited Time Deal: 💫 Velvet Wrap Maxi Collab -LW-M24DR0055,BerryGo,2026-08-08,2026-11-21,10.00%,5000.0,5000.0,148,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.3O2BLVUJ7MNJF,"WATERELF Butter Slime Collection | Variety, Texture, and Sweet Visuals",WATERELF,2026-08-07,2027-07-28,15.00%,5000.0,5000.0,178,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2CKZ7AW2MAVDR,HOT Deal: 🌟 Velvet Wrap Maxi Creator Offer -LW-M24DR0055,BerryGo,2026-08-08,2026-11-20,10.00%,5000.0,5000.0,147,800,false
"[B0FVF5QSCF, B0FC5TDQHY, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC65ZBVT, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.RAHGFVLBP99H,🏡 HUGEAR Cozy 8x10 Rug Deal: Limited Discount You’ll Love! -SC-BJD,HUGEAR,2026-08-05,2026-10-12,10.00%,5000.0,5000.0,156,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1P9LWSOY34C2I,WATERELF Butter Slime Collection | Desk Toy & Fidget Fun,WATERELF,2026-08-07,2027-07-29,15.00%,5000.0,5000.0,179,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2OMJD2ZCC01I7,Great Deal: ✨ Velvet Wrap Maxi Collab Invite -LW-M24DR0055,BerryGo,2026-08-08,2026-11-19,10.00%,5000.0,5000.0,149,800,false
"[B0D4RC74CF, B0D4R8VMDJ, B0CWS6Z7D3, B0859J9ZJQ, B00IDWP4IA, B00K2O3NV2, B0D4RD4F5F, B08MMYW9Q6, B00QL1ZJK8, B0D4RMXGZP, B0DBWKMH78, B00J5N0Y4U, B0CWS5P87C, B0986LPJNS, B0DZ8DXW47, B0DBW8GJ8X, B0CT65VP1R, B01FUZ6DD2, B0CWS75LY8, B00Q5ERAWQ, B09862XT4R, B0985R2HW8, B0DBWN9MVY, B0CF47F6PD, B0822VY9BB, B00NLKAVL4, B0CT65DRCL, B00Q301WXK, B00VMYKCL0]",amzn1.campaign.PR7O6S5HCU7A,Besties: 💖 Everything You Need in One Bundle - Now on Sale,InstaNatural,2026-08-25,2026-09-24,10.00%,10000.0,10000.0,127,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2I228KCCUBPSL,Limited Time Deal: 🌟 Velvet V-Neck Maxi Collab -LW-M24DR0055,BerryGo,2026-08-08,2026-11-18,10.00%,5000.0,5000.0,152,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1YN1DC9LCAY9G,WATERELF Sensory Butter Slime | Family-Friendly Creative Play,WATERELF,2026-08-07,2027-07-31,15.00%,5000.0,5000.0,183,800,false
"[B0D4RC74CF, B0D4R8VMDJ, B0CWS6Z7D3, B0859J9ZJQ, B00IDWP4IA, B00K2O3NV2, B0D4RD4F5F, B08MMYW9Q6, B00QL1ZJK8, B0D4RMXGZP, B0DBWKMH78, B00J5N0Y4U, B0CWS5P87C, B0986LPJNS, B0DZ8DXW47, B0DBW8GJ8X, B0CT65VP1R, B01FUZ6DD2, B0CWS75LY8, B00Q5ERAWQ, B09862XT4R, B0985R2HW8, B0DBWN9MVY, B0CF47F6PD, B0822VY9BB, B00NLKAVL4, B0CT65DRCL, B00Q301WXK, B00VMYKCL0]",amzn1.campaign.UOISWE5DO83J,Besties: ⏰ Last Chance for Back-to-School Savings!,InstaNatural,2026-08-18,2026-09-17,10.00%,10000.0,10000.0,144,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.24FAEM2CJEKO6,WATERELF Butter Slime Collection | Short-Form Video Friendly,WATERELF,2026-08-07,2027-08-01,15.00%,5000.0,5000.0,182,800,false
"[B0D4RC74CF, B0D4R8VMDJ, B0CWS6Z7D3, B0859J9ZJQ, B00IDWP4IA, B00K2O3NV2, B0D4RD4F5F, B08MMYW9Q6, B00QL1ZJK8, B0D4RMXGZP, B0DBWKMH78, B00J5N0Y4U, B0CWS5P87C, B0986LPJNS, B0DZ8DXW47, B0DBW8GJ8X, B0CT65VP1R, B01FUZ6DD2, B0CWS75LY8, B00Q5ERAWQ, B09862XT4R, B0985R2HW8, B0DBWN9MVY, B0CF47F6PD, B0822VY9BB, B00NLKAVL4, B0CT65DRCL, B00Q301WXK, B00VMYKCL0]",amzn1.campaign.3W2Z83ZHM75U4,🎒 ✨ Build Healthy Habits Before the First Bell. Besties  August Sale ✨,InstaNatural,2026-08-12,2026-09-11,10.00%,10000.0,10000.0,152,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.18O7IVL6TKCY2,HOT Deal: 🌸 Velvet Wrap Maxi Collab Invite -LW-M24DR0055,BerryGo,2026-08-08,2026-11-17,10.00%,5000.0,5000.0,148,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.CHI1WMDR7EET,WATERELF Dessert Slime Collection | Multiple Themes to Explore,WATERELF,2026-08-07,2027-08-02,15.00%,5000.0,5000.0,182,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1NPGMK9E4BO29,WATERELF Non-Sticky Butter Slime | Satisfying Sensory Play,WATERELF,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,183,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.1YJM3ATSU6L9H,Great Deal: ✨ Velvet Wrap Maxi Collab Offer -LW-M24DR0055,BerryGo,2026-08-08,2026-11-16,10.00%,5000.0,5000.0,149,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2VVGAUIJXCM6K,Limited Time Deal: 🌟 Velvet Maxi Dress Collab -LW-M24DR0055,BerryGo,2026-08-08,2026-11-15,10.00%,5000.0,5000.0,151,800,false
"[B0GZJ2YYBH, B0GZLM7XFV]",amzn1.campaign.TL9JOLON915D,Waterproof Shotgun Case IP67 Zipper Padded Gun Bag,SealBags,2026-08-05,2026-11-01,30.00%,5000.0,4985.0,111,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.3BHVDCK6BEJDW,WATERELF Scented Butter Slime | Cozy Bakery-Themed Play,WATERELF,2026-08-07,2027-08-05,15.00%,5000.0,5000.0,184,800,false
"[B0F8HQW5SY, B0F8HQG4ZK, B0F8H93ZFW, B0F8HQG4ZF, B0F8HNNRGS, B0F8HBJXVF, B0F8HNR8C3]",amzn1.campaign.1PWNX4LU4CCN6,WATERELF Butter Slime Collection | Dessert-Inspired Sensory Fun,WATERELF,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,178,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.3Q87FGTPED131,HOT Deal: 💫 Velvet Wrap Maxi Creator Collab -LW-M24DR0055,BerryGo,2026-08-08,2026-11-14,10.00%,5000.0,5000.0,151,800,false
[B0GZLM7XFV],amzn1.campaign.GXV06XHZI3NI,Waterproof Field Kit Multi-Purpose Bag,SealBags,2026-08-05,2026-11-01,30.00%,5000.0,5000.0,115,800,false
"[B0H3PV57G4, B0H3PL4RWJ, B0H3P9JD61, B0H3PNG5JS, B0H3PNMGH7, B0H3PGJSVR, B0H3PR5TMZ, B0H3PM3KDS, B0H3PH6DHG, B0H3PFQVW1, B0H3PQR1NV, B0H3PMDDY1, B0H3PSN1CY, B0H3PFYBBQ, B0H3PG6CXW, B0H3PNXH3Z, B0H3PXFBNB, B0H3PH757Q, B0H3PHXLTL, B0H3PCFJ75, B0H3PH54GX, B0H3PKTD15, B0H3PKX3Y8, B0H3PLN7R7, B0H3PJ3JLL, B0H3PM42ZD, B0H3PP2KSM, B0H3PV36TJ, B0H3PQKR4X, B0H3PQ9T2S, B0H3PH8LGK, B0H3PSL856, B0H3PH483M, B0H3PW914S, B0H3PLH3Q4, B0H3PKK492, B0H3PN3LPV, B0H3PR8FD1, B0H3PPNT9P, B0H3PLXPVK, B0H3PLQ844, B0H3PCB4MK, B0H3PJCLHF, B0H3PLXDWD, B0H3PKHGK5, B0H3PRMT86, B0H3PD1YMF, B0H3P9K2SN, B0H3PXJ7S6, B0H3PL7RMF, B0H3PKJXRC, B0H3PRBB2J, B0H3PHQ46G, B0H3PP5FNR, B0H3PN7V8M, B0H3PKY579, B0H3PRBF1Y, B0H3PCV4ZY, B0H3PLBCX7, B0H3PLV1Y7]",amzn1.campaign.118BMWVM2WN28,WST2904 💰 10% Commissions to promote ✨Women 2 Piece Outfits,Sipaya,2026-08-05,2027-03-31,10.00%,12000.0,10879.53,25,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.22707B1UQXXWB,WATERELF Slime Collection | Color Variety & Sensory Appeal,WATERELF,2026-08-07,2027-07-28,15.00%,5000.0,5000.0,177,800,false
[B0H58QH16X],amzn1.campaign.3VR9ZGC9SLA58,"15-Pc 3-Inch Flap Sanding Discs 60 Grit,Over 10,000 sold every month,11%",Runful,2026-08-05,2026-09-30,11.00%,5000.0,5000.0,121,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.12YSZMLCCMLN4,Great Deal: 🌟 Velvet Wrap Maxi Partnership Invite -LW-M24DR0055,BerryGo,2026-08-08,2026-11-13,10.00%,5000.0,5000.0,147,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.3MV1OTR9NWBA1,WATERELF Slime Collection | Desk Toy & Fidget Play,WATERELF,2026-08-07,2027-07-29,15.00%,5000.0,5000.0,181,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.374X6PL9PEQM6,Limited Time Deal: 🌸 Velvet Wrap Dress Collab -LW-M24DR0055,BerryGo,2026-08-08,2026-11-12,10.00%,5000.0,5000.0,152,800,false
