ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GZNHWX76, B0GZNGKVHD]",amzn1.campaign.31BGAUPOKRS9T,Campaign Name：🕹️ 20% Commission +15% OFF | JALECO Handheld Console 2‑Player,Homljie,2026-09-07,2027-02-26,20.00%,88888.0,88888.0,524,800,false
"[B0CLXYHZXM, B0CY5HVCCN, B0CLY264RJ, B0CLY1QCGF, B0CLY2C91Y, B0CY5KC781, B0CY57VD14, B0CY5KMM9W, B0CLXZSV5W, B0CLXZF7MG, B0CY5KZZ2F, B0CY5NS3XB, B0CY5NP328, B0CY5LSTFB, B0CLY198LC, B0CY5LCRJC]",amzn1.campaign.33JAF6SAAPSEG,"30% Commission! HFRHTGY Hair Bonnet old HFRHTGY 20260907, 33JAF6SAAPSEG",HFRHTGY,2026-09-07,2026-11-30,30.00%,5000.0,5000.0,477,800,false
"[B0F3WZZNP6, B0F3X3FSV1, B0F3X3K5W9, B0F3X1XLYZ, B0F3X2H61S, B0F3WZHPNB, B0F3X1W1TB, B0F3X2WYRM, B0F3WYG88Q, B0F3X2ML7Q, B0F3X2XJFT, B0F3X2NVF6]",amzn1.campaign.2D05QM5TZZEK2,SKPRO Men's Work Pants -SKP2012-15%-CWW,SKPRO,2026-09-13,2026-12-31,15.00%,5000.0,5000.0,493,800,false
[B0H1QKT8T5],amzn1.campaign.35RZYMHV0XYUK,WYD-10/5,YIBULAYIN,2026-10-05,2026-11-30,10.00%,5000.0,5000.0,498,800,false
"[B0G19V11JR, B0H397GYS1, B0F66KRG1M, B0H3JQ7RWQ, B0F9WF7F54, B0G4QCMDZK, B0H44WQJV7]",amzn1.campaign.32I2E1FO2G47A,Best Deal $8.99+ HOPOW Outlet Extender Surge Protector+ Get 10% Commission,HOPOW,2026-09-08,2026-11-30,10.00%,5000.0,5000.0,492,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.11SY9KA62T4NK,"Women's 70s Retro Stretch Denim Jeans, Weekend & Work, 15% Commission",Tenfinordi,2026-09-07,2026-12-02,15.00%,5000.0,5000.0,523,800,false
[B0H2FD6Q81],amzn1.campaign.15XYOO9E4KEL,Halloween Novelty Socks for Men - 15% Commission,FancyBull,2026-09-07,2026-10-07,15.00%,5000.0,5000.0,487,800,false
[B0H1QKT8T5],amzn1.campaign.9T2136Q5CN41,WYD-10/4,YIBULAYIN,2026-10-04,2026-11-30,10.00%,5000.0,5000.0,498,800,false
"[B0HC1NJZ4B, B0HC1R9SQB, B0HC1SWJ7M, B0HC1TH6NR, B0HC14BV3M, B0HC1WXHK2, B0HC1P31SG, B0HC1K811S, B0HC1KGZKL, B0HC1D85HS, B0HC1ZJVSP, B0HC1SMX1S, B0HC1XPQ8S, B0HC141P16, B0HC1RDC53, B0HC1HN9NQ, B0HC1K72RC, B0HC23ZGMQ, B0HC1L5RY9, B0HC1XTVZ1]",amzn1.campaign.3FZONDQ2QK3US,VV311 Halloween Sequin Ghost Sweatshirts for Women,VVNTY,2026-09-07,2026-10-31,10.00%,5000.0,5000.0,492,800,false
[B0HCC5ZS4M],amzn1.campaign.9ZKMKQ457VE3,Hot Sale- Large Size Halloween Tombstone Yard Signs Decoration,Balibell,2026-09-07,2026-10-31,15.00%,1000000.0,1000000.0,495,800,false
[B0H1QKT8T5],amzn1.campaign.T9L5D9UD6DYP,WYD-10/3,YIBULAYIN,2026-10-03,2026-11-30,10.00%,5000.0,5000.0,498,800,false
[B0H5B9L6H7],amzn1.campaign.3GFUF7FQJRKLB,🚀 10% Commission | Yardsignup Window Vacuum,Yardsignup,2026-09-10,2026-12-31,10.00%,5003.0,5003.0,495,800,false
"[B0G19V11JR, B0H397GYS1, B0F66KRG1M, B0H3JQ7RWQ, B0F9WF7F54, B0G4QCMDZK, B0H44WQJV7]",amzn1.campaign.1HGX63A60SW6J,Best Deal $8.99+ HOPOW Outlet Extender Surge Protector+ Get 10% Commission,HOPOW,2026-09-08,2026-11-01,10.00%,5000.0,5000.0,531,800,false
[B0DS4GF7VB],amzn1.campaign.1XNWAM827RS9G,"💰 20% Commission | Best-Selling Outdoor Wall Sconce | $10,000 Budget",hameso,2026-09-07,2027-09-07,20.00%,10000.0,10000.0,492,800,false
[B0H1QKT8T5],amzn1.campaign.1RUDDB1ILCPON,WYD-10/2,YIBULAYIN,2026-10-02,2026-11-30,10.00%,5000.0,5000.0,498,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.3JPGP0I9BXW5I,"Women's Tummy‑Control Wide Leg Jeans, Work & Daily, 15% Commission",Tenfinordi,2026-09-07,2026-12-01,15.00%,5000.0,5000.0,523,800,false
[B0FF9DTJPZ],amzn1.campaign.A960JZJBKAO5,❄️ Commercial Ice Maker – Endless Ice for Any Occasion! ❄️ B0FF9DTJPZ CC:10%,AMADVI,2026-09-08,2026-10-09,10.00%,5000.0,5000.0,533,800,false
"[B0GZNHWX76, B0GZNGKVHD]",amzn1.campaign.1UPR4HLFRC33I,Campaign Name：🕹️ 20% Commission +15% OFF | JALECO Portable Retro Console,Homljie,2026-09-07,2027-02-27,19.00%,88888.0,88888.0,524,800,false
"[B0CPP5KLV9, B0D7CD4L33]",amzn1.campaign.3QKW3LPCJ4ZUI,TAD072,ATEngeus,2026-09-07,2026-10-31,15.00%,5000.0,5000.0,488,800,false
"[B0DXYNF966, B0DZN41G6W, B0DCKBCG6W, B0DWDW5XHV, B0DXQ42981, B0F5HJXRR4, B0DZMQDGVH, B0F1KFJ6WP, B0DBL62Y2P, B0FB97H13W, B0D89Z8MB9, B0F6SZFP4X, B0GBVHSV8Z, B0F1KHFDDX, B0D7M9FPJS, B0GKGDC6LN, B0D7MCM73M, B0F1KBH6JK, B0DXVH231W, B0DWF3YCFN, B0DDTJW5YJ, B0DZN584B7, B0F9WLC5SH, B0DCKBD76R, B0DXBSR3WP, B0DBL5Y5XB, B0F1KDVDCD, B0DCK8YXMZ, B0F1KDNZG8, B0DXYTMFSM, B0BBT31C17, B0DKDQQZCX, B0DZM1BXSL, B0D9RP67SY, B0D9RJGMRG, B0F1KD8ZKC, B0DXYRQQ4N, B0F5ZBW5PW, B0F1K9PKX4, B0BBT7K8DW, B0BBT8LB94, B0DZMH11YQ, B0DZLZXBPG, B0GBVKYFZN, B0DZMRVDCC, B0DXZ1H2LP, B0F9WLX8ZP, B0DBKCFVDG, B0DZMGP8FY, B0GBVD8CV1, B0D9RPX8QV, B0D9QMQSCB, B0DW461T2T, B0DZN6V5PM, B0BBT7PVPB, B0DXYN6DWK, B0D9RNVGQQ, B0DDTHXVQK, B0DXBSHPP8, B0DXYX3J7M, B0F9WM46KZ, B0DCK891BD, B0DZMBT39L, B0DZXQSQB8, B0D7MCGDBK, B0DZMQB13W, B0F611CNBW, B0DCK9WVWS, B0D9RNPYF9, B0DCKB645Q, B0DCKB645R, B0DXQ1PM7S, B0F5ZBXCPL, B0F6TYQKTQ, B0DZM7R49K, B0DCK7CZFX, B0F9WLN5Y3, B0DXVHH73W, B0FB97DWNW, B0DN1NXFYF, B0F4R7C5NL, B0F613B496, B0F5HLVHQT, B0DXVGQGW1, B0GQGPK5RN, B0DWDW2WNP, B0F1KB3Z4X, B0F61B5VGL, B0DCK7CZFQ, B0DXQ2BTQ9, B0F21CYQ6Z, B0DXZ4QJP9, B0D9QNJFGT, B0BB8YTB8W, B0F619DL46, B0GKG85CBJ, B0DXVJN2C1, B0D9QMQ82Z, B0DW93TPG5, B0F1KD5Z6T, B0DZMNHXB4, B0D8W9PQ1J, B0DXZ2KYY3, B0DXZ2KYY4, B0D9554CCP, B0F618QP2X, B0D7M82KWV, B0DN1NW4VW, B0F21BHBJX, B0F5HKXPVW, B0D7M9Z341, B0D9RQ1PRD, B0DWDXRCWL, B0F1KH7JWB, B0F1KCKTYW, B0DZP1F75S, B0DWDSKBTL, B0DZMLQZGK, B0F6SYV4R5, B0F6SYZCCC, B0D9QNWPLH, B0DN1PD1MR, B0DZMPZ6XB, B0DN1NV21S, B0D9RPX8K7, B0DBKS3TVN, B0DZN43QMT, B0DG1NJC9X, B0F5HK5YR6, B0F1KDB4ZV, B0F5HDYGVS, B0D9RP5ZVW, B0DTYHGTRL, B0DWDYXZVG, B0F5HM3QPF, B0BBT8QK17, B0D7M9LDZM, B0F5HHZZGZ, B0D8B8LJQV, B0DBKXR5SQ, B0GKGNPBTY, B0F5HM3QP6, B0F5HJ8SZS, B0DXQ1V8YL, B0F1K8Z7SM, B0DGQ7H6HT, B0F4R62V3H, B0D8BC23NH, B0DZXPCTHZ, B0DCKDTLRP, B0DXZ2GX71, B0DXQ3B52M, B0DZMM2BZY, B0DXQ3KS45, B0D8XK253B, B0DXYTQ2XD, B0DZMPDF64, B0DZMGDTZV, B0D9RR9KT8, B0D7M78YXZ, B0F6193NZ6, B0GQLBT9NJ, B0DZXM79JP, B0DZM135B4, B0DTY7DZLF, B0D9RNMSYS, B0DTYKKF68, B0F1KCMF85, B0DXQ2D919, B0D9QBCZ3R, B0F6T5HK1F, B0D7M92KR6, B0DN1QHJTF, B0DW93XJ3N, B0DXVHY1MQ, B0F6T5GCJ1, B0F6144HX7, B0DW93VRJP, B0DXYTPMVH, B0F4R58NPY, B0DXYTPMVD, B0DXQ3KNHW, B0DZMG7NSX, B0DBKSHMF2, B0DXVH4KNX, B0DXYP6ZJR, B0DTY8NK7D, B0GBW5MTJR, B0DZXPC4K2, B0F5ZZLGTD, B0G2X8C31R, B0DZNY1D9L, B0DXBVMBZB, B0DZMPSTJL, B0DN1M2353, B0DBKTB6NV, B0DG1R3G3K, B0DCK81R8C, B0FGJPCP4W, B0DCK833V9, B0D7MCVS8L, B0D7M99W5V, B0DZXPBMB2, B0FB95P46S, B0DW974KTS, B0GQGF5RD8, B0F5HL5SQ3, B0DZMW5QT2, B0F5HMXBHG, B0DXVHFF16, B0F6T5LS7W, B0F61H6WQS, B0F4R4R6QS, B0DN1QPVRQ, B0F61Q56RS, B0DC3BRQ53, B0BBT4S6Q8, B0DZMSPKKD, B0F5HK1P2G, B0DZN9QDJL, B0F5HKRDXF, B0DXVFSZM1, B0F5HJYVCW, B0F616J1M7, B0DW94X99S, B0DZMW7C1X, B0DBL2ZMKJ, B0FVSLJRZM, B0F5HK1P27, B0DWDSS18Q, B0DZXN8L52, B0DZMHT93P, B0DBL3VVG3, B0D9RL51K9, B0DZMT93MW, B0DZMZ98R5, B0DW45HCX1, B0DXQ2MXN8, B0DXBVHV3S, B0DZMM9VTH, B0F4R4FN6M, B0DWDLPTQM, B0F6CZ86PM, B0DXVDGX8Z, B0DN1PFXLD, B0BB7J2PCP, B0DZNZL37H, B0F5HJMN8C, B0D7MCXPTM, B0DTYTVT2B, B0D9RLGP3C, B0DC3K6KNH, B0BBT5YS6H, B0DWF3D3VN, B0FVSN211Q, B0F5HJDXHP, B0DBL7N3L5, B0F9WLMCBH, B0D7M7HT5G, B0D7MCR871, B0DW45PZMP, B0DZMNQRJ1, B0DZMS7HYK, B0F1KCJ1NC, B0F6TB9PHH, B0DXVFV9XC, B0D7M87H3Y, B0DCKB9XGW, B0DZXNWR8D, B0DXBSVP3V, B0DXYRSMWF, B0DXQ1YB82, B0DN1P9XQP, B0DCKD7GW9, B0D9QR3BG3, B0DBKPQK3H, B0DBKTPJKR, B0DXVG4CT5, B0DKDQ5BWM, B0DZNLHZQQ, B0DXVDC1WC, B0DBKNJGY2, B0DWDSWBZJ, B0DW9754FX, B0D9RQGNCV, B0F1XXRBJ8, B0F1TJQ3HV, B0DZNZ2M8N, B0DXYXVP2Q, B0DXBT8Q4D, B0DW938FKM, B0D8WB6P8K, B0DZMSMV4G, B0DBKXTQ9S, B0DXYTFPLH, B0DC34YSND, B0F5HK32WN, B0DN1QD71S, B0F6V2RPG5, B0F6T4PC24, B0DBKQ25P5, B0F9WHYF6Y, B0F4D1VTGP, B0BB8XNHD3, B0DBKZS43L, B0FGJZRTW6, B0DN1RQSPJ, B0DBKZS43H, B0DZXPB5GY, B0DXQ1WNTT, B0D9GHNQRX, B0DCK77TPD, B0DWF5NJT4, B0DZXJPPRX, B0FB93XN84, B0DDTLW6WF, B0DWDLPRR6, B0DXVH9SHD, B0DZMK6T28, B0F1KJHF9V, B0F5HG8MC8, B0DCK9MPYZ, B0DCKDJ1KW, B0DWF4HBS5, B0DWDXM1GL, B0DXVD75J7, B0F614G24P, B0DCK9MPZ1, B0F61VG68W, B0D9QNRB3S, B0F4R6CR35, B0DN1Q76VQ, B0DZP1HGDH, B0DXVH6LD9, B0DW94MMGL, B0DXVH6LD8, B0DW958D7Z, B0D7M84G79, B0D9RQGPMF, B0DTY4ZNSJ, B0F5ZBQ32C, B0F5HJQXFQ, B0DZMQJZYL, B0D9RNYW9N, B0D7M8T571, B0F5HJQXFZ, B0DZMMD6VV, B0DBL4R4RP, B0F6CYKBMT, B0DZXPKX3K, B0DCK84C97, B0D9QMJFTN, B0F5HK4R4C, B0DXVK21GG, B0DXYRT3F1, B0DXYZ2SFM, B0F6D21W8G, B0DZP3JN18, B0GBW956NK, B0DXZ2GFP6, B0D8B985Z7, B0F6SZW9BS, B0DWDQPG5G, B0DZMQHNQC, B0F1KFVD5W, B0DXVLZDVK, B0F612WRFV, B0DWDTW8QJ, B0D7M8X4CB, B0D7M7WPYF, B0D9GHHGTR, B0F5HKDKYZ, B0F616BSXH, B0DZMT2X2Y, B0F6T653PC, B0DXVD5WFF, B0BBT5XSRD, B0GBVGHZGV, B0DXBSZR3B, B0FVSND81Y, B0DWDMJX63, B0DB89QKF6, B0DW43W1Y5, B0D9QKLJCH, B0DZMD76LF, B0F5HG8623, B0DBKS78D8, B0DKDQDFKN, B0F1TJQMDM, B0D7M68S7Y, B0DN1Q7RHC, B0F1KF4KG5, B0F1TKJJLP, B0DF2FNMHS, B0F9WK3KQT, B0D9RL6L6W, B0F1KCMMWT, B0D8WCLPD2, B0F1KCMMWS, B0F1KCMMWR, B0DZMPHPMP, B0F61HBR8L, B0DBKW43SD, B0D9RRMSVX, B0DZXM9VNG, B0F6T6JNF7, B0DZMS34H9, B0DCKBR2M3, B0DN1QJ5W1, B0DW926PYJ, B0DN1NF44F, B0D9QPCZ5J, B0DCK7QPD3, B0DXQ44SLC, B0DXYXSB16, B0FVSL42JS, B0D9RQ5KPR, B0D7M8KZQ8, B0DG1JY2P8, B0DBKQW6TG, B0DXYR4KLX, B0DW94ZR21, B0DZMXBRF6, B0F4R6F91M, B0DBKYLT24, B0F1KCY7JD, B0D9RLCKPY, B0DZXN8BNS, B0DKDPFD7P, B0F1Y112S1, B0F5HJSN3M, B0F4R6LFYF, B0DZMZBCP4, B0F1THWRRZ, B0DBKTZV5H, B0DTYD51LM, B0DXVH8ZQY, B0F61D82GF, B0DW94QWWX, B0F5HJYZ8X, B0FVSNH7CW, B0D9VFTPJY, B0DWDYC55V, B0DXVCZH85, B0F1KD7995, B0BB8Z3Y3B, B0D7M9PRY2, B0D9RPQHPY, B0DBKXT2RV, B0DZMH6C22, B0DW94JFL6, B0DTXY45R1, B0FVSKRX9K, B0D7M5BBTP, B0DCK88KC7, B0GQL5L13Y, B0D7MDBX2R, B0DZMYS49D, B0F5HJBD3V, B0DZN3YRJB, B0F5HHKTSF, B0DXYTGBJH, B0DCK9FH7T, B0DW43CQQV, B0F1K9WJ29, B0GQKXN9M5, B0DZMQ53TW, B0DXVGPMNS, B0DTYL3TR5, B0F1TL5MZN, B0FGJVTH5L, B0DXBVDVMN, B0D9RFXZJ9, B0GBVG68QG, B0F1KCW9HL, B0DGQ82FDV, B0D9Q9P31X, B0DXBSPB83, B0DWF68SVR, B0F6T67LBR, B0DWDS4FY4, B0DBKX9ZN8, B0DN1PXYJG, B0D9Q7MQMG, B0DXYN5KJX, B0DWDLRSYB, B0F4R5CZLG, B0F4D42D54, B0F61M3PMK, B0D9QQ5SL7, B0DW94WTD3, B0DDTKPTNR, B0DZN6VCJ8, B0F4R72Q42, B0D7M7PF1W, B0DXZ2JG1N, B0DXYC6JVR, B0DXZ2JG1K, B0DXVF8B2H, B0DZMXFXP2, B0DTYRGFL7, B0DBKYMH1S, B0BB7HHCS4, B0D9RLSCGY, B0F9WM3GJB, B0D9RK4QVT, B0DN1NRM8K, B0DTYPDRCL, B0D7M98LPL, B0F5HG8L3W, B0DC37SWJ4, B0DW95211B, B0D9RNJ96S, B0GBVWDSDR, B0F5HK43CP, B0F1TJ55Q9, B0DN1P3SJF, B0D9QLW7W9, B0F21BJW1P, B0F1TJBM86, B0DBKMRM92, B0DXYYX9S8, B0DBKL8WXG, B0G2X3VNCV, B0BBT8J8JT, B0G2X5622L, B0D9RQXZ7C, B0D7M891SY, B0DXYR72G2, B0F61FVWX6, B0GKGRKGQY, B0F6SYZFCY, B0D7M9FQJB, B0DCKC769G, B0F6V2VRP4, B0DN1R7BC7, B0DDTK84YZ, B0DZXN6657, B0D9VDVWGC, B0DCK62DKQ, B0F616F791, B0F5HKF7Y4, B0DZXMYFHH, B0D9RPRZKG, B0D9QPC3ZV, B0DBLBL59J, B0DZMYW3VK, B0BBT6BXT4, B0D9RR193L, B0DXYJPKGG, B0F9WLS5HW, B0D9RNPR7F, B0DWDM4S9G, B0DXYRMRG8, B0F1KCZBTC, B0DXYNGPF9, B0DXYR4BR3, B0F21DK631, B0DWDRZMNC, B0DDTHZ7PC, B0DBKLGHSD, B0DC32YFXK, B0DW94C6J9, B0DTY9FLLV, B0DZMHQ8RB, B0DWDXSRC7, B0D7M95ZQ7, B0DZP1WPXN, B0DG1TVVYT, B0D9RNYMVG, B0DZMW6Z9W, B0D7M9JM82, B0DCK61KYG, B0BBT5JWZ1, B0DZNZTHWL, B0F6165M9N, B0F4R755YY, B0DCK61PBS, B0DW937PNL, B0D7MD82NC, B0DWDSFP58, B0DXYRN5M4, B0DBKTVR3L, B0F1TH849G, B0DBKTVR3M, B0DZMP88ZC, B0F1KGFT9B, B0DW444367, B0DXVG16MQ, B0F5HLT53H, B0DXQ4SNZ6, B0D8WB3YJD, B0GQGF9F9V, B0DXBVL29D, B0GBVV8H54, B0DN1QKJNY, B0DXVH4SBJ, B0DW942389, B0F5HL3NFZ, B0DZN47ZSG, B0F1KCRL47, B0F1KGLJTV, B0D9RRTZBN, B0DCK9NJLY, B0DZN5CHQV, B0DZM7QSMG, B0D7M7787Y, B0DBKVFDLP, B0DXQ3DQF5, B0F6CVXTB5, B0DZMXQCNT, B0G2X5WZ8H, B0DWDQ4V4Q, B0DBKVFDLW, B0F1XYRWMB, B0F4R8FCYP, B0DXBSL659, B0D9Q9SV6Q, B0F1TKDQGY, B0DWF3GM7G, B0D958M4P6, B0DXQ2TSX6, B0F61BSXFG, B0F1KBZZ2W, B0DC37LHH4, B0D9RPHPJS, B0F5HKJQCZ, B0F6SZD617, B0F4R66MVX, B0F5HLZN53, B0DXVGZG6V, B0DZNYYL7W, B0DZNGY81S, B0F1KD2K7C, B0F9WLC2DK, B0DXYT4422, B0DZM4G515, B0D9VDTTYJ, B0DWDWZ15W, B0DBKHH3J7, B0DBKZTFKC, B0DZXQG18Q, B0DWDX476D, B0DWDQ4FSX, B0DXQ54DBD, B0FVSL4VH7, B0DC32WDX3, B0DBKV3KRN, B0DBKKX2CF, B0DZMT247K, B0F1KCZV4D, B0D9RR9JWD, B0DXBVYZFG, B0DKDPZRH3, B0DXVHTZN3, B0F4R8PZNM, B0F616VDLJ, B0F21F6Y4Q, B0DXZ1K4BP, B0DXBS8V2V, B0DWDVF6SZ, B0DN1QCZBK, B0DXYS12Z2, B0F4R62D1N, B0F61MDDX6, B0DCKBF2YR, B0DXYNFFLS, B0DXYN3ZRY, B0DCK9Y5FQ, B0DB8B4R2D, B0F1XZN1LX, B0DWDMQDNP, B0F1KGL3J6, B0DBL59HM5, B0DXYPJNXF, B0DCKBZLS4, B0BBT5WLSJ, B0DXYNGJ1M, B0DCK7HKBP, B0DTYFC8H3, B0F5HK6QD4, B0F4CYVQY6, B0DZN9QCKH, B0DXVK8FDN, B0D9RL96VN, B0DXYPGY6G, B0DW96CRNT, B0DZNZM7SN, B0DXYMWD6H, B0FB96WM89, B0F9WK5FV5, B0F4R899S7, B0F5HK1D9L, B0F4RDD4S4, B0FGJS3QPV, B0DZNZM7SD, B0F5HJPNN9, B0D9QLWQGH, B0D7M86W9M, B0F1KF98GM, B0DXVHCJBS, B0DXVHCJC4, B0DXYMZ1GT, B0DZM7Q46V, B0DWDSMGWF, B0F5HN9J94, B0F1Y93YG4, B0F5HJQKFF, B0DCK94ST3, B0DXQ4LNFC, B0F5HFT5CM, B0DXVKDQY8, B0DWDH6JZS, B0F6199Z9M, B0GQGLQHQN, B0F1KC2PSN, B0D8B52Q4V, B0DCK8KGCN, B0DXVFTCSC, B0DBKVTKGZ, B0DXZ2GL4W, B0D7M9D7QM, B0DCK8S9Q4, B0F5ZBTY1X, B0F6SZKJK8, B0DDTL5XZ9, B0D8B8BBVZ, B0DZMQ7L5Z, B0DXZ1KR21, B0DWDSWRWT, B0D9RG6D7W, B0DXBSGDHC, B0DXBSQXRF, B0DXYRD66H, B0GQL7MLKV, B0DZMLLF5R, B0DDTHY57T, B0DN1QYF4N, B0DCKD6RKK, B0D9RKGCVF, B0DCK823DQ, B0DZXMPKZM, B0DCK823DS, B0DZXMPKZL, B0DCK82SCL, B0DXYJN7ZS, B0F5HJV5MS, B0DBL35JRD, B0DN1RYC67, B0G2X7MWTV, B0DZMXGQNV, B0DWDVGJFK, B0DXVH1JSH, B0DXC4QH33, B0F1KBYGKX, B0D7M7SJBQ, B0D9RGCCM5, B0F6CZ6FT3, B0F616X6YC, B0DW95C1Q5, B0D9587RP6, B0DXBSC5XM, B0DN1N7X1C, B0DZM4HS18, B0F1KDNGQX, B0DW93YHTC, B0D9QL9D8R, B0DZM9XR99, B0DDTKGS3J, B0DZXQMXL9, B0D958DGSL, B0F5HK7Z8P, B0F61FZ4VV, B0DTY11SB9, B0DDTJVTFH, B0DXPZS15J, B0DW93ZRDT, B0D7M7TSRY, B0DB8BSJL6, B0DW9579CN, B0DC34XMDQ, B0DTXVM8WJ, B0DZMMBWZQ, B0BBT7LCG8, B0BBT88TGB, B0D9QL5BBC, B0FGJPCQR1, B0D9QMCMR9, B0DDTJDMSM, B0BB7MB74B, B0DXVG7NFZ, B0DXYXT2X7, B0DTYCZR2D, B0D9QM6J8R, B0F5HMHFHX, B0DDTJYFFW, B0D9VDRQWX, B0GQL2CJM5, B0D9GK1Q55, B0DXYGPQ59, B0F1KCD7PN, B0DWF3YP54, B0DN1QY8VL, B0DW94N3Q9, B0DTY57ZV5, B0DZMT7VSL, B0DBLBLHN3, B0DXBTRV33, B0DZMXJJ54, B0F61HDB4W, B0DXVHM2M1, B0DF2CMX9K, B0DXYRDT4T, B0D8B5LGQM, B0F5HJRR5Y, B0DBKHPNB9, B0DZMCBHL3, B0D7M9SCZV, B0DW93ZW1G, B0DXQ1JL3S, B0DW9631GK, B0D9QM8GKL, B0F61D8MB1, B0DXYDR6RQ, B0DZMHRV9B, B0DXQ6M183, B0F1KDB1MY, B0DBL3N1SZ, B0DCK7YNJN, B0D7MDXZM7, B0F6SMS9RM, B0DWDZ94NN, B0F1KJT2QS, B0DBL5CGFZ, B0D9RP37R2, B0DBL3T5K4, B0D9QKDS7G, B0DXVK9LGV, B0F1KCSRZT, B0F1TK7RRS, B0D7M979YD, B0D9RPXHDV, B0DXVGLV44, B0F1KDGGL3, B0D9QBC6QV, B0DBKZT3RQ, B0DCKCRDX9, B0DGQ74Z9B, B0DXYRL6XN, B0DW46BRBR, B0DXYRL6XL, B0DW966GLD, B0D7M6BB7D, B0DZMJ4NLW, B0F1KB1BN6, B0DZMSQ4LX, B0F4R7LCTF, B0D9RPGDDZ, B0DZMT1G4N, B0DW449QT6, B0DW45QDXB, B0F5HFSJFP, B0DXYXVVV1, B0DZXMWTP9, B0F611FQTH, B0GQGG2Q84, B0DZMCD38D, B0F9WJZ8WL, B0DXZ1587B, B0DWF15HLS, B0DN1QHYDT, B0DTYMJ2KW, B0DCKCQD3Z, B0F4R5PMT9, B0DZXNK1R9, B0GKGJSSKF, B0BB8ZBWK8, B0BBT3BGPL, B0F4D4SJHK, B0F1KJS7Z8, B0DXBSV7KN, B0DZN58R74, B0DTYWL42Z, B0DCKBX17K, B0D7M879Q7, B0DXVH1HGF, B0DZP197KB, B0DTYF59F8, B0D9Q99XVF, B0DN1PZWFB, B0DGQ7F5ZK, B0DW961ZBZ, B0DBKVRBSB, B0D8W9XFQM, B0DBL15W6Y, B0D8B8JLHD, B0DBL7GQR9, B0F9WMMQ7N, B0DZMK3KP6, B0D9QLQ6NL, B0D8WB5CJ6, B0DN1PTQKF, B0DXYGVVZL, B0DBL7NL2D, B0DCK9QBH2, B0DTYJ59KS, B0DW43BV9S, B0F5HJVSSC, B0DZP3898V, B0F6SZV3FC, B0DG1G3D4S, B0DW93GYTM, B0D9RQPV5D, B0DWF9FQK1, B0DWF9FQK2, B0DZXS52MZ, B0DZMH3ZJL, B0DCK8T8HC, B0D9RRZB4P, B0F4R7L148, B0D8W8R3TJ, B0DCKBJMS5, B0DZN44SZZ, B0DN1MQVNZ, B0DBKR87X1, B0D9RG7DZ6, B0DWDLR3VB, B0DZMNLSG9, B0FVSHHLY1, B0DBKZ3VDC, B0F9WN22V8, B0D7M5DVWD, B0DZMXQQ5Y, B0F5HHXWTB, B0DZM8LRRW, B0DXVFXVFV, B0D7M7RFQ5, B0DXBTQB64, B0D7M9QD9R, B0DZP1P1WR, B0DWDTJ9X4, B0D7M5H6KN, B0DZMSKJFT, B0DBKQRHHL, B0DGQ7C161, B0D9GHDP7L, B0DXYC4SHM, B0DZMW6GMK, B0F5HN6NYT, B0DZMXK5Q6, B0DB8CRGWT, B0D9RRGG5G, B0DZXNP6R4, B0DBKWW4GT, B0DCK629JK, B0DN1MKQ7S, B0DXYXDN7Z, B0DZXRMCCD, B0DZXPKGJL, B0DXYGNLZM, B0F9WP3C7S, B0BB7MTF1B, B0DW9455J4, B0DZMX3219, B0F5HLZFXL, B0GBX841ZK, B0DXVH3S3T, B0F61KZLL3, B0DZNZG3KZ]",amzn1.campaign.3SXEDI5HW0MJK,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission BZ 36,Erosebridal,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,491,800,false
"[B0F24243X3, B0F2422WDW, B0F23YWR16, B0F2421B9K, B0F241XQBL]",amzn1.campaign.299LRNEB7I7HD,CC半指网红20260904,Aiszei,2026-09-07,2027-01-01,10.00%,5000.0,5000.0,494,800,false
[B0FF9DTJPZ],amzn1.campaign.WFMPE0ZPJ45L,❄️ Commercial Ice Maker – Endless Ice for Any Occasion! ❄️ B0FF9DTJPZ CC:10%,AMADVI,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,533,800,false
"[B0G19V11JR, B0H397GYS1, B0F66KRG1M, B0H3JQ7RWQ, B0F9WF7F54, B0G4QCMDZK, B0H44WQJV7]",amzn1.campaign.2UE6C5CJ5X554,Best Deal $8.99+ HOPOW Outlet Extender Surge Protector+ Get 10% Commission,HOPOW,2026-09-07,2026-11-30,10.00%,5000.0,5000.0,498,800,false
