ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FZJP7R1L, B0FZJB2J7C]",amzn1.campaign.32ZLDCNSERP6B,Join the CUTASATO Creator Program - 20% commission rate,cutasato,2026-06-03,2026-09-30,20.00%,5000.0,4521.48,44,800,false
[B0D6K54HCC],amzn1.campaign.VQXZEIHQDBNA,commission 10%  B0D6K54HCC  vegetable chopper   When: June 5,QDGMXIV,2026-06-05,2027-06-05,10.00%,20000.0,20000.0,117,800,false
[B0D6K54HCC],amzn1.campaign.1J39S33B31YM4,commission 10%  B0D6K54HCC  vegetable chopper   When: June 4,QDGMXIV,2026-06-04,2027-06-04,10.00%,20000.0,20000.0,111,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3S9PLIOPPX05,Multi-Purpose Sprouting Jar Kit | Must-Have Practical Gadget For Daily Home Use,Boombamo,2026-06-04,2027-05-26,10.00%,18888.0,18888.0,107,800,false
[B0D6JW9M5Z],amzn1.campaign.2PEJK36TPCOO0,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: June 5,QDGMXIV,2026-06-05,2027-06-05,10.00%,10000.0,10000.0,95,800,false
"[B0GJZY1FLY, B0H397341V, B0GK74W4CC, B0GK16TFJB, B0GK18TJ3N, B0GK757ZP7, B0H1KN7PMY, B0GJZZF82J, B0GK69DYW8, B0GJZX1F9F, B0GK6PFH3G, B0GK74S2TY, B0GK534GYT, B0GJZYB2VY, B0GK171QNN, B0GK6SBTX5, B0GK6GDXKZ]",amzn1.campaign.28127JNAO8AAW,Cute Funny Bathroom Rugs Flower Bath Mat,TIQOGRZP,2026-06-03,2026-09-30,11.00%,5000.0,4922.83,49,800,false
"[B0FT16WD2D, B0FT17WW7B, B0FT17Z4JZ, B0FT1ZFQQQ, B0FT198N7V, B0FT11VSMQ, B0FT18SM8Z, B0FT1C921V, B0FT17LKQP, B0FT29N6MS, B0FT19HZRK, B0FT19LVY8, B0FT162TX2, B0FT1BGW8K, B0FT1835RF, B0FT19Q6XM, B0FT1BJWPH, B0FT176V2G, B0FT18B9ZK, B0FT1BSZ95, B0FT1B7R2J, B0FT16VQV5, B0FT19MBHH]",amzn1.campaign.OME37I8ZU4ZO,Secure 15% Commission! Build A Sustainable Income With 28HF Menswear Content,Heyfanee,2026-06-03,2026-10-01,15.00%,5000.0,5000.0,120,800,false
[B0D6JW9M5Z],amzn1.campaign.IQI6B7ZPJ0J1,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: June 4,QDGMXIV,2026-06-04,2027-06-04,10.00%,20000.0,20000.0,105,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2522FH5D1EJ9B,Versatile Sprouting Jar Kit | Grow Fresh Sprouts For Diverse Homemade Meals,Boombamo,2026-06-04,2027-05-27,10.00%,18888.0,18888.0,109,800,false
"[B08F74WFPF, B08NPCPNYF, B09C8JJRXK, B08L38DG2Z, B08L38NMPT, B08L36TZ8Y, B09C8N7X13, B08F7Q8R8Q, B08F6WGPY9, B08NPBZ6T8, B08F749P1C, B08NP9613M, B09Y8G8XCZ, B08MTSVTDK, B08L4HV3J8, B09Y8B7JW2, B08F7679RZ, B08F7DC82K, B08F7H32TM, B09DPMFS1D, B09Y8GMGK9, B08F7GZFD9, B08F7H616Y, B08F6SW2FS, B0FH6NTJMF, B09C8LHJHJ, B08L378SPB, B09C8LKDD5]",amzn1.campaign.IF59HZIXELQA,A Lucrative 15% Commission Awaits on 11g Mens Sherpa Sweatshirt Collaborate Now,GINGTTO,2026-06-03,2026-09-30,15.00%,5000.0,5000.0,103,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.30356IP32AO8T,Eco-Friendly Sprouting Jar Kit | Reusable All-In-One Kit For Sustainable Living,Boombamo,2026-06-04,2027-05-28,10.00%,18888.0,18888.0,107,800,false
"[B0FH96X2WL, B0F4X74HGX, B0C943QD9F, B0C942PF3M, B0D78X43HT, B0D78V33K6, B0DBZFCHPG, B0C9469PRC, B0CYGKLJBC, B0C94716WJ, B0C945FFCL, B0CNV6X4WJ, B0C943TP7H, B0FH9TY81C, B0DBZ9VTGT, B0C944R6SW, B0C946PNM1, B0C943RF1V, B0F4XCL92B, B0FH92YKMJ]",amzn1.campaign.LU21QZ93TME6,2026.6.2,7Degobii,2026-06-03,2026-12-31,15.00%,10000.0,9903.86,43,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1QSABSDRDRA7K,Beginner-Friendly Sprouting Jar Kit | Zero-Failure Home Seed Sprouting Set,Boombamo,2026-06-04,2027-05-29,10.00%,18888.0,18888.0,112,800,false
"[B0G395QZHH, B0GQ9JVDRB, B0GQ9JWNQX, B0G395ZMZ4, B0G3979TBD, B0GQ9P482Y]",amzn1.campaign.2EPTO5UAMCMN1,SG1851-2P-Women’s Oversized Square Sunglasses,Myiaur,2026-06-03,2027-06-03,10.00%,10000.0,9547.2,42,800,false
"[B0GRL1B5YQ, B0G589QY3F, B0GRKS2GDV, B0GWSN76F3, B07Q2T1LCH, B0GF6CT1QN]",amzn1.campaign.19BFMO6RB0RL5,"Care Deeply, Gift Healthily, Love Boldly",Drkao,2026-06-04,2026-11-27,10.07%,72277.0,72277.0,52,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.12YOYMMLMIRLS,High-End Sprouting Jar Kit | Reusable Durable Set For Premium Home Living,Boombamo,2026-06-04,2027-05-30,10.00%,18888.0,18888.0,109,800,false
"[B0GXHW8158, B0GXJ5Z2GF, B0GXHM9PC1, B0GXHRHR6G, B0GYMP3K96]",amzn1.campaign.B419SSW82AD3,Cute Fuzzy electric moving tail,FOWUIKOH,2026-06-03,2027-06-01,10.00%,5000.0,5000.0,71,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3AC73Z2EYUW37,Space-Saving Sprouting Jar Kit | Compact All-In-One Set For Small Kitchens,Boombamo,2026-06-04,2027-05-31,10.00%,18888.0,18888.0,108,800,false
"[B0FMXNRZH5, B0FMY3PT1Y, B0FMXRLJ8M, B0FMXT7T6H, B0FMXLQS6S, B0FMXNF1VR]",amzn1.campaign.32EVTHVWNPEV9,A Lucrative 15% Commission Awaits on 104g Mens Corduroy Hoodie Collaborate Now,GINGTTO,2026-06-03,2026-09-30,15.00%,5000.0,5000.0,100,800,false
"[B0GRL1B5YQ, B0GRKS2GDV, B0GWSN76F3]",amzn1.campaign.2BU7NL6N9A3V7,Every Gift Holds Love & Care for Health,Drkao,2026-06-03,2026-11-27,10.05%,93939.0,93939.0,95,800,false
"[B0F6VGZJZS, B0F99JCXK9, B0F7LB2YLN, B0FN3S8BSY, B0F7LDP9J7, B0F9T5N628, B0F7LDWFC2, B0F7L9ZKMN, B0F7LC332M, B0FH568SSS, B0F7LCJTJ4, B0F7LFK2PJ, B0F7LF2QBX, B0FCYFFHSJ, B0F7LBYJZW, B0GGH4FK4Q, B0F8QYTWQ1, B0F7LNGPBS, B0FMNKWPXY, B0F8W1WQTQ, B0F7LDW13V, B0FH65TVDL, B0G647S5K1, B0F7LPJDQQ, B0F7LD4CTV, B0FWX8RGTG, B0F7LDNY1L]",amzn1.campaign.1XW5MN9182CGS,laptp battery replacement,LINGCI,2026-06-03,2026-12-31,10.00%,5000.0,5000.0,64,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.33CAVF4HGJ937,Fun Sprouting Jar Kit | Educational Home Growing Kit For Family & Kids,Boombamo,2026-06-04,2027-06-04,10.00%,18888.0,18888.0,108,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2G9PSQAWFG7FH,Fun Sprouting Jar Kit | Educational Home Growing Kit For Family & Kids,Boombamo,2026-06-04,2027-06-03,10.00%,18888.0,18888.0,108,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2RS0TMIPGWR85,Practical Sprouting Jar Kit | All-In-One For Beginner-Friendly Seed Sprouting,Boombamo,2026-06-04,2027-06-02,10.00%,18888.0,18888.0,107,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1AWORSX6VIR3D,Must-Have Sprouting Jar Kit | Grow Fresh Organic Sprouts At Home Easily,Boombamo,2026-06-04,2027-06-01,10.00%,18888.0,18888.0,107,800,false
"[B0CBRZNMBC, B0D1V2G7BQ, B0CBRXYL5N, B0DB5YXKJS, B0CBS1N6CT, B0CBRYKM5V, B0CBRXWGHM, B0D6RPDN2K, B0CCRYK2P4, B0DB5ZNRML, B0DCVBCLNG, B0DB5WMXJR]",amzn1.campaign.1OLA5GRN6OTO,"20% Off Heavy Duty Bird Netting – Perfect for Gardens, Fruit Trees, & Ponds!",Vocray,2026-06-03,2026-10-31,20.00%,5000.0,4937.03,56,800,false
"[B0FBRF4R6M, B0FB9R2RK8, B0FB9BXBRV, B0F9KMPY18, B0FB9PFZW9, B0FBRFYLNK, B0FB9B6CS4, B0FB9MLT78, B0FB8VK77P, B0FB9P8R19, B0FB929NFV, B0FBRK121Z, B0FB9C9H2J, B0FB9BD6R7, B0FB9QC12W, B0FB9CWY3K, B0FB97QLT1, B0FB9N3CZH, B0F9KHRW4G, B0FBRJT1VT, B0FB9MVPQW, B0FB9DS9KB, B0FB9CDZPQ, B0F9KLM34C, B0F9KKNK5B, B0FBRK3Z9Z, B0FB9BN1Z3, B0FB9MG5Y8, B0FB94KY73, B0F9KKW3CJ, B0FBRJKN4X, B0FB93QKTJ]",amzn1.campaign.37W1CYVYJFHN8,40%-Best Discount- Earrings for Women,UANNEAU,2026-06-03,2027-06-03,40.00%,20000.0,19981.08,23,800,false
"[B0GXTXDQ9R, B0GXV1X12B, B0GXTXSMK4, B0GXTT3HT3, B0GXTYMKBW, B0GXTY1TNQ, B0GXTSH9RM, B0GXTWL47Y, B0GXTT4LV6, B0GXVC8M9R, B0GXV5KS86, B0GXVC8M9Q]",amzn1.campaign.2ARB8KWAYHVQI,diaohua1,YUBOJIA,2026-06-03,2026-09-30,15.00%,5000.0,4952.87,69,800,false
[B0GXTSGM4G],amzn1.campaign.1J1EEWU3EAJMO,ISEE Half Wig Butterfly Layered Cut Yaki Straight Human Hair Wig,ISEE,2026-06-03,2026-12-31,15.00%,5000.0,4896.68,36,800,false
"[B0F9XD1DZ3, B0GYFTJFJV, B0FHF77RK8, B0H1ZH8PMZ, B0DQ953L36, B0H38JYWJL, B0DQ8XFRYN, B0D6KWDF3J, B0DKFZDG3J, B0H1ZQZZDH, B0GVBF4K5T, B0D6VF8V2S, B0D8BWDHGX, B0DQ92TPGW, B0GYFQWCYJ, B0DQ8Z9BLV, B0DQ8YZTRM, B0F9XG1QLY, B0DKFZRLQ9, B0DJH5QKBX, B0GVB5WTNC, B0D8BY6CZD, B0GYL7SHT5, B0FHF73JVJ, B0DKFZYPZ8, B0DQ8V4FK7, B0DKFWL7G6, B0D8GXNDTJ, B0H1ZNFMCW, B0D8BZJ6P4, B0D6KSZJ1M, B0GYFYHWNZ, B0D6KSN6VG, B0D8BSVR6F, B0D6KT5SJ2, B0FHF7XHCT, B0D6VCV48Q, B0DQ8YWKBC, B0GVBGQ1SR, B0D6KWBJKK, B0GYL4V1P5, B0D9KJ7LBL, B0D6ZBBMPD, B0D8BXGXDP, B0D6Z9G4D5, B0H1ZKXZW9, B0DKFYBBZH, B0FB5GBCJQ, B0GYLCPMS8, B0H38X37FP, B0D8BY28YV, B0D6VFDDNK, B0DQ8Y4F89, B0DQLN6K1V, B0DKFYN7QR, B0FHF6WJZZ, B0D8BXMZXH, B0FB5LJ4SP, B0D9KJLMBQ, B0GVBLC2H3, B0CYHDG8TH, B0GYL7R52F, B0H1ZLMYNJ, B0GYFQX3MZ, B0D6KTD41V, B0D6VFCZ1G, B0D6VB7152, B0CYCKYD2Z, B0D6Z9V3K4, B0GYKY1VNW, B0D9KK74M7, B0DKFZ5H9H, B0CYCL978D, B0CYHG8C7Y, B0F9XCHM9B, B0F9XDTDK4, B0D8GYQ5FC, B0DKFZ36HQ, B0D6VCHKRF, B0D6VD5P88, B0D6VF9RX1, B0D9KJZ68P, B0D6VCXQZY, B0DQ96RQQF, B0D9KJB7W9, B0DQLHK2K5, B0D6Z652Z6, B0D6KS1SL8]",amzn1.campaign.QMY7R2IITTHW,30,Tyifxom,2026-06-03,2027-06-03,30.00%,9999.0,9908.1,55,800,false
"[B0F9XD1DZ3, B0GYFTJFJV, B0FHF77RK8, B0H1ZH8PMZ, B0DQ953L36, B0H38JYWJL, B0DQ8XFRYN, B0D6KWDF3J, B0DKFZDG3J, B0H1ZQZZDH, B0GVBF4K5T, B0D6VF8V2S, B0D8BWDHGX, B0DQ92TPGW, B0GYFQWCYJ, B0DQ8Z9BLV, B0DQ8YZTRM, B0F9XG1QLY, B0DKFZRLQ9, B0DJH5QKBX, B0GVB5WTNC, B0D8BY6CZD, B0GYL7SHT5, B0FHF73JVJ, B0DKFZYPZ8, B0DQ8V4FK7, B0DKFWL7G6, B0D8GXNDTJ, B0H1ZNFMCW, B0D8BZJ6P4, B0D6KSZJ1M, B0GYFYHWNZ, B0D6KSN6VG, B0D8BSVR6F, B0D6KT5SJ2, B0FHF7XHCT, B0D6VCV48Q, B0DQ8YWKBC, B0GVBGQ1SR, B0D6KWBJKK, B0GYL4V1P5, B0D9KJ7LBL, B0D6ZBBMPD, B0D8BXGXDP, B0D6Z9G4D5, B0H1ZKXZW9, B0DKFYBBZH, B0FB5GBCJQ, B0GYLCPMS8, B0H38X37FP, B0D8BY28YV, B0D6VFDDNK, B0DQ8Y4F89, B0DQLN6K1V, B0DKFYN7QR, B0FHF6WJZZ, B0D8BXMZXH, B0FB5LJ4SP, B0D9KJLMBQ, B0GVBLC2H3, B0CYHDG8TH, B0GYL7R52F, B0H1ZLMYNJ, B0GYFQX3MZ, B0D6KTD41V, B0D6VFCZ1G, B0D6VB7152, B0CYCKYD2Z, B0D6Z9V3K4, B0GYKY1VNW, B0D9KK74M7, B0DKFZ5H9H, B0CYCL978D, B0CYHG8C7Y, B0F9XCHM9B, B0F9XDTDK4, B0D8GYQ5FC, B0DKFZ36HQ, B0D6VCHKRF, B0D6VD5P88, B0D6VF9RX1, B0D9KJZ68P, B0D6VCXQZY, B0DQ96RQQF, B0D9KJB7W9, B0DQLHK2K5, B0D6Z652Z6, B0D6KS1SL8]",amzn1.campaign.ZJ4565JNJZJX,25,Tyifxom,2026-06-03,2027-06-03,25.00%,99999.0,99999.0,100,800,false
[B0GFT6PT15],amzn1.campaign.17592GRGHENIX,10% Commission | Crispy Mushroom Chips Wasabi Flavored,VIGOROUS MOUNTAINS,2026-06-03,2026-09-16,10.00%,5000.0,4991.61,64,800,false
"[B0F9XD1DZ3, B0GYFTJFJV, B0FHF77RK8, B0H1ZH8PMZ, B0DQ953L36, B0H38JYWJL, B0DQ8XFRYN, B0D6KWDF3J, B0DKFZDG3J, B0H1ZQZZDH, B0GVBF4K5T, B0D6VF8V2S, B0D8BWDHGX, B0DQ92TPGW, B0GYFQWCYJ, B0DQ8Z9BLV, B0DQ8YZTRM, B0F9XG1QLY, B0DKFZRLQ9, B0DJH5QKBX, B0GVB5WTNC, B0D8BY6CZD, B0GYL7SHT5, B0FHF73JVJ, B0DKFZYPZ8, B0DQ8V4FK7, B0DKFWL7G6, B0D8GXNDTJ, B0H1ZNFMCW, B0D8BZJ6P4, B0D6KSZJ1M, B0GYFYHWNZ, B0D6KSN6VG, B0D8BSVR6F, B0D6KT5SJ2, B0FHF7XHCT, B0D6VCV48Q, B0DQ8YWKBC, B0GVBGQ1SR, B0D6KWBJKK, B0GYL4V1P5, B0D9KJ7LBL, B0D6ZBBMPD, B0D8BXGXDP, B0D6Z9G4D5, B0H1ZKXZW9, B0DKFYBBZH, B0FB5GBCJQ, B0GYLCPMS8, B0H38X37FP, B0D8BY28YV, B0D6VFDDNK, B0DQ8Y4F89, B0DQLN6K1V, B0DKFYN7QR, B0FHF6WJZZ, B0D8BXMZXH, B0FB5LJ4SP, B0D9KJLMBQ, B0GVBLC2H3, B0CYHDG8TH, B0GYL7R52F, B0H1ZLMYNJ, B0GYFQX3MZ, B0D6KTD41V, B0D6VFCZ1G, B0D6VB7152, B0CYCKYD2Z, B0D6Z9V3K4, B0GYKY1VNW, B0D9KK74M7, B0DKFZ5H9H, B0CYCL978D, B0CYHG8C7Y, B0F9XCHM9B, B0F9XDTDK4, B0D8GYQ5FC, B0DKFZ36HQ, B0D6VCHKRF, B0D6VD5P88, B0D6VF9RX1, B0D9KJZ68P, B0D6VCXQZY, B0DQ96RQQF, B0D9KJB7W9, B0DQLHK2K5, B0D6Z652Z6, B0D6KS1SL8]",amzn1.campaign.8UU2G9OE3HWN,20,Tyifxom,2026-06-03,2027-06-03,20.00%,9999.0,9999.0,108,800,false
[B0H1WGQZFY],amzn1.campaign.3FKFCVHDYEVM7,Metabolae Ceylon Cinnamon with MCT Oil,Kaori,2026-06-03,2026-11-30,10.00%,5000.0,4994.72,70,800,false
"[B0GXFGX7QC, B0GXFMX1TL, B0GXFM6TMJ]",amzn1.campaign.SPEZ5ZKB16BD,手握,Sidagar,2026-06-03,2027-03-15,12.00%,969999.0,969984.6,67,800,false
"[B0DSCLJQW5, B0DSCLRRHY, B0DSCNGS2J]",amzn1.campaign.2NSCAULMZ9VO8,Prayer Journal for Women,Divine Harmony,2026-06-03,2026-10-01,25.00%,5000.0,5000.0,36,800,false
"[B0H2TKTLQY, B0H2TJ1FJZ, B0H2TCHSDM, B0H2TDQLP5, B0H2TCXW9W, B0H2T96QZC, B0H2TFXS4Q, B0H2T9RB6B, B0H2T99J9Z, B0H2TJFVPC, B0H2TH5NZQ, B0H2TLCCBJ, B0H2TH1XT9, B0H2TC86W4, B0H2TC7WS1, B0H2T9848P, B0H2T9W5GQ, B0H2TFGKF1, B0H2TGNR88, B0H2TKZ953]",amzn1.campaign.10BP4EYL4M2LB,MOVYRA Women Drawstring Short Trench Coats,MOVYRA,2026-06-03,2026-10-31,10.00%,5000.0,4657.41,44,800,false
"[B0F4MHYLWZ, B0F4M19NT9, B0F4LNVTZ2]",amzn1.campaign.34A6VUDYNMOAH,Prayer and Gratitude Journal for Women,Divine Harmony,2026-06-03,2026-10-01,25.00%,5000.0,4995.0,41,800,false
"[B0DYTZ8C3L, B0DZ5VSQTW, B0DYV5SZKQ, B0DYV6DYVT, B0DYV34YFJ]",amzn1.campaign.3IHDAZFFHNBA0,"BOTEN 90s Small Oval Sunglasses 10% commission,Fashion Trends,limited 20%Coupon",BOTEN,2026-06-03,2026-10-31,10.00%,5000.0,3967.1,35,800,false
"[B0GQ932M7T, B0GQ8XCWWQ, B0GQ9RDZV8, B0GQ9CLJCV, B0GQ99PQ6C, B0GQ9G73ZB]",amzn1.campaign.18M1MCKJ2YH81,"BOTEN 90s Small Oval Sunglasses 10% commission,Gold Metal,limited 20%Coupon",BOTEN,2026-06-03,2026-10-31,10.00%,5000.0,4826.93,35,800,false
"[B005HZ8A0U, B01IPRZOA0, B09H8N1HL8]",amzn1.campaign.1BR1BKB4CK3WO,SpinBalls LED Ball on a String: Prime Day 20%+ Off & Evergreen Campaign,SPINBALLS,2026-06-03,2026-12-31,20.00%,250000.0,249427.6,27,800,false
[B09W8Q52TJ],amzn1.campaign.24ADG5TMLMZ35,面膜-20%CODE,zhnnt,2026-06-03,2026-10-31,10.00%,100000.0,100000.0,80,800,false
"[B0GBX4Q4XX, B0GZ48XH1T, B0GBXF9RJ3, B0GBX42QTL, B0H2HT8PX4]",amzn1.campaign.1RW4O9B2G2NYT,Book Shelf,YYCoYKM,2026-06-03,2027-06-03,10.00%,5000.0,4968.6,56,800,false
[B07ZXWJXWR],amzn1.campaign.19G4E6ZDNZ79Z,"Wandini Prime Day Over 20% + Evergreen ""Always On"" Campaign",Wandini,2026-06-03,2026-12-31,20.00%,250000.0,249802.88,42,800,false
[B0BT8D664P],amzn1.campaign.2LYOIW92RW3YK,Proven $100K+ Amazon Kitchen Find — TEO Magnetic Stovetop Shelf,TEO,2026-06-03,2027-06-03,15.00%,100000.0,98688.43,8,800,false
[B0D6X7GWVD],amzn1.campaign.17I1TQ9E6TIFX,"Avg $47 Orders, Strong Demand, Large Budget, Years-Long",eQualle,2026-06-03,2027-06-03,15.00%,10000.0,10000.0,71,800,false
[B0H27F9GYS],amzn1.campaign.1CX8QHUYYDU7C,"Car Wash Soap Sheets (No plastic bottle, no mess) – 20% Commission",TheProStuff,2026-06-03,2027-05-08,20.00%,40000.0,39998.0,52,800,false
[B0B3N911VZ],amzn1.campaign.4F6Z23M9FQ6,YUENREE Bling Rhinestone Swim Goggles | Long-Term Exclusive Creator Partnership,YUENREE,2026-06-03,2026-09-10,10.00%,10000.0,10000.0,73,800,false
[B0GVGPX1FM],amzn1.campaign.NLSIYNTK0PQZ,💝 Quinn Wellness: The Ultimate Modern Bridal & Bachelorette Gift Guide! 🥂✨,Quinn,2026-06-03,2027-06-03,20.00%,50000.0,49996.2,101,800,false
"[B0FC1GN3F5, B0FC1TBBKR, B0GNSPXRW8, B0D88FCDXL]",amzn1.campaign.31PWPNS9RZ2W9,"🧖‍♀️ Session Group: The Ultimate """"Self-Care Sunday"""" Bath & Body Reset! 🛁✨",SESSION,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,89,800,false
"[B0BKR6GSQW, B0BKR5187L, B0BKR5YF4R, B0BKTHJ362, B0BKR2L5MQ, B0BKTQFQ46, B0BKR7Q7GP, B0BKTLLS88, B0BKR7JT5S, B0BKTV45RB, B0BKR719TZ, B0BKTQZGCB, B0BKRCGC7K, B0BKR655PM, B0BKR74G6V]",amzn1.campaign.2BSBV0CCESW85,🎓 Much Comfort: The Ultimate College Dorm & Apartment Comfort Reset! 🛏️✨,Much Comfort,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,40,800,false
"[B09DFFZKDY, B09DFPVF1F]",amzn1.campaign.2XDRO73G0X710,🥾 Wallaby Goods MRE Bags: The Ultimate Ultra-Light Backpacking Fuel! 🏔️,Wallaby,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,79,800,false
"[B0BB6CYCR9, B0BB625F8J, B0BB5XRFB6, B0BB6533K1, B0BNP3NMG4, B09BQKB6G4, B0BNP1V3SX, B09BPV82W5, B0BB6CPRT8, B0BNP1R1V6, B0BB61NSXM, B0BB681FJY, B09BPX4J47, B0BNP2L1FV, B0BNNZGS7Z, B0BNP4LXXQ, B0BNP3T2D2, B08Y6BGTZ5, B0BB65VYFP, B0BNP29VB1, B09BPXHGJK, B0BNP1WNNR, B09CCQCWPF, B09XQMNLW7, B0BB5ZQ4MR, B0BNP1G5LC, B0BB693XFN, B0BB69VNHN, B0BNP1ZL6M, B0BB5VSCVM, B0BNP19ZMP]",amzn1.campaign.2NWWT127WDHWD,🏡 Wallaby Goods: The Homesteading & Deep Pantry Organization Challenge! 🧺,Wallaby,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,27,800,false
[B0FSB9RLQC],amzn1.campaign.20K0T0YCHNQNU,🧠 Vital Form NAD+: The Ultimate Workday Focus & Productivity Ritual! 💻⚡,VitalForm,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,61,800,false
[B0FSC48ZRK],amzn1.campaign.24IFTE1KM5BW1,🏋️ Vital Form Magnesium: The Ultimate Post-Workout Active Recovery! 💪,VitalForm,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,38,800,false
[B0FS9YQTZQ],amzn1.campaign.3DNLJCUR92OWA,🧳 Vital Form 5-in-1 Probiotic: The Aesthetic Travel & Packing Reset! ✈️🌸,VitalForm,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,49,800,false
[B0FSBVT4T2],amzn1.campaign.3IXQY8NLOPM2C,💼 Vital Form GLP-1: The WFH & Office Desk Wellness Essential! 🖥️🌿,VitalForm,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,35,800,false
[B0FW161GY4],amzn1.campaign.2DNI2R1OT4MDN,☕ The Post-Matcha Reset: Your 7-Day Clean Smile Ritual! 🌿✨,Boca Bella,2026-06-03,2027-06-03,20.00%,50000.0,49998.0,8,800,false
[B0FW16LY1S],amzn1.campaign.24CBQJW7YD6WT,🧴 The Sunday Reset: Your 7-Day Clean-Girl Smile Upgrade! ✨,Boca Bella,2026-06-03,2027-06-03,20.00%,50000.0,50000.0,19,800,false
[B0GL3YQTX6],amzn1.campaign.1DK3F0DBMT5SZ,Aromasong Winter Maintenance Solution – Fast Acting Ice Melt,Aromasong,2026-06-12,2027-06-12,15.00%,1000000.0,1000000.0,89,800,false
[B0GL3YQTX6],amzn1.campaign.SNXI4T3BCQ79,Aromasong Ice Melt Salt – Help Keep Walkways Clear,Aromasong,2026-06-09,2027-06-09,15.00%,1000000.0,1000000.0,108,800,false
[B0GL8XHMR2],amzn1.campaign.11VTV54UVPNV3,Earn 20% Commission on  Dalileo Sleep Patches,Dalileo,2026-06-03,2027-06-03,20.00%,1000000.0,1000000.0,32,800,false
[B0GL3YQTX6],amzn1.campaign.1Z7NTJ5Q993KW,Aromasong Ice Melt – Reliable Cold Weather Support,Aromasong,2026-06-11,2027-06-11,16.00%,1000000.0,1000000.0,58,800,false
[B0GL3YQTX6],amzn1.campaign.33HSUIX09VY4P,Aromasong Ice Melt Salt – Help Keep Walkways Clear,Aromasong,2026-06-13,2027-06-13,15.00%,1000000.0,1000000.0,101,800,false
[B0GL3YQTX6],amzn1.campaign.3OHJ2IT3HI4CI,Aromasong Magnesium Ice Melt – Outdoor Safety Essential,Aromasong,2026-06-14,2027-06-14,15.00%,1000000.0,1000000.0,101,800,false
[B0GL3YQTX6],amzn1.campaign.232US3LDGFE84,Aromasong Ice Melt Formula – Fast & Easy Application,Aromasong,2026-06-08,2027-06-08,15.00%,1000000.0,1000000.0,100,800,false
[B0FV3MJC99],amzn1.campaign.3DAL4FTI3EMKW,20% Commission with  Castor Oil Pack Wrap,Dalileo,2026-06-03,2027-06-03,20.00%,1000000.0,1000000.0,21,800,false
[B0GL3YQTX6],amzn1.campaign.3INJ8H406V0VM,Aromasong Outdoor Ice Melt – Keep Paths Clear,Aromasong,2026-06-07,2027-06-07,15.00%,1000000.0,1000000.0,107,800,false
[B0GL3YQTX6],amzn1.campaign.I2HQB3LC0YTH,Aromasong Ice Melt Salt – Winter Weather Essential,Aromasong,2026-06-06,2027-06-06,15.00%,1000000.0,1000000.0,107,800,false
[B0GL3YQTX6],amzn1.campaign.3GJ4XBPR3C0FE,Aromasong Magnesium Ice Melt – Safer Winter Walkways,Aromasong,2026-06-05,2027-06-05,15.00%,1000000.0,1000000.0,104,800,false
[B0GL3YQTX6],amzn1.campaign.2FSSD6LT9A410,Aromasong Ice Melt – Fast Winter Surface Protection,Aromasong,2026-06-04,2027-06-04,15.00%,1000000.0,1000000.0,103,800,false
[B09V1N7KBK],amzn1.campaign.1M023Z9T3JEC6,Aromasong Mineral Bath Ritual – Relax & Unwind,Aromasong,2026-06-13,2027-06-13,15.00%,1000000.0,1000000.0,38,800,false
[B09V1N7KBK],amzn1.campaign.15UA7IK5JERX4,Aromasong Raw Dead Sea Soak – Premium Self-Care Support,Aromasong,2026-06-12,2027-06-12,15.00%,1000000.0,1000000.0,77,800,false
[B09V1N7KBK],amzn1.campaign.H9S6G66K6TG6,Aromasong Magnesium Wellness Bath – Calm & Comfort Care,Aromasong,2026-06-11,2027-06-11,15.00%,1000000.0,1000000.0,89,800,false
