ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1RNDO9HKIFQWV,Style: “Stop Doing This” – educational,IfU,2026-05-19,2027-05-19,25.13%,5000.0,5000.0,64,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.144AI0TIZHR21,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-03,16.08%,5000.0,5000.0,62,800,false
"[B0GZ4954KV, B0GZ49HV2V, B0GZ4C6S66]",amzn1.campaign.CD6M01YLKJLB,Patriotic Wreaths for Front Door,DSACL,2026-05-18,2027-05-18,20.00%,5000.0,5000.0,8,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2WVL1TQSVTWIT,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-03,16.07%,5000.0,5000.0,63,800,false
"[B0DBVMG6DZ, B0F547KTRW, B0F5388QLM]",amzn1.campaign.2RZP988WKMS50,"31% Commission – Sea Moss Capsules (No Gel, No Mess) Campaign",WONDER FAMILY,2026-05-19,2026-12-31,31.00%,500000.0,500000.0,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.O4CN1I7UC6VL,Style: Travel-Friendly / Pilot/Commuter,IfU,2026-05-19,2027-05-19,25.11%,5000.0,5000.0,72,800,false
"[B0GZ4BXMCS, B0GZ4F3MLY, B0H1J8FFND]",amzn1.campaign.3CPMB59CRXO8N,Stainless Steel Air Fryer Skewer Rack,DSACL,2026-05-18,2027-05-18,29.00%,5000.0,5000.0,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3V82ZI411F1GL,Style: Question Hook,IfU,2026-05-19,2027-05-19,25.12%,5000.0,5000.0,72,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.36S6P7KOEISXV,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-03,16.04%,5000.0,5000.0,63,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2Z4X72WX49Y9Z,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-03,16.03%,5000.0,5000.0,63,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.5N61FNX89T0B,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-03,16.01%,5000.0,5000.0,67,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.24OG82LHM8OJO,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-03,16.00%,5000.0,5000.0,63,800,false
[B0F88X72LV],amzn1.campaign.327F5XI128X2G,Travel Creators - Hotel & Airbnb Arrival Wipes - 35%,Glory Days,2026-05-18,2026-11-14,35.00%,30000.0,29974.8,0,800,false
"[B0GHCN715V, B0GHB9PPB2, B0GHCJKG2K, B0GHCKNMPY]",amzn1.campaign.1MLMYZEFEX2W4,10% Commission | Lightweight Boho Tote: Breathable Knit + Ribbon Accent (B245),XZQTIVE,2026-05-18,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0CP88CL4J, B0CP899NZJ]",amzn1.campaign.358B9EDET5CJ7,"Sunwarrior: The High-Protein, Low-Carb Secret to a Leaner Physique",Sunwarrior,2026-05-29,2026-09-30,13.00%,10000.0,10000.0,3,800,false
[B0DSJLR594],amzn1.campaign.2RBIIJB0MJM7Z,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-14,31.00%,50000.0,50000.0,8,800,false
[B0DSJLR594],amzn1.campaign.2OOS7OZ0YPTA,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-14,31.00%,50000.0,50000.0,15,800,false
"[B0H1QS1DT3, B0H1QS6SZS, B0H1QK2PTD, B0H1QZ46ZB, B0H1QWZLWY, B0GM9SN8VV, B0H1QTS915, B0H1QW7L3J, B0H1R2PMSN, B0H1QVGPLR, B0H1QVLXXG, B0H1QNYHX5, B0H1QVNZBN, B0H1QWKYQV, B0H1R2FDFX]",amzn1.campaign.2ZAOV89MGRIYI,YUFAM Rotating Book Shelf Tower Spinning Wood Bookshelf 360 Revolving,YUFAM,2026-05-18,2027-05-18,10.00%,10000.0,10000.0,9,800,false
[B0DSLLSNTK],amzn1.campaign.14OC3ROKCKIZB,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 31% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-14,31.00%,50000.0,50000.0,6,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2FYHN7KKOH9XF,Style: Lifestyle / Home & Office,IfU,2026-05-19,2027-05-19,25.10%,5000.0,5000.0,61,800,false
[B0DSLLSNTK],amzn1.campaign.26EVT436ITWQH,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-14,31.00%,50000.0,50000.0,21,800,false
"[B0G14SCCBR, B0G14LWJ69]",amzn1.campaign.1EE8LLUMHAWNN,Nail Art Pens,Fiopet,2026-05-18,2027-05-18,30.00%,5000.0,5000.0,0,800,false
"[B0GTTYGJLJ, B0GTV6QRKR, B0GTTY2TY4, B0GTV589D6, B0GTV277CD, B0GTTYHLJM, B0GTTSHKLY, B0GTV4LMBT, B0GTV7DK8X, B0GTV5CQ2N, B0GTV1S4PP, B0GTV4Z52C, B0GTV6X793, B0GTV293ZQ, B0GTTYKQ8L, B0GTV6QGK2, B0GTV5M7L1]",amzn1.campaign.1QOAUMAJKBFWF,HUGEAR Cozy Rug 50% OFF 🏠🔥-SC-LL,HUGEAR,2026-05-18,2026-12-31,10.00%,5000.0,4993.04,24,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3VFA1NFAS8J2T,Style: Very Short – for Twitter / Threads,IfU,2026-05-19,2027-05-19,25.00%,5000.0,5000.0,71,800,false
"[B0FZHGL549, B0FZHD2RG1, B0FZHFP95M]",amzn1.campaign.1JPFSUUS50GLQ,Crawling Snail Baby Toy,Fiopet,2026-05-18,2027-05-18,30.00%,5000.0,5000.0,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2K2QRZZJ9ZQJG,Style: Comparison / Anti-Frustration,IfU,2026-05-18,2027-05-18,25.18%,5000.0,5000.0,65,800,false
"[B0FGJ2LGZG, B0FMY19V53, B0FMXQFSQN]",amzn1.campaign.34YE4DVKEZPMG,"15% Commission: Ecarke Cordless Jig Saw With 4 Orbital Sets, 6 Variable Speeds",Ecarke,2026-05-18,2027-05-18,15.00%,20000.0,19942.02,2,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.CMU3TKM36I0,Style: Aspirational / DIY Creator,IfU,2026-05-18,2027-05-18,25.17%,5000.0,5000.0,71,800,false
[B0DY2RWJWM],amzn1.campaign.3R6GXRNQK6Z0T,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-14,31.00%,50000.0,50000.0,4,800,false
[B0D3J376VT],amzn1.campaign.2BHWTG19LBPEY,FLASHDRY Marine Pads | The Cleanup Hack Every Boating Creator Should Feature,FLASHDRY,2026-05-18,2027-05-18,20.00%,100000.0,100000.0,23,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1Y6FT7O8MBN5S,Style: EDC / Everyday Carry,IfU,2026-05-18,2027-05-18,25.16%,5000.0,5000.0,64,800,false
[B0D73XYB66],amzn1.campaign.3PHJAJD0434JD,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-13,31.00%,50000.0,50000.0,4,800,false
"[B0CWL5J4TN, B0BP286RN7, B0FJ5TJ4JB, B0FDVK3KP5, B0FJ5X87BZ, B0BP25FVQJ, B0FXL4QK15, B0BP2BC27W, B0C8TDWGJJ, B0FJ5VP1C4, B0FXLB1V7Q, B0FXLF15CN, B0CWKZ23SN, B0CJNS2381, B0FJ5TJ4J9, B0CJNT55C6, B0FXL7P4PJ, B0CWL1K7QG, B0CJNVHVTQ, B0FXL5TFNQ, B0FXL96W5S, B0FJ5WHLVB, B0FJ5TDGFH, B0FXL6YY2S, B0CWKVWVFP, B0BP24WM53, B0FDWQKZ1B, B0FJ5RB15R, B0CJNVS79J, B0BP29M5ZB, B0C3L9HJRZ, B0BP28B3RY, B0BP29W5C2, B0FXLGFVZV, B0BP29J79X, B0BP26PQ44, B0FDWVYHC8, B0CLJCTGSL, B0C8TF4F8R, B0CJNVJ383, B0C8TC4S3X, B0C2VMHJTN, B0CJNTLPPX, B0CJNS9825, B0FJ5XDDW9, B0BP26G8NH, B0FJ5WG4JL, B0FXL83Y3G, B0CLJG32T3, B0FXL7N3BG, B0BP26LPF2, B0FDWQQB1D, B0CLJFM81H, B0FXL9LYPM, B0BP25CP7R, B0C2VHTQ8L, B0FXL9PFWM, B0CLJDDM99, B0BP27RH8P, B0CJNV7ZTT, B0FDWSSJV5, B0FXL7HVM4, B0FXL672T7, B0FXKTQ545, B0FXLFQ1PS, B0FXLBXWTG, B0FDWQPQFP, B0FXLGVWGF, B0C53VFH73, B0FDWT3DG6, B0CLJFZRH2, B0FJ5R9SZB, B0C8TH4KQ3, B0C2VDK7GV, B0FXLFLSPQ, B0FDWVTVXD, B0FJ5W2H5Q, B0BP28LZXG, B0FXLC3ZK4, B0FDW3VJS6, B0FXL8VFHK, B0C8TFX3FT, B0FXLBC2HW, B0FDWT95CT, B0FXL8FFKY, B0FXL999DJ, B0FJ5WJ2X7, B0FDWWGKD7, B0CWKYBSXC]",amzn1.campaign.1GXTIRFQ4EJI7,"#BS $22-27 Per Sale - 4.6⭐5K+ Reviews, 3-Pack Women's Belts(B153)",XZQTIVE,2026-05-18,2027-05-18,10.00%,5000.0,4995.61,0,800,false
"[B0GSVX633D, B0GSVS8H9S, B0GSVT2RP4, B0GSVTQJYW, B0GSVR9WLK, B0GSVVWY6L, B0GSVX42Q4, B0GSVTXXX7, B0GSVX42Q5, B0GSVRRCK7, B0GSW136B3, B0GSVNHR5V, B0GSVQQGTJ, B0GSVRKM49, B0GSVPXZ9W, B0GSW19RPH, B0GSVQMLBZ, B0GSVWM1CT, B0GSVTGQ6V, B0GSW11HTJ]",amzn1.campaign.3CXOU81M67T06,YR-SY04-26SS,YURIONA,2026-05-18,2027-04-30,10.00%,5000.0,4799.28,26,800,false
[B0CRRFGRWR],amzn1.campaign.34I8CQGBJV5O0,Turn Your Next Oil Change Video Into Your Most Useful One Yet | 20% Commission,FLASHDRY,2026-05-18,2027-05-18,20.00%,100000.0,100000.0,64,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.XNTXD88MITTS,Style: Expert / Reviewer Tone,IfU,2026-05-18,2027-05-18,25.15%,5000.0,5000.0,108,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.WTFMMIFR00G5,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-13,31.00%,50000.0,50000.0,37,800,false
[B0C9VVKP6Q],amzn1.campaign.1AM5IU8O24DT3,The Pour-and-Absorb Demo Every Garage Creator Needs on Their Feed | Earn 20%,FLASHDRY,2026-05-18,2027-05-18,20.00%,100000.0,100000.0,0,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.2XF9H5SZQ5XDY,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-13,31.00%,50000.0,50000.0,35,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2HJCGUL1WI6FS,Style: Humorous / Relatable,IfU,2026-05-18,2027-05-18,25.14%,5000.0,5000.0,101,800,false
[B0F382VM8Z],amzn1.campaign.3E7FHKVEFYV2J,SO-PT-38-4CC-WH-10% commission-30% OFF-Olivia,SUPERONE,2026-05-18,2026-12-31,10.00%,15000.0,14815.38,49,800,false
"[B0CS3XXJ4B, B0CS6Y8BYQ, B0D4B112C3]",amzn1.campaign.MQWVOJTQ5B0A,WONDER FAMILY Charcoal Scrub — 31% Commission • Free Sample (7/14/21 Pack),WONDER FAMILY,2026-05-19,2026-12-13,31.00%,50000.0,50000.0,26,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.3LVFF8VZI3DHE,Style: Minimalist / Aesthetic – for mood board feeds,IfU,2026-05-18,2027-05-18,25.13%,5000.0,5000.0,103,800,false
[B0D9PBTDK7],amzn1.campaign.1WVZ82DMX5K5S,FLASHDRY Water Pads | The Must-Have Home Product Nobody Is Talking About Yet,FLASHDRY,2026-05-18,2027-05-18,20.00%,100000.0,100000.0,66,800,false
[B0FZL58369],amzn1.campaign.2746LUNIEFZTR,Earn 20% | AIRLOGIC | Turn Every Stinky Situation Into Scroll-Stopping Content,AIRLOGIC,2026-05-18,2027-05-18,20.00%,100000.0,100000.0,50,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.179CZCR3L0ITO,Style: Storytelling – Watch & Eyewear Owner,IfU,2026-05-18,2027-05-18,25.12%,5000.0,5000.0,94,800,false
[B0DRW1BFP3],amzn1.campaign.32JO3U1KFMMFW,WONDER FAMILY 3-in-1 Shower Dispenser — 31% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-13,31.00%,50000.0,50000.0,41,800,false
[B0DRW1BFP3],amzn1.campaign.DT8FG6IHUD5E,WONDER FAMILY 3-in-1 Shower Dispenser — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-13,31.00%,50000.0,50000.0,60,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.23VBT3KHD046V,Style: Short & Punchy – for Instagram/TikTok,IfU,2026-05-18,2027-05-18,25.11%,5000.0,5000.0,101,800,false
[B0DJR99YB3],amzn1.campaign.3EYH282M71Q1C,WONDER FAMILY Piercing Aftercare Saline Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-13,31.00%,50000.0,50000.0,36,800,false
"[B0GVM6JYYT, B0GVM4GWS9]",amzn1.campaign.3LH7ECSYAOZZ5,commission：10% Monthly sales of 1000+ pieces Foldable Baseball Cap B0GVM6JYYT,Seektop,2026-05-18,2027-05-18,10.00%,5000.0,4986.69,34,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2K38DJ6T64H39,Style: Tech Enthusiast / Geek,IfU,2026-05-18,2027-05-18,25.10%,5000.0,5000.0,101,800,false
"[B0FHWPGP79, B0FHWQMKL4, B0FHWBYHM2, B0FHWQ5K8Y]",amzn1.campaign.CPIARPQ47S5U,WONDER FAMILY Padel Racket — 31% Commission • Free Sample (4 Colors),WONDER FAMILY,2026-05-19,2026-12-09,31.00%,50000.0,50000.0,58,800,false
"[B0FHWPGP79, B0FHWQMKL4, B0FHWBYHM2, B0FHWQ5K8Y]",amzn1.campaign.OO4B3VBTGLR,WONDER FAMILY Padel Racket — 31% Commission • Free Sample (4 Colors),WONDER FAMILY,2026-05-18,2026-12-09,31.00%,50000.0,50000.0,66,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1MTJTJSDWTLVU,Style: Urgent & Problem-Solving – for phone repair,IfU,2026-05-18,2027-05-18,25.00%,5000.0,5000.0,100,800,false
"[B0FQ5V5LV7, B0FS6NRDCY, B0FQ5XN5G9, B0FQ5XFP97, B0FQ5WH1WY]",amzn1.campaign.Y6EAAJHTT0AM,Eyebrow Pencil,Fiopet,2026-05-18,2027-05-18,30.00%,5000.0,5000.0,34,800,false
"[B0G2H6SVWW, B0G2H6T5KL, B0G2H4MP3Y, B0G2H46G2B, B0G2H6VR1W, B0G2H6G3F4, B0G2H46G2C, B0G2H8TKKZ, B0G2H5V8C1, B0G2H2WDG4, B0G29Z8JXT, B0G2H2XG4G, B0G2H5XSWH, B0G2H7Y4WC, B0G2H8BJCF, B0G2B5S2YJ, B0G29X1SS6, B0G2H64LY7, B0G2H64LY8, B0G2B1H1XK, B0G29Y5V6T, B0G2H4H9WB, B0G2H52Y2G, B0G2H4W6Z2, B0G2H63LFY, B0G2H5557M, B0G2B1BFXF, B0G2B6VVR3, B0G2B6VVR4, B0G2H16R8V, B0G2H1ZWTY, B0G2H6QMRJ, B0G2H6F4Z5, B0G2H2QYX7, B0G2H5ZV4N, B0G2H6GGS3, B0G2B52BPN, B0G2H4FSRX, B0G2H5PZNF, B0G2H18K9Q, B0G2H2RVZ9, B0G2H79SXN, B0G2H2FY38, B0G2H6XR1H, B0G2H4D5Z5, B0G2H4KC3F, B0G2HBZPNH, B0G2H4ZXQ7, B0G2H4C1HM]",amzn1.campaign.2OISI69VXYR2F,Hike Footwear HF Comforto Max Barefoot Shoes,Hike Footwear,2026-05-18,2027-05-17,20.00%,10000.0,8935.38,4,800,false
"[B0FT39H16Y, B0GTRBDZ6K, B0FT39N92Y, B0FT3D2ZQD, B0GTRJBG37]",amzn1.campaign.1D6N8RJBB19BA,Nasal Hair Cutter,Fiopet,2026-05-18,2027-05-18,30.00%,5000.0,4995.53,26,800,false
"[B0CP88CL4J, B0CP899NZJ]",amzn1.campaign.JZ50RZ7ARWAC,"Sunwarrior: The Smooth, Fermented Protein That’s Easy on the Gut",Sunwarrior,2026-05-25,2026-09-30,15.00%,10000.0,10000.0,42,800,false
[B0DDKQL4ZV],amzn1.campaign.2KTZNZWUYUBDS,WONDER FAMILY Hydrogen Water Bottle — 31% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-13,31.00%,50000.0,50000.0,46,800,false
"[B0CP88CL4J, B0CP899NZJ]",amzn1.campaign.1LD6KTRF2QPXP,The Only Plant Protein That Doesn't Taste Like Chalk: Sunwarrior,Sunwarrior,2026-05-21,2026-09-30,13.00%,10000.0,10000.0,43,800,false
[B0DDKQL4ZV],amzn1.campaign.3KU9VTNK50N8A,WONDER FAMILY Hydrogen Water Bottle — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-13,31.00%,50000.0,50000.0,62,800,false
"[B0CP88CL4J, B0CP899NZJ]",amzn1.campaign.13LMG8J90O680,Build Real Muscle with Plants: Why Sunwarrior is the Pro’s Choice,Sunwarrior,2026-05-19,2026-09-30,12.00%,10000.0,10000.0,46,800,false
[B0DTTXQXQP],amzn1.campaign.2US1JRFTIB6UG,WONDER FAMILY 5-HTP 200 mg — 31% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-11,31.00%,50000.0,50000.0,48,800,false
"[B0GK8DDYT9, B0GK835KR5, B0GK8H6CX7, B0GK8HZ3KM, B0GK8CC8FT, B0GK7YT899, B0GK8PJLQT, B0GK8P55KR, B0GK7YC3QT, B0GK8CPSGH, B0GK8764NS, B0GK7Z5SYC, B0GK83F8N5, B0GK7W25SR, B0GK838G6K, B0GK865YVZ, B0GK7RXB7G, B0GK7XY8ZX, B0GK86DPN6, B0GK837RB5, B0GK876MMG, B0GK8HYWQ4, B0GK869SPZ, B0GK872QYN, B0GK7LB3JC, B0GK8CHVZW, B0GK82WBTB, B0GK8DB36W, B0GK7YCDVG, B0GK7KX3VV, B0GK8PYVQN, B0GK87PCDV, B0GK7YX47L, B0GK833K6C, B0GK864FSM, B0GK8GSFPQ, B0GK7YV2W5, B0GK8C8V7T, B0GK8JM8T4]",amzn1.campaign.3LZUWGZGHWPMY,ZOOFLEX,ZOOFLEX,2026-05-18,2027-01-01,10.00%,5000.0,4954.12,54,800,false
"[B0D5H6P6K7, B0DP72JY6T, B0FRFWKY8W, B0D5H43XD3]",amzn1.campaign.8EYK1M0BWSQ7,"GROWNEER Digital Torque Tools Set, 10% Commission, Perfect for Pro Tools Lovers",GROWNEER,2026-05-18,2026-11-30,10.00%,66666.0,66251.29,28,800,false
[B0BYCX9P1V],amzn1.campaign.3IPOSSYVXEJ7Z,3 in 1 Multi Charger Cable 2-Pack-B0BYCX9P1V,TUMABER,2026-05-18,2027-05-18,10.00%,5000.0,4972.73,38,800,false
[B0DTTXQXQP],amzn1.campaign.W6VOJ3RZXBOF,WONDER FAMILY 5-HTP 200 mg — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-11,31.00%,50000.0,50000.0,69,800,false
